video,frame,time_s,fps,trav_raw,conn_raw,receive_raw,upper_motion_raw,amount_raw,global_diff,edit_cut,gravity_index,local_frame,run_time_s,run_id,receive_smooth,receive_threshold,direct_active,closure_index,x_trav,x_conn,dx_trav_dt,dx_conn_dt,d_eq,s_joint,quadrant,quadrant_age_s,amount_proxy,elapsed_s
SN103_ToyouraSand_120.mp4,1731,57.7,30.0,0.00817704892239731,0.9990000128746033,0.006427640787698907,0.02153141173694618,55.52515411376953,0.061134665133659095,False,6,41,1.3666666666666667,SN103_ToyouraSand_120_g6,0.008854361747788647,0.551056112911654,0,98,0.0054186146524521535,2.0,0.029278454151416715,0.0,1.4103820232077091,1.002709307326226,1,1.3333333333333333,4.0346857446312505,1.3666666666666667
SN103_ToyouraSand_120.mp4,1732,57.733333333333334,30.0,0.032310411971791284,0.9990000128746033,0.00876136835080988,0.017394071003069278,55.532920837402344,0.05448764012647313,False,6,42,1.4,SN103_ToyouraSand_120_g6,0.008821814058846078,0.551056112911654,0,98,0.009176716480030652,2.0,0.021958840613562534,0.0,1.407724643921039,1.0045883582400152,1,1.3666666666666667,4.03482313815486,1.4
SN103_ToyouraSand_120.mp4,1733,57.766666666666666,30.0,0.01333537500124196,0.9990000128746033,0.010391265928480624,0.02385691272529415,55.54999923706055,0.051361741879850535,False,6,43,1.4333333333333333,SN103_ToyouraSand_120_g6,0.00937112221321817,0.551056112911654,0,98,0.006882537360022989,2.0,-0.06022220190020115,0.0,1.4093468735340529,1.0034412686800116,1,1.4,4.035125189070715,1.4333333333333333
SN103_ToyouraSand_120.mp4,1734,57.8,30.0,0.0036263768646039563,0.9990000128746033,0.004898238268855132,0.019092776625065033,55.52422332763672,0.03036073584363323,False,6,44,1.4666666666666666,SN103_ToyouraSand_120_g6,0.007805612832691107,0.551056112911654,0,98,0.005161903020017242,2.0,-0.04516665142515086,0.0,1.4105635457438135,1.0025809515100086,1,1.4333333333333333,4.034669277735919,1.4666666666666666
SN103_ToyouraSand_120.mp4,1735,57.833333333333336,30.0,0.006142409893510211,0.9990000128746033,0.005410545507842901,0.019341600069852822,55.556522369384766,0.03519330267318195,False,6,45,1.5,SN103_ToyouraSand_120_g6,0.006967339268994235,0.551056112911654,0,98,0.0038714272650129315,2.0,-0.03387498856886315,0.0,1.4114760499011338,1.0019357136325064,1,1.4666666666666666,4.035240534008192,1.5
SN103_ToyouraSand_120.mp4,1736,57.86666666666667,30.0,0.008845937092636076,0.9990000128746033,0.00510946565399146,0.018336422091367315,55.54844665527344,0.032049439494107504,False,6,46,1.5333333333333334,SN103_ToyouraSand_120_g6,0.0063170835037432635,0.551056112911654,0,98,0.0029035704487596985,2.0,-0.025406241426647366,0.0,1.4121604280191242,1.0014517852243798,1,1.5,4.035097733666268,1.5333333333333334
SN103_ToyouraSand_120.mp4,1737,57.9,30.0,0.005863975641815482,0.9990000128746033,0.007166039486331085,0.011900227762735593,55.5428581237793,0.02730669732681805,False,6,47,1.5666666666666667,SN103_ToyouraSand_120_g6,0.0066142180976490016,0.551056112911654,0,98,0.0021776778365697738,2.0,-0.01905468106998552,0.0,1.4126737116076167,1.0010888389182848,1,1.5333333333333334,4.034998901461447,1.5666666666666667
SN103_ToyouraSand_120.mp4,1738,57.93333333333333,30.0,0.012780525957119872,0.9990000128746033,0.004444378592887017,0.019287804124106057,55.55186462402344,0.016006754814601898,False,6,48,1.6,SN103_ToyouraSand_120_g6,0.005854774270982307,0.551056112911654,0,98,0.0016332583774273303,2.0,-0.01429101080248914,0.0,1.4130586742989864,1.0008166291887137,1,1.5666666666666667,4.035158175033977,1.6
SN103_ToyouraSand_120.mp4,1739,57.96666666666667,30.0,0.008964070144643569,0.9990000128746033,0.0036853327402913355,0.017691705942982576,55.57329177856445,0.018737424547283704,False,6,49,1.6333333333333333,SN103_ToyouraSand_120_g6,0.005095469735240467,0.551056112911654,0,98,0.0012249437830704978,2.0,-0.010718258101866855,0.0,1.4133473963175136,1.0006124718915352,1,1.6,4.0355369971364805,1.6333333333333333
SN103_ToyouraSand_120.mp4,1740,58.0,30.0,0.001953236398185603,0.9990000128746033,0.004100870265365471,0.01529041621241117,55.55093002319336,0.01979735556194309,False,6,50,1.6666666666666667,SN103_ToyouraSand_120_g6,0.0047473599207842184,0.551056112911654,0,98,0.0009187078373028734,2.0,-0.00803869357640014,0.0,1.4135639378314089,1.0004593539186515,1,1.6333333333333333,4.035141648460376,1.6666666666666667
SN103_ToyouraSand_120.mp4,1741,58.03333333333333,30.0,0.0010588779070380987,0.9990000128746033,0.002053996780548304,0.008175383372194717,55.549068450927734,0.010455590686979018,False,6,51,1.7,SN103_ToyouraSand_120_g6,0.0038046828217016483,0.551056112911654,0,98,0.000689030877977155,2.0,-0.006029020182300107,0.0,1.4137263439668304,1.0003445154389885,1,1.6666666666666667,4.035108729410139,1.7
SN103_ToyouraSand_120.mp4,1742,58.06666666666667,30.0,0.0038403048157676176,0.9990000128746033,0.0014814876812582138,0.00823091697316582,55.54068374633789,0.012755102040816327,False,6,52,1.7333333333333334,SN103_ToyouraSand_120_g6,0.002991564522546446,0.551056112911654,0,98,0.0005167731584828663,2.0,-0.0045217651367250805,0.0,1.4138481485683965,1.0002583865792414,1,1.7,4.0349604453359005,1.7333333333333334
SN103_ToyouraSand_120.mp4,1743,58.1,30.0,0.0027415674816057218,0.9990000128746033,0.0014399136940166659,0.01398419279725181,55.56490707397461,0.012773066973268181,False,6,53,1.7666666666666666,SN103_ToyouraSand_120_g6,0.0024484867325610233,0.551056112911654,0,98,0.0003875798688621497,2.0,-0.0033913238525438098,0.0,1.413939502019571,1.000193789934431,1,1.7333333333333334,4.0353887765586345,1.7666666666666666
SN103_ToyouraSand_120.mp4,1744,58.13333333333333,30.0,1.9504741382889405e-06,0.9990000128746033,1.270956986450822e-05,0.015130420401665274,55.54658508300781,0.008677062374245472,False,6,54,1.8,SN103_ToyouraSand_120_g6,0.0015959647256172432,0.551056112911654,0,98,0.0002906849016466123,2.0,-0.002543492889407857,0.0,1.414008017107952,1.0001453424508233,1,1.7666666666666666,4.035064813170342,1.8
SN103_ToyouraSand_120.mp4,1745,58.166666666666664,30.0,0.0007579493413509797,0.9990000128746033,1.1006935545359348e-05,0.0059961578719131175,55.542236328125,0.007096148318482322,False,6,55,1.8333333333333333,SN103_ToyouraSand_120_g6,0.001041229499092084,0.551056112911654,0,98,0.00021801367623495923,2.0,-0.001907619667055893,0.0,1.414059403424238,1.0001090068381175,1,1.8,4.034987904509863,1.8333333333333333
SN103_ToyouraSand_120.mp4,1746,58.2,30.0,2.2745552035680085e-06,0.9990000128746033,0.005282823661978544,0.007259725907704321,55.53664779663086,0.007060218453578615,False,6,56,1.8666666666666667,SN103_ToyouraSand_120_g6,0.002525787456102345,0.551056112911654,0,98,0.0001635102571762194,2.0,-0.00143071475029192,0.0,1.4140979431614522,1.000081755128588,1,1.8333333333333333,4.034889061449251,1.8666666666666667
SN103_ToyouraSand_120.mp4,1747,58.233333333333334,30.0,2.981433561187034e-06,0.9990000128746033,0.005317919819846739,0.009468465682205177,55.55590057373047,0.010383730957171601,False,6,57,1.9,SN103_ToyouraSand_120_g6,0.0035030337834128828,0.551056112911654,0,98,0.00012263269288216455,2.0,-0.0010730360627189397,0.0,1.4141268479643627,1.0000613163464411,1,1.8666666666666667,4.035229539713523,1.9
SN103_ToyouraSand_120.mp4,1748,58.266666666666666,30.0,0.000175953968967515,0.9990000128746033,0.008081716858745359,0.010579155370815779,55.514286041259766,0.017174475423972407,False,6,58,1.9333333333333333,SN103_ToyouraSand_120_g6,0.00510557285977925,0.551056112911654,0,98,9.197451966162342e-05,2.0,-0.0008047770470392047,0.0,1.4141485265665459,1.0000459872598308,1,1.9,4.034493456478932,1.9333333333333333
SN103_ToyouraSand_120.mp4,1749,58.3,30.0,9.052948554336486e-05,0.9990000128746033,0.015743172670899305,0.0321246417174593,55.502174377441406,0.023731675768899108,False,6,59,1.9666666666666666,SN103_ToyouraSand_120_g6,0.00882873279367127,0.551056112911654,0,98,6.898088974621757e-05,2.0,3.2230628227393954,-4.9369224076562555,1.4141647855181831,1.000034490444873,1,1.9333333333333333,4.0342791219683685,1.9666666666666666
SN103_ToyouraSand_120.mp4,1750,58.333333333333336,30.0,1.2012884603132068,0.7737197875976562,0.7812665265678249,1.9264576728021876,54.124534606933594,5.332692584075884,False,6,60,2.0,SN103_ToyouraSand_120_g6,0.279181960614625,0.551056112911654,0,98,0.21496282936895464,1.670871839489583,2.8178092605129095,-4.827407207479537,1.02948313384689,0.9429173344292688,1,1.9666666666666666,4.009594891226766,2.0
SN103_ToyouraSand_120.mp4,1751,58.36666666666667,30.0,0.11596450226767288,0.9878038167953491,0.09295001719291582,0.1741545550490481,54.59192657470703,0.48927493532624317,False,6,61,2.033333333333333,SN103_ToyouraSand_120_g6,0.2140007804170268,0.551056112911654,0,98,0.18792293159060686,1.6781728528346975,6.389690539860007,-6.150991086980469,1.0537658249744148,0.9330478922126522,1,2.0,4.018037985222318,2.033333333333333
SN103_ToyouraSand_120.mp4,1752,58.4,30.0,18.46744079784969,0.022384431213140488,11.404936600916134,19.82121088934241,24.741615295410156,42.72269330267318,False,6,62,2.066666666666667,SN103_ToyouraSand_120_g6,4.130828317591714,0.551056112911654,1,98,0.6409421986929551,1.2608057670242183,11.891755761436642,-10.972593444158804,0.43830973257752703,0.9508739828585867,1,2.033333333333333,3.2481089544884516,2.066666666666667
SN103_ToyouraSand_120.mp4,1753,58.43333333333333,30.0,8.000789719164525,0.015737121924757957,5.579165865915902,8.674757098929483,20.330745697021484,21.39010850819201,False,6,63,2.1,SN103_ToyouraSand_120_g6,4.63774645950518,0.551056112911654,1,98,0.9807066490197163,0.9466666232241107,8.258868861227798,-8.26208699409203,0.02406993307183773,0.9636866361219134,0,0.0,3.060149491882556,2.1
SN103_ToyouraSand_120.mp4,1754,58.46666666666667,30.0,4.255307908558175,-0.00811651349067688,2.145779036355685,13.946202979694982,14.211335182189941,18.35719675194021,False,6,64,2.1333333333333333,SN103_ToyouraSand_120_g6,3.765557861402857,0.551056112911654,1,98,1.1915334561081417,0.709999967418083,3.9073892681248203,-6.212499714908227,0.34049559522115613,0.9507667117631123,2,0.0,2.7220408855999394,2.1333333333333333
SN103_ToyouraSand_120.mp4,1755,58.5,30.0,2.5529741791965406,-0.0012939698062837124,2.8841329103115925,9.426231150856669,13.676708221435547,23.120149468238,False,6,65,2.1666666666666665,SN103_ToyouraSand_120_g6,3.457059128520914,0.551056112911654,1,98,1.2411992668947043,0.5324999755635622,3.191178406194326,-4.6593747861811705,0.5011260747223512,0.8868496212291332,2,0.03333333333333333,2.6862617624447753,2.1666666666666665
SN103_ToyouraSand_120.mp4,1756,58.53333333333333,30.0,4.595453850753472,0.005494012031704187,6.656690797080165,8.561464052392829,7.545496940612793,25.620257257832712,False,6,66,2.2,SN103_ToyouraSand_120_g6,4.576930212516652,0.551056112911654,1,98,1.4042786831877634,0.39937498167267166,4.6801461824417725,-3.178136361603985,0.7105742217807836,0.9018268324302176,2,0.06666666666666667,2.1454044705948667,2.2
SN103_ToyouraSand_120.mp4,1757,58.56666666666667,30.0,6.724058831134416,0.13450492918491364,12.473520920606134,8.052340157468867,9.083385467529297,22.60166355274504,False,6,67,2.2333333333333334,SN103_ToyouraSand_120_g6,7.34073696034797,0.551056112911654,1,98,1.5532090123908224,0.32062421812329656,3.9094211415803013,-2.026021716885377,0.871569066413993,0.9369166152570595,2,0.1,2.310889066128859,2.2333333333333334
SN103_ToyouraSand_120.mp4,1758,58.6,30.0,5.704216125676089,0.15056394040584564,0.9691886450887096,12.735600441509153,10.357919692993164,33.15577392929003,False,6,68,2.2666666666666666,SN103_ToyouraSand_120_g6,5.110695050007228,0.551056112911654,1,98,1.6649067592931168,0.26430686721364655,-0.12351330274047223,-1.8359110156959249,0.99037368141854,0.9646068132533817,2,0.13333333333333333,2.429915270906663,2.2666666666666666
SN103_ToyouraSand_120.mp4,1759,58.63333333333333,30.0,1.9529004318787313,-0.026744119822978973,0.42392870298476876,26.71501299442712,3.9316771030426025,29.51947398677781,False,6,69,2.3,SN103_ToyouraSand_120_g6,3.470326828549368,0.551056112911654,1,98,1.5449747922081243,0.1982301504102349,-2.4243833923887728,-1.6814048030611466,0.9522922687419355,0.8716024713091796,2,0.16666666666666666,1.595679113378364,2.3
SN103_ToyouraSand_120.mp4,1760,58.666666666666664,30.0,2.514721350444247,0.03052482195198536,1.4650794264125806,2.8746984393468926,3.455590009689331,24.83402198907732,False,6,70,2.3333333333333335,SN103_ToyouraSand_120_g6,2.768490237801492,0.551056112911654,1,98,1.503281199800532,0.15221321367623677,0.609687056555791,-1.2610536022958596,0.9553493348325414,0.8277472067383844,2,0.2,1.4941594897943853,2.3333333333333335
SN103_ToyouraSand_120.mp4,1761,58.7,30.0,4.2963677397774305,0.004946308210492134,11.336521784711328,9.9133623114654,10.31614875793457,107.27268970968669,False,6,71,2.3666666666666667,SN103_ToyouraSand_120_g6,5.767301279219935,0.551056112911654,1,98,1.5856205959785103,0.11415991025717759,2.789013707750261,-0.960000485181612,1.0404798291229616,0.8498902531178439,2,0.23333333333333334,2.426230799158374,2.3666666666666667
SN103_ToyouraSand_120.mp4,1762,58.733333333333334,30.0,6.34163344241774,0.02487332373857498,10.85814657973947,17.594159773417882,9.268789291381836,51.55120005748778,False,6,72,2.4,SN103_ToyouraSand_120_g6,7.549097134401773,0.551056112911654,1,98,1.6892154469838827,0.08821318133079598,2.719364838891025,-0.7200003638862091,1.1320795587383239,0.8887143141573394,2,0.26666666666666666,2.329109129102325,2.4
SN103_ToyouraSand_120.mp4,1763,58.766666666666666,30.0,15.368870940049895,-0.012565864250063896,13.084874742889996,16.154991815549245,8.2554349899292,41.459902270767465,False,6,73,2.433333333333333,SN103_ToyouraSand_120_g6,9.486619297372652,0.551056112911654,1,98,1.766911585237912,0.06615988599809698,2.0395236291682703,-0.5788990024833486,1.2026130596470168,0.9165357356180045,2,0.3,2.225210945453569,2.433333333333333
SN103_ToyouraSand_120.mp4,1764,58.8,30.0,17.97441056927147,-0.018096651881933212,14.629114029940611,8.607588048677266,10.140372276306152,28.878934320206955,False,6,74,2.466666666666667,SN103_ToyouraSand_120_g6,11.286492453771437,0.551056112911654,1,98,1.825183688928434,0.04961991449857274,-5.533590990653925,6.562849730145785,1.2555131853285364,0.9374018017135034,2,0.3333333333333333,2.4105756519215733,2.466666666666667
SN103_ToyouraSand_120.mp4,1765,58.833333333333336,30.0,0.12574241047396378,0.9925472140312195,0.12456788347964609,0.10220009336097641,10.118012428283691,0.12568266743317044,False,6,75,2.5,SN103_ToyouraSand_120_g6,7.379818854169311,0.551056112911654,1,98,1.398005519194317,0.5036832013411493,-4.150193242990445,4.922137297609339,0.6323813755204458,0.9508443602677332,2,0.36666666666666664,2.408566534383117,2.5
SN103_ToyouraSand_120.mp4,1766,58.86666666666667,30.0,12.879783197437101,-0.017197314649820328,14.444740530126584,54.925485097103234,29.249069213867188,74.47497484909456,False,6,76,2.533333333333333,SN103_ToyouraSand_120_g6,9.852541440754356,0.551056112911654,1,98,1.5485041393957377,0.377762401005862,1.9372811744921992,-2.257978134733632,0.8278394222336081,0.9631332702007999,2,0.4,3.4094654142139365,2.533333333333333
SN103_ToyouraSand_120.mp4,1767,58.9,30.0,2.7946239964431507,0.40221646428108215,3.8294776772490198,9.189951199922502,25.928882598876953,10.647240586375394,False,6,77,2.566666666666667,SN103_ToyouraSand_120_g6,7.744469123527489,0.551056112911654,1,98,1.527157597493797,0.3531513256922405,-1.9932011917295867,0.6855829250509662,0.8301477959464176,0.9401544615930187,2,0.43333333333333335,3.2931994131619504,2.566666666666667
SN103_ToyouraSand_120.mp4,1768,58.93333333333333,30.0,1.6880164766860435,0.7426181435585022,3.1639471294717016,6.010744182034309,23.619874954223633,9.098016671457316,False,6,78,2.6,SN103_ToyouraSand_120_g6,6.141286425607964,0.551056112911654,1,98,1.4156240599470986,0.4234679293425931,-0.5822173336147973,1.9266630140379708,0.7015603279462517,0.9195459946448459,2,0.4666666666666667,3.2035540417110626,2.6
SN103_ToyouraSand_120.mp4,1769,58.96666666666667,30.0,3.7265736515564685,0.7567098736763,6.457974925359584,4.5122825015590795,21.749534606933594,18.217016384018397,False,6,79,2.6333333333333333,SN103_ToyouraSand_120_g6,6.252127400521031,0.551056112911654,1,98,1.4883431085861438,0.48159552662810523,-0.024188186916840326,1.4207922080299786,0.7118780421456885,0.9849693176071246,2,0.5,3.1245446883496317,2.6333333333333333
SN103_ToyouraSand_120.mp4,1770,59.0,30.0,1.968496633879364,0.7382661700248718,3.707123474027059,2.515065956328596,21.40543556213379,4.097747197470538,False,6,80,2.6666666666666665,SN103_ToyouraSand_120_g6,5.361376026248141,0.551056112911654,1,98,1.4140115141526426,0.518187409877925,-0.6196158297416765,1.117884099329571,0.6334432988830176,0.9660994620152838,2,0.5333333333333333,3.1093035884478852,2.6666666666666665
SN103_ToyouraSand_120.mp4,1771,59.03333333333333,30.0,3.0896942658192668,0.7654655575752258,3.84383830807594,1.9234920871091186,20.674379348754883,4.120293187697614,False,6,81,2.7,SN103_ToyouraSand_120_g6,4.83023782488787,0.551056112911654,1,98,1.4470353866033654,0.5561211332500766,0.41374982128068005,1.7726754418430446,0.6299715100018602,1.001578259926721,2,0.5666666666666667,3.076130887827792,2.7
SN103_ToyouraSand_120.mp4,1772,59.06666666666667,30.0,2.667228510007834,0.866411566734314,3.9262779746551693,1.2751755038079637,18.512733459472656,3.8877551020408165,False,6,82,2.7333333333333334,SN103_ToyouraSand_120_g6,4.513851877306426,0.551056112911654,1,98,1.4415948355713546,0.6363657726674613,-1.8172460298027437,2.9958615384644496,0.569382930787832,1.038980304119408,2,0.6,2.971067250381002,2.7333333333333334
SN103_ToyouraSand_120.mp4,1773,59.1,30.0,1.4510701892473508,0.9318829774856567,3.4032918612779297,1.4560981855860777,17.58602523803711,9.3115298936476,False,6,83,2.7666666666666666,SN103_ToyouraSand_120_g6,4.125155871696452,0.551056112911654,1,98,1.3258856512831825,0.7558452358143732,-6.707708956634516,6.457772312899779,0.4030794433283919,1.0408654435487779,2,0.6333333333333333,2.922409967040021,2.7666666666666666
SN103_ToyouraSand_120.mp4,1774,59.13333333333333,30.0,0.013125431503864754,0.9990000128746033,0.024232236229560066,0.005036058151733939,17.592857360839844,0.018126616843920668,False,6,84,2.8,SN103_ToyouraSand_120_g6,2.68983259928304,0.551056112911654,1,98,0.9944142384623869,1.06688392686078,-4.412252318010902,5.534236443275185,0.05124380809697981,1.0306490826615833,1,0.0,2.9227774941092632,2.8
