video,frame,time_s,fps,trav_raw,conn_raw,receive_raw,upper_motion_raw,amount_raw,global_diff,edit_cut,gravity_index,local_frame,run_time_s,run_id,receive_smooth,receive_threshold,direct_active,closure_index,x_trav,x_conn,dx_trav_dt,dx_conn_dt,d_eq,s_joint,quadrant,quadrant_age_s,amount_proxy,elapsed_s
SN102_SilicaSandNo5_120.mp4,1300,52.0,25.0,0.01940064865743459,0.9972878694534302,0.024692588011599105,0.04607642440878802,19.36322593688965,0.18600863422291994,False,6,99,3.96,SN102_SilicaSandNo5_120_g6,0.024328010006500995,0.5649988604327476,0,68,0.012199924540858834,1.9997911359745708,-0.024196426243480382,0.0015229668520910788,1.4054392238315625,1.0059955302577148,1,1.56,3.0137306239686734,3.96
SN102_SilicaSandNo5_120.mp4,1301,52.04,25.0,0.024515261083468277,0.9960724711418152,0.024225878231750302,0.05101083076282898,19.338722229003906,0.23082810047095761,False,6,100,4.0,SN102_SilicaSandNo5_120_g6,0.024292263885338252,0.5649988604327476,0,68,0.012162668221719018,1.9998433519809282,-0.01518247491364877,0.0011422251390669214,1.4055024903196502,1.0060030101013235,1,1.6,3.012526568047506,4.0
SN102_SilicaSandNo5_120.mp4,1302,52.08,25.0,0.020273733088780346,0.9969945549964905,0.014565046900437265,0.054062967474272486,19.294477462768555,0.15877158555729984,False,6,101,4.04,SN102_SilicaSandNo5_120_g6,0.02088773794062291,0.5649988604327476,0,68,0.010985326547766933,1.9998825139856962,-0.022444579414112785,0.0008566688542988032,1.4063626883202116,1.0054339202667315,1,1.64,3.010348802867433,4.04
SN102_SilicaSandNo5_120.mp4,1303,52.12,25.0,0.021249274009520057,0.9972187876701355,0.02085533082328328,0.06357800583020391,19.263507843017578,0.16128335949764522,False,6,102,4.08,SN102_SilicaSandNo5_120_g6,0.02087639544955404,0.5649988604327476,0,68,0.010367101868589995,1.9999118854892721,-0.0370589466564151,0.0006425016407241024,1.4068206079725065,1.005139493678931,1,1.68,3.0088216251471094,4.08
SN102_SilicaSandNo5_120.mp4,1304,52.16,25.0,0.014332560820424714,0.9967237710952759,0.0264462750307623,0.07800345447172717,19.386369705200195,0.18222135007849294,False,6,103,4.12,SN102_SilicaSandNo5_120_g6,0.02282585330297693,0.5649988604327476,0,68,0.008020610815253725,1.999933914116954,-0.002573761754450475,0.0004818762305430768,1.4084954043003284,1.0039772624661039,1,1.72,3.01486652583147,4.12
SN102_SilicaSandNo5_120.mp4,1305,52.2,25.0,0.028713595666126017,0.995995283126831,0.0264780237812823,0.07541871190971133,19.25704002380371,0.2210164835164835,False,6,104,4.16,SN102_SilicaSandNo5_120_g6,0.02410411297038381,0.5649988604327476,0,68,0.010161200928233957,1.9999504355877156,-0.004995070991159088,0.0003614071729080015,1.40699346095971,1.0050558182579747,1,1.76,3.008502388630858,4.16
SN102_SilicaSandNo5_120.mp4,1306,52.24,25.0,0.013435324822372455,0.9972084164619446,0.01630709183737889,0.04477414178615654,19.27882194519043,0.13365384615384615,False,6,105,4.2,SN102_SilicaSandNo5_120_g6,0.02137515557383209,0.5649988604327476,0,68,0.007621005135960998,1.9999628266907867,-0.03510144920271738,0.00027105537968030724,1.4087984124629755,1.003791915913374,1,1.8,3.009577087548071,4.2
SN102_SilicaSandNo5_120.mp4,1307,52.28,25.0,0.01944183439575913,0.9974184036254883,0.019187696440512197,0.052411029883036454,19.228452682495117,0.1775706436420722,False,6,106,4.24,SN102_SilicaSandNo5_120_g6,0.02060954487717013,0.5649988604327476,0,68,0.007353084992016567,1.99997212001809,0.020501623245797466,0.00020329153475884265,1.4089944319883312,1.0036626025050532,1,1.84,3.0070901619714396,4.24
SN102_SilicaSandNo5_120.mp4,1308,52.32,25.0,0.027231601648478248,0.996836245059967,0.02105656745976296,0.06040455960767262,19.312515258789062,0.20718210361067504,False,6,107,4.28,SN102_SilicaSandNo5_120_g6,0.020766002781077618,0.5649988604327476,0,68,0.009261134995624795,1.9999790900135674,0.0163938417195702,0.0001524686510684381,1.4076501654230036,1.0046201125045962,1,1.88,3.011237211291597,4.28
SN102_SilicaSandNo5_120.mp4,1309,52.36,25.0,0.019741431207646085,0.9963158369064331,0.02105179662142394,0.07810122616706326,19.269123077392578,0.21145996860282573,False,6,108,4.32,SN102_SilicaSandNo5_120_g6,0.02086603062519883,0.5649988604327476,0,68,0.008664592329582183,1.9999843175101755,-0.030269873326920764,0.00011435148830063468,1.4080756811857296,1.0043244549198789,1,1.92,3.00909869743595,4.32
SN102_SilicaSandNo5_120.mp4,1310,52.4,25.0,0.014683416979814852,0.9964541792869568,0.0181380459279779,0.06429405178778073,19.38347625732422,0.19179748822605966,False,6,109,4.36,SN102_SilicaSandNo5_120_g6,0.019911235981171505,0.5649988604327476,0,68,0.006839545129471134,1.9999882381326315,-0.011650469287270584,8.576361622547601e-05,1.409368956735639,1.0034138916310513,1,1.96,3.0147245852470737,4.36
SN102_SilicaSandNo5_120.mp4,1311,52.44,25.0,0.023000886561465612,0.9962626099586487,0.035033643973800335,0.06432992506887952,19.241384506225586,0.25139324960753534,False,6,110,4.4,SN102_SilicaSandNo5_120_g6,0.025204078778591595,0.5649988604327476,0,68,0.007732554786600536,1.9999911785994735,-0.011583724888273857,6.432271217049479e-05,1.4087395827754614,1.003861866693037,1,2.0,3.0077292465375725,4.4
SN102_SilicaSandNo5_120.mp4,1312,52.48,25.0,0.013849944809532009,0.9973989129066467,0.02618434752116985,0.05469651175611377,19.291074752807617,0.17967032967032967,False,6,111,4.44,SN102_SilicaSandNo5_120_g6,0.025547172838493983,0.5649988604327476,0,68,0.005912847138409226,1.9999933839496051,-0.012015426851619639,4.824203412856498e-05,1.4100278698113076,1.0029531155440072,1,2.04,3.0101811220163346,4.44
SN102_SilicaSandNo5_120.mp4,1313,52.52,25.0,0.022018400741085638,0.996692419052124,0.018485940767429144,0.06106729416144193,19.193397521972656,0.18967817896389325,False,6,112,4.48,SN102_SilicaSandNo5_120_g6,0.02307574161362129,0.5649988604327476,0,68,0.006771320638470965,1.9999950379622038,-0.006231288412668779,3.618152559503596e-05,1.4094220069414696,1.0033831793003374,1,2.08,3.005355695630419,4.48
SN102_SilicaSandNo5_120.mp4,1314,52.56,25.0,0.014664199542622075,0.9976591467857361,0.01607568959952326,0.05450345971948387,19.219263076782227,0.13196624803767662,False,6,113,4.52,SN102_SilicaSandNo5_120_g6,0.02062572340868698,0.5649988604327476,0,68,0.005414344065395723,1.9999962784716527,0.030070028469273487,2.7136144198358636e-05,1.4103824114508456,1.0027053112685242,1,2.12,3.006635767665185,4.52
SN102_SilicaSandNo5_120.mp4,1315,52.6,25.0,0.03232311541331163,0.997347354888916,0.021209487539008164,0.04993358804115028,19.24155616760254,0.19164050235478808,False,6,114,4.56,SN102_SilicaSandNo5_120_g6,0.020830040854299393,0.5649988604327476,0,68,0.009176922916012844,1.9999972088537397,0.06852294012021076,2.0352108148768977e-05,1.4077225243103082,1.0045870658848763,1,2.16,3.0077377272148205,4.56
SN102_SilicaSandNo5_120.mp4,1316,52.64,25.0,0.028222643933485628,0.9971349239349365,0.016834007939763498,0.058393279520730576,19.378711700439453,0.19283751962323392,False,6,115,4.6,SN102_SilicaSandNo5_120_g6,0.01943142933421183,0.5649988604327476,0,68,0.010896179275012585,1.9999979066403046,0.006120687257041963,1.5264081110188954e-05,1.4065073198898732,1.0054470429576585,1,2.2,3.0144908118828275,4.6
SN102_SilicaSandNo5_120.mp4,1317,52.68,25.0,0.018916206036711188,0.9962870478630066,0.023209043360552552,0.07216430635451763,19.257551193237305,0.22572605965463108,False,6,116,4.64,SN102_SilicaSandNo5_120_g6,0.02075359424343108,0.5649988604327476,0,68,0.009666577896576201,1.9999984299802285,-0.04379723903084041,1.1448060832641715e-05,1.407377149419931,1.0048325039384023,1,2.24,3.0085276224746793,4.64
SN102_SilicaSandNo5_120.mp4,1318,52.72,25.0,0.013956202884490948,0.9976268410682678,0.01739543421777866,0.04805525808715151,19.25091552734375,0.1306122448979592,False,6,117,4.68,SN102_SilicaSandNo5_120_g6,0.019578238234452733,0.5649988604327476,0,68,0.007392400152545352,1.9999988224851712,-0.021048046101761458,8.586045624481287e-06,1.4089855134672653,1.0036956113188582,1,2.28,3.0082000037574033,4.68
SN102_SilicaSandNo5_120.mp4,1319,52.76,25.0,0.022393806801230667,0.9971744418144226,0.01850584324929421,0.05810806287356713,19.1923770904541,0.16842621664050236,False,6,118,4.72,SN102_SilicaSandNo5_120_g6,0.01920289998964725,0.5649988604327476,0,68,0.007982734208435285,1.9999991168638784,0.006174023027703617,6.439534219748744e-06,1.4085682924103602,1.0039909255361568,1,2.32,3.0053051614248196,4.72
SN102_SilicaSandNo5_120.mp4,1320,52.8,25.0,0.02040611492710833,0.9961990118026733,0.026411613414197944,0.05434183229548482,19.294477462768555,0.17199764521193092,False,6,119,4.76,SN102_SilicaSandNo5_120_g6,0.021725949688239994,0.5649988604327476,0,68,0.007886321994761641,1.9999993376479088,0.0499026890679453,4.829650665505447e-06,1.4086366222583233,1.0039428298213353,1,2.36,3.010348802867433,4.76
SN102_SilicaSandNo5_120.mp4,1321,52.84,25.0,0.03584667008437517,0.9960891604423523,0.024347647008858858,0.06827335816109652,19.15749168395996,0.2347723704866562,False,6,120,4.8,SN102_SilicaSandNo5_120_g6,0.022643543750456595,0.5649988604327476,0,68,0.011974949333870909,1.9999995032359317,0.06776692350869294,3.622237998435196e-06,1.4057456432295081,1.0059872262849012,1,2.4,3.003576015023809,4.8
SN102_SilicaSandNo5_120.mp4,1322,52.88,25.0,0.02938483650271518,0.9972743391990662,0.013324660786614932,0.053527525952937555,19.199182510375977,0.14428963893249608,False,6,121,4.84,SN102_SilicaSandNo5_120_g6,0.019381934713112014,0.5649988604327476,0,68,0.013307675875457076,1.9999996274269487,0.017338228387448917,2.716678498826397e-06,1.4048033510707956,1.0066536516512028,1,2.44,3.005642133804868,4.84
SN102_SilicaSandNo5_120.mp4,1323,52.92,25.0,0.025878929479956958,0.997123122215271,0.02011634995356703,0.058012363846722384,19.177400588989258,0.1658751962323391,False,6,122,4.88,SN102_SilicaSandNo5_120_g6,0.01963898004727127,0.5649988604327476,0,68,0.013362007604866822,1.9999997205702116,-0.010194908733116492,2.0375088755075765e-06,1.4047649985987292,1.006680864087539,1,2.48,3.004563195379288,4.88
SN102_SilicaSandNo5_120.mp4,1324,52.96,25.0,0.022512429667136766,0.9967520236968994,0.019976117704039887,0.06594552501864963,19.261804580688477,0.18202511773940344,False,6,123,4.92,SN102_SilicaSandNo5_120_g6,0.019756978227140287,0.5649988604327476,0,68,0.012492083176807757,1.9999997904276587,0.05693311892270695,1.5281316573245718e-06,1.405380177457604,1.0062459368022332,1,2.52,3.0087375659639353,4.92
SN102_SilicaSandNo5_120.mp4,1325,53.0,25.0,0.04518831357157819,0.9961217045783997,0.02502313915835016,0.06087082113257777,19.12226676940918,0.21509026687598115,False,6,124,4.96,SN102_SilicaSandNo5_120_g6,0.02160013455306374,0.5649988604327476,0,68,0.017916657118683378,1.9999998428207442,0.021122244628055835,1.1460987436873182e-06,1.4015444614857622,1.0089582499697138,1,2.56,3.0018270013810824,4.96
SN102_SilicaSandNo5_120.mp4,1326,53.04,25.0,0.01616141895643113,0.9977713823318481,0.023952808301628065,0.07103900639288784,19.149324417114258,0.14583987441130297,False,6,125,5.0,SN102_SilicaSandNo5_120_g6,0.022423570365061256,0.5649988604327476,0,68,0.014181862747052224,1.9999998821155582,-0.05637925845971162,8.595740563777099e-07,1.4041853876979093,1.0070908724313052,1,2.6,3.0031707601439894,5.0
SN102_SilicaSandNo5_120.mp4,1327,53.08,25.0,0.023617790910895907,0.9978695511817932,0.021548128003505685,0.06359005522304573,19.099464416503906,0.15941915227629513,False,6,126,5.04,SN102_SilicaSandNo5_120_g6,0.022117165538516805,0.5649988604327476,0,68,0.013406316441906449,1.9999999115866687,-0.0021261790723665214,6.446805422832824e-07,1.404733802588624,1.0067031140142875,1,2.64,3.000693168764941,5.04
SN102_SilicaSandNo5_120.mp4,1328,53.12,25.0,0.02801314274805063,0.9966416358947754,0.019874592815569008,0.057383004195674436,19.186420440673828,0.2057888540031397,False,6,127,5.08,SN102_SilicaSandNo5_120_g6,0.021332265085485077,0.5649988604327476,0,68,0.014011768421262902,1.9999999336900016,-0.006203271585381053,4.835104067124618e-07,1.404305699017755,1.0070058510556323,1,2.68,3.0050101229299813,5.08
SN102_SilicaSandNo5_120.mp4,1329,53.16,25.0,0.0222565190003918,0.9969414472579956,0.022253151324243683,0.0620328685041376,19.180805206298828,0.2063186813186813,False,6,128,5.12,SN102_SilicaSandNo5_120_g6,0.02165457526905059,0.5649988604327476,0,68,0.012910054715075964,1.9999999502675012,4.998668011973843e-05,3.6263280434045697e-07,1.4050847399723883,1.0064550024912886,1,2.72,3.0047319153335357,5.12
SN102_SilicaSandNo5_120.mp4,1330,53.2,25.0,0.029409962322858262,0.9970936179161072,0.0183683366137222,0.05533116289760295,19.200544357299805,0.16948587127158557,False,6,129,5.16,SN102_SilicaSandNo5_120_g6,0.020504391739685653,0.5649988604327476,0,68,0.014015767355672481,1.999999962700626,0.05932163221796867,2.719746039492321e-07,1.4043028918577256,1.0070078650281493,1,2.76,3.0057095524252366,5.16
SN102_SilicaSandNo5_120.mp4,1331,53.24,25.0,0.03990650642792771,0.9964109659194946,0.02273376966636075,0.049687106471297995,19.066280364990234,0.22431318681318682,False,6,130,5.2,SN102_SilicaSandNo5_120_g6,0.021284674014021936,0.5649988604327476,0,68,0.017655785292513458,1.9999999720254695,0.02065485578069215,2.039809515741453e-07,1.4017290170846048,1.0088278786589915,1,2.8,2.9990408125472565,5.2
SN102_SilicaSandNo5_120.mp4,1332,53.28,25.0,0.022349092536845524,0.9973208904266357,0.01791229252697546,0.04786211519289377,19.186080932617188,0.1891679748822606,False,6,131,5.24,SN102_SilicaSandNo5_120_g6,0.020104340493555667,0.5649988604327476,0,68,0.015668155818127853,1.999999979019102,-0.0738083553614696,1.529857129867196e-07,1.4031344883096741,1.007834067418615,1,2.84,3.004993304152591,5.24
SN102_SilicaSandNo5_120.mp4,1333,53.32,25.0,0.008901916922915918,0.9979351758956909,0.01632898180479733,0.04122652596330983,19.184038162231445,0.12700156985871272,False,6,132,5.28,SN102_SilicaSandNo5_120_g6,0.01878296495249025,0.5649988604327476,0,68,0.01175111686359589,1.9999999842643266,-0.07332448890640533,1.1473928474003969e-07,1.4059042568255293,1.0058755505639612,1,2.88,3.004892102053945,5.28
SN102_SilicaSandNo5_120.mp4,1334,53.36,25.0,0.01705853248815543,0.9972203373908997,0.016528860236839353,0.07073413654971711,19.25142478942871,0.1719387755102041,False,6,133,5.32,SN102_SilicaSandNo5_120_g6,0.017994028302012435,0.5649988604327476,0,68,0.009802196705615426,1.9999999881982449,-0.02690692293302649,8.605446355502977e-08,1.4072823542669288,1.0049010924519302,1,2.92,3.0082251510491895,5.32
SN102_SilicaSandNo5_120.mp4,1335,53.4,25.0,0.02168730619947668,0.9957907199859619,0.030921071157753086,0.061309630288146295,19.104228973388672,0.23469387755102042,False,6,134,5.36,SN102_SilicaSandNo5_120_g6,0.022518493301521662,0.5649988604327476,0,68,0.00959856302895377,1.9999999911486837,0.0006266552272680493,6.454084766627233e-08,1.4074263471068496,1.0047992770888188,1,2.96,3.000930189620755,5.36
SN102_SilicaSandNo5_120.mp4,1336,53.44,25.0,0.02318741037783644,0.9968969225883484,0.02378748950117867,0.05393742427851027,19.178081512451172,0.18740188383045525,False,6,135,5.4,SN102_SilicaSandNo5_120_g6,0.022962641971401614,0.5649988604327476,0,68,0.00985232912379687,1.9999999933615127,0.06145985019753403,4.8405635055814855e-08,1.407246908945057,1.0049261612426548,1,3.0,3.004596941647528,5.4
SN102_SilicaSandNo5_120.mp4,1337,53.48,25.0,0.03983948902539152,0.9961663484573364,0.032306068374445364,0.0667459038278363,19.143707275390625,0.2396193092621664,False,6,136,5.44,SN102_SilicaSandNo5_120_g6,0.026232841212466926,0.5649988604327476,0,68,0.014515351044756493,1.9999999950211345,0.041363438846020735,3.630422629186114e-08,1.403949655697455,1.0072576730329454,1,3.04,3.002891945593479,5.44
SN102_SilicaSandNo5_120.mp4,1338,53.52,25.0,0.021790475492600107,0.9960641860961914,0.030080144666372995,0.05573205677899387,19.24921226501465,0.20304160125588697,False,6,137,5.48,SN102_SilicaSandNo5_120_g6,0.02757939742133405,0.5649988604327476,0,68,0.013161404231478529,1.9999999962658508,-0.022019419719895544,2.7228169718895856e-08,1.404907041550637,1.0065807002486646,1,3.08,3.0081158923028006,5.48
SN102_SilicaSandNo5_120.mp4,1339,53.56,25.0,0.024034722440038007,0.9951051473617554,0.03161878225535015,0.06951136420263426,19.106781005859375,0.3669937205651491,False,6,138,5.52,SN102_SilicaSandNo5_120_g6,0.02899318211323968,0.5649988604327476,0,68,0.01275379746716485,1.999999997199388,-0.012830309899080728,2.0421128676950673e-08,1.4051952637178513,1.0063768973332765,1,3.12,3.001057121646359,5.52
SN102_SilicaSandNo5_120.mp4,1340,53.6,25.0,0.02287806751354182,0.9961539506912231,0.0296168858577588,0.05895878228955906,19.185230255126953,0.2129120879120879,False,6,139,5.56,SN102_SilicaSandNo5_120_g6,0.029211478423821373,0.5649988604327476,0,68,0.01213497943955207,1.999999997899541,0.03621308895119324,1.5315845813823614e-08,1.4056328346365796,1.0060674886695467,1,3.16,3.0049511614792253,5.56
SN102_SilicaSandNo5_120.mp4,1341,53.64,25.0,0.037678050113031034,0.9963557124137878,0.04636420771916944,0.056504281013506824,19.100826263427734,0.22631475667189954,False,6,140,5.6,SN102_SilicaSandNo5_120_g6,0.035214933677193194,0.5649988604327476,0,68,0.01565084458326031,1.9999999984246557,0.04397344863834908,1.148688366647832e-08,1.4031467429230382,1.007825421503958,1,3.2,3.000760921853355,5.6
SN102_SilicaSandNo5_120.mp4,1342,53.68,25.0,0.027856166565192342,0.9961774349212646,0.03234014394231575,0.05515321131014459,19.095720291137695,0.17056514913657772,False,6,141,5.64,SN102_SilicaSandNo5_120_g6,0.03420875726998609,0.5649988604327476,0,68,0.015652855330619997,1.9999999988184918,0.09928097521592562,8.615164137637521e-09,1.403145321388429,1.0078264270745558,1,3.24,3.0005068715552494,5.64
SN102_SilicaSandNo5_120.mp4,1343,53.72,25.0,0.057735200986908604,0.9961751103401184,0.040794748214744145,0.06393075914065516,19.071895599365234,0.25706436420722134,False,6,142,5.68,SN102_SilicaSandNo5_120_g6,0.03651385410065141,0.5649988604327476,0,68,0.023593322600534358,1.9999999991138688,0.06380070317702777,6.461373103228141e-09,1.397530563344946,1.0117966608572015,1,3.28,2.9993206077435612,5.68
SN102_SilicaSandNo5_120.mp4,1344,53.76,25.0,0.024697193391465675,0.9970259666442871,0.034128037101883474,0.05906332849106197,19.172466278076172,0.1893249607535322,False,6,143,5.72,SN102_SilicaSandNo5_120_g6,0.035678818151082634,0.5649988604327476,0,68,0.02075691158478222,1.9999999993354016,-0.03518127655074126,4.846029133531715e-09,1.3995362089650638,1.0103784554600919,1,3.32,3.0043186190611584,5.72
SN102_SilicaSandNo5_120.mp4,1345,53.8,25.0,0.03267704656604102,0.9958308339118958,0.028072335917751417,0.08320760965087423,19.011655807495117,0.24452511773940344,False,6,144,5.76,SN102_SilicaSandNo5_120_g6,0.033016549369416705,0.5649988604327476,0,68,0.020778820476475057,1.9999999995015512,-0.05676137919477563,3.634523237927567e-09,1.3995207171566648,1.0103894099890132,1,3.36,2.996314894172388,5.76
SN102_SilicaSandNo5_120.mp4,1346,53.84,25.0,0.015748942812311467,0.9970501065254211,0.017697271198883608,0.0676746347840671,19.01012420654297,0.15435635792778649,False,6,145,5.8,SN102_SilicaSandNo5_120_g6,0.027654802009730122,0.5649988604327476,0,68,0.016216001249200168,1.9999999996261635,-0.043165724119862685,2.725891734556285e-09,1.4027471176617137,1.008108000437682,1,3.4,2.996238355799914,5.8
