video,frame,time_s,fps,trav_raw,conn_raw,receive_raw,upper_motion_raw,amount_raw,global_diff,edit_cut,gravity_index,local_frame,run_time_s,run_id,receive_smooth,receive_threshold,direct_active,closure_index
SN102_SilicaSandNo5_060.mp4,1308,52.32,25.0,0.026723338863572758,0.9959307909011841,0.036403840308694424,0.08308074209460396,24.31804656982422,0.32042778649921505,False,6,107,4.28,SN102_SilicaSandNo5_060_g6,0.034200259981928896,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1309,52.36,25.0,0.04566150648268108,0.9943168759346008,0.039503738711941044,0.09508882156208392,24.179187774658203,0.3754317111459969,False,6,108,4.32,SN102_SilicaSandNo5_060_g6,0.03605647753743314,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1310,52.4,25.0,0.035823731588637546,0.9960124492645264,0.022210908289531327,0.08052067089428146,24.285715103149414,0.2659536891679749,False,6,109,4.36,SN102_SilicaSandNo5_060_g6,0.031210528300667506,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1311,52.44,25.0,0.033346782885336414,0.99351966381073,0.0346206135189011,0.08104792649583176,24.221389770507812,0.38585164835164837,False,6,110,4.4,SN102_SilicaSandNo5_060_g6,0.03240405812704926,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1312,52.48,25.0,0.024192819782430423,0.995032548904419,0.02569470993630978,0.08920664175622314,24.379817962646484,0.2900117739403454,False,6,111,4.44,SN102_SilicaSandNo5_060_g6,0.030055786260290443,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1313,52.52,25.0,0.045010736168094076,0.9946452379226685,0.03283359481933674,0.08074982816243313,24.33693504333496,0.3385989010989011,False,6,112,4.48,SN102_SilicaSandNo5_060_g6,0.03102801925595665,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1314,52.56,25.0,0.015784306923168425,0.9963836073875427,0.03073284365490288,0.07402328185829037,24.401599884033203,0.24903846153846154,False,6,113,4.52,SN102_SilicaSandNo5_060_g6,0.030924707795587827,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1315,52.6,25.0,0.05614677601091056,0.9942739605903625,0.03768421644649953,0.07598496214670863,24.253381729125977,0.34790031397174254,False,6,114,4.56,SN102_SilicaSandNo5_060_g6,0.03329053582340692,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1316,52.64,25.0,0.03205747366915243,0.9955414533615112,0.025640545629982185,0.08751749095829027,24.439207077026367,0.2914442700156986,False,6,115,4.6,SN102_SilicaSandNo5_060_g6,0.03061303925570826,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1317,52.68,25.0,0.04402268436246439,0.9947313070297241,0.0320070596639208,0.07723644727572437,24.287246704101562,0.3516483516483517,False,6,116,4.64,SN102_SilicaSandNo5_060_g6,0.03110094639858265,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1318,52.72,25.0,0.025295007073674065,0.9958121180534363,0.02319251328012706,0.07803197240560727,24.43086814880371,0.24150313971742543,False,6,117,4.68,SN102_SilicaSandNo5_060_g6,0.02833299480712319,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1319,52.76,25.0,0.03847245083440494,0.9939349889755249,0.034177707538312924,0.09949150707007012,24.24980926513672,0.3580651491365777,False,6,118,4.72,SN102_SilicaSandNo5_060_g6,0.0303786442630396,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1320,52.8,25.0,0.02195754973800731,0.9961056113243103,0.01775600316350775,0.07389469133545012,24.424402236938477,0.26155808477237047,False,6,119,4.76,SN102_SilicaSandNo5_060_g6,0.025960719878203455,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1321,52.84,25.0,0.036268365205432675,0.9956048130989075,0.03277505212473342,0.07417854291011759,24.29235076904297,0.3146193092621664,False,6,120,4.8,SN102_SilicaSandNo5_060_g6,0.02834573616448894,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1322,52.88,25.0,0.021303105134366698,0.996425211429596,0.02133220878458629,0.06710721678344152,24.39513397216797,0.23404631083202512,False,6,121,4.84,SN102_SilicaSandNo5_060_g6,0.025891001581523014,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1323,52.92,25.0,0.03736099408050903,0.9943428635597229,0.026092445101511322,0.07055649743504547,24.19671630859375,0.3436616954474097,False,6,122,4.88,SN102_SilicaSandNo5_060_g6,0.02596150681351892,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1324,52.96,25.0,0.027854199136538697,0.9958367943763733,0.024101169119137036,0.06908666110834838,24.306135177612305,0.2693877551020408,False,6,123,4.92,SN102_SilicaSandNo5_060_g6,0.025310388620485264,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1325,53.0,25.0,0.027416676990117916,0.9950347542762756,0.03304149375088364,0.08397630973858106,24.212711334228516,0.33553767660910516,False,6,124,4.96,SN102_SilicaSandNo5_060_g6,0.028016275416124694,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1326,53.04,25.0,0.022393833834196082,0.9960004091262817,0.020077128447782405,0.05753234167940208,24.36960792541504,0.23490973312401883,False,6,125,5.0,SN102_SilicaSandNo5_060_g6,0.025237573977204893,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1327,53.08,25.0,0.02714596717503124,0.9944095611572266,0.02401418995186655,0.0850399677177811,24.17136001586914,0.3429748822605965,False,6,126,5.04,SN102_SilicaSandNo5_060_g6,0.024809389568336473,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1328,53.12,25.0,0.021200644693004488,0.9950353503227234,0.03439068438121609,0.07986190044077494,24.300689697265625,0.3053571428571429,False,6,127,5.08,SN102_SilicaSandNo5_060_g6,0.02816284275284434,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1329,53.16,25.0,0.042113581213773704,0.9946461915969849,0.03854528650631934,0.09363861863554056,24.15604591369629,0.35710361067503926,False,6,128,5.12,SN102_SilicaSandNo5_060_g6,0.03179669806656059,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1330,53.2,25.0,0.024203251735132412,0.9949218034744263,0.025384719256566768,0.10785004955461713,24.34952735900879,0.26136185243328103,False,6,129,5.16,SN102_SilicaSandNo5_060_g6,0.029552505483062753,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1331,53.24,25.0,0.036214022947700694,0.9938578009605408,0.029754934181201363,0.11984569789474947,24.26137924194336,0.3601059654631083,False,6,130,5.2,SN102_SilicaSandNo5_060_g6,0.029623355527411264,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1332,53.28,25.0,0.021468004854253504,0.995570719242096,0.022733506671323744,0.0867837667354291,24.321279525756836,0.2956828885400314,False,6,131,5.24,SN102_SilicaSandNo5_060_g6,0.02721190842778063,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1333,53.32,25.0,0.03557540636162516,0.9950088858604431,0.028190507171243773,0.08946987084635569,24.182762145996094,0.327276295133438,False,6,132,5.28,SN102_SilicaSandNo5_060_g6,0.02755441798799273,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1334,53.36,25.0,0.03599693284464562,0.9961240291595459,0.01802390011012402,0.06696251122045649,24.330299377441406,0.2418563579277865,False,6,133,5.32,SN102_SilicaSandNo5_060_g6,0.024218736730738682,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1335,53.4,25.0,0.03153441859712314,0.9950870275497437,0.030839990738894978,0.07982943255354474,24.221559524536133,0.3419348508634223,False,6,134,5.36,SN102_SilicaSandNo5_060_g6,0.026536175633593385,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1336,53.44,25.0,0.02514524644523113,0.994994580745697,0.022485591595186698,0.09285083115861448,24.395984649658203,0.28408555729984303,False,6,135,5.4,SN102_SilicaSandNo5_060_g6,0.025118471220151047,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1337,53.48,25.0,0.01989089661719529,0.9942560791969299,0.031502862456553746,0.10129314262985625,24.220199584960938,0.3263932496075353,False,6,136,5.44,SN102_SilicaSandNo5_060_g6,0.02735300815289199,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1338,53.52,25.0,0.026346468773407548,0.9955370426177979,0.018834983283889162,0.08896609931480677,24.346635818481445,0.2582221350078493,False,6,137,5.48,SN102_SilicaSandNo5_060_g6,0.024371699448741,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1339,53.56,25.0,0.03603525194488414,0.9948755502700806,0.03407296446211056,0.07912352305778743,24.23381233215332,0.35890894819466246,False,6,138,5.52,SN102_SilicaSandNo5_060_g6,0.027767142203420345,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1340,53.6,25.0,0.024815057390090985,0.9951233267784119,0.02453443005891784,0.07869615921253907,24.318897247314453,0.2932496075353218,False,6,139,5.56,SN102_SilicaSandNo5_060_g6,0.02663569295284447,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1341,53.64,25.0,0.032237700589508936,0.9943035840988159,0.030003125901737652,0.07624776874201848,24.164554595947266,0.34462323390894817,False,6,140,5.6,SN102_SilicaSandNo5_060_g6,0.027814294484957085,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1342,53.68,25.0,0.02291969713652623,0.9951471090316772,0.024180179777163385,0.07672096845927212,24.269718170166016,0.27664835164835166,False,6,141,5.64,SN102_SilicaSandNo5_060_g6,0.02654235433722929,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1343,53.72,25.0,0.024928817924459223,0.9945709109306335,0.027506552966210955,0.07913167488664985,24.10686683654785,0.3554552590266876,False,6,142,5.68,SN102_SilicaSandNo5_060_g6,0.026879823857372875,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1344,53.76,25.0,0.019370050315896725,0.9951989054679871,0.023793981661318922,0.06444027595402636,24.227176666259766,0.28944270015698587,False,6,143,5.72,SN102_SilicaSandNo5_060_g6,0.025799779088753992,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1345,53.8,25.0,0.045531052308511996,0.9947094917297363,0.027359684323951416,0.07118130395579521,24.140899658203125,0.3551020408163265,False,6,144,5.76,SN102_SilicaSandNo5_060_g6,0.02634574592107309,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1346,53.84,25.0,0.023670651395552595,0.9962856769561768,0.02165429521889217,0.07008637613068232,24.264102935791016,0.2504120879120879,False,6,145,5.8,SN102_SilicaSandNo5_060_g6,0.024703738175309766,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1347,53.88,25.0,0.03298073036852649,0.994714617729187,0.02502082843810434,0.07630900379154643,24.14175033569336,0.35396389324960753,False,6,146,5.84,SN102_SilicaSandNo5_060_g6,0.024814719767287868,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1348,53.92,25.0,0.038482308475836925,0.9960795044898987,0.022252653098753516,0.08074678217588917,24.315494537353516,0.2679356357927786,False,6,147,5.88,SN102_SilicaSandNo5_060_g6,0.023917996433300847,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1349,53.96,25.0,0.026208607391849346,0.9946876764297485,0.025004473426515933,0.07932566704964547,24.16761589050293,0.3425627943485086,False,6,148,5.92,SN102_SilicaSandNo5_060_g6,0.024298263380926124,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1350,54.0,25.0,0.015389634675821691,0.9948981404304504,0.025023397499547264,0.08983297874380151,24.272441864013672,0.2608320251177394,False,6,149,5.96,SN102_SilicaSandNo5_060_g6,0.024552060322443524,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1351,54.04,25.0,0.039663002892333876,0.9947569966316223,0.030464283409732444,0.1034823739778382,24.088829040527344,0.3273744113029827,False,6,150,6.0,SN102_SilicaSandNo5_060_g6,0.026621338402994646,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1352,54.08,25.0,0.02774241753440656,0.9947196245193481,0.020848666844229553,0.09116512534467275,24.244192123413086,0.2886773940345369,False,6,151,6.04,SN102_SilicaSandNo5_060_g6,0.024600903357426866,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1353,54.12,25.0,0.019757123671793306,0.9949303269386292,0.023417566319026754,0.08573800968406353,24.137496948242188,0.32339089481946626,False,6,152,6.08,SN102_SilicaSandNo5_060_g6,0.024186735393986827,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1354,54.16,25.0,0.016836514385606217,0.9959231615066528,0.02188147198106192,0.07346853028043236,24.28554344177246,0.24383830455259026,False,6,153,6.12,SN102_SilicaSandNo5_060_g6,0.023379893199463108,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1355,54.2,25.0,0.03930974509230244,0.994431734085083,0.03303620294497044,0.0772873357220413,24.23942756652832,0.3624803767660911,False,6,154,6.16,SN102_SilicaSandNo5_060_g6,0.026759601610390676,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1356,54.24,25.0,0.03533562044036654,0.9958087801933289,0.025733806005897343,0.056270372369716846,24.30154037475586,0.25206043956043955,False,6,155,6.2,SN102_SilicaSandNo5_060_g6,0.02640057314881801,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1357,54.28,25.0,0.04477427610725952,0.9942089915275574,0.02787154276987204,0.0888842797768035,24.143281936645508,0.35698587127158554,False,6,156,6.24,SN102_SilicaSandNo5_060_g6,0.026915412516186923,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1358,54.32,25.0,0.04931541888745338,0.9953130483627319,0.02802601302227204,0.07554484676428674,24.2690372467041,0.2698587127158556,False,6,157,6.28,SN102_SilicaSandNo5_060_g6,0.027304122693316717,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1359,54.36,25.0,0.02310851896868213,0.9937006831169128,0.02806997475555378,0.08019042092085088,24.134944915771484,0.3496860282574568,False,6,158,6.32,SN102_SilicaSandNo5_060_g6,0.02757217091509969,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1360,54.4,25.0,0.02813574814228587,0.9943971633911133,0.029303016160071683,0.08241176619644065,24.29643440246582,0.2939167974882261,False,6,159,6.36,SN102_SilicaSandNo5_060_g6,0.02817796675083989,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1361,54.44,25.0,0.030316214759799138,0.9940018653869629,0.028688186997494664,0.10127064058662526,24.14498519897461,0.35074568288854,False,6,160,6.4,SN102_SilicaSandNo5_060_g6,0.02835654383716906,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1362,54.48,25.0,0.021734068433136286,0.9957678914070129,0.015780431534168013,0.07397408438794971,24.401939392089844,0.23536106750392466,False,6,161,6.44,SN102_SilicaSandNo5_060_g6,0.023954904531118693,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1363,54.52,25.0,0.03059740230876315,0.9952938556671143,0.023990188148514432,0.07334604087673517,24.3018798828125,0.3184850863422292,False,6,162,6.48,SN102_SilicaSandNo5_060_g6,0.023967253797207204,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1364,54.56,25.0,0.026181393586648356,0.995344340801239,0.027589831002110474,0.08411160589487743,24.43256950378418,0.31328492935635793,False,6,163,6.52,SN102_SilicaSandNo5_060_g6,0.025235155818923348,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1365,54.6,25.0,0.031015383128869516,0.9940907955169678,0.029211960777304417,0.07477742211551729,24.36790657043457,0.34544740973312404,False,6,164,6.56,SN102_SilicaSandNo5_060_g6,0.02662703755435672,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1366,54.64,25.0,0.01899355572877615,0.9957129955291748,0.022666605729776107,0.05848174438558706,24.440568923950195,0.2634026687598116,False,6,165,6.6,SN102_SilicaSandNo5_060_g6,0.025240886415753505,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1367,54.68,25.0,0.05504938426410704,0.9939838647842407,0.027640063276016067,0.0916666145377441,24.239768981933594,0.37429356357927784,False,6,166,6.64,SN102_SilicaSandNo5_060_g6,0.0260805983168454,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1368,54.72,25.0,0.021459285485893695,0.9943584203720093,0.021915378599649083,0.08292846193577522,24.375564575195312,0.2994309262166405,False,6,167,6.68,SN102_SilicaSandNo5_060_g6,0.02462277141582669,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1369,54.76,25.0,0.03246444830818617,0.9947212338447571,0.033805450198752786,0.07761115338518638,24.29456329345703,0.33294740973312403,False,6,168,6.72,SN102_SilicaSandNo5_060_g6,0.02783670898985082,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1370,54.8,25.0,0.0204365025747241,0.9950696229934692,0.024227132655914693,0.07386285155022819,24.317365646362305,0.26212715855573,False,6,169,6.76,SN102_SilicaSandNo5_060_g6,0.026573357272973178,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1371,54.84,25.0,0.0405140020424741,0.9940473437309265,0.028277397172399552,0.08247627324877471,24.170000076293945,0.3453885400313972,False,6,170,6.8,SN102_SilicaSandNo5_060_g6,0.027169771237772408,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1372,54.88,25.0,0.015297808718086532,0.9963287711143494,0.02825621268163332,0.07927347219900495,24.31634521484375,0.2752551020408163,False,6,171,6.84,SN102_SilicaSandNo5_060_g6,0.027550025743123728,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1373,54.92,25.0,0.026831371797784977,0.995359480381012,0.026253810528347285,0.0798926897305775,24.220369338989258,0.32411695447409733,False,6,172,6.88,SN102_SilicaSandNo5_060_g6,0.02709635041795197,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1374,54.96,25.0,0.016951008465384575,0.9964521527290344,0.026918155503245757,0.06514151343978349,24.313621520996094,0.23404631083202512,False,6,173,6.92,SN102_SilicaSandNo5_060_g6,0.02703398219780479,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1375,55.0,25.0,0.04106699433618113,0.9954811334609985,0.03372921511492847,0.08485772227294036,24.138517379760742,0.33901098901098903,False,6,174,6.96,SN102_SilicaSandNo5_060_g6,0.02937731371879808,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1376,55.04,25.0,0.02585842014421218,0.9961697459220886,0.02662320353204851,0.07835062544417351,24.23006820678711,0.26956436420722135,False,6,175,7.0,SN102_SilicaSandNo5_060_g6,0.02841337515343573,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1377,55.08,25.0,0.023923443179572408,0.9955845475196838,0.02812771087093259,0.06737695716445063,24.133071899414062,0.290914442700157,False,6,176,7.04,SN102_SilicaSandNo5_060_g6,0.028313392654559632,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1378,55.12,25.0,0.03128451853213373,0.9963244795799255,0.02092267960620555,0.07318879345607017,24.191951751708984,0.22327315541601256,False,6,177,7.08,SN102_SilicaSandNo5_060_g6,0.025726643087635705,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1379,55.16,25.0,0.03513590091779849,0.9948736429214478,0.029807276225176225,0.08833488270716432,24.09342384338379,0.303394819466248,False,6,178,7.12,SN102_SilicaSandNo5_060_g6,0.027154864685774886,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1380,55.2,25.0,0.02793143027603253,0.9956250786781311,0.028636337026576572,0.07845895605891474,24.2038631439209,0.25914442700156987,False,6,179,7.16,SN102_SilicaSandNo5_060_g6,0.027673380005055474,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1381,55.24,25.0,0.0306745141716117,0.9951422214508057,0.02842652569641805,0.07032287185627417,24.04611587524414,0.28294740973312404,False,6,180,7.2,SN102_SilicaSandNo5_060_g6,0.027936980997032373,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1382,55.28,25.0,0.01877723577897348,0.9964706897735596,0.028020029726724634,0.06659165360524724,24.070791244506836,0.20396389324960754,False,6,181,7.24,SN102_SilicaSandNo5_060_g6,0.027966048052424666,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1383,55.32,25.0,0.021863516479709882,0.9949135780334473,0.02674108222507254,0.08028758861051626,24.05122184753418,0.273116169544741,False,6,182,7.28,SN102_SilicaSandNo5_060_g6,0.027537310012851424,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1384,55.36,25.0,0.028049788037535214,0.9953683614730835,0.02949644760270288,0.07983000858863938,24.21373176574707,0.27625588697017267,False,6,183,7.32,SN102_SilicaSandNo5_060_g6,0.028223008169299436,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1385,55.4,25.0,0.02319686912953522,0.9950315952301025,0.030913690863290474,0.07709120453253344,24.086275100708008,0.29118916797488226,False,6,184,7.36,SN102_SilicaSandNo5_060_g6,0.0291647471121963,0.7181410944404643,0,50
SN102_SilicaSandNo5_060.mp4,1386,55.44,25.0,0.017802013001393044,0.99641352891922,0.032799182327005495,0.09347298966189081,24.1822509765625,0.22217425431711146,False,6,185,7.4,SN102_SilicaSandNo5_060_g6,0.030436799437379515,0.7181410944404643,0,50
