permutation,model,rho,median_factor_error
7457,sis,-0.41443123283995714,2.607233836348175
7458,sis,-0.07207499701564472,2.1405580522982923
7459,sis,0.37839373433213486,1.8294963859382865
7460,sis,-0.6847124716486249,5.541231280075996
7461,sis,-0.30631873731649006,4.09346746421441
7462,sis,-0.4504687313477795,5.131069727168294
7463,sis,-0.198206241793023,4.09346746421441
7464,sis,0.4504687313477795,1.8657878286485625
7465,sis,0.09009374626955591,1.380389692947022
7466,sis,0.5585812268712466,1.3092236077379402
7467,sis,-0.07207499701564472,2.1405580522982923
7468,sis,0.5405624776173354,2.774163235778587
7469,sis,-0.054056247761733546,2.338723228800594
7470,sis,0.14414999403128945,2.872386752323558
7471,sis,-0.09009374626955591,3.542465380186156
7472,sis,-0.2522624895547565,3.542465380186156
7473,sis,0.23424374030084538,1.380389692947022
7474,sis,-0.10811249552346709,2.872386752323558
7475,sis,-0.4504687313477795,5.541231280075996
7476,sis,-0.12613124477737825,5.131069727168294
7477,sis,-0.198206241793023,2.872386752323558
7478,sis,-0.504524979109513,5.425267929774122
7479,sis,-0.5585812268712466,4.275641419811725
7480,sis,0.46848748060169076,2.607233836348175
7481,sis,-0.2882999880625789,5.131069727168294
7482,sis,-0.37839373433213486,5.425267929774122
7483,sis,-0.702731220902536,5.541231280075996
7484,sis,0.18018749253911182,2.607233836348175
7485,sis,-0.30631873731649006,5.541231280075996
7486,sis,0.2522624895547565,1.8755443528915627
7487,sis,-0.396412483586046,3.542465380186156
7488,sis,0.07207499701564472,2.4857485047983228
7489,sis,-0.12613124477737825,2.872386752323558
7490,sis,-0.2522624895547565,2.3284699021504673
7491,sis,-0.6126374746329801,5.131069727168294
7492,sis,0.3243374865704013,2.872386752323558
7493,sis,-0.48650622985560193,5.541231280075996
7494,sis,-0.18018749253911182,3.542465380186156
7495,sis,0.8108437164260032,1.633887690226139
7496,sis,-0.10811249552346709,4.299565197084886
7497,sis,0.09009374626955591,4.09346746421441
7498,sis,0.396412483586046,2.4857485047983228
7499,sis,0.0,3.317565738491424
7500,sis,-0.18018749253911182,5.541231280075996
7501,sis,0.5225437283634242,1.380389692947022
7502,sis,-0.2702812388086677,2.872386752323558
7503,sis,-0.14414999403128945,2.4857485047983228
7504,sis,0.41443123283995714,2.4857485047983228
7505,sis,-0.792824967172092,7.306692356185626
7506,sis,0.16216874328520064,2.3284699021504673
7507,sis,-0.18018749253911182,4.299565197084886
7508,sis,0.37839373433213486,1.9830817294753578
7509,sis,0.37839373433213486,1.9830817294753578
7510,sis,-0.7748062179181807,8.457002684610496
7511,sis,-0.07207499701564472,2.607233836348175
7512,sis,0.37839373433213486,2.872386752323558
7513,sis,0.6666937223947136,1.4595365742319006
7514,sis,0.36037498507822363,2.774163235778587
7515,sis,0.7387687194103584,2.1405580522982923
7516,sis,0.23424374030084538,2.872386752323558
7517,sis,0.054056247761733546,2.607233836348175
7518,sis,0.7748062179181807,1.8755443528915627
7519,sis,-0.10811249552346709,2.774163235778587
7520,sis,0.18018749253911182,1.8657878286485625
7521,sis,-0.7748062179181807,8.457002684610496
7522,sis,0.396412483586046,2.774163235778587
7523,sis,0.6306562238868914,1.8657878286485625
7524,sis,0.504524979109513,2.774163235778587
7525,sis,-0.12613124477737825,3.317565738491424
7526,sis,0.6666937223947136,2.3284699021504673
7527,sis,-0.198206241793023,2.872386752323558
7528,sis,0.4504687313477795,2.774163235778587
7529,sis,-0.6666937223947136,2.4728177172583345
7530,sis,-0.16216874328520064,2.4728177172583345
7531,sis,0.37839373433213486,2.774163235778587
7532,sis,0.16216874328520064,2.4728177172583345
7533,sis,-0.23424374030084538,1.8294963859382865
7534,sis,0.4504687313477795,1.9830817294753578
7535,sis,0.14414999403128945,3.317565738491424
7536,sis,0.30631873731649006,3.317565738491424
7537,sis,0.34235623582431246,2.338723228800594
7538,sis,0.23424374030084538,2.774163235778587
7539,sis,0.2882999880625789,2.774163235778587
7540,sis,-0.43244998209386837,5.425267929774122
7541,sis,0.7387687194103584,1.380389692947022
7542,sis,-0.16216874328520064,2.4728177172583345
7543,sis,0.10811249552346709,5.131069727168294
7544,sis,0.23424374030084538,2.4728177172583345
7545,sis,-0.43244998209386837,5.425267929774122
7546,sis,0.2882999880625789,3.317565738491424
7547,sis,0.0,2.4728177172583345
7548,sis,-0.48650622985560193,5.131069727168294
7549,sis,0.504524979109513,1.9830817294753578
7550,sis,-0.09009374626955591,2.4857485047983228
7551,sis,-0.36037498507822363,2.3284699021504673
7552,sis,-0.41443123283995714,5.541231280075996
7553,sis,-0.41443123283995714,5.541231280075996
7554,sis,-0.16216874328520064,1.8657878286485625
7555,sis,-0.37839373433213486,1.3092236077379402
7556,sis,-0.48650622985560193,5.541231280075996
7557,sis,0.10811249552346709,3.317565738491424
7558,sis,-0.12613124477737825,3.317565738491424
7559,sis,-0.198206241793023,4.299565197084886
7560,sis,-0.396412483586046,4.09346746421441
7561,sis,-0.2522624895547565,2.872386752323558
7562,sis,-0.702731220902536,5.541231280075996
7563,sis,0.18018749253911182,3.542465380186156
7564,sis,-0.09009374626955591,1.8657878286485625
7565,sis,0.21622499104693418,2.607233836348175
7566,sis,-0.34235623582431246,1.633887690226139
7567,sis,0.43244998209386837,2.774163235778587
7568,sis,0.34235623582431246,1.8755443528915627
7569,sis,-0.21622499104693418,2.872386752323558
7570,sis,0.30631873731649006,2.774163235778587
7571,sis,-0.07207499701564472,2.1405580522982923
7572,sis,0.2882999880625789,2.4857485047983228
7573,sis,0.18018749253911182,2.774163235778587
7574,sis,-0.23424374030084538,2.4857485047983228
7575,sis,0.0,5.131069727168294
7576,sis,0.5225437283634242,1.633887690226139
7577,sis,0.504524979109513,2.774163235778587
7578,sis,0.37839373433213486,2.872386752323558
7579,sis,-0.41443123283995714,1.3092236077379402
7580,sis,0.34235623582431246,2.338723228800594
7581,sis,-0.37839373433213486,2.607233836348175
7582,sis,-0.12613124477737825,5.425267929774122
7583,sis,-0.594618725379069,2.872386752323558
7584,sis,0.12613124477737825,2.1405580522982923
7585,sis,0.09009374626955591,2.872386752323558
7586,sis,-0.30631873731649006,4.09346746421441
7587,sis,-0.09009374626955591,2.872386752323558
7588,sis,-0.41443123283995714,4.09346746421441
7589,sis,0.14414999403128945,3.317565738491424
7590,sis,-0.18018749253911182,5.541231280075996
7591,sis,0.396412483586046,1.8755443528915627
7592,sis,-0.01801874925391118,3.542465380186156
7593,sis,0.09009374626955591,3.317565738491424
7594,sis,0.8108437164260032,1.8294963859382865
7595,sis,-0.054056247761733546,2.607233836348175
7596,sis,-0.198206241793023,5.541231280075996
7597,sis,-0.5405624776173354,2.607233836348175
7598,sis,0.18018749253911182,2.1405580522982923
7599,sis,0.6666937223947136,2.338723228800594
7600,sis,-0.198206241793023,3.542465380186156
7601,sis,-0.10811249552346709,2.872386752323558
7602,sis,0.6306562238868914,2.3284699021504673
7603,sis,-0.36037498507822363,2.3284699021504673
7604,sis,-0.2882999880625789,4.275641419811725
7605,sis,-0.16216874328520064,5.541231280075996
7606,sis,0.9549937104572924,1.8294963859382865
7607,sis,0.702731220902536,1.8755443528915627
7608,sis,-0.12613124477737825,2.4728177172583345
7609,sis,-0.34235623582431246,4.275641419811725
7610,sis,0.3243374865704013,2.774163235778587
7611,sis,-0.6126374746329801,4.275641419811725
7612,sis,-0.6306562238868914,5.425267929774122
7613,sis,0.2522624895547565,2.4857485047983228
7614,sis,0.3243374865704013,1.3092236077379402
7615,sis,-0.396412483586046,5.131069727168294
7616,sis,-0.2702812388086677,4.09346746421441
7617,sis,0.03603749850782236,2.774163235778587
7618,sis,0.30631873731649006,3.542465380186156
7619,sis,0.7748062179181807,2.3284699021504673
7620,sis,0.21622499104693418,1.4595365742319006
7621,sis,0.16216874328520064,3.317565738491424
7622,sis,0.16216874328520064,1.3092236077379402
7623,sis,0.7748062179181807,1.9830817294753578
7624,sis,-0.2882999880625789,5.131069727168294
7625,sis,-0.01801874925391118,2.774163235778587
7626,sis,0.594618725379069,1.8755443528915627
7627,sis,0.7207499701564473,1.8755443528915627
7628,sis,0.37839373433213486,2.872386752323558
7629,sis,0.09009374626955591,1.8294963859382865
7630,sis,-0.18018749253911182,2.872386752323558
7631,sis,0.16216874328520064,3.542465380186156
7632,sis,0.30631873731649006,2.4728177172583345
7633,sis,0.09009374626955591,2.774163235778587
7634,sis,-0.34235623582431246,5.131069727168294
7635,sis,0.01801874925391118,2.4857485047983228
7636,sis,-0.6847124716486249,5.541231280075996
7637,sis,0.198206241793023,1.633887690226139
7638,sis,-0.5225437283634242,1.8657878286485625
7639,sis,-0.34235623582431246,1.633887690226139
7640,sis,-0.594618725379069,5.541231280075996
7641,sis,-0.01801874925391118,2.774163235778587
7642,sis,-0.34235623582431246,5.425267929774122
7643,sis,0.2882999880625789,1.9830817294753578
7644,sis,0.7387687194103584,1.9830817294753578
7645,sis,-0.6486749731408026,5.541231280075996
7646,sis,0.16216874328520064,2.872386752323558
7647,sis,0.09009374626955591,2.3284699021504673
7648,sis,0.07207499701564472,2.774163235778587
7649,sis,0.01801874925391118,2.872386752323558
7650,sis,0.396412483586046,2.1405580522982923
7651,sis,0.2522624895547565,4.09346746421441
7652,sis,0.8829187134416479,1.8294963859382865
7653,sis,0.12613124477737825,2.607233836348175
7654,sis,-0.2522624895547565,3.542465380186156
7655,sis,-0.41443123283995714,4.299565197084886
7656,sis,-0.09009374626955591,4.09346746421441
7657,sis,-0.702731220902536,5.425267929774122
7658,sis,-0.198206241793023,3.317565738491424
7659,sis,0.594618725379069,2.774163235778587
7660,sis,-0.3243374865704013,1.8657878286485625
7661,sis,0.6666937223947136,1.9830817294753578
7662,sis,-0.6847124716486249,7.306692356185626
7663,sis,-0.12613124477737825,5.131069727168294
7664,sis,0.12613124477737825,2.1405580522982923
7665,sis,-0.198206241793023,1.3092236077379402
7666,sis,0.09009374626955591,3.317565738491424
7667,sis,0.12613124477737825,3.317565738491424
7668,sis,-0.03603749850782236,2.607233836348175
7669,sis,-0.23424374030084538,3.542465380186156
7670,sis,0.14414999403128945,1.8657878286485625
7671,sis,0.36037498507822363,1.9830817294753578
7672,sis,0.18018749253911182,2.4728177172583345
7673,sis,0.4504687313477795,1.8657878286485625
7674,sis,-0.8108437164260032,4.275641419811725
7675,sis,-0.6486749731408026,5.541231280075996
7676,sis,-0.23424374030084538,5.541231280075996
7677,sis,0.5765999761251578,3.317565738491424
7678,sis,0.6126374746329801,2.4857485047983228
7679,sis,-0.37839373433213486,4.09346746421441
7680,sis,-0.5765999761251578,4.09346746421441
7681,sis,-0.48650622985560193,5.131069727168294
7682,sis,0.30631873731649006,3.542465380186156
7683,sis,-0.41443123283995714,2.872386752323558
7684,sis,0.10811249552346709,5.131069727168294
7685,sis,0.9369749612033815,1.633887690226139
7686,sis,0.36037498507822363,2.774163235778587
7687,sis,-0.16216874328520064,2.4728177172583345
7688,sis,0.0,2.872386752323558
7689,sis,0.7387687194103584,1.8755443528915627
7690,sis,0.12613124477737825,1.8755443528915627
7691,sis,0.2702812388086677,2.774163235778587
7692,sis,0.30631873731649006,1.3092236077379402
7693,sis,-0.7567874686642697,5.131069727168294
7694,sis,0.14414999403128945,2.774163235778587
7695,sis,0.37839373433213486,2.3284699021504673
7696,sis,0.21622499104693418,2.1405580522982923
7697,sis,0.5225437283634242,1.9830817294753578
7698,sis,0.03603749850782236,2.4857485047983228
7699,sis,0.6847124716486249,2.1405580522982923
7700,sis,-0.36037498507822363,2.872386752323558
7701,sis,0.16216874328520064,2.872386752323558
7702,sis,-0.054056247761733546,3.542465380186156
7703,sis,-0.16216874328520064,4.09346746421441
7704,sis,0.8288624656799143,1.8755443528915627
7705,sis,0.7387687194103584,1.4595365742319006
7706,sis,-0.5225437283634242,2.4728177172583345
7707,sis,0.6847124716486249,1.4595365742319006
7708,sis,0.12613124477737825,2.872386752323558
7709,sis,-0.48650622985560193,5.541231280075996
7710,sis,-0.09009374626955591,2.872386752323558
7711,sis,0.03603749850782236,2.872386752323558
7712,sis,0.2882999880625789,2.774163235778587
7713,sis,-0.594618725379069,4.299565197084886
7714,sis,0.01801874925391118,2.338723228800594
7715,sis,-0.2702812388086677,2.4728177172583345
7716,sis,-0.3243374865704013,2.4728177172583345
7717,sis,0.36037498507822363,2.607233836348175
7718,sis,-0.07207499701564472,1.9830817294753578
7719,sis,0.23424374030084538,2.1405580522982923
7720,sis,0.09009374626955591,2.4857485047983228
7721,sis,0.23424374030084538,2.4857485047983228
7722,sis,0.396412483586046,4.09346746421441
7723,sis,-0.14414999403128945,2.872386752323558
7724,sis,-0.12613124477737825,1.380389692947022
7725,sis,0.702731220902536,2.4857485047983228
7726,sis,0.6666937223947136,2.4857485047983228
7727,sis,0.2702812388086677,3.317565738491424
7728,sis,0.5405624776173354,1.8755443528915627
7729,sis,0.41443123283995714,2.607233836348175
7730,sis,0.37839373433213486,2.3284699021504673
7731,sis,-0.2522624895547565,3.317565738491424
7732,sis,-0.198206241793023,1.3092236077379402
7733,sis,0.01801874925391118,2.338723228800594
7734,sis,0.30631873731649006,3.317565738491424
7735,sis,-0.34235623582431246,2.872386752323558
7736,sis,-0.5765999761251578,4.275641419811725
7737,sis,0.702731220902536,2.1405580522982923
7738,sis,-0.8288624656799143,4.275641419811725
7739,sis,-0.01801874925391118,2.872386752323558
7740,sis,-0.16216874328520064,2.338723228800594
7741,sis,-0.6126374746329801,2.607233836348175
7742,sis,0.18018749253911182,2.4728177172583345
7743,sis,0.41443123283995714,2.338723228800594
7744,sis,-0.43244998209386837,4.09346746421441
7745,sis,-0.14414999403128945,2.774163235778587
7746,sis,-0.6306562238868914,4.275641419811725
7747,sis,-0.3243374865704013,4.275641419811725
7748,sis,0.23424374030084538,3.317565738491424
7749,sis,0.7207499701564473,1.8755443528915627
7750,sis,0.09009374626955591,2.872386752323558
7751,sis,0.23424374030084538,2.872386752323558
7752,sis,-0.37839373433213486,5.131069727168294
7753,sis,-0.41443123283995714,2.338723228800594
7754,sis,0.18018749253911182,3.317565738491424
7755,sis,0.34235623582431246,2.774163235778587
7756,sis,0.41443123283995714,1.9830817294753578
7757,sis,0.10811249552346709,2.774163235778587
7758,sis,0.5405624776173354,2.774163235778587
7759,sis,-0.03603749850782236,2.872386752323558
7760,sis,-0.6306562238868914,5.425267929774122
7761,sis,0.30631873731649006,3.542465380186156
7762,sis,0.792824967172092,2.774163235778587
7763,sis,0.5405624776173354,3.317565738491424
7764,sis,-0.702731220902536,5.541231280075996
7765,sis,0.2702812388086677,2.3284699021504673
7766,sis,-0.46848748060169076,4.299565197084886
7767,sis,0.8468812149338255,1.633887690226139
7768,sis,0.48650622985560193,2.3284699021504673
7769,sis,-0.46848748060169076,2.338723228800594
7770,sis,0.4504687313477795,4.09346746421441
7771,sis,0.09009374626955591,4.299565197084886
7772,sis,-0.054056247761733546,2.338723228800594
7773,sis,-0.16216874328520064,5.131069727168294
7774,sis,0.14414999403128945,4.299565197084886
7775,sis,0.5225437283634242,1.8657878286485625
7776,sis,-0.396412483586046,3.542465380186156
7777,sis,0.36037498507822363,3.317565738491424
7778,sis,0.702731220902536,1.8294963859382865
7779,sis,-0.5225437283634242,4.299565197084886
7780,sis,0.12613124477737825,3.542465380186156
7781,sis,-0.504524979109513,4.299565197084886
7782,sis,-0.10811249552346709,5.131069727168294
7783,sis,0.07207499701564472,4.275641419811725
7784,sis,0.4504687313477795,2.3284699021504673
7785,sis,0.396412483586046,2.338723228800594
7786,sis,-0.09009374626955591,2.607233836348175
7787,sis,0.03603749850782236,2.4857485047983228
7788,sis,0.21622499104693418,3.317565738491424
7789,sis,0.34235623582431246,2.4728177172583345
7790,sis,-0.7207499701564473,5.541231280075996
7791,sis,0.30631873731649006,5.131069727168294
7792,sis,-0.396412483586046,2.872386752323558
7793,sis,0.4504687313477795,1.380389692947022
7794,sis,0.30631873731649006,1.5256694053072677
7795,sis,-0.594618725379069,5.131069727168294
7796,sis,-0.2702812388086677,3.317565738491424
7797,sis,-0.16216874328520064,3.542465380186156
7798,sis,0.34235623582431246,2.1405580522982923
7799,sis,0.396412483586046,2.872386752323558
7800,sis,-0.03603749850782236,2.3284699021504673
7801,sis,0.41443123283995714,2.4857485047983228
7802,sis,0.2702812388086677,3.542465380186156
7803,sis,0.23424374030084538,1.5256694053072677
7804,sis,0.34235623582431246,2.607233836348175
7805,sis,-0.07207499701564472,5.425267929774122
7806,sis,-0.054056247761733546,1.9830817294753578
7807,sis,0.2882999880625789,3.317565738491424
7808,sis,-0.12613124477737825,4.09346746421441
7809,sis,-0.2882999880625789,2.872386752323558
7810,sis,-0.5225437283634242,5.541231280075996
7811,sis,0.9189562119494703,1.9830817294753578
7812,sis,0.8468812149338255,1.8657878286485625
7813,sis,-0.03603749850782236,2.3284699021504673
7814,sis,0.16216874328520064,4.299565197084886
7815,sis,0.37839373433213486,2.4728177172583345
7816,sis,-0.48650622985560193,5.541231280075996
7817,sis,0.198206241793023,2.4857485047983228
7818,sis,-0.594618725379069,4.275641419811725
7819,sis,-0.21622499104693418,3.317565738491424
7820,sis,-0.37839373433213486,4.09346746421441
7821,sis,0.5765999761251578,2.774163235778587
7822,sis,0.2882999880625789,2.4857485047983228
