Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,parent_window_frames,child_window_frames,grandchild_window_frames,x_parent,x_child,x_grandchild,d_pc_mm_s,d_cg_mm_s,y,event_weight,v,u,w,dv,du,dw,vw,uw,p_constant,p_parent_state,p_parent_child,p_parent_grandchild,p_three_rung_additive,p_three_point_lock
250820b,S4,diagnostic,1.641,1.821,0.17999999999999994,0.049000000000000044,97,49,25,0.964018635185316,1.816957029442868,0.09711668014012426,0.02060483539000532,0.40372670807453137,0,0.0031446540880503146,-0.03598136481468395,0.8169570294428681,-0.9028833198598758,-0.016187459638823176,0.11645342037302897,-0.10278356735900471,0.032486974116971164,-0.7376168749262391,0.08836511078018992,0.10975648403334846,0.09191167434880308,0.18467801114229415,0.18008636148594398,0.20876380863292648
250820b,S4,diagnostic,1.646,1.821,0.17500000000000004,0.049000000000000044,97,49,25,0.9588731739230544,1.5043966345102784,0.6650364939071133,0.06640657159322691,0.13330148112756715,0,0.0031446540880503146,-0.04112682607694562,0.5043966345102784,-0.3349635060928867,-0.005145461262261675,-0.3125603949325897,0.567919813766989,0.013775985857206068,-0.16895446515701518,0.08836511078018992,0.11041371027524553,0.08821566812378288,0.1390168880811527,0.12948472961786367,0.13518577857245426
250820b,S4,diagnostic,1.651,1.821,0.16999999999999993,0.049000000000000044,97,49,25,0.972222103677968,1.5843002596591207,0.39670869386285945,0.054093981832983806,0.21861988942734137,0,0.0031446540880503146,-0.02777789632203198,0.5843002596591207,-0.6032913061371405,0.013348929754913641,0.0799036251488423,-0.26832780004425383,0.016758163353860746,-0.3525032668260213,0.08836511078018992,0.11728730972726693,0.11034585688781383,0.15864414107117228,0.1702629617353996,0.19415514874178622
250820b,S4,diagnostic,1.656,1.821,0.16500000000000004,0.049000000000000044,97,49,25,0.999488534898484,1.8837198761154093,0.05470708453724467,0.013382852020234204,0.47587195413282035,0,0.0031446540880503146,-0.0005114651015160065,0.8837198761154093,-0.9452929154627553,0.027266431220515974,0.29941961645628856,-0.3420016093256148,0.00048348433696951995,-0.8353741381455201,0.08836511078018992,0.127586037654086,0.11181783952098028,0.21367844421054563,0.20898231767170167,0.2592572013342918
250820b,S4,diagnostic,1.661,1.821,0.15999999999999992,0.049000000000000044,97,49,25,1.0275381492299638,1.8685917171068436,0.06710326004259078,0.01605850767021269,0.4625622824380555,0,0.0031446540880503146,0.027538149229963782,0.8685917171068436,-0.9328967399574092,0.02804961433147979,-0.015128159008565678,0.012396175505346108,-0.02569024964109385,-0.8103063812429826,0.08836511078018992,0.13606312821506356,0.10170932533418259,0.23668881482679605,0.204770646294736,0.25882412832657814
250820b,S4,diagnostic,1.666,1.821,0.15500000000000003,0.049000000000000044,97,49,25,1.022823622638532,1.5599686616918624,0.8576204541784977,0.06353881758889071,0.08463586103337611,0,0.0031446540880503146,0.022823622638532104,0.5599686616918624,-0.14237954582150225,-0.004714526591431678,-0.30862305541498114,0.7905171941359069,-0.003249617025275558,-0.07972808372596182,0.08836511078018992,0.1278551902492525,0.100573570667185,0.1486782730455482,0.12547138441333106,0.1288597962759656
250820b,S4,diagnostic,1.671,1.821,0.1499999999999999,0.049000000000000044,97,49,25,1.035679926281743,1.4972484971273334,0.3880124037635232,0.07728299746613079,0.3210702341137104,0,0.0031446540880503146,0.0356799262817431,0.49724849712733343,-0.6119875962364768,0.012856303643210998,-0.062720164564529,-0.46960805041497455,-0.021835672319058655,-0.30430991248915745,0.08836511078018992,0.13530321537995885,0.12633462019818636,0.18235686092995967,0.20069898650104107,0.24396769130896162
250820b,S4,diagnostic,1.676,1.821,0.14500000000000002,0.049000000000000044,97,49,25,1.0339947100116678,1.6216511186024918,0.19435548438750996,0.053293572023161206,0.4951197870452496,0,0.0031446540880503146,0.03399471001166776,0.6216511186024918,-0.8056445156124901,-0.0016852162700753404,0.12440262147515835,-0.19365691937601323,-0.02738765168073714,-0.5008298143264671,0.08836511078018992,0.1317449834049098,0.12697754197584493,0.20807560511720824,0.27209991061390626,0.3402635841366149
250820b,S4,diagnostic,1.681,1.821,0.1399999999999999,0.049000000000000044,97,49,25,1.0189814141351348,1.9206837312721587,0.04207970440749538,0.009115524291294225,0.4241348713398374,0,0.0031446540880503146,0.018981414135134766,0.9206837312721587,-0.9579202955925046,-0.015013295876532995,0.29903261266966696,-0.15227577998001457,-0.01818268183909204,-0.8819416320074364,0.08836511078018992,0.12469492699700972,0.10977501019456386,0.21755513303799898,0.2255931496772987,0.2883666469823122
250820b,S4,diagnostic,1.686,1.821,0.135,0.049000000000000044,97,49,25,0.9889057210309304,1.396628061510864,0.5183334641931776,0.08942178395338352,0.25561395126612346,0,0.0031446540880503146,-0.01109427896906956,0.39662806151086394,-0.4816665358068224,-0.030075693104204326,-0.5240556697612948,0.47625375978568224,0.0053437429183062195,-0.1910424643917131,0.08836511078018992,0.11365301010182075,0.08834212958944593,0.1576813874806618,0.16668321205147654,0.18073882936355196
250820b,S4,diagnostic,1.694,1.821,0.127,0.049000000000000044,97,49,25,0.9700043925904372,1.104098961729336,1.2638274198503687,0.1606491094869133,0.0935772302231927,0,0.0031446540880503146,-0.029995607409562752,0.10409896172933597,0.2638274198503687,-0.018901328440493192,-0.29252909978152797,0.7454939556571911,-0.007913663709709544,0.027464160482152986,0.08836511078018992,0.11079479246564995,0.11739569058756616,0.09469473544646592,0.13340304929994357,0.12684628238660872
250820b,S4,diagnostic,1.699,1.821,0.12199999999999989,0.049000000000000044,97,49,25,0.979693118464526,1.1890913814917503,0.46771846073237305,0.1370896184560768,0.4491161012900122,0,0.0031446540880503146,-0.020306881535473997,0.1890913814917503,-0.532281539267627,0.009688725874088755,0.08499241976241434,-0.7961089591179957,0.010808978161427452,-0.10064985160267093,0.08836511078018992,0.11860993682682787,0.1442198380986599,0.14309206844592715,0.24904439918463703,0.2865104862030103
250820b,S4,diagnostic,1.704,1.821,0.11699999999999999,0.049000000000000044,97,49,25,0.9914886562707228,1.6620018374995646,0.1330899532710254,0.0416853428955615,0.5847382431233342,0,0.0031446540880503146,-0.008511343729277199,0.6620018374995646,-0.8669100467289745,0.011795537806196799,0.47291045600781434,-0.33462850746134765,0.0073785693900740605,-0.5738960438814146,0.08836511078018992,0.12225183767932586,0.1366550285774132,0.1953743422631014,0.3044001375520278,0.36779189274519863
250820b,S4,diagnostic,1.709,1.821,0.11199999999999988,0.049000000000000044,97,49,25,1.0202939539260698,1.6807259077195145,0.19003370061387354,0.041077031440098,0.39123609309944635,0,0.0031446540880503146,0.020293953926069808,0.6807259077195145,-0.8099662993861265,0.028805297655347006,0.018724070219949818,0.05694374734284813,-0.016437418761411315,-0.551365044371837,0.08836511078018992,0.1340310496859479,0.11499342348854841,0.21731509751315578,0.2458319484597405,0.29927170805213665
250820b,S4,diagnostic,1.714,1.821,0.10699999999999998,0.049000000000000044,97,49,25,1.0292913526066134,1.4285649982474156,1.9708586653173696,0.08770662007519309,0.0012968398061572461,0,0.0031446540880503146,0.02929135260661342,0.42856499824741556,0.9708586653173696,0.008997398680543611,-0.2521609094720989,1.7808249647034962,0.02843776349699716,0.41607604220022676,0.08836511078018992,0.13257098162020384,0.11652102526250646,0.08145947429967265,0.05480194873449329,0.03862426080922973
250820b,S4,diagnostic,1.719,1.821,0.10199999999999987,0.049000000000000044,97,49,25,1.0353383793795925,1.4156766478430214,0.3947051561708001,0.0912284232384126,0.3710326940140586,0,0.0031446540880503146,0.0353383793795925,0.4156766478430214,-0.6052948438291998,0.0060470267729790805,-0.012888350404394178,-1.5761535091465695,-0.021390138827747457,-0.2516069316395869,0.08836511078018992,0.13376133792029768,0.13561174749804003,0.1557067187884259,0.14414931687960036,0.18272427022021537
250820b,S4,diagnostic,1.724,1.821,0.09699999999999998,0.049000000000000044,97,49,25,1.0275609416797875,1.5867350969005023,0.211125082330402,0.05644489978869241,0.47826086956521585,0,0.0031446540880503146,0.02756094167978751,0.5867350969005023,-0.7888749176695979,-0.00777743769980499,0.1710584490574809,-0.1835800738403981,-0.02174213559853896,-0.46286060126124734,0.08836511078018992,0.12860581059145199,0.13025336229161089,0.20121990008750576,0.28700131532110873,0.3548151262255183
250820b,S4,diagnostic,1.729,1.821,0.09199999999999986,0.049000000000000044,97,49,25,0.991900910427088,1.8938050282554155,0.05562076749435394,0.011269770122302014,0.3939662821650386,0,0.0031446540880503146,-0.008099089572912055,0.8938050282554155,-0.944379232505646,-0.035660031252699564,0.30706993135491323,-0.15550431483604807,0.007648611994861167,-0.8440909065935366,0.08836511078018992,0.11341400174569731,0.10251158710390788,0.19614950087619754,0.21047203210270002,0.2589496316867081
250820b,S4,diagnostic,1.734,1.821,0.08699999999999997,0.049000000000000044,97,49,25,0.9369070416795904,1.3020194674665528,0.635549439236134,0.0961086361931586,0.20633403863217498,0,0.0031446540880503146,-0.06309295832040962,0.30201946746655284,-0.36445056076386595,-0.054993868747497565,-0.5917855607888627,0.5799286717417801,0.022994264040124508,-0.11007116427978934,0.08836511078018992,0.09674733629174402,0.07690919570497137,0.12405280558346925,0.1347602707846693,0.1377369451489049
250820b,S4,diagnostic,1.739,1.821,0.08199999999999985,0.049000000000000044,97,49,25,0.8535316248647312,0.9131561651692736,1.798920851261863,0.17952505968770188,0.020066889632106184,0,0.0031446540880503146,-0.14646837513526878,-0.08684383483072644,0.7989208512618631,-0.08337541681485916,-0.3888633022972793,1.163371412025729,-0.11701663894601083,-0.0693813504498086,0.08836511078018992,0.07575890440763561,0.08737400125058378,0.043786821023808084,0.05903018555126224,0.06211261744243124
250820b,S4,diagnostic,1.744,1.821,0.07699999999999996,0.049000000000000044,97,49,25,0.7471113887982386,0.7520700880041995,1.0945148794226274,0.1996587967324978,0.1651764384683626,0,0.0031446540880503146,-0.2528886112017614,-0.2479299119958005,0.09451487942262737,-0.10642023606649265,-0.16108607716507406,-0.7044059718392357,-0.023901736595090175,-0.0234330657375457,0.08836511078018992,0.05630850990157465,0.08196526593125902,0.03975434144517424,0.07528073004367271,0.08371572601860472
250820b,S4,diagnostic,1.749,1.821,0.07199999999999984,0.049000000000000044,97,49,25,0.7579039762818075,0.9736150574058906,0.5921480337852782,0.1292730449418673,0.30735103405910646,0,0.0031446540880503146,-0.2420960237181925,-0.026384942594109395,-0.40785196621472175,0.010792587483568927,0.2215449694016911,-0.5023668456373491,0.09873933928623073,0.010761150715470078,0.08836511078018992,0.070550194200694,0.10259293286887902,0.07479826303649834,0.1858890807214658,0.18117530933357187
250820b,S4,diagnostic,1.754,1.821,0.06699999999999995,0.049000000000000044,97,49,25,0.8460888103732228,1.6759629549825037,0.13336001018571098,0.028375671200798314,0.3971742543171087,0,0.0031446540880503146,-0.1539111896267772,0.6759629549825037,-0.866639989814289,0.08818483409141531,0.7023478975766131,-0.4587880235995673,0.13338559181045528,-0.5858165284208737,0.08836511078018992,0.09891456656613898,0.11565913816032673,0.14923707185180615,0.22559159239954815,0.22343383496876185
250820b,S4,diagnostic,1.759,1.821,0.062000000000000055,0.049000000000000044,97,49,25,0.9069307690799616,1.6257125028771038,0.21701114949464986,0.03808121186618871,0.31287966691693164,0,0.0031446540880503146,-0.09306923092003838,0.6257125028771038,-0.7829888505053502,0.06084195870673881,-0.05025045210539991,0.08365113930893889,0.07287217013549785,-0.4899259133745691,0.08836511078018992,0.10896690615943895,0.08869740487631925,0.16993458523403937,0.1718869387392814,0.17727430273701295
250820b,S4,diagnostic,1.764,1.821,0.05699999999999994,0.049000000000000044,97,49,25,0.9460079302651708,1.337931195073779,0.7830398075616362,0.08818686596108499,0.13705549109275728,0,0.0031446540880503146,-0.05399206973482917,0.3379311950737789,-0.21696019243836384,0.03907716118520921,-0.2877813078033249,0.5660286580669863,0.011714129839814097,-0.07331761711413334,0.08836511078018992,0.11510787333766409,0.10114246160755713,0.13279191608967902,0.14989502048154738,0.15302416628976293
250820b,S4,diagnostic,1.769,1.821,0.052000000000000046,0.049000000000000044,97,49,25,0.9518167097454274,1.2604630142474542,0.8533991428050304,0.10536137359470768,0.1415603030509854,0,0.0031446540880503146,-0.048183290254572575,0.2604630142474542,-0.14660085719496962,0.005808779480256598,-0.07746818082632467,0.07035933524339422,0.007063711653794365,-0.038184101156262376,0.08836511078018992,0.11057080827368865,0.11728420254500137,0.11399129693980864,0.1516552829844419,0.1589518938834504
250820b,S4,diagnostic,1.774,1.821,0.04699999999999993,0.049000000000000044,97,49,25,0.9250567681242784,1.3083627829238993,0.4281239204782783,0.0896047347670568,0.32898778240392934,1,0.0031446540880503146,-0.0749432318757216,0.3083627829238993,-0.5718760795217217,-0.02675994162114903,0.047899768676445076,-0.4252752223267521,0.042858241631775,-0.17634529936892723,0.08836511078018992,0.09855707906723751,0.11023451469121974,0.1264402516161977,0.1987093308337881,0.21749307237915616
250820b,S4,diagnostic,1.779,1.821,0.04200000000000004,0.049000000000000044,97,49,25,0.8599774995962642,1.5668074925584432,0.23669026826036513,0.040916949478131986,0.30482560917343315,1,0.0031446540880503146,-0.14002250040373576,0.5668074925584432,-0.7633097317396349,-0.06507926852801416,0.2584447096345439,-0.19143365221791317,0.10688053722068847,-0.4326496750928004,0.08836511078018992,0.07932803439017513,0.08525148218243257,0.1178719874202087,0.17117918232883414,0.1731734829988605
250820b,S4,diagnostic,1.784,1.821,0.03699999999999992,0.049000000000000044,97,49,25,0.7411314454852451,1.7342034492532516,0.11359116022099545,0.0176318846678071,0.292812777284825,1,0.0031446540880503146,-0.2588685545147549,0.7342034492532516,-0.8864088397790045,-0.11884605411101912,0.16739595669480845,-0.12309910803936967,0.22946337506269185,-0.650804427614318,0.08836511078018992,0.05432073369204939,0.04962146885463517,0.08600714575306587,0.08693127472576756,0.06771003740103676
250820b,S4,diagnostic,1.789,1.821,0.03200000000000003,0.049000000000000044,97,49,25,0.5944370241645877,1.0857475443520326,0.5005450041288199,0.0693109157602975,0.20763087843833045,1,0.0031446540880503146,-0.40556297583541234,0.08574754435203258,-0.49945499587118014,-0.14669442132065746,-0.6484559049012191,0.3869538439078244,0.2025604544213794,-0.04282703941030827,0.08836511078018992,0.03599923906347317,0.03090034834356994,0.04373037472387686,0.05322949517008597,0.03862514383305913
250820b,S4,diagnostic,1.794,1.821,0.026999999999999913,0.049000000000000044,97,49,25,0.6086158344799854,0.8146754348790383,1.220280298219211,0.1233774549712301,0.0788342092689912,1,0.0031446540880503146,-0.39138416552001465,-0.18532456512096174,0.2202802982192109,0.014178810315397694,-0.2710721094729943,0.719735294090391,-0.08621422069902583,-0.040823350472191024,0.08836511078018992,0.049317607416753485,0.05817565549979659,0.036684690391648546,0.06361007507867981,0.07541357340938702
250820b,S4,diagnostic,1.799,1.821,0.02200000000000002,0.049000000000000044,97,49,25,0.6832684350147191,0.805262846698661,0.7457704598022699,0.1486612574209413,0.25001706368165816,1,0.0031446540880503146,-0.3167315649852809,-0.194737153301339,-0.25422954019773014,0.07465260053473377,-0.009412588180377268,-0.47450983841694105,0.08052252013231544,0.0495079369432143,0.08836511078018992,0.0656362386753159,0.08865789085819953,0.06040066211694327,0.1318288707741662,0.1256443554412877
250820b,S4,diagnostic,1.804,1.821,0.016999999999999904,0.049000000000000044,97,49,25,0.7824420627851429,1.1990077820322165,0.3407356430978926,0.0825702759813019,0.40208859463517566,1,0.0031446540880503146,-0.21755793721485706,0.19900778203221647,-0.6592643569021074,0.09917362777042382,0.3937449353335555,-0.40503481670437724,0.14342819356690178,-0.13119873743998395,0.08836511078018992,0.0867248575377438,0.11394438973534346,0.11210926065496515,0.2445011369258566,0.22896239466833843
250820b,S4,diagnostic,1.809,1.821,0.01200000000000001,0.049000000000000044,97,49,25,0.8536124315717357,1.931805225779337,0.025721178685188428,0.005035721146369798,0.38652651696129703,1,0.0031446540880503146,-0.14638756842826428,0.931805225779337,-0.9742788213148116,0.07117036878659277,0.7327974437471205,-0.3150144644127042,0.14262230762343064,-0.9078380970672744,0.08836511078018992,0.09790430659884782,0.09985912222418078,0.16229597617199648,0.18613412905667487,0.18154774386807387
