# tToFail   Slip
  -228.703     0.321
  -228.604     0.320
  -228.504     0.319
  -228.405     0.320
  -228.305     0.320
  -228.205     0.321
  -228.106     0.322
  -228.006     0.321
  -227.907     0.323
  -227.807     0.322
  -227.707     0.320
  -227.608     0.321
  -227.508     0.321
  -227.408     0.318
  -227.309     0.320
  -227.209     0.321
  -227.110     0.323
  -227.010     0.324
  -226.910     0.324
  -226.811     0.327
  -226.711     0.328
  -226.612     0.333
  -226.512     0.334
  -226.412     0.335
  -226.313     0.333
  -226.213     0.332
  -226.114     0.330
  -226.014     0.324
  -225.914     0.320
  -225.815     0.320
  -225.715     0.319
  -225.615     0.320
  -225.516     0.320
  -225.416     0.320
  -225.317     0.320
  -225.217     0.319
  -225.117     0.319
  -225.018     0.320
  -224.918     0.320
  -224.819     0.321
  -224.719     0.321
  -224.619     0.321
  -224.520     0.321
  -224.420     0.320
  -224.320     0.320
  -224.221     0.320
  -224.121     0.321
  -224.022     0.322
  -223.922     0.322
  -223.823     0.323
  -223.723     0.324
  -223.623     0.323
  -223.524     0.325
  -223.424     0.323
  -223.325     0.324
  -223.225     0.323
  -223.125     0.322
  -223.026     0.319
  -222.926     0.320
  -222.826     0.320
  -222.727     0.318
  -222.627     0.320
  -222.528     0.319
  -222.428     0.320
  -222.328     0.321
  -222.229     0.322
  -222.129     0.321
  -222.030     0.319
  -221.930     0.319
  -221.830     0.320
  -221.731     0.321
  -221.631     0.322
  -221.532     0.323
  -221.432     0.325
  -221.332     0.327
  -221.233     0.332
  -221.133     0.335
  -221.033     0.335
  -220.934     0.336
  -220.834     0.336
  -220.735     0.334
  -220.635     0.335
  -220.535     0.335
  -220.436     0.336
  -220.336     0.333
  -220.237     0.331
  -220.137     0.327
  -220.037     0.321
  -219.938     0.321
  -219.838     0.320
  -219.739     0.321
  -219.639     0.320
  -219.539     0.320
  -219.440     0.320
  -219.340     0.320
  -219.240     0.320
  -219.141     0.320
  -219.041     0.320
  -218.942     0.322
  -218.842     0.322
  -218.742     0.323
  -218.643     0.321
  -218.543     0.321
  -218.444     0.321
  -218.344     0.320
  -218.244     0.320
  -218.145     0.322
  -218.045     0.321
  -217.945     0.322
  -217.846     0.322
  -217.746     0.322
  -217.647     0.323
  -217.547     0.323
  -217.448     0.322
  -217.348     0.322
  -217.248     0.321
  -217.149     0.321
  -217.049     0.321
  -216.950     0.321
  -216.850     0.321
  -216.750     0.319
  -216.651     0.321
  -216.551     0.320
  -216.451     0.321
  -216.352     0.320
  -216.252     0.320
  -216.153     0.320
  -216.053     0.320
  -215.953     0.321
  -215.854     0.322
  -215.754     0.323
  -215.655     0.325
  -215.555     0.327
  -215.455     0.333
  -215.356     0.334
  -215.256     0.336
  -215.157     0.336
  -215.057     0.336
  -214.957     0.335
  -214.858     0.335
  -214.758     0.336
  -214.658     0.333
  -214.559     0.334
  -214.459     0.330
  -214.360     0.324
  -214.260     0.320
  -214.160     0.320
  -214.061     0.321
  -213.961     0.320
  -213.862     0.320
  -213.762     0.321
  -213.662     0.320
  -213.563     0.320
  -213.463     0.320
  -213.364     0.319
  -213.264     0.321
  -213.164     0.321
  -213.065     0.323
  -212.965     0.323
  -212.865     0.324
  -212.766     0.325
  -212.666     0.327
  -212.567     0.333
  -212.467     0.336
  -212.367     0.337
  -212.268     0.337
  -212.168     0.338
  -212.069     0.337
  -211.969     0.335
  -211.869     0.333
  -211.770     0.329
  -211.670     0.324
  -211.570     0.322
  -211.471     0.321
  -211.371     0.320
  -211.272     0.321
  -211.172     0.321
  -211.073     0.320
  -210.973     0.321
  -210.873     0.321
  -210.774     0.322
  -210.674     0.321
  -210.575     0.323
  -210.475     0.323
  -210.375     0.324
  -210.276     0.325
  -210.176     0.323
  -210.076     0.324
  -209.977     0.324
  -209.877     0.324
  -209.778     0.323
  -209.678     0.324
  -209.578     0.322
  -209.479     0.323
  -209.379     0.321
  -209.280     0.322
  -209.180     0.322
  -209.080     0.322
  -208.981     0.322
  -208.881     0.324
  -208.782     0.324
  -208.682     0.325
  -208.582     0.325
  -208.483     0.326
  -208.383     0.326
  -208.283     0.326
  -208.184     0.329
  -208.084     0.333
  -207.985     0.336
  -207.885     0.337
  -207.785     0.337
  -207.686     0.339
  -207.586     0.336
  -207.487     0.338
  -207.387     0.337
  -207.287     0.336
  -207.188     0.335
  -207.088     0.332
  -206.989     0.327
  -206.889     0.323
  -206.789     0.323
  -206.690     0.322
  -206.590     0.323
  -206.490     0.323
  -206.391     0.322
  -206.291     0.322
  -206.192     0.323
  -206.092     0.322
  -205.992     0.322
  -205.893     0.321
  -205.793     0.322
  -205.694     0.323
  -205.594     0.323
  -205.494     0.324
  -205.395     0.324
  -205.295     0.325
  -205.195     0.324
  -205.096     0.324
  -204.996     0.325
  -204.897     0.325
  -204.797     0.323
  -204.698     0.323
  -204.598     0.322
  -204.498     0.324
  -204.399     0.323
  -204.299     0.324
  -204.200     0.323
  -204.100     0.322
  -204.000     0.323
  -203.901     0.322
  -203.801     0.322
  -203.701     0.322
  -203.602     0.322
  -203.502     0.322
  -203.403     0.324
  -203.303     0.325
  -203.203     0.326
  -203.104     0.329
  -203.004     0.331
  -202.905     0.335
  -202.805     0.337
  -202.705     0.337
  -202.606     0.337
  -202.506     0.336
  -202.407     0.336
  -202.307     0.335
  -202.207     0.333
  -202.108     0.329
  -202.008     0.323
  -201.908     0.322
  -201.809     0.322
  -201.709     0.323
  -201.610     0.323
  -201.510     0.321
  -201.410     0.321
  -201.311     0.322
  -201.211     0.322
  -201.112     0.321
  -201.012     0.323
  -200.912     0.323
  -200.813     0.322
  -200.713     0.321
  -200.614     0.321
  -200.514     0.322
  -200.414     0.323
  -200.315     0.325
  -200.215     0.324
  -200.115     0.324
  -200.016     0.326
  -199.916     0.327
  -199.817     0.327
  -199.717     0.329
  -199.617     0.330
  -199.518     0.335
  -199.418     0.334
  -199.319     0.337
  -199.219     0.337
  -199.119     0.339
  -199.020     0.339
  -198.920     0.336
  -198.820     0.336
  -198.721     0.336
  -198.621     0.330
  -198.522     0.324
  -198.422     0.322
  -198.323     0.321
  -198.223     0.322
  -198.123     0.322
  -198.024     0.323
  -197.924     0.322
  -197.825     0.323
  -197.725     0.322
  -197.625     0.325
  -197.526     0.325
  -197.426     0.326
  -197.326     0.327
  -197.227     0.331
  -197.127     0.335
  -197.028     0.338
  -196.928     0.338
  -196.828     0.337
  -196.729     0.338
  -196.629     0.339
  -196.530     0.337
  -196.430     0.338
  -196.330     0.337
  -196.231     0.337
  -196.131     0.337
  -196.032     0.337
  -195.932     0.333
  -195.832     0.332
  -195.733     0.326
  -195.633     0.323
  -195.533     0.322
  -195.434     0.322
  -195.334     0.322
  -195.235     0.325
  -195.135     0.324
  -195.035     0.326
  -194.936     0.328
  -194.836     0.330
  -194.737     0.336
  -194.637     0.338
  -194.537     0.338
  -194.438     0.337
  -194.338     0.337
  -194.239     0.338
  -194.139     0.338
  -194.039     0.338
  -193.940     0.338
  -193.840     0.339
  -193.740     0.338
  -193.641     0.336
  -193.541     0.334
  -193.442     0.327
  -193.342     0.324
  -193.242     0.325
  -193.143     0.324
  -193.043     0.323
  -192.944     0.324
  -192.844     0.323
  -192.744     0.324
  -192.645     0.325
  -192.545     0.325
  -192.445     0.327
  -192.346     0.328
  -192.246     0.329
  -192.147     0.327
  -192.047     0.328
  -191.948     0.328
  -191.848     0.329
  -191.748     0.329
  -191.649     0.328
  -191.549     0.328
  -191.450     0.325
  -191.350     0.324
  -191.250     0.323
  -191.151     0.323
  -191.051     0.324
  -190.951     0.324
  -190.852     0.324
  -190.752     0.324
  -190.653     0.324
  -190.553     0.326
  -190.453     0.326
  -190.354     0.326
  -190.254     0.325
  -190.155     0.324
  -190.055     0.325
  -189.955     0.325
  -189.856     0.325
  -189.756     0.326
  -189.657     0.326
  -189.557     0.326
  -189.457     0.325
  -189.358     0.325
  -189.258     0.325
  -189.158     0.325
  -189.059     0.327
  -188.959     0.325
  -188.860     0.326
  -188.760     0.327
  -188.660     0.328
  -188.561     0.326
  -188.461     0.325
  -188.362     0.325
  -188.262     0.326
  -188.162     0.326
  -188.063     0.327
  -187.963     0.327
  -187.864     0.328
  -187.764     0.328
  -187.664     0.330
  -187.565     0.331
  -187.465     0.334
  -187.365     0.339
  -187.266     0.340
  -187.166     0.340
  -187.067     0.340
  -186.967     0.338
  -186.867     0.337
  -186.768     0.334
  -186.668     0.327
  -186.569     0.326
  -186.469     0.325
  -186.369     0.327
  -186.270     0.326
  -186.170     0.326
  -186.070     0.326
  -185.971     0.326
  -185.871     0.326
  -185.772     0.327
  -185.672     0.326
  -185.573     0.326
  -185.473     0.327
  -185.373     0.327
  -185.274     0.327
  -185.174     0.328
  -185.075     0.329
  -184.975     0.327
  -184.875     0.328
  -184.776     0.325
  -184.676     0.327
  -184.576     0.326
  -184.477     0.326
  -184.377     0.327
  -184.278     0.328
  -184.178     0.328
  -184.078     0.327
  -183.979     0.328
  -183.879     0.327
  -183.780     0.328
  -183.680     0.328
  -183.580     0.329
  -183.481     0.329
  -183.381     0.328
  -183.282     0.326
  -183.182     0.326
  -183.082     0.327
  -182.983     0.327
  -182.883     0.327
  -182.783     0.327
  -182.684     0.326
  -182.584     0.326
  -182.485     0.327
  -182.385     0.327
  -182.285     0.326
  -182.186     0.327
  -182.086     0.325
  -181.987     0.327
  -181.887     0.327
  -181.787     0.327
  -181.688     0.326
  -181.588     0.327
  -181.489     0.327
  -181.389     0.327
  -181.289     0.327
  -181.190     0.328
  -181.090     0.326
  -180.990     0.327
  -180.891     0.326
  -180.791     0.327
  -180.692     0.327
  -180.592     0.327
  -180.492     0.327
  -180.393     0.328
  -180.293     0.328
  -180.194     0.328
  -180.094     0.328
  -179.994     0.327
  -179.895     0.326
  -179.795     0.327
  -179.695     0.327
  -179.596     0.326
  -179.496     0.328
  -179.397     0.327
  -179.297     0.326
  -179.198     0.327
  -179.098     0.328
  -178.998     0.328
  -178.899     0.329
  -178.799     0.330
  -178.700     0.329
  -178.600     0.330
  -178.500     0.331
  -178.401     0.331
  -178.301     0.331
  -178.201     0.333
  -178.102     0.332
  -178.002     0.334
  -177.903     0.335
  -177.803     0.339
  -177.703     0.342
  -177.604     0.343
  -177.504     0.342
  -177.405     0.340
  -177.305     0.338
  -177.205     0.334
  -177.106     0.329
  -177.006     0.327
  -176.907     0.327
  -176.807     0.327
  -176.707     0.328
  -176.608     0.327
  -176.508     0.327
  -176.408     0.327
  -176.309     0.329
  -176.209     0.327
  -176.110     0.328
  -176.010     0.330
  -175.910     0.332
  -175.811     0.333
  -175.711     0.336
  -175.612     0.341
  -175.512     0.341
  -175.412     0.342
  -175.313     0.342
  -175.213     0.341
  -175.114     0.341
  -175.014     0.338
  -174.914     0.332
  -174.815     0.327
  -174.715     0.328
  -174.615     0.326
  -174.516     0.328
  -174.416     0.328
  -174.317     0.327
  -174.217     0.326
  -174.117     0.328
  -174.018     0.328
  -173.918     0.329
  -173.819     0.328
  -173.719     0.327
  -173.619     0.327
  -173.520     0.327
  -173.420     0.328
  -173.320     0.327
  -173.221     0.328
  -173.121     0.329
  -173.022     0.331
  -172.922     0.332
  -172.823     0.334
  -172.723     0.339
  -172.623     0.343
  -172.524     0.342
  -172.424     0.343
  -172.325     0.342
  -172.225     0.341
  -172.125     0.339
  -172.026     0.335
  -171.926     0.330
  -171.826     0.327
  -171.727     0.327
  -171.627     0.328
  -171.528     0.329
  -171.428     0.330
  -171.328     0.330
  -171.229     0.330
  -171.129     0.332
  -171.030     0.332
  -170.930     0.332
  -170.830     0.332
  -170.731     0.333
  -170.631     0.335
  -170.532     0.334
  -170.432     0.337
  -170.332     0.339
  -170.233     0.342
  -170.133     0.342
  -170.033     0.340
  -169.934     0.339
  -169.834     0.339
  -169.735     0.338
  -169.635     0.335
  -169.535     0.328
  -169.436     0.327
  -169.336     0.326
  -169.237     0.326
  -169.137     0.327
  -169.037     0.326
  -168.938     0.327
  -168.838     0.326
  -168.739     0.327
  -168.639     0.328
  -168.539     0.328
  -168.440     0.328
  -168.340     0.330
  -168.240     0.330
  -168.141     0.331
  -168.041     0.331
  -167.942     0.332
  -167.842     0.332
  -167.742     0.332
  -167.643     0.332
  -167.543     0.333
  -167.444     0.334
  -167.344     0.334
  -167.244     0.335
  -167.145     0.336
  -167.045     0.337
  -166.945     0.339
  -166.846     0.342
  -166.746     0.343
  -166.647     0.343
  -166.547     0.343
  -166.448     0.341
  -166.348     0.340
  -166.248     0.339
  -166.149     0.335
  -166.049     0.329
  -165.950     0.328
  -165.850     0.328
  -165.750     0.328
  -165.651     0.329
  -165.551     0.330
  -165.451     0.330
  -165.352     0.329
  -165.252     0.329
  -165.153     0.329
  -165.053     0.328
  -164.953     0.328
  -164.854     0.330
  -164.754     0.327
  -164.655     0.328
  -164.555     0.329
  -164.455     0.331
  -164.356     0.333
  -164.256     0.335
  -164.157     0.340
  -164.057     0.343
  -163.957     0.345
  -163.858     0.343
  -163.758     0.343
  -163.658     0.343
  -163.559     0.342
  -163.459     0.342
  -163.360     0.341
  -163.260     0.340
  -163.160     0.334
  -163.061     0.331
  -162.961     0.329
  -162.862     0.330
  -162.762     0.328
  -162.662     0.328
  -162.563     0.329
  -162.463     0.329
  -162.364     0.330
  -162.264     0.330
  -162.164     0.330
  -162.065     0.331
  -161.965     0.329
  -161.865     0.329
  -161.766     0.329
  -161.666     0.330
  -161.567     0.332
  -161.467     0.335
  -161.367     0.338
  -161.268     0.344
  -161.168     0.346
  -161.069     0.346
  -160.969     0.346
  -160.869     0.345
  -160.770     0.345
  -160.670     0.344
  -160.570     0.342
  -160.471     0.338
  -160.371     0.333
  -160.272     0.331
  -160.172     0.330
  -160.073     0.332
  -159.973     0.331
  -159.873     0.331
  -159.774     0.331
  -159.674     0.331
  -159.575     0.332
  -159.475     0.334
  -159.375     0.335
  -159.276     0.335
  -159.176     0.336
  -159.076     0.337
  -158.977     0.339
  -158.877     0.341
  -158.778     0.345
  -158.678     0.346
  -158.578     0.344
  -158.479     0.344
  -158.379     0.345
  -158.280     0.344
  -158.180     0.343
  -158.080     0.338
  -157.981     0.332
  -157.881     0.331
  -157.782     0.331
  -157.682     0.329
  -157.582     0.331
  -157.483     0.331
  -157.383     0.330
  -157.283     0.331
  -157.184     0.330
  -157.084     0.330
  -156.985     0.330
  -156.885     0.330
  -156.785     0.330
  -156.686     0.331
  -156.586     0.331
  -156.487     0.330
  -156.387     0.331
  -156.287     0.333
  -156.188     0.332
  -156.088     0.330
  -155.989     0.331
  -155.889     0.332
  -155.789     0.333
  -155.690     0.334
  -155.590     0.334
  -155.490     0.335
  -155.391     0.336
  -155.291     0.338
  -155.192     0.343
  -155.092     0.346
  -154.992     0.348
  -154.893     0.346
  -154.793     0.346
  -154.694     0.345
