# tToFail   Slip
   -76.634     0.135
   -76.534     0.134
   -76.435     0.134
   -76.335     0.134
   -76.235     0.134
   -76.136     0.131
   -76.036     0.131
   -75.937     0.131
   -75.837     0.131
   -75.737     0.133
   -75.638     0.133
   -75.538     0.134
   -75.439     0.135
   -75.339     0.137
   -75.239     0.142
   -75.140     0.145
   -75.040     0.145
   -74.940     0.145
   -74.841     0.145
   -74.741     0.145
   -74.642     0.142
   -74.542     0.143
   -74.442     0.140
   -74.343     0.133
   -74.243     0.132
   -74.144     0.129
   -74.044     0.130
   -73.944     0.129
   -73.845     0.128
   -73.745     0.130
   -73.645     0.129
   -73.546     0.130
   -73.446     0.133
   -73.347     0.132
   -73.247     0.134
   -73.148     0.133
   -73.048     0.132
   -72.948     0.134
   -72.849     0.135
   -72.749     0.135
   -72.650     0.135
   -72.550     0.136
   -72.450     0.134
   -72.351     0.134
   -72.251     0.133
   -72.151     0.130
   -72.052     0.132
   -71.952     0.132
   -71.853     0.131
   -71.753     0.131
   -71.653     0.132
   -71.554     0.133
   -71.454     0.135
   -71.355     0.133
   -71.255     0.134
   -71.155     0.135
   -71.056     0.134
   -70.956     0.136
   -70.856     0.133
   -70.757     0.135
   -70.657     0.133
   -70.558     0.133
   -70.458     0.131
   -70.358     0.134
   -70.259     0.134
   -70.159     0.134
   -70.060     0.135
   -69.960     0.134
   -69.860     0.132
   -69.761     0.131
   -69.661     0.132
   -69.562     0.134
   -69.462     0.133
   -69.362     0.134
   -69.263     0.135
   -69.163     0.136
   -69.064     0.138
   -68.964     0.138
   -68.864     0.138
   -68.765     0.143
   -68.665     0.147
   -68.565     0.146
   -68.466     0.147
   -68.366     0.146
   -68.267     0.145
   -68.167     0.143
   -68.067     0.142
   -67.968     0.136
   -67.868     0.133
   -67.769     0.134
   -67.669     0.133
   -67.569     0.133
   -67.470     0.133
   -67.370     0.135
   -67.270     0.134
   -67.171     0.136
   -67.071     0.133
   -66.972     0.133
   -66.872     0.134
   -66.773     0.135
   -66.673     0.136
   -66.573     0.134
   -66.474     0.136
   -66.374     0.134
   -66.275     0.135
   -66.175     0.134
   -66.075     0.133
   -65.976     0.132
   -65.876     0.134
   -65.776     0.134
   -65.677     0.135
   -65.577     0.133
   -65.478     0.135
   -65.378     0.138
   -65.278     0.138
   -65.179     0.141
   -65.079     0.142
   -64.980     0.147
   -64.880     0.147
   -64.780     0.149
   -64.681     0.149
   -64.581     0.150
   -64.481     0.150
   -64.382     0.148
   -64.282     0.147
   -64.183     0.141
   -64.083     0.136
   -63.983     0.135
   -63.884     0.134
   -63.784     0.136
   -63.685     0.136
   -63.585     0.135
   -63.485     0.134
   -63.386     0.134
   -63.286     0.135
   -63.187     0.135
   -63.087     0.135
   -62.987     0.135
   -62.888     0.134
   -62.788     0.135
   -62.689     0.135
   -62.589     0.135
   -62.489     0.135
   -62.390     0.136
   -62.290     0.136
   -62.190     0.136
   -62.091     0.134
   -61.991     0.134
   -61.892     0.137
   -61.792     0.135
   -61.692     0.136
   -61.593     0.136
   -61.493     0.136
   -61.394     0.136
   -61.294     0.138
   -61.194     0.137
   -61.095     0.140
   -60.995     0.141
   -60.895     0.143
   -60.796     0.149
   -60.696     0.150
   -60.597     0.150
   -60.497     0.152
   -60.398     0.151
   -60.298     0.150
   -60.198     0.149
   -60.099     0.146
   -59.999     0.140
   -59.900     0.137
   -59.800     0.136
   -59.700     0.136
   -59.601     0.136
   -59.501     0.137
   -59.401     0.135
   -59.302     0.138
   -59.202     0.137
   -59.103     0.137
   -59.003     0.137
   -58.903     0.134
   -58.804     0.136
   -58.704     0.136
   -58.605     0.136
   -58.505     0.138
   -58.405     0.137
   -58.306     0.136
   -58.206     0.136
   -58.106     0.135
   -58.007     0.136
   -57.907     0.136
   -57.808     0.135
   -57.708     0.136
   -57.608     0.136
   -57.509     0.137
   -57.409     0.139
   -57.310     0.142
   -57.210     0.143
   -57.110     0.148
   -57.011     0.148
   -56.911     0.148
   -56.812     0.149
   -56.712     0.149
   -56.612     0.150
   -56.513     0.149
   -56.413     0.147
   -56.314     0.149
   -56.214     0.146
   -56.114     0.147
   -56.015     0.144
   -55.915     0.136
   -55.815     0.135
   -55.716     0.134
   -55.616     0.135
   -55.517     0.136
   -55.417     0.136
   -55.317     0.138
   -55.218     0.137
   -55.118     0.140
   -55.019     0.138
   -54.919     0.139
   -54.819     0.143
   -54.720     0.147
   -54.620     0.151
   -54.520     0.149
   -54.421     0.149
   -54.321     0.149
   -54.222     0.149
   -54.122     0.150
   -54.023     0.146
   -53.923     0.145
   -53.823     0.141
   -53.724     0.137
   -53.624     0.137
   -53.525     0.137
   -53.425     0.135
   -53.325     0.136
   -53.226     0.136
   -53.126     0.136
   -53.026     0.135
   -52.927     0.138
   -52.827     0.138
   -52.728     0.138
   -52.628     0.142
   -52.528     0.146
   -52.429     0.151
   -52.329     0.151
   -52.230     0.151
   -52.130     0.151
   -52.030     0.151
   -51.931     0.153
   -51.831     0.150
   -51.731     0.149
   -51.632     0.149
   -51.532     0.144
   -51.433     0.139
   -51.333     0.137
   -51.233     0.137
   -51.134     0.138
   -51.034     0.138
   -50.935     0.138
   -50.835     0.137
   -50.735     0.139
   -50.636     0.139
   -50.536     0.138
   -50.437     0.137
   -50.337     0.138
   -50.237     0.138
   -50.138     0.137
   -50.038     0.139
   -49.939     0.140
   -49.839     0.138
   -49.739     0.139
   -49.640     0.138
   -49.540     0.140
   -49.440     0.139
   -49.341     0.138
   -49.241     0.138
   -49.142     0.138
   -49.042     0.138
   -48.942     0.140
   -48.843     0.140
   -48.743     0.141
   -48.644     0.142
   -48.544     0.141
   -48.444     0.143
   -48.345     0.144
   -48.245     0.145
   -48.145     0.146
   -48.046     0.149
   -47.946     0.151
   -47.847     0.151
   -47.747     0.151
   -47.648     0.149
   -47.548     0.150
   -47.448     0.149
   -47.349     0.147
   -47.249     0.143
   -47.150     0.139
   -47.050     0.137
   -46.950     0.138
   -46.851     0.138
   -46.751     0.138
   -46.651     0.139
   -46.552     0.139
   -46.452     0.138
   -46.353     0.138
   -46.253     0.141
   -46.153     0.140
   -46.054     0.141
   -45.954     0.140
   -45.855     0.140
   -45.755     0.140
   -45.655     0.137
   -45.556     0.139
   -45.456     0.140
   -45.356     0.140
   -45.257     0.139
   -45.157     0.140
   -45.058     0.139
   -44.958     0.142
   -44.858     0.141
   -44.759     0.141
   -44.659     0.142
   -44.560     0.142
   -44.460     0.142
   -44.360     0.140
   -44.261     0.141
   -44.161     0.140
   -44.062     0.139
   -43.962     0.139
   -43.862     0.138
   -43.763     0.137
   -43.663     0.140
   -43.564     0.142
   -43.464     0.141
   -43.364     0.143
   -43.265     0.143
   -43.165     0.144
   -43.065     0.145
   -42.966     0.146
   -42.866     0.146
   -42.767     0.148
   -42.667     0.153
   -42.567     0.154
   -42.468     0.155
   -42.368     0.156
   -42.269     0.153
   -42.169     0.153
   -42.069     0.152
   -41.970     0.150
   -41.870     0.148
   -41.770     0.142
   -41.671     0.140
   -41.571     0.139
   -41.472     0.139
   -41.372     0.141
   -41.273     0.141
   -41.173     0.141
   -41.073     0.143
   -40.974     0.143
   -40.874     0.144
   -40.775     0.141
   -40.675     0.143
   -40.575     0.144
   -40.476     0.143
   -40.376     0.140
   -40.276     0.140
   -40.177     0.142
   -40.077     0.142
   -39.978     0.144
   -39.878     0.146
   -39.778     0.147
   -39.679     0.153
   -39.579     0.156
   -39.480     0.157
   -39.380     0.156
   -39.280     0.155
   -39.181     0.156
   -39.081     0.156
   -38.981     0.159
   -38.882     0.158
   -38.782     0.158
   -38.683     0.155
   -38.583     0.151
   -38.483     0.146
   -38.384     0.142
   -38.284     0.142
   -38.185     0.142
   -38.085     0.142
   -37.985     0.144
   -37.886     0.141
   -37.786     0.143
   -37.687     0.141
   -37.587     0.141
   -37.487     0.142
   -37.388     0.143
   -37.288     0.143
   -37.189     0.144
   -37.089     0.142
   -36.989     0.143
   -36.890     0.144
   -36.790     0.141
   -36.690     0.141
   -36.591     0.141
   -36.491     0.143
   -36.392     0.143
   -36.292     0.144
   -36.192     0.145
   -36.093     0.151
   -35.993     0.157
   -35.894     0.155
   -35.794     0.159
   -35.694     0.157
   -35.595     0.156
   -35.495     0.157
   -35.395     0.154
   -35.296     0.155
   -35.196     0.151
   -35.097     0.145
   -34.997     0.142
   -34.898     0.140
   -34.798     0.142
   -34.698     0.141
   -34.599     0.143
   -34.499     0.144
   -34.400     0.143
   -34.300     0.145
   -34.200     0.147
   -34.101     0.150
   -34.001     0.155
   -33.901     0.158
   -33.802     0.158
   -33.702     0.160
   -33.603     0.157
   -33.503     0.159
   -33.403     0.156
   -33.304     0.155
   -33.204     0.152
   -33.105     0.147
   -33.005     0.144
   -32.905     0.143
   -32.806     0.143
   -32.706     0.142
   -32.606     0.143
   -32.507     0.143
   -32.407     0.144
   -32.308     0.145
   -32.208     0.145
   -32.108     0.146
   -32.009     0.146
   -31.909     0.147
   -31.810     0.150
   -31.710     0.154
   -31.610     0.157
   -31.511     0.158
   -31.411     0.159
   -31.312     0.158
   -31.212     0.158
   -31.112     0.158
   -31.013     0.156
   -30.913     0.154
   -30.814     0.149
   -30.714     0.145
   -30.614     0.144
   -30.515     0.145
   -30.415     0.144
   -30.315     0.146
   -30.216     0.144
   -30.116     0.147
   -30.017     0.146
   -29.917     0.145
   -29.817     0.148
   -29.718     0.148
   -29.618     0.147
   -29.519     0.146
   -29.419     0.144
   -29.319     0.145
   -29.220     0.144
   -29.120     0.145
   -29.020     0.146
   -28.921     0.146
   -28.821     0.146
   -28.722     0.145
   -28.622     0.146
   -28.523     0.146
   -28.423     0.146
   -28.323     0.144
   -28.224     0.146
   -28.124     0.146
   -28.025     0.147
   -27.925     0.148
   -27.825     0.149
   -27.726     0.150
   -27.626     0.150
   -27.526     0.150
   -27.427     0.150
   -27.327     0.153
   -27.228     0.156
   -27.128     0.159
   -27.028     0.159
   -26.929     0.160
   -26.829     0.159
   -26.730     0.159
   -26.630     0.158
   -26.530     0.157
   -26.431     0.155
   -26.331     0.150
   -26.231     0.148
   -26.132     0.146
   -26.032     0.146
   -25.933     0.144
   -25.833     0.145
   -25.733     0.146
   -25.634     0.147
   -25.534     0.146
   -25.435     0.146
   -25.335     0.146
   -25.235     0.146
   -25.136     0.145
   -25.036     0.145
   -24.937     0.147
   -24.837     0.146
   -24.737     0.148
   -24.638     0.148
   -24.538     0.148
   -24.439     0.148
   -24.339     0.150
   -24.239     0.149
   -24.140     0.149
   -24.040     0.150
   -23.940     0.150
   -23.841     0.150
   -23.741     0.151
   -23.642     0.148
   -23.542     0.148
   -23.442     0.147
   -23.343     0.145
   -23.243     0.148
   -23.144     0.147
   -23.044     0.149
   -22.944     0.152
   -22.845     0.152
   -22.745     0.158
   -22.645     0.161
   -22.546     0.162
   -22.446     0.161
   -22.347     0.160
   -22.247     0.162
   -22.148     0.160
   -22.048     0.157
   -21.948     0.157
   -21.849     0.149
   -21.749     0.147
   -21.650     0.146
   -21.550     0.144
   -21.450     0.147
   -21.351     0.147
   -21.251     0.148
   -21.151     0.150
   -21.052     0.149
   -20.952     0.151
   -20.853     0.151
   -20.753     0.152
   -20.653     0.153
   -20.554     0.153
   -20.454     0.157
   -20.355     0.160
   -20.255     0.160
   -20.155     0.163
   -20.056     0.160
   -19.956     0.159
   -19.856     0.157
   -19.757     0.158
   -19.657     0.155
   -19.558     0.150
   -19.458     0.146
   -19.358     0.145
   -19.259     0.145
   -19.159     0.145
   -19.060     0.147
   -18.960     0.146
   -18.860     0.148
   -18.761     0.148
   -18.661     0.150
   -18.562     0.151
   -18.462     0.152
   -18.362     0.155
   -18.263     0.159
   -18.163     0.161
   -18.064     0.162
   -17.964     0.159
   -17.864     0.160
   -17.765     0.161
   -17.665     0.161
   -17.565     0.160
   -17.466     0.158
   -17.366     0.159
   -17.267     0.158
   -17.167     0.156
   -17.067     0.150
   -16.968     0.146
   -16.868     0.145
   -16.769     0.146
   -16.669     0.147
   -16.569     0.147
   -16.470     0.148
   -16.370     0.149
   -16.270     0.148
   -16.171     0.150
   -16.071     0.150
   -15.972     0.149
   -15.872     0.148
   -15.773     0.148
   -15.673     0.151
   -15.573     0.148
   -15.474     0.147
   -15.374     0.147
   -15.275     0.147
   -15.175     0.149
   -15.075     0.148
   -14.976     0.148
   -14.876     0.150
   -14.776     0.151
   -14.677     0.150
   -14.577     0.152
   -14.478     0.151
   -14.378     0.153
   -14.278     0.154
   -14.179     0.154
   -14.079     0.155
   -13.980     0.153
   -13.880     0.154
   -13.780     0.154
   -13.681     0.154
   -13.581     0.153
   -13.481     0.152
   -13.382     0.152
   -13.282     0.151
   -13.183     0.151
   -13.083     0.150
   -12.983     0.150
   -12.884     0.150
   -12.784     0.150
   -12.685     0.150
   -12.585     0.149
   -12.485     0.150
   -12.386     0.149
   -12.286     0.151
   -12.187     0.148
   -12.087     0.148
   -11.987     0.148
   -11.888     0.150
   -11.788     0.150
   -11.689     0.150
   -11.589     0.151
   -11.489     0.150
   -11.390     0.151
   -11.290     0.148
   -11.190     0.149
   -11.091     0.150
   -10.991     0.152
   -10.892     0.152
   -10.792     0.155
   -10.692     0.158
   -10.593     0.162
   -10.493     0.163
   -10.394     0.165
   -10.294     0.164
   -10.194     0.164
   -10.095     0.166
    -9.995     0.164
    -9.895     0.164
    -9.796     0.165
    -9.696     0.165
    -9.597     0.164
    -9.497     0.163
    -9.398     0.162
    -9.298     0.160
    -9.198     0.154
    -9.099     0.151
    -8.999     0.150
    -8.900     0.150
    -8.800     0.149
    -8.700     0.150
    -8.601     0.150
    -8.501     0.149
    -8.401     0.149
    -8.302     0.151
    -8.202     0.151
    -8.103     0.153
    -8.003     0.154
    -7.903     0.155
    -7.804     0.155
    -7.704     0.156
    -7.605     0.153
    -7.505     0.155
    -7.405     0.155
    -7.306     0.155
    -7.206     0.154
    -7.106     0.153
    -7.007     0.153
    -6.907     0.151
    -6.808     0.150
    -6.708     0.149
    -6.608     0.149
    -6.509     0.149
    -6.409     0.149
    -6.310     0.149
    -6.210     0.153
    -6.110     0.154
    -6.011     0.154
    -5.911     0.156
    -5.812     0.153
    -5.712     0.154
    -5.612     0.154
    -5.513     0.155
    -5.413     0.153
    -5.314     0.151
    -5.214     0.151
    -5.114     0.150
    -5.015     0.150
    -4.915     0.153
    -4.815     0.150
    -4.716     0.152
    -4.616     0.152
    -4.517     0.150
    -4.417     0.151
    -4.317     0.152
    -4.218     0.156
    -4.118     0.156
    -4.019     0.157
    -3.919     0.163
    -3.819     0.166
    -3.720     0.165
    -3.620     0.166
    -3.520     0.165
    -3.421     0.166
    -3.321     0.166
    -3.222     0.167
    -3.122     0.164
    -3.023     0.162
    -2.923     0.161
    -2.823     0.157
    -2.724     0.153
    -2.624     0.151
