# tToFail   Slip
   -99.749     0.175
   -99.650     0.175
   -99.550     0.176
   -99.450     0.176
   -99.351     0.178
   -99.251     0.179
   -99.151     0.181
   -99.052     0.187
   -98.952     0.190
   -98.853     0.191
   -98.753     0.191
   -98.654     0.191
   -98.554     0.189
   -98.454     0.186
   -98.355     0.182
   -98.255     0.177
   -98.155     0.176
   -98.056     0.175
   -97.956     0.176
   -97.857     0.176
   -97.757     0.176
   -97.657     0.178
   -97.558     0.180
   -97.458     0.182
   -97.359     0.187
   -97.259     0.189
   -97.159     0.190
   -97.060     0.191
   -96.960     0.192
   -96.860     0.189
   -96.761     0.188
   -96.661     0.185
   -96.562     0.178
   -96.462     0.176
   -96.363     0.174
   -96.263     0.176
   -96.163     0.173
   -96.064     0.174
   -95.964     0.175
   -95.864     0.177
   -95.765     0.179
   -95.665     0.185
   -95.566     0.189
   -95.466     0.192
   -95.366     0.195
   -95.267     0.194
   -95.167     0.193
   -95.068     0.190
   -94.968     0.185
   -94.868     0.179
   -94.769     0.177
   -94.669     0.176
   -94.570     0.177
   -94.470     0.177
   -94.370     0.178
   -94.271     0.178
   -94.171     0.177
   -94.071     0.176
   -93.972     0.177
   -93.872     0.178
   -93.773     0.177
   -93.673     0.176
   -93.573     0.177
   -93.474     0.182
   -93.374     0.184
   -93.275     0.191
   -93.175     0.192
   -93.075     0.194
   -92.976     0.193
   -92.876     0.193
   -92.776     0.193
   -92.677     0.191
   -92.577     0.188
   -92.478     0.186
   -92.378     0.178
   -92.279     0.177
   -92.179     0.177
   -92.079     0.176
   -91.980     0.176
   -91.880     0.178
   -91.780     0.178
   -91.681     0.178
   -91.581     0.176
   -91.482     0.176
   -91.382     0.177
   -91.282     0.176
   -91.183     0.177
   -91.083     0.178
   -90.984     0.178
   -90.884     0.180
   -90.784     0.180
   -90.685     0.181
   -90.585     0.181
   -90.485     0.181
   -90.386     0.182
   -90.286     0.183
   -90.187     0.184
   -90.087     0.190
   -89.988     0.192
   -89.888     0.193
   -89.788     0.193
   -89.689     0.191
   -89.589     0.186
   -89.489     0.181
   -89.390     0.178
   -89.290     0.177
   -89.191     0.178
   -89.091     0.178
   -88.991     0.179
   -88.892     0.178
   -88.792     0.180
   -88.693     0.180
   -88.593     0.179
   -88.493     0.179
   -88.394     0.176
   -88.294     0.176
   -88.195     0.178
   -88.095     0.178
   -87.995     0.178
   -87.896     0.179
   -87.796     0.181
   -87.696     0.183
   -87.597     0.188
   -87.497     0.193
   -87.398     0.196
   -87.298     0.195
   -87.198     0.194
   -87.099     0.190
   -86.999     0.188
   -86.900     0.182
   -86.800     0.178
   -86.700     0.177
   -86.601     0.179
   -86.501     0.180
   -86.401     0.182
   -86.302     0.183
   -86.202     0.182
   -86.103     0.184
   -86.003     0.189
   -85.904     0.192
   -85.804     0.194
   -85.704     0.195
   -85.605     0.194
   -85.505     0.195
   -85.405     0.196
   -85.306     0.194
   -85.206     0.194
   -85.107     0.191
   -85.007     0.190
   -84.907     0.184
   -84.808     0.181
   -84.708     0.179
   -84.609     0.179
   -84.509     0.180
   -84.409     0.181
   -84.310     0.182
   -84.210     0.183
   -84.110     0.182
   -84.011     0.185
   -83.911     0.190
   -83.812     0.193
   -83.712     0.194
   -83.613     0.196
   -83.513     0.195
   -83.413     0.195
   -83.314     0.193
   -83.214     0.191
   -83.114     0.184
   -83.015     0.180
   -82.915     0.179
   -82.816     0.180
   -82.716     0.179
   -82.616     0.179
   -82.517     0.178
   -82.417     0.179
   -82.318     0.182
   -82.218     0.184
   -82.118     0.190
   -82.019     0.194
   -81.919     0.195
   -81.820     0.196
   -81.720     0.196
   -81.620     0.193
   -81.521     0.186
   -81.421     0.181
   -81.321     0.178
   -81.222     0.178
   -81.122     0.178
   -81.023     0.180
   -80.923     0.180
   -80.823     0.180
   -80.724     0.179
   -80.624     0.178
   -80.525     0.179
   -80.425     0.181
   -80.325     0.182
   -80.226     0.181
   -80.126     0.182
   -80.026     0.182
   -79.927     0.182
   -79.827     0.184
   -79.728     0.186
   -79.628     0.193
   -79.529     0.195
   -79.429     0.197
   -79.329     0.197
   -79.230     0.194
   -79.130     0.194
   -79.030     0.191
   -78.931     0.186
   -78.831     0.182
   -78.732     0.179
   -78.632     0.180
   -78.532     0.179
   -78.433     0.180
   -78.333     0.178
   -78.234     0.179
   -78.134     0.179
   -78.034     0.180
   -77.935     0.183
   -77.835     0.183
   -77.735     0.184
   -77.636     0.184
   -77.536     0.191
   -77.437     0.196
   -77.337     0.194
   -77.238     0.193
   -77.138     0.193
   -77.038     0.192
   -76.939     0.189
   -76.839     0.182
   -76.739     0.180
   -76.640     0.178
   -76.540     0.180
   -76.441     0.181
   -76.341     0.179
   -76.241     0.179
   -76.142     0.180
   -76.042     0.181
   -75.943     0.182
   -75.843     0.182
   -75.743     0.185
   -75.644     0.188
   -75.544     0.195
   -75.445     0.196
   -75.345     0.196
   -75.245     0.197
   -75.146     0.197
   -75.046     0.197
   -74.946     0.195
   -74.847     0.195
   -74.747     0.190
   -74.648     0.183
   -74.548     0.181
   -74.448     0.181
   -74.349     0.180
   -74.249     0.182
   -74.150     0.179
   -74.050     0.181
   -73.950     0.182
   -73.851     0.182
   -73.751     0.183
   -73.651     0.180
   -73.552     0.180
   -73.452     0.180
   -73.353     0.182
   -73.253     0.183
   -73.154     0.184
   -73.054     0.186
   -72.954     0.191
   -72.855     0.195
   -72.755     0.196
   -72.655     0.196
   -72.556     0.194
   -72.456     0.193
   -72.357     0.191
   -72.257     0.187
   -72.157     0.182
   -72.058     0.180
   -71.958     0.180
   -71.859     0.182
   -71.759     0.182
   -71.659     0.180
   -71.560     0.180
   -71.460     0.180
   -71.360     0.183
   -71.261     0.185
   -71.161     0.192
   -71.062     0.195
   -70.962     0.198
   -70.863     0.197
   -70.763     0.196
   -70.663     0.193
   -70.564     0.188
   -70.464     0.182
   -70.364     0.181
   -70.265     0.181
   -70.165     0.180
   -70.066     0.181
   -69.966     0.181
   -69.866     0.183
   -69.767     0.185
   -69.667     0.187
   -69.568     0.194
   -69.468     0.196
   -69.368     0.198
   -69.269     0.198
   -69.169     0.198
   -69.070     0.197
   -68.970     0.197
   -68.870     0.194
   -68.771     0.189
   -68.671     0.181
   -68.571     0.180
   -68.472     0.180
   -68.372     0.182
   -68.273     0.183
   -68.173     0.186
   -68.073     0.190
   -67.974     0.196
   -67.874     0.198
   -67.775     0.198
   -67.675     0.199
   -67.575     0.199
   -67.476     0.197
   -67.376     0.196
   -67.276     0.193
   -67.177     0.186
   -67.077     0.183
   -66.978     0.182
   -66.878     0.184
   -66.779     0.182
   -66.679     0.183
   -66.579     0.182
   -66.480     0.182
   -66.380     0.182
   -66.280     0.182
   -66.181     0.181
   -66.081     0.183
   -65.982     0.183
   -65.882     0.181
   -65.782     0.181
   -65.683     0.181
   -65.583     0.180
   -65.484     0.185
   -65.384     0.186
   -65.284     0.192
   -65.185     0.197
   -65.085     0.198
   -64.985     0.198
   -64.886     0.197
   -64.786     0.198
   -64.687     0.197
   -64.587     0.197
   -64.488     0.196
   -64.388     0.195
   -64.288     0.190
   -64.189     0.185
   -64.089     0.183
   -63.989     0.183
   -63.890     0.181
   -63.790     0.182
   -63.691     0.181
   -63.591     0.181
   -63.491     0.182
   -63.392     0.185
   -63.292     0.188
   -63.193     0.195
   -63.093     0.198
   -62.993     0.200
   -62.894     0.200
   -62.794     0.199
   -62.695     0.201
   -62.595     0.199
   -62.495     0.196
   -62.396     0.188
   -62.296     0.185
   -62.196     0.183
   -62.097     0.182
   -61.997     0.183
   -61.898     0.185
   -61.798     0.187
   -61.698     0.186
   -61.599     0.188
   -61.499     0.189
   -61.400     0.190
   -61.300     0.189
   -61.200     0.189
   -61.101     0.194
   -61.001     0.197
   -60.901     0.198
   -60.802     0.197
   -60.702     0.198
   -60.603     0.195
   -60.503     0.192
   -60.404     0.186
   -60.304     0.183
   -60.204     0.182
   -60.105     0.182
   -60.005     0.184
   -59.905     0.184
   -59.806     0.186
   -59.706     0.187
   -59.607     0.187
   -59.507     0.185
   -59.407     0.187
   -59.308     0.187
   -59.208     0.186
   -59.109     0.188
   -59.009     0.188
   -58.909     0.187
   -58.810     0.187
   -58.710     0.187
   -58.610     0.186
   -58.511     0.187
   -58.411     0.185
   -58.312     0.184
   -58.212     0.184
   -58.113     0.185
   -58.013     0.185
   -57.913     0.187
   -57.814     0.187
   -57.714     0.188
   -57.614     0.188
   -57.515     0.186
   -57.415     0.185
   -57.316     0.184
   -57.216     0.183
   -57.116     0.183
   -57.017     0.183
   -56.917     0.184
   -56.818     0.184
   -56.718     0.186
   -56.618     0.188
   -56.519     0.194
   -56.419     0.200
   -56.320     0.201
   -56.220     0.200
   -56.120     0.201
   -56.021     0.199
   -55.921     0.198
   -55.821     0.196
   -55.722     0.188
   -55.622     0.184
   -55.523     0.185
   -55.423     0.185
   -55.323     0.185
   -55.224     0.185
   -55.124     0.185
   -55.025     0.186
   -54.925     0.188
   -54.825     0.190
   -54.726     0.193
   -54.626     0.198
   -54.526     0.201
   -54.427     0.201
   -54.327     0.201
   -54.228     0.201
   -54.128     0.199
   -54.029     0.199
   -53.929     0.196
   -53.829     0.188
   -53.730     0.186
   -53.630     0.185
   -53.530     0.184
   -53.431     0.183
   -53.331     0.183
   -53.232     0.185
   -53.132     0.185
   -53.032     0.186
   -52.933     0.186
   -52.833     0.188
   -52.734     0.188
   -52.634     0.189
   -52.534     0.192
   -52.435     0.199
   -52.335     0.200
   -52.235     0.201
   -52.136     0.201
   -52.036     0.200
   -51.937     0.200
   -51.837     0.197
   -51.738     0.198
   -51.638     0.192
   -51.538     0.187
   -51.439     0.184
   -51.339     0.184
   -51.239     0.186
   -51.140     0.184
   -51.040     0.185
   -50.941     0.185
   -50.841     0.186
   -50.741     0.186
   -50.642     0.186
   -50.542     0.185
   -50.443     0.184
   -50.343     0.186
   -50.243     0.188
   -50.144     0.189
   -50.044     0.190
   -49.945     0.197
   -49.845     0.201
   -49.745     0.201
   -49.646     0.203
   -49.546     0.202
   -49.446     0.201
   -49.347     0.201
   -49.247     0.197
   -49.148     0.192
   -49.048     0.187
   -48.948     0.185
   -48.849     0.185
   -48.749     0.186
   -48.650     0.187
   -48.550     0.187
   -48.450     0.189
   -48.351     0.191
   -48.251     0.197
   -48.151     0.201
   -48.052     0.202
   -47.952     0.201
   -47.853     0.201
   -47.753     0.199
   -47.654     0.196
   -47.554     0.190
   -47.454     0.187
   -47.355     0.186
   -47.255     0.185
   -47.155     0.187
   -47.056     0.186
   -46.956     0.185
   -46.857     0.187
   -46.757     0.188
   -46.657     0.187
   -46.558     0.188
   -46.458     0.188
   -46.359     0.186
   -46.259     0.185
   -46.159     0.186
   -46.060     0.186
   -45.960     0.187
   -45.860     0.188
   -45.761     0.188
   -45.661     0.188
   -45.562     0.188
   -45.462     0.189
   -45.363     0.189
   -45.263     0.186
   -45.163     0.185
   -45.064     0.186
   -44.964     0.186
   -44.864     0.188
   -44.765     0.188
   -44.665     0.190
   -44.566     0.194
   -44.466     0.200
   -44.366     0.203
   -44.267     0.204
   -44.167     0.202
   -44.068     0.202
   -43.968     0.200
   -43.868     0.198
   -43.769     0.190
   -43.669     0.187
   -43.570     0.188
   -43.470     0.187
   -43.370     0.188
   -43.271     0.188
   -43.171     0.189
   -43.071     0.191
   -42.972     0.195
   -42.872     0.201
   -42.773     0.203
   -42.673     0.204
   -42.573     0.203
   -42.474     0.200
   -42.374     0.196
   -42.275     0.189
   -42.175     0.187
   -42.075     0.188
   -41.976     0.186
   -41.876     0.188
   -41.776     0.190
   -41.677     0.190
   -41.577     0.192
   -41.478     0.196
   -41.378     0.201
   -41.279     0.203
   -41.179     0.205
   -41.079     0.205
   -40.980     0.203
   -40.880     0.202
   -40.780     0.199
   -40.681     0.193
   -40.581     0.188
   -40.482     0.187
   -40.382     0.188
   -40.282     0.186
   -40.183     0.186
   -40.083     0.187
   -39.984     0.186
   -39.884     0.189
   -39.784     0.191
   -39.685     0.196
   -39.585     0.200
   -39.485     0.203
   -39.386     0.204
   -39.286     0.204
   -39.187     0.205
   -39.087     0.205
   -38.988     0.205
   -38.888     0.202
   -38.788     0.198
   -38.689     0.190
   -38.589     0.189
   -38.489     0.188
   -38.390     0.188
   -38.290     0.187
   -38.191     0.188
   -38.091     0.190
   -37.991     0.190
   -37.892     0.190
   -37.792     0.190
   -37.693     0.190
   -37.593     0.189
   -37.493     0.190
   -37.394     0.189
   -37.294     0.189
   -37.195     0.188
   -37.095     0.188
   -36.995     0.189
   -36.896     0.187
   -36.796     0.186
   -36.696     0.187
   -36.597     0.188
   -36.497     0.189
   -36.398     0.192
   -36.298     0.195
   -36.198     0.202
   -36.099     0.204
   -35.999     0.202
   -35.900     0.202
   -35.800     0.202
   -35.700     0.200
   -35.601     0.198
   -35.501     0.193
   -35.401     0.191
   -35.302     0.189
   -35.202     0.189
   -35.103     0.188
   -35.003     0.189
   -34.904     0.189
   -34.804     0.191
   -34.704     0.191
   -34.605     0.195
   -34.505     0.199
   -34.405     0.204
   -34.306     0.205
   -34.206     0.207
   -34.107     0.204
   -34.007     0.202
   -33.907     0.201
   -33.808     0.195
   -33.708     0.190
   -33.609     0.189
   -33.509     0.188
   -33.409     0.190
   -33.310     0.190
   -33.210     0.190
   -33.110     0.190
   -33.011     0.192
   -32.911     0.192
   -32.812     0.190
   -32.712     0.192
   -32.613     0.192
   -32.513     0.194
   -32.413     0.195
   -32.314     0.197
   -32.214     0.202
   -32.114     0.204
   -32.015     0.205
   -31.915     0.207
   -31.816     0.206
   -31.716     0.207
   -31.616     0.204
   -31.517     0.202
   -31.417     0.200
   -31.318     0.192
   -31.218     0.190
   -31.118     0.189
   -31.019     0.190
   -30.919     0.191
   -30.820     0.192
   -30.720     0.192
   -30.620     0.191
   -30.521     0.192
   -30.421     0.192
   -30.321     0.192
   -30.222     0.193
   -30.122     0.189
   -30.023     0.190
   -29.923     0.191
   -29.823     0.188
   -29.724     0.188
   -29.624     0.189
   -29.525     0.190
   -29.425     0.190
   -29.325     0.190
   -29.226     0.191
   -29.126     0.190
   -29.026     0.190
   -28.927     0.190
   -28.827     0.190
   -28.728     0.190
   -28.628     0.190
   -28.529     0.191
   -28.429     0.188
   -28.329     0.188
   -28.230     0.189
   -28.130     0.191
   -28.030     0.191
   -27.931     0.193
   -27.831     0.196
   -27.732     0.203
   -27.632     0.205
   -27.532     0.207
   -27.433     0.207
   -27.333     0.207
   -27.234     0.206
   -27.134     0.203
   -27.034     0.200
   -26.935     0.193
   -26.835     0.192
   -26.735     0.191
   -26.636     0.190
   -26.536     0.189
   -26.437     0.191
   -26.337     0.191
   -26.238     0.193
   -26.138     0.195
   -26.038     0.197
   -25.939     0.202
   -25.839     0.205
   -25.739     0.206
