Name,Time_s,D_px,D_mm
,0.575,71,0.617391304347826
,0.576,71,0.617391304347826
,0.577,71,0.617391304347826
,0.578,71,0.617391304347826
,0.579,71,0.617391304347826
,0.58,71,0.617391304347826
,0.581,71,0.617391304347826
,0.582,71,0.617391304347826
,0.583,70,0.608695652173913
,0.584,71,0.617391304347826
,0.585,70,0.608695652173913
,0.586,71,0.617391304347826
,0.587,69,0.6
,0.588,69,0.6
,0.589,69,0.6
,0.59,70,0.608695652173913
,0.591,69,0.6
,0.592,69,0.6
,0.593,69,0.6
,0.594,69,0.6
,0.595,69,0.6
,0.596,69,0.6
,0.597,69,0.6
,0.598,69,0.6
,0.599,69,0.6
,0.6,69,0.6
,0.601,69,0.6
,0.602,69,0.6
,0.603,69,0.6
,0.604,69,0.6
,0.605,69,0.6
,0.606,69,0.6
,0.607,68,0.591304347826087
,0.608,67,0.582608695652174
,0.609,69,0.6
,0.61,67,0.582608695652174
,0.611,67,0.582608695652174
,0.612,67,0.582608695652174
,0.613,67,0.582608695652174
,0.614,67,0.582608695652174
,0.615,67,0.582608695652174
,0.616,67,0.582608695652174
,0.617,67,0.582608695652174
,0.618,67,0.582608695652174
,0.619,67,0.582608695652174
,0.62,67,0.582608695652174
,0.621,67,0.582608695652174
,0.622,67,0.582608695652174
,0.623,67,0.582608695652174
,0.624,67,0.582608695652174
,0.625,67,0.582608695652174
,0.626,67,0.582608695652174
,0.627,66,0.573913043478261
,0.628,65,0.565217391304348
,0.629,66,0.573913043478261
,0.63,65,0.565217391304348
,0.631,66,0.573913043478261
,0.632,65,0.565217391304348
,0.633,65,0.565217391304348
,0.634,65,0.565217391304348
,0.635,65,0.565217391304348
,0.636,65,0.565217391304348
,0.637,65,0.565217391304348
,0.638,65,0.565217391304348
,0.639,65,0.565217391304348
,0.64,65,0.565217391304348
,0.641,65,0.565217391304348
,0.642,65,0.565217391304348
,0.643,65,0.565217391304348
,0.644,65,0.565217391304348
,0.645,65,0.565217391304348
,0.646,65,0.565217391304348
,0.647,64,0.556521739130435
,0.648,65,0.565217391304348
,0.649,64,0.556521739130435
,0.65,63,0.547826086956522
,0.651,63,0.547826086956522
,0.652,63,0.547826086956522
,0.653,63,0.547826086956522
,0.654,64,0.556521739130435
,0.655,63,0.547826086956522
,0.656,63,0.547826086956522
,0.657,63,0.547826086956522
,0.658,63,0.547826086956522
,0.659,63,0.547826086956522
,0.66,63,0.547826086956522
,0.661,63,0.547826086956522
,0.662,63,0.547826086956522
,0.663,63,0.547826086956522
,0.664,63,0.547826086956522
,0.665,63,0.547826086956522
,0.666,62,0.539130434782609
,0.667,62,0.539130434782609
,0.668,62,0.539130434782609
,0.669,62,0.539130434782609
,0.67,62,0.539130434782609
,0.671,61,0.530434782608696
,0.672,61,0.530434782608696
,0.673,61,0.530434782608696
,0.674,61,0.530434782608696
,0.675,61,0.530434782608696
,0.676,61,0.530434782608696
,0.677,61,0.530434782608696
,0.678,61,0.530434782608696
,0.679,61,0.530434782608696
,0.68,61,0.530434782608696
,0.681,61,0.530434782608696
,0.682,61,0.530434782608696
,0.683,61,0.530434782608696
,0.684,61,0.530434782608696
,0.685,61,0.530434782608696
,0.686,61,0.530434782608696
,0.687,60,0.521739130434783
,0.688,60,0.521739130434783
,0.689,60,0.521739130434783
,0.69,59,0.51304347826087
,0.691,59,0.51304347826087
,0.692,59,0.51304347826087
,0.693,59,0.51304347826087
,0.694,59,0.51304347826087
,0.695,59,0.51304347826087
,0.696,59,0.51304347826087
,0.697,59,0.51304347826087
,0.698,59,0.51304347826087
,0.699,59,0.51304347826087
,0.7,59,0.51304347826087
,0.701,59,0.51304347826087
,0.702,59,0.51304347826087
,0.703,59,0.51304347826087
,0.704,59,0.51304347826087
,0.705,59,0.51304347826087
,0.706,59,0.51304347826087
,0.707,59,0.51304347826087
,0.708,59,0.51304347826087
,0.709,58,0.504347826086956
,0.71,58,0.504347826086956
,0.711,58,0.504347826086956
,0.712,59,0.51304347826087
,0.713,59,0.51304347826087
,0.714,57,0.495652173913044
,0.715,58,0.504347826086956
,0.716,57,0.495652173913044
,0.717,57,0.495652173913044
,0.718,57,0.495652173913044
,0.719,57,0.495652173913044
,0.72,57,0.495652173913044
,0.721,57,0.495652173913044
,0.722,57,0.495652173913044
,0.723,57,0.495652173913044
,0.724,57,0.495652173913044
,0.725,57,0.495652173913044
,0.726,57,0.495652173913044
,0.727,57,0.495652173913044
,0.728,57,0.495652173913044
,0.729,57,0.495652173913044
,0.73,57,0.495652173913044
,0.731,57,0.495652173913044
,0.732,57,0.495652173913044
,0.733,57,0.495652173913044
,0.734,57,0.495652173913044
,0.735,57,0.495652173913044
,0.736,57,0.495652173913044
,0.737,57,0.495652173913044
,0.738,57,0.495652173913044
,0.739,57,0.495652173913044
,0.74,57,0.495652173913044
,0.741,55,0.478260869565217
,0.742,55,0.478260869565217
,0.743,56,0.48695652173913
,0.744,55,0.478260869565217
,0.745,56,0.48695652173913
,0.746,56,0.48695652173913
,0.747,55,0.478260869565217
,0.748,55,0.478260869565217
,0.749,55,0.478260869565217
,0.75,55,0.478260869565217
,0.751,55,0.478260869565217
,0.752,55,0.478260869565217
,0.753,55,0.478260869565217
,0.754,55,0.478260869565217
,0.755,55,0.478260869565217
,0.756,55,0.478260869565217
,0.757,55,0.478260869565217
,0.758,55,0.478260869565217
,0.759,55,0.478260869565217
,0.76,55,0.478260869565217
,0.761,55,0.478260869565217
,0.762,55,0.478260869565217
,0.763,55,0.478260869565217
,0.764,55,0.478260869565217
,0.765,55,0.478260869565217
,0.766,55,0.478260869565217
,0.767,55,0.478260869565217
,0.768,55,0.478260869565217
,0.769,55,0.478260869565217
,0.77,55,0.478260869565217
,0.771,54,0.469565217391304
,0.772,55,0.478260869565217
,0.773,55,0.478260869565217
,0.774,55,0.478260869565217
,0.775,53,0.460869565217391
,0.776,53,0.460869565217391
,0.777,53,0.460869565217391
,0.778,53,0.460869565217391
,0.779,54,0.469565217391304
,0.78,53,0.460869565217391
,0.781,53,0.460869565217391
,0.782,53,0.460869565217391
,0.783,53,0.460869565217391
,0.784,53,0.460869565217391
,0.785,53,0.460869565217391
,0.786,53,0.460869565217391
,0.787,53,0.460869565217391
,0.788,53,0.460869565217391
,0.789,53,0.460869565217391
,0.79,53,0.460869565217391
,0.791,53,0.460869565217391
,0.792,53,0.460869565217391
,0.793,53,0.460869565217391
,0.794,53,0.460869565217391
,0.795,53,0.460869565217391
,0.796,53,0.460869565217391
,0.797,53,0.460869565217391
,0.798,53,0.460869565217391
,0.799,53,0.460869565217391
,0.8,53,0.460869565217391
,0.801,53,0.460869565217391
,0.802,53,0.460869565217391
,0.803,52,0.452173913043478
,0.804,53,0.460869565217391
,0.805,52,0.452173913043478
,0.806,52,0.452173913043478
,0.807,52,0.452173913043478
,0.808,53,0.460869565217391
,0.809,51,0.443478260869565
,0.81,51,0.443478260869565
,0.811,51,0.443478260869565
,0.812,52,0.452173913043478
,0.813,51,0.443478260869565
,0.814,52,0.452173913043478
,0.815,51,0.443478260869565
,0.816,51,0.443478260869565
,0.817,51,0.443478260869565
,0.818,51,0.443478260869565
,0.819,51,0.443478260869565
,0.82,51,0.443478260869565
,0.821,51,0.443478260869565
,0.822,51,0.443478260869565
,0.823,51,0.443478260869565
,0.824,51,0.443478260869565
,0.825,51,0.443478260869565
,0.826,51,0.443478260869565
,0.827,51,0.443478260869565
,0.828,51,0.443478260869565
,0.829,51,0.443478260869565
,0.83,51,0.443478260869565
,0.831,51,0.443478260869565
,0.832,51,0.443478260869565
,0.833,51,0.443478260869565
,0.834,50,0.434782608695652
,0.835,49,0.426086956521739
,0.836,49,0.426086956521739
,0.837,49,0.426086956521739
,0.838,49,0.426086956521739
,0.839,50,0.434782608695652
,0.84,49,0.426086956521739
,0.841,49,0.426086956521739
,0.842,49,0.426086956521739
,0.843,49,0.426086956521739
,0.844,49,0.426086956521739
,0.845,49,0.426086956521739
,0.846,49,0.426086956521739
,0.847,49,0.426086956521739
,0.848,49,0.426086956521739
,0.849,50,0.434782608695652
,0.85,49,0.426086956521739
,0.851,49,0.426086956521739
,0.852,49,0.426086956521739
,0.853,49,0.426086956521739
,0.854,49,0.426086956521739
,0.855,49,0.426086956521739
,0.856,49,0.426086956521739
,0.857,49,0.426086956521739
,0.858,48,0.417391304347826
,0.859,49,0.426086956521739
,0.86,47,0.408695652173913
,0.861,47,0.408695652173913
,0.862,48,0.417391304347826
,0.863,47,0.408695652173913
,0.864,48,0.417391304347826
,0.865,47,0.408695652173913
,0.866,47,0.408695652173913
,0.867,47,0.408695652173913
,0.868,47,0.408695652173913
,0.869,47,0.408695652173913
,0.87,47,0.408695652173913
,0.871,47,0.408695652173913
,0.872,47,0.408695652173913
,0.873,47,0.408695652173913
,0.874,47,0.408695652173913
,0.875,47,0.408695652173913
,0.876,47,0.408695652173913
,0.877,47,0.408695652173913
,0.878,47,0.408695652173913
,0.879,47,0.408695652173913
,0.88,47,0.408695652173913
,0.881,47,0.408695652173913
,0.882,47,0.408695652173913
,0.883,47,0.408695652173913
,0.884,47,0.408695652173913
,0.885,46,0.4
,0.886,47,0.408695652173913
,0.887,46,0.4
,0.888,47,0.408695652173913
,0.889,45,0.391304347826087
,0.89,47,0.408695652173913
,0.891,46,0.4
,0.892,46,0.4
,0.893,46,0.4
,0.894,45,0.391304347826087
,0.895,45,0.391304347826087
,0.896,45,0.391304347826087
,0.897,46,0.4
,0.898,45,0.391304347826087
,0.899,45,0.391304347826087
,0.9,45,0.391304347826087
,0.901,45,0.391304347826087
,0.902,45,0.391304347826087
,0.903,45,0.391304347826087
,0.904,45,0.391304347826087
,0.905,45,0.391304347826087
,0.906,45,0.391304347826087
,0.907,45,0.391304347826087
,0.908,45,0.391304347826087
,0.909,45,0.391304347826087
,0.91,45,0.391304347826087
,0.911,45,0.391304347826087
,0.912,45,0.391304347826087
,0.913,45,0.391304347826087
,0.914,44,0.382608695652174
,0.915,44,0.382608695652174
,0.916,45,0.391304347826087
,0.917,44,0.382608695652174
,0.918,45,0.391304347826087
,0.919,44,0.382608695652174
,0.92,45,0.391304347826087
,0.921,45,0.391304347826087
,0.922,44,0.382608695652174
,0.923,44,0.382608695652174
,0.924,44,0.382608695652174
,0.925,44,0.382608695652174
,0.926,44,0.382608695652174
,0.927,44,0.382608695652174
,0.928,44,0.382608695652174
,0.929,44,0.382608695652174
,0.93,44,0.382608695652174
,0.931,44,0.382608695652174
,0.932,43,0.373913043478261
,0.933,44,0.382608695652174
,0.934,43,0.373913043478261
,0.935,43,0.373913043478261
,0.936,44,0.382608695652174
,0.937,43,0.373913043478261
,0.938,43,0.373913043478261
,0.939,43,0.373913043478261
,0.94,44,0.382608695652174
,0.941,43,0.373913043478261
,0.942,43,0.373913043478261
,0.943,43,0.373913043478261
,0.944,43,0.373913043478261
,0.945,43,0.373913043478261
,0.946,43,0.373913043478261
,0.947,43,0.373913043478261
,0.948,43,0.373913043478261
,0.949,43,0.373913043478261
,0.95,43,0.373913043478261
,0.951,43,0.373913043478261
,0.952,43,0.373913043478261
,0.953,43,0.373913043478261
,0.954,43,0.373913043478261
,0.955,43,0.373913043478261
,0.956,43,0.373913043478261
,0.957,43,0.373913043478261
,0.958,43,0.373913043478261
,0.959,43,0.373913043478261
,0.96,42,0.365217391304348
,0.961,43,0.373913043478261
,0.962,42,0.365217391304348
,0.963,42,0.365217391304348
,0.964,42,0.365217391304348
,0.965,42,0.365217391304348
,0.966,42,0.365217391304348
,0.967,42,0.365217391304348
,0.968,42,0.365217391304348
,0.969,42,0.365217391304348
,0.97,42,0.365217391304348
,0.971,42,0.365217391304348
,0.972,42,0.365217391304348
,0.973,42,0.365217391304348
,0.974,41,0.356521739130435
,0.975,41,0.356521739130435
,0.976,42,0.365217391304348
,0.977,41,0.356521739130435
,0.978,42,0.365217391304348
,0.979,41,0.356521739130435
,0.98,41,0.356521739130435
,0.981,41,0.356521739130435
,0.982,41,0.356521739130435
,0.983,41,0.356521739130435
,0.984,41,0.356521739130435
,0.985,41,0.356521739130435
,0.986,41,0.356521739130435
,0.987,41,0.356521739130435
,0.988,41,0.356521739130435
,0.989,41,0.356521739130435
,0.99,41,0.356521739130435
,0.991,41,0.356521739130435
,0.992,41,0.356521739130435
,0.993,41,0.356521739130435
,0.994,41,0.356521739130435
,0.995,41,0.356521739130435
,0.996,40,0.347826086956522
,0.997,41,0.356521739130435
,0.998,40,0.347826086956522
,0.999,40,0.347826086956522
,1,40,0.347826086956522
,1.001,40,0.347826086956522
,1.002,40,0.347826086956522
,1.003,41,0.356521739130435
,1.004,40,0.347826086956522
,1.005,40,0.347826086956522
,1.006,40,0.347826086956522
,1.007,39,0.339130434782609
,1.008,39,0.339130434782609
,1.009,39,0.339130434782609
,1.01,39,0.339130434782609
,1.011,39,0.339130434782609
,1.012,39,0.339130434782609
,1.013,39,0.339130434782609
,1.014,39,0.339130434782609
,1.015,39,0.339130434782609
,1.016,39,0.339130434782609
,1.017,39,0.339130434782609
,1.018,39,0.339130434782609
,1.019,39,0.339130434782609
,1.02,39,0.339130434782609
,1.021,39,0.339130434782609
,1.022,39,0.339130434782609
,1.023,39,0.339130434782609
,1.024,39,0.339130434782609
,1.025,39,0.339130434782609
,1.026,39,0.339130434782609
,1.027,39,0.339130434782609
,1.028,39,0.339130434782609
,1.029,39,0.339130434782609
,1.03,38,0.330434782608696
,1.031,39,0.339130434782609
,1.032,38,0.330434782608696
,1.033,39,0.339130434782609
,1.034,38,0.330434782608696
,1.035,38,0.330434782608696
,1.036,38,0.330434782608696
,1.037,38,0.330434782608696
,1.038,38,0.330434782608696
,1.039,38,0.330434782608696
,1.04,37,0.321739130434783
,1.041,37,0.321739130434783
,1.042,37,0.321739130434783
,1.043,38,0.330434782608696
,1.044,37,0.321739130434783
,1.045,37,0.321739130434783
,1.046,38,0.330434782608696
,1.047,37,0.321739130434783
,1.048,37,0.321739130434783
,1.049,37,0.321739130434783
,1.05,37,0.321739130434783
,1.051,37,0.321739130434783
,1.052,37,0.321739130434783
,1.053,37,0.321739130434783
,1.054,37,0.321739130434783
,1.055,37,0.321739130434783
,1.056,37,0.321739130434783
,1.057,37,0.321739130434783
,1.058,37,0.321739130434783
,1.059,37,0.321739130434783
,1.06,37,0.321739130434783
,1.061,37,0.321739130434783
,1.062,37,0.321739130434783
,1.063,37,0.321739130434783
,1.064,37,0.321739130434783
,1.065,37,0.321739130434783
,1.066,37,0.321739130434783
,1.067,36,0.31304347826087
,1.068,37,0.321739130434783
,1.069,36,0.31304347826087
,1.07,36,0.31304347826087
,1.071,36,0.31304347826087
,1.072,37,0.321739130434783
,1.073,36,0.31304347826087
,1.074,36,0.31304347826087
,1.075,36,0.31304347826087
,1.076,37,0.321739130434783
,1.077,36,0.31304347826087
,1.078,36,0.31304347826087
,1.079,36,0.31304347826087
,1.08,35,0.304347826086957
,1.081,36,0.31304347826087
,1.082,35,0.304347826086957
,1.083,36,0.31304347826087
,1.084,36,0.31304347826087
,1.085,36,0.31304347826087
,1.086,35,0.304347826086957
,1.087,35,0.304347826086957
,1.088,36,0.31304347826087
,1.089,35,0.304347826086957
,1.09,35,0.304347826086957
,1.091,35,0.304347826086957
,1.092,35,0.304347826086957
,1.093,35,0.304347826086957
,1.094,35,0.304347826086957
,1.095,35,0.304347826086957
,1.096,35,0.304347826086957
,1.097,35,0.304347826086957
,1.098,35,0.304347826086957
,1.099,35,0.304347826086957
,1.1,35,0.304347826086957
,1.101,35,0.304347826086957
,1.102,35,0.304347826086957
,1.103,35,0.304347826086957
,1.104,35,0.304347826086957
,1.105,35,0.304347826086957
,1.106,35,0.304347826086957
,1.107,35,0.304347826086957
,1.108,35,0.304347826086957
,1.109,35,0.304347826086957
,1.11,34,0.295652173913043
,1.111,35,0.304347826086957
,1.112,34,0.295652173913043
,1.113,34,0.295652173913043
,1.114,34,0.295652173913043
,1.115,34,0.295652173913043
,1.116,35,0.304347826086957
,1.117,34,0.295652173913043
,1.118,34,0.295652173913043
,1.119,35,0.304347826086957
,1.12,34,0.295652173913043
,1.121,34,0.295652173913043
,1.122,34,0.295652173913043
,1.123,34,0.295652173913043
,1.124,34,0.295652173913043
,1.125,34,0.295652173913043
,1.126,33,0.28695652173913
,1.127,34,0.295652173913043
,1.128,34,0.295652173913043
,1.129,34,0.295652173913043
,1.13,34,0.295652173913043
,1.131,33,0.28695652173913
,1.132,33,0.28695652173913
,1.133,33,0.28695652173913
,1.134,34,0.295652173913043
,1.135,33,0.28695652173913
,1.136,33,0.28695652173913
,1.137,33,0.28695652173913
,1.138,33,0.28695652173913
,1.139,33,0.28695652173913
,1.14,33,0.28695652173913
,1.141,34,0.295652173913043
,1.142,33,0.28695652173913
,1.143,33,0.28695652173913
,1.144,33,0.28695652173913
,1.145,33,0.28695652173913
,1.146,33,0.28695652173913
,1.147,34,0.295652173913043
,1.148,33,0.28695652173913
,1.149,33,0.28695652173913
,1.15,33,0.28695652173913
,1.151,34,0.295652173913043
,1.152,33,0.28695652173913
,1.153,33,0.28695652173913
,1.154,33,0.28695652173913
,1.155,33,0.28695652173913
,1.156,33,0.28695652173913
,1.157,33,0.28695652173913
,1.158,33,0.28695652173913
,1.159,33,0.28695652173913
,1.16,32,0.278260869565217
,1.161,33,0.28695652173913
,1.162,32,0.278260869565217
,1.163,32,0.278260869565217
,1.164,32,0.278260869565217
,1.165,32,0.278260869565217
,1.166,33,0.28695652173913
,1.167,33,0.28695652173913
,1.168,33,0.28695652173913
,1.169,32,0.278260869565217
,1.17,32,0.278260869565217
,1.171,32,0.278260869565217
,1.172,32,0.278260869565217
,1.173,31,0.269565217391304
,1.174,32,0.278260869565217
,1.175,32,0.278260869565217
,1.176,32,0.278260869565217
,1.177,32,0.278260869565217
,1.178,31,0.269565217391304
,1.179,32,0.278260869565217
,1.18,32,0.278260869565217
,1.181,31,0.269565217391304
,1.182,31,0.269565217391304
,1.183,31,0.269565217391304
,1.184,31,0.269565217391304
,1.185,31,0.269565217391304
,1.186,31,0.269565217391304
,1.187,31,0.269565217391304
,1.188,31,0.269565217391304
,1.189,31,0.269565217391304
,1.19,31,0.269565217391304
,1.191,31,0.269565217391304
,1.192,31,0.269565217391304
,1.193,31,0.269565217391304
,1.194,31,0.269565217391304
,1.195,31,0.269565217391304
,1.196,31,0.269565217391304
,1.197,31,0.269565217391304
,1.198,31,0.269565217391304
,1.199,31,0.269565217391304
,1.2,31,0.269565217391304
,1.201,31,0.269565217391304
,1.202,31,0.269565217391304
,1.203,31,0.269565217391304
,1.204,30,0.260869565217391
,1.205,31,0.269565217391304
,1.206,30,0.260869565217391
,1.207,31,0.269565217391304
,1.208,30,0.260869565217391
,1.209,31,0.269565217391304
,1.21,30,0.260869565217391
,1.211,30,0.260869565217391
,1.212,31,0.269565217391304
,1.213,30,0.260869565217391
,1.214,30,0.260869565217391
,1.215,30,0.260869565217391
,1.216,30,0.260869565217391
,1.217,30,0.260869565217391
,1.218,30,0.260869565217391
,1.219,29,0.252173913043478
,1.22,29,0.252173913043478
,1.221,30,0.260869565217391
,1.222,29,0.252173913043478
,1.223,29,0.252173913043478
,1.224,29,0.252173913043478
,1.225,29,0.252173913043478
,1.226,29,0.252173913043478
,1.227,30,0.260869565217391
,1.228,29,0.252173913043478
,1.229,29,0.252173913043478
,1.23,29,0.252173913043478
,1.231,29,0.252173913043478
,1.232,30,0.260869565217391
,1.233,29,0.252173913043478
,1.234,29,0.252173913043478
,1.235,29,0.252173913043478
,1.236,29,0.252173913043478
,1.237,29,0.252173913043478
,1.238,29,0.252173913043478
,1.239,29,0.252173913043478
,1.24,29,0.252173913043478
,1.241,29,0.252173913043478
,1.242,29,0.252173913043478
,1.243,29,0.252173913043478
,1.244,28,0.243478260869565
,1.245,29,0.252173913043478
,1.246,28,0.243478260869565
,1.247,28,0.243478260869565
,1.248,29,0.252173913043478
,1.249,28,0.243478260869565
,1.25,29,0.252173913043478
,1.251,28,0.243478260869565
,1.252,29,0.252173913043478
,1.253,28,0.243478260869565
,1.254,28,0.243478260869565
,1.255,28,0.243478260869565
,1.256,28,0.243478260869565
,1.257,28,0.243478260869565
,1.258,28,0.243478260869565
,1.259,28,0.243478260869565
,1.26,28,0.243478260869565
,1.261,28,0.243478260869565
,1.262,28,0.243478260869565
,1.263,28,0.243478260869565
,1.264,28,0.243478260869565
,1.265,28,0.243478260869565
,1.266,28,0.243478260869565
,1.267,28,0.243478260869565
,1.268,28,0.243478260869565
,1.269,28,0.243478260869565
,1.27,28,0.243478260869565
,1.271,27,0.234782608695652
,1.272,28,0.243478260869565
,1.273,27,0.234782608695652
,1.274,27,0.234782608695652
,1.275,27,0.234782608695652
,1.276,28,0.243478260869565
,1.277,27,0.234782608695652
,1.278,28,0.243478260869565
,1.279,27,0.234782608695652
,1.28,27,0.234782608695652
,1.281,27,0.234782608695652
,1.282,27,0.234782608695652
,1.283,27,0.234782608695652
,1.284,27,0.234782608695652
,1.285,27,0.234782608695652
,1.286,27,0.234782608695652
,1.287,27,0.234782608695652
,1.288,27,0.234782608695652
,1.289,28,0.243478260869565
,1.29,27,0.234782608695652
,1.291,27,0.234782608695652
,1.292,27,0.234782608695652
,1.293,27,0.234782608695652
,1.294,27,0.234782608695652
,1.295,27,0.234782608695652
,1.296,27,0.234782608695652
,1.297,26,0.226086956521739
,1.298,27,0.234782608695652
,1.299,27,0.234782608695652
