medium,event,relative_row,source_row,source_position,stress_mpa
fluid,4,-633,67699,0.672555719961704,81.1859801603471
fluid,4,-632,67700,0.67255756018972,81.187551996455
fluid,4,-631,67701,0.672533002747954,81.1952682828027
fluid,4,-630,67702,0.672507623645595,81.2003128807797
fluid,4,-629,67703,0.672470558973787,81.207249744264
fluid,4,-628,67704,0.67248637472474,81.2102981536854
fluid,4,-627,67705,0.672508292156433,81.2104886792742
fluid,4,-626,67706,0.672560824953557,81.2066565168624
fluid,4,-625,67707,0.672653949728767,81.196251221636
fluid,4,-624,67708,0.672599467310943,81.2097482275539
fluid,4,-623,67709,0.672618474897279,81.2085401221157
fluid,4,-622,67710,0.672692701478835,81.1983903043833
fluid,4,-621,67711,0.672608381599099,81.2148491171822
fluid,4,-620,67712,0.672558163064948,81.2229810957238
fluid,4,-619,67713,0.672605841257915,81.215260479249
fluid,4,-618,67714,0.67273862938888,81.1956276833452
fluid,4,-617,67715,0.672699447360927,81.2047772417362
fluid,4,-616,67716,0.672556189134765,81.2317149619209
fluid,4,-615,67717,0.672614288803959,81.2251115182171
fluid,4,-614,67718,0.672700081838486,81.217763292666
fluid,4,-613,67719,0.672752852868565,81.2148274665471
fluid,4,-612,67720,0.672814003378129,81.206795080927
fluid,4,-611,67721,0.672695324472268,81.2278827995092
fluid,4,-610,67722,0.672783081713185,81.2155419375053
fluid,4,-609,67723,0.672782593092536,81.2184258020999
fluid,4,-608,67724,0.672631696826181,81.2428607088676
fluid,4,-607,67725,0.672639932879705,81.2415270297458
fluid,4,-606,67726,0.672714424434647,81.2322692181794
fluid,4,-605,67727,0.672660187542622,81.243856638082
fluid,4,-604,67728,0.67264279653704,81.2504124503886
fluid,4,-603,67729,0.672782102040939,81.2325290258005
fluid,4,-602,67730,0.672758692006866,81.2409944241225
fluid,4,-601,67731,0.672747371079693,81.2465672975959
fluid,4,-600,67732,0.672844781617111,81.2326632597381
fluid,4,-599,67733,0.672848462073142,81.2358069319538
fluid,4,-598,67734,0.672878000528389,81.2347633713422
fluid,4,-597,67735,0.672922601140552,81.2284760269108
fluid,4,-596,67736,0.672813021274934,81.2452855799982
fluid,4,-595,67737,0.672746892182838,81.255993984116
fluid,4,-594,67738,0.67272300325191,81.2636020172883
fluid,4,-593,67739,0.672805273842058,81.2540194461954
fluid,4,-592,67740,0.6728440693492,81.2496070467631
fluid,4,-591,67741,0.672726029782795,81.2715261497329
fluid,4,-590,67742,0.672758721178248,81.2709069415692
fluid,4,-589,67743,0.672737124631757,81.2809485061261
fluid,4,-588,67744,0.672798345638828,81.2766443598693
fluid,4,-587,67745,0.672858966201618,81.2668279619174
fluid,4,-586,67746,0.672773340902538,81.2816283360681
fluid,4,-585,67747,0.672691240478785,81.2977277483244
fluid,4,-584,67748,0.672844643053046,81.2756917319251
fluid,4,-583,67749,0.672805521798806,81.2820267077538
fluid,4,-582,67750,0.672760967374664,81.2911113142395
fluid,4,-581,67751,0.672806688654087,81.2855774119093
fluid,4,-580,67752,0.672940351926512,81.2686076441222
fluid,4,-579,67753,0.672933875879703,81.2715261497329
fluid,4,-578,67754,0.672796692593847,81.2956103162121
fluid,4,-577,67755,0.672754350332842,81.3071414444635
fluid,4,-576,67756,0.672858514045197,81.2968184216504
fluid,4,-575,67757,0.672911751817388,81.2891324461919
fluid,4,-574,67758,0.672859172832242,81.3004513982193
fluid,4,-573,67759,0.672706477663995,81.3279823458056
fluid,4,-572,67760,0.672732889919468,81.3265101026192
fluid,4,-571,67761,0.672862150744156,81.3065135760458
fluid,4,-570,67762,0.672917581231896,81.2984725301716
fluid,4,-569,67763,0.672956828895458,81.2949218260161
fluid,4,-568,67764,0.672940106400714,81.3013693851473
fluid,4,-567,67765,0.672846911127998,81.3183304926804
fluid,4,-566,67766,0.672857889291433,81.3212273476561
fluid,4,-565,67767,0.672931812004425,81.3148663910653
fluid,4,-564,67768,0.67300865185562,81.3070981431933
fluid,4,-563,67769,0.672998971818686,81.3086656491742
fluid,4,-562,67770,0.67295221738615,81.3209112483837
fluid,4,-561,67771,0.672856931497723,81.3400807206965
fluid,4,-560,67772,0.672863108537866,81.3390804613551
fluid,4,-559,67773,0.672915894153635,81.3305327906198
fluid,4,-558,67774,0.672902732998446,81.3345338279852
fluid,4,-557,67775,0.673016209674512,81.3198979986613
fluid,4,-556,67776,0.672992483617134,81.3265447436354
fluid,4,-555,67777,0.672949477707188,81.33631351019
fluid,4,-554,67778,0.672982492418792,81.334707033066
fluid,4,-553,67779,0.67298037020075,81.3387903428449
fluid,4,-552,67780,0.672938404736762,81.3493255418819
fluid,4,-551,67781,0.673038457715202,81.3368634363214
fluid,4,-550,67782,0.672960018299892,81.3533049286123
fluid,4,-549,67783,0.672976084438541,81.3525731371461
fluid,4,-548,67784,0.672958943820655,81.3553487485652
fluid,4,-547,67785,0.672954582699042,81.3569898667054
fluid,4,-546,67786,0.673004016036828,81.3527246915917
fluid,4,-545,67787,0.672976631401954,81.3580940490952
fluid,4,-544,67788,0.67299596230444,81.3558986746966
fluid,4,-543,67789,0.673000362321229,81.3598607409189
fluid,4,-542,67790,0.673041875628795,81.3587478982751
fluid,4,-541,67791,0.67304959145934,81.362173028747
fluid,4,-540,67792,0.673128789330582,81.3521531148252
fluid,4,-539,67793,0.673103782163343,81.3580723984601
fluid,4,-538,67794,0.673137171241016,81.3564052995579
fluid,4,-537,67795,0.673114728724447,81.362844198435
fluid,4,-536,67796,0.673146654371122,81.3586093342104
fluid,4,-535,67797,0.673081456332302,81.3710367987548
fluid,4,-534,67798,0.673134317307475,81.3643467525105
fluid,4,-533,67799,0.673194505161432,81.3564702514631
fluid,4,-532,67800,0.673130162816485,81.3687591519428
fluid,4,-531,67801,0.673204170612676,81.3605145900988
fluid,4,-530,67802,0.673188138507306,81.3687201807996
fluid,4,-529,67803,0.673151414168289,81.378406674941
fluid,4,-528,67804,0.67323122950045,81.3673518606617
fluid,4,-527,67805,0.673189796414184,81.3787357645944
fluid,4,-526,67806,0.67324120854405,81.3741501600814
fluid,4,-525,67807,0.673233045418981,81.3782767711304
fluid,4,-524,67808,0.673222723611642,81.3799482001597
fluid,4,-523,67809,0.67325215996705,81.377051345184
fluid,4,-522,67810,0.673251807479518,81.3789782517075
fluid,4,-521,67811,0.673278353437158,81.3774843578859
fluid,4,-520,67812,0.67325503334818,81.3821955360825
fluid,4,-519,67813,0.673251017421255,81.3847156700075
fluid,4,-518,67814,0.673210092403226,81.3960173015269
fluid,4,-517,67815,0.673272842476904,81.3895957231579
fluid,4,-516,67816,0.67324242644925,81.3991956147588
fluid,4,-515,67817,0.673295763890329,81.3942982411004
fluid,4,-514,67818,0.673288911046502,81.3982126759255
fluid,4,-513,67819,0.673297596825499,81.3986759995165
fluid,4,-512,67820,0.673259671597922,81.4076220419376
fluid,4,-511,67821,0.673373926177509,81.3919253314941
fluid,4,-510,67822,0.673304182264991,81.4050889176316
fluid,4,-509,67823,0.673277735976239,81.4093714132533
fluid,4,-508,67824,0.673340544392681,81.401070559758
fluid,4,-507,67825,0.673337401176268,81.4071890292357
fluid,4,-506,67826,0.673285381309277,81.4193523560319
fluid,4,-505,67827,0.673322224764771,81.415256055872
fluid,4,-504,67828,0.673339144166344,81.4153210077773
fluid,4,-503,67829,0.673371966833016,81.4156154564145
fluid,4,-502,67830,0.673448242704158,81.4088734486461
fluid,4,-501,67831,0.673355105774207,81.423955281053
fluid,4,-500,67832,0.673394630565899,81.416620045883
fluid,4,-499,67833,0.673400287383062,81.4203785961354
fluid,4,-498,67834,0.673365758190542,81.4287747124251
fluid,4,-497,67835,0.67338385417119,81.4286491387415
fluid,4,-496,67836,0.673415539153963,81.4244532456602
fluid,4,-495,67837,0.673445590539343,81.4214567977631
fluid,4,-494,67838,0.673492614807163,81.4185166415172
fluid,4,-493,67839,0.67343227380345,81.4338972526885
fluid,4,-492,67840,0.67346290861647,81.4326761568691
fluid,4,-491,67841,0.673478867793385,81.431961685911
fluid,4,-490,67842,0.673416399709733,81.4430121700633
fluid,4,-489,67843,0.673532547998203,81.4288786354735
fluid,4,-488,67844,0.673585749306166,81.4249382198863
fluid,4,-487,67845,0.673470386214062,81.4454890027181
fluid,4,-486,67846,0.67344054875215,81.4484508095991
fluid,4,-485,67847,0.673471397488639,81.4471950727636
fluid,4,-484,67848,0.673444747000213,81.458055031327
fluid,4,-483,67849,0.673449416852285,81.4610384888431
fluid,4,-482,67850,0.673518567613369,81.4498407803721
fluid,4,-481,67851,0.67358691129955,81.4406435905839
fluid,4,-480,67852,0.673531033517286,81.4562363779791
fluid,4,-479,67853,0.673444729983573,81.4748862350496
fluid,4,-478,67854,0.673435446191245,81.4782594039973
fluid,4,-477,67855,0.673506439611293,81.4676982241982
fluid,4,-476,67856,0.67353394822454,81.466048445804
fluid,4,-475,67857,0.673502039594504,81.4740202096458
fluid,4,-474,67858,0.673420048563434,81.489166993958
fluid,4,-473,67859,0.673415633960955,81.4908167723522
fluid,4,-472,67860,0.673487130587343,81.4820439350118
fluid,4,-471,67861,0.673540339188151,81.4752975971164
fluid,4,-470,67862,0.673581614262764,81.4732884181796
fluid,4,-469,67863,0.673600050576202,81.475912475153
fluid,4,-468,67864,0.673609268732921,81.4772245036398
fluid,4,-467,67865,0.67361803230227,81.4786101442858
fluid,4,-466,67866,0.673662309598283,81.4733100688147
fluid,4,-465,67867,0.673677490871677,81.4736564789762
fluid,4,-464,67868,0.673696950614434,81.4733100688147
fluid,4,-463,67869,0.673590946674063,81.4923453071899
fluid,4,-462,67870,0.673559657935895,81.4983468632381
fluid,4,-461,67871,0.673636475908554,81.488712330621
fluid,4,-460,67872,0.673729041565607,81.4774626606258
fluid,4,-459,67873,0.67368525775214,81.4882923083002
fluid,4,-458,67874,0.673545475782335,81.5146671119724
fluid,4,-457,67875,0.673506830994002,81.5227947603869
fluid,4,-456,67876,0.67362586968024,81.507258264643
fluid,4,-455,67877,0.673681319615568,81.5020188109501
fluid,4,-454,67878,0.673578979114588,81.5204608219238
fluid,4,-453,67879,0.673618922029422,81.5167975344657
fluid,4,-452,67880,0.673641913940353,81.5149442401016
fluid,4,-451,67881,0.673656001286921,81.5145328780348
fluid,4,-450,67882,0.673635029494195,81.5207336199259
fluid,4,-449,67883,0.673584806098147,81.5307362133396
fluid,4,-448,67884,0.673582445647152,81.5339231868256
fluid,4,-447,67885,0.673735067886943,81.513883358982
fluid,4,-446,67886,0.673760432403612,81.5144506056215
fluid,4,-445,67887,0.673640039679058,81.5367507597689
fluid,4,-444,67888,0.673691002083451,81.530368152543
fluid,4,-443,67889,0.673779481316073,81.5179103771096
fluid,4,-442,67890,0.673762172962739,81.5235178915991
fluid,4,-441,67891,0.673647286336542,81.5458613470167
fluid,4,-440,67892,0.673719395561952,81.5379242241911
fluid,4,-439,67893,0.673833543179805,81.5222448342555
fluid,4,-438,67894,0.673731421464191,81.5387815893408
fluid,4,-437,67895,0.673795615521279,81.5321261841127
fluid,4,-436,67896,0.673903418363542,81.5202789565889
fluid,4,-435,67897,0.6738037762154,81.5392189321697
fluid,4,-434,67898,0.673723501433972,81.5522179734805
fluid,4,-433,67899,0.673846684887406,81.5360103080487
fluid,4,-432,67900,0.673951016335209,81.5228553821652
fluid,4,-431,67901,0.673938625790694,81.5286014607193
fluid,4,-430,67902,0.673849412411625,81.5458526867627
fluid,4,-429,67903,0.673876495608884,81.5433368829647
fluid,4,-428,67904,0.673900396694554,81.541336364282
fluid,4,-427,67905,0.673932988421119,81.5379285543181
fluid,4,-426,67906,0.673897331268493,81.5483771508147
fluid,4,-425,67907,0.673863144839712,81.5585875903254
fluid,4,-424,67908,0.673792868549472,81.5709024715672
fluid,4,-423,67909,0.673785031171502,81.5731065062198
fluid,4,-422,67910,0.673812724536835,81.5723617243725
fluid,4,-421,67911,0.673740350338038,81.5896908927023
fluid,4,-420,67912,0.673736808446071,81.5949390066492
fluid,4,-419,67913,0.673905217265433,81.5686031741201
fluid,4,-418,67914,0.674032499298042,81.5489270769461
fluid,4,-417,67915,0.67399278003047,81.5590985453136
fluid,4,-416,67916,0.673951456336887,81.5695298213021
fluid,4,-415,67917,0.673886443050154,81.5828622823934
fluid,4,-414,67918,0.673830849688865,81.5918646164657
fluid,4,-413,67919,0.673945828691105,81.5751156851566
fluid,4,-412,67920,0.674026679607328,81.5666979182318
fluid,4,-411,67921,0.674046134488189,81.5682221229424
fluid,4,-410,67922,0.673955153809558,81.5866944448052
fluid,4,-409,67923,0.673949190692883,81.5876600631304
fluid,4,-408,67924,0.674097405623041,81.5664640913728
fluid,4,-407,67925,0.674094904177033,81.5724786378021
fluid,4,-406,67926,0.674003794658132,81.5891019954277
fluid,4,-405,67927,0.674083585680808,81.5771162038393
fluid,4,-404,67928,0.674147405371828,81.5705214203895
fluid,4,-403,67929,0.674123647712119,81.5790431103627
fluid,4,-402,67930,0.674081794071762,81.5876903740195
fluid,4,-401,67931,0.674121554665459,81.5821867825785
fluid,4,-400,67932,0.674206608691642,81.5712185708395
fluid,4,-399,67933,0.674215479222725,81.5725868909775
fluid,4,-398,67934,0.674181533457845,81.582758359345
fluid,4,-397,67935,0.674075818800345,81.6036165811951
fluid,4,-396,67936,0.674044226193615,81.6134069983849
fluid,4,-395,67937,0.674114171874858,81.6048853084117
fluid,4,-394,67938,0.674163260017957,81.5997411175132
fluid,4,-393,67939,0.674075254820292,81.6149268729686
fluid,4,-392,67940,0.674016284871534,81.6272807253535
fluid,4,-391,67941,0.674124547163065,81.6134892707983
fluid,4,-390,67942,0.674126900321214,81.6131082196206
fluid,4,-389,67943,0.674065309809971,81.6258864244534
fluid,4,-388,67944,0.674054737614937,81.6313380543703
fluid,4,-387,67945,0.674099090270353,81.6278956033902
fluid,4,-386,67946,0.674164062230962,81.6201793170425
fluid,4,-385,67947,0.674198066338606,81.6184126252188
fluid,4,-384,67948,0.674142407341708,81.6321001567256
fluid,4,-383,67949,0.674203098402005,81.626011998137
fluid,4,-382,67950,0.674329011810607,81.6084273523131
fluid,4,-381,67951,0.674257235625141,81.6219200281041
fluid,4,-380,67952,0.674243435130496,81.6250896810819
fluid,4,-379,67953,0.674246665861055,81.6264363505848
fluid,4,-378,67954,0.67426109840231,81.6269040043029
fluid,4,-377,67955,0.674347032431851,81.6167282058084
fluid,4,-376,67956,0.674218211608841,81.642262964839
fluid,4,-375,67957,0.674227004349572,81.6427089679219
fluid,4,-374,67958,0.674343553744545,81.6285104814269
fluid,4,-373,67959,0.67426864406646,81.6443803969513
fluid,4,-372,67960,0.674238045717667,81.6521399845692
fluid,4,-371,67961,0.674381177534508,81.6327020443812
fluid,4,-370,67962,0.674490081596442,81.6188066667775
fluid,4,-369,67963,0.674433333534615,81.6298658111838
fluid,4,-368,67964,0.674375515855447,81.6410981606709
fluid,4,-367,67965,0.674301785187386,81.6558422431703
fluid,4,-366,67966,0.674211643185989,81.6704391013511
fluid,4,-365,67967,0.67420904450204,81.6727297385441
fluid,4,-364,67968,0.674265884939911,81.6672651182463
fluid,4,-363,67969,0.674310449087847,81.6647233336861
fluid,4,-362,67970,0.674258317397224,81.6787745958625
fluid,4,-361,67971,0.674360854805033,81.6668450959254
fluid,4,-360,67972,0.674459198826675,81.6537248110581
fluid,4,-359,67973,0.674546980377077,81.6423149263632
fluid,4,-358,67974,0.674614006489169,81.6361358351072
fluid,4,-357,67975,0.674485890641225,81.657816781091
fluid,4,-356,67976,0.674388127616275,81.6736477254721
fluid,4,-355,67977,0.67451126001979,81.6565134128583
fluid,4,-354,67978,0.674535319117113,81.6554222208495
fluid,4,-353,67979,0.674505309057858,81.663086545673
fluid,4,-352,67980,0.674487332193687,81.668802313338
fluid,4,-351,67981,0.674427372848889,81.6813163804227
fluid,4,-350,67982,0.674499477212402,81.6752498724691
fluid,4,-349,67983,0.674558427713572,81.6703784795729
fluid,4,-348,67984,0.67446027816781,81.6909465829127
fluid,4,-347,67985,0.674551856859771,81.6789218201812
fluid,4,-346,67986,0.674621753922045,81.6685381755898
fluid,4,-345,67987,0.674661132856827,81.6659011282353
fluid,4,-344,67988,0.674661448880132,81.6677197815832
fluid,4,-343,67989,0.674668075645748,81.6685165249547
fluid,4,-342,67990,0.674684491840981,81.6667931344012
fluid,4,-341,67991,0.674749065126036,81.6582064925226
fluid,4,-340,67992,0.674793330267306,81.6575829542319
fluid,4,-339,67993,0.674746471303984,81.6689105665135
fluid,4,-338,67994,0.674645676886252,81.6889720449921
fluid,4,-337,67995,0.674780840053903,81.6708244826558
fluid,4,-336,67996,0.674748690759967,81.6788352176408
fluid,4,-335,67997,0.674670462837177,81.6961773763516
fluid,4,-334,67998,0.674735782423421,81.6884047983526
fluid,4,-333,67999,0.674808509109751,81.6794327751694
fluid,4,-332,68000,0.674813003933531,81.6777700063941
fluid,4,-331,68001,0.674725881170174,81.6928128676579
fluid,4,-330,68002,0.674704131473927,81.7000744906686
fluid,4,-329,68003,0.6747152190300441,81.7020187177001
fluid,4,-328,68004,0.674732301305167,81.7011223814072
fluid,4,-327,68005,0.67475785300487,81.7016593171576
fluid,4,-326,68006,0.67474470886632,81.7093972541403
fluid,4,-325,68007,0.67472653509532,81.7188845624388
fluid,4,-324,68008,0.674772604000379,81.7132943684574
fluid,4,-323,68009,0.674808941818584,81.7083450332748
fluid,4,-322,68010,0.67483596667308,81.707708504603
fluid,4,-321,68011,0.674851468831676,81.7080029532403
fluid,4,-320,68012,0.674863526336245,81.7069853733908
fluid,4,-319,68013,0.674757257422487,81.7251286056001
fluid,4,-318,68014,0.674683764987379,81.7407690243924
fluid,4,-317,68015,0.674697874212484,81.7422239470708
fluid,4,-316,68016,0.674775518707633,81.7333904879522
fluid,4,-315,68017,0.674918942238293,81.7148402238032
fluid,4,-314,68018,0.674936530150704,81.714796922533
fluid,4,-313,68019,0.67487437322846,81.7295366749054
fluid,4,-312,68020,0.674814144048379,81.7430293506964
fluid,4,-311,68021,0.67481448195022,81.7467142887894
fluid,4,-310,68022,0.674920629316554,81.7342002217047
fluid,4,-309,68023,0.67489584093468,81.7382142494513
fluid,4,-308,68024,0.674919425997045,81.7343950774206
fluid,4,-307,68025,0.67497760588754,81.7277786433357
fluid,4,-306,68026,0.675025352147065,81.7247215736603
fluid,4,-305,68027,0.674963576883736,81.7365947819462
fluid,4,-304,68028,0.674930576757823,81.7428734661237
fluid,4,-303,68029,0.67496593976568,81.7427565526941
fluid,4,-302,68030,0.674975150629553,81.7468745034891
fluid,4,-301,68031,0.675000626969852,81.7455538147484
fluid,4,-300,68032,0.675101936748667,81.732888193218
fluid,4,-299,68033,0.675198165845113,81.7210452958212
fluid,4,-298,68034,0.675171094802596,81.7291686141088
fluid,4,-297,68035,0.675162314216607,81.7343301255153
fluid,4,-296,68036,0.67519252361364,81.7322430042922
fluid,4,-295,68037,0.675072429895752,81.7526249121703
fluid,4,-294,68038,0.675014480945365,81.7629436048564
