split,family,control,lag,median_rho,n_phase_paths
holdout,deterministic chaos,chronological,340,0.028964989309369867,48
holdout,deterministic chaos,chronological,341,0.035994785375235136,48
holdout,deterministic chaos,chronological,342,0.02641514959166362,48
holdout,deterministic chaos,chronological,343,0.03114863475820527,48
holdout,deterministic chaos,chronological,344,0.03261786613842062,48
holdout,deterministic chaos,chronological,345,0.0375487038665132,48
holdout,deterministic chaos,chronological,346,0.03022170976265009,48
holdout,deterministic chaos,chronological,347,0.026427077895645062,48
holdout,deterministic chaos,chronological,348,0.024975318941428484,48
holdout,deterministic chaos,chronological,349,0.03074613450406187,48
holdout,deterministic chaos,chronological,350,0.024349820049101537,48
holdout,deterministic chaos,chronological,351,0.026845845469949912,48
holdout,deterministic chaos,chronological,352,0.0283725631819128,48
holdout,deterministic chaos,chronological,353,0.019674838485484375,48
holdout,deterministic chaos,chronological,354,0.026488610057167475,48
holdout,deterministic chaos,chronological,355,0.0313917342750643,48
holdout,deterministic chaos,chronological,356,0.027019142055312695,48
holdout,deterministic chaos,chronological,357,0.02852577701057723,48
holdout,deterministic chaos,chronological,358,0.022946041760176596,48
holdout,deterministic chaos,chronological,359,0.046379368912752794,48
holdout,deterministic chaos,chronological,360,0.021015657472106607,48
holdout,deterministic chaos,chronological,361,0.03686714655916966,48
holdout,deterministic chaos,chronological,362,0.025436109689544142,48
holdout,deterministic chaos,chronological,363,0.03836194821662742,48
holdout,deterministic chaos,chronological,364,0.0283444440137775,48
holdout,deterministic chaos,chronological,365,0.02191561891717836,48
holdout,deterministic chaos,chronological,366,0.5213318739814649,48
holdout,deterministic chaos,chronological,367,0.027347471105520375,48
holdout,deterministic chaos,chronological,368,0.022469769540324654,48
holdout,deterministic chaos,chronological,369,0.03673076711090087,48
holdout,deterministic chaos,chronological,370,0.027463567866867142,48
holdout,deterministic chaos,chronological,371,0.022789449459389245,48
holdout,deterministic chaos,chronological,372,0.025592403832469062,48
holdout,deterministic chaos,chronological,373,0.043544100891922705,48
holdout,deterministic chaos,chronological,374,0.028420863267289154,48
holdout,deterministic chaos,chronological,375,0.02502542440258998,48
holdout,deterministic chaos,chronological,376,0.027045648535924123,48
holdout,deterministic chaos,chronological,377,0.032808845700182374,48
holdout,deterministic chaos,chronological,378,0.02554415026795838,48
holdout,deterministic chaos,chronological,379,0.02996098052665646,48
holdout,deterministic chaos,chronological,380,0.03281777004012998,48
holdout,deterministic chaos,chronological,381,0.02840989383549153,48
holdout,deterministic chaos,chronological,382,0.025863827904477284,48
holdout,deterministic chaos,chronological,383,0.03002295758705024,48
holdout,deterministic chaos,chronological,384,0.027543699763587337,48
holdout,deterministic chaos,chronological,385,0.027967445431156656,48
holdout,deterministic chaos,chronological,386,0.028233867089817052,48
holdout,deterministic chaos,chronological,387,0.03300622314026941,48
holdout,deterministic chaos,chronological,388,0.03238110461703299,48
holdout,deterministic chaos,chronological,389,0.028550417443743925,48
holdout,deterministic chaos,chronological,390,0.03602899217286438,48
holdout,deterministic chaos,chronological,391,0.03041614047847726,48
holdout,deterministic chaos,chronological,392,0.025886070866578292,48
holdout,deterministic chaos,chronological,393,0.025301486303866326,48
holdout,deterministic chaos,chronological,394,0.03253986730021596,48
holdout,deterministic chaos,chronological,395,0.030169523990613664,48
holdout,deterministic chaos,chronological,396,0.03645796096423412,48
holdout,deterministic chaos,chronological,397,0.036207506904577635,48
holdout,deterministic chaos,chronological,398,0.031158178003367065,48
holdout,deterministic chaos,chronological,399,0.031017696517913036,48
holdout,deterministic chaos,chronological,400,0.030233988508114422,48
holdout,deterministic chaos,chronological,401,0.02846633692019957,48
holdout,deterministic chaos,chronological,402,0.03249618031323924,48
holdout,deterministic chaos,chronological,403,0.02772752749073227,48
holdout,deterministic chaos,chronological,404,0.0304351307679061,48
holdout,deterministic chaos,chronological,405,0.023711338649092556,48
holdout,deterministic chaos,chronological,406,0.03662581396333432,48
holdout,deterministic chaos,chronological,407,0.03032993602888491,48
holdout,deterministic chaos,chronological,408,0.028002280699014094,48
holdout,deterministic chaos,chronological,409,0.029348496426359973,48
holdout,deterministic chaos,chronological,410,0.029683515971836646,48
holdout,deterministic chaos,chronological,411,0.02600684861295316,48
holdout,deterministic chaos,chronological,412,0.029502977343191548,48
holdout,deterministic chaos,chronological,413,0.02686435669115811,48
holdout,deterministic chaos,chronological,414,0.023173189506059462,48
holdout,deterministic chaos,chronological,415,0.023964338921487218,48
holdout,deterministic chaos,chronological,416,0.029939903626320534,48
holdout,deterministic chaos,chronological,417,0.03144483657035089,48
holdout,deterministic chaos,chronological,418,0.01896033988380763,48
holdout,deterministic chaos,chronological,419,0.02892257502705345,48
holdout,deterministic chaos,chronological,420,0.044011757741233525,48
holdout,deterministic chaos,chronological,421,0.02425612885082493,48
holdout,deterministic chaos,chronological,422,0.02644859174625422,48
holdout,deterministic chaos,chronological,423,0.023740233567673727,48
holdout,deterministic chaos,chronological,424,0.034222254295191885,48
holdout,deterministic chaos,chronological,425,0.023168227783113483,48
holdout,deterministic chaos,chronological,426,0.030396458343821806,48
holdout,deterministic chaos,chronological,427,0.5140926781738546,48
holdout,deterministic chaos,chronological,428,0.029563628684116182,48
holdout,deterministic chaos,chronological,429,0.02351634892354884,48
holdout,deterministic chaos,chronological,430,0.03664800306669588,48
holdout,deterministic chaos,chronological,431,0.028709004585417974,48
holdout,deterministic chaos,chronological,432,0.022049488070153063,48
holdout,deterministic chaos,chronological,433,0.02252728595881595,48
holdout,deterministic chaos,chronological,434,0.0463679733170852,48
holdout,deterministic chaos,chronological,435,0.02911031530955357,48
holdout,deterministic chaos,chronological,436,0.03308339537525034,48
holdout,deterministic chaos,chronological,437,0.029451020490931325,48
holdout,deterministic chaos,chronological,438,0.032803045606996345,48
holdout,deterministic chaos,chronological,439,0.03452651187461256,48
holdout,deterministic chaos,chronological,440,0.023369386339301725,48
holdout,deterministic chaos,chronological,441,0.024458864410315515,48
holdout,deterministic chaos,chronological,442,0.026380593634059292,48
holdout,deterministic chaos,chronological,443,0.02584092123508863,48
holdout,deterministic chaos,chronological,444,0.03002344504098186,48
holdout,deterministic chaos,chronological,445,0.030102231950645066,48
holdout,deterministic chaos,chronological,446,0.02333361517016151,48
holdout,deterministic chaos,chronological,447,0.028182020405463457,48
holdout,deterministic chaos,chronological,448,0.033049775488305705,48
holdout,deterministic chaos,chronological,449,0.02424749708244283,48
holdout,deterministic chaos,chronological,450,0.027821552373292917,48
holdout,deterministic chaos,chronological,451,0.02618559945552352,48
holdout,deterministic chaos,chronological,452,0.03282000377572257,48
holdout,deterministic chaos,chronological,453,0.025358516200595496,48
holdout,deterministic chaos,chronological,454,0.028821964672977065,48
holdout,deterministic chaos,chronological,455,0.033361502821218345,48
holdout,deterministic chaos,chronological,456,0.028725302441806704,48
holdout,deterministic chaos,chronological,457,0.03193050279241714,48
holdout,deterministic chaos,chronological,458,0.035925289867601296,48
holdout,deterministic chaos,chronological,459,0.029179232494501058,48
holdout,deterministic chaos,chronological,460,0.03387681746340656,48
holdout,deterministic chaos,chronological,461,0.02889637663832223,48
holdout,deterministic chaos,chronological,462,0.03044822513354986,48
holdout,deterministic chaos,chronological,463,0.03303301172477096,48
holdout,deterministic chaos,chronological,464,0.024760485843230037,48
holdout,deterministic chaos,chronological,465,0.031826277245662976,48
holdout,deterministic chaos,chronological,466,0.02953082330619878,48
holdout,deterministic chaos,chronological,467,0.03457611771153319,48
holdout,deterministic chaos,chronological,468,0.029236408248620015,48
holdout,deterministic chaos,chronological,469,0.027270234283409002,48
holdout,deterministic chaos,chronological,470,0.02438210490151723,48
holdout,deterministic chaos,chronological,471,0.027760662325137082,48
holdout,deterministic chaos,chronological,472,0.024598515512568524,48
holdout,deterministic chaos,chronological,473,0.02929596987427612,48
holdout,deterministic chaos,chronological,474,0.02878248865664596,48
holdout,deterministic chaos,chronological,475,0.025845574688480998,48
holdout,deterministic chaos,chronological,476,0.029121920402925196,48
holdout,deterministic chaos,chronological,477,0.031812632058479284,48
holdout,deterministic chaos,chronological,478,0.03253846843089205,48
holdout,deterministic chaos,chronological,479,0.026790547020848918,48
holdout,deterministic chaos,chronological,480,0.029898458268465683,48
holdout,deterministic chaos,chronological,481,0.04338192708586176,48
holdout,deterministic chaos,chronological,482,0.025161332665893675,48
holdout,deterministic chaos,chronological,483,0.029883518624847158,48
holdout,deterministic chaos,chronological,484,0.024991535290593524,48
holdout,deterministic chaos,chronological,485,0.041785592309339176,48
holdout,deterministic chaos,chronological,486,0.01876020615936858,48
holdout,deterministic chaos,chronological,487,0.024423936713955527,48
holdout,deterministic chaos,chronological,488,0.5166530271119701,48
holdout,deterministic chaos,chronological,489,0.02430278266907024,48
holdout,deterministic chaos,chronological,490,0.022487956117800995,48
holdout,deterministic chaos,chronological,491,0.03555390979293778,48
holdout,deterministic chaos,chronological,492,0.02693135422622321,48
holdout,deterministic chaos,chronological,493,0.03229207397990907,48
holdout,deterministic chaos,chronological,494,0.023291249874616136,48
holdout,deterministic chaos,chronological,495,0.046036477553462185,48
holdout,deterministic chaos,chronological,496,0.03154037947921573,48
holdout,deterministic chaos,chronological,497,0.038401705682884715,48
holdout,deterministic chaos,chronological,498,0.027151731412449035,48
holdout,deterministic chaos,chronological,499,0.03009428932951754,48
holdout,deterministic chaos,chronological,500,0.02504519371708507,48
holdout,deterministic chaos,chronological,501,0.024259467188029196,48
holdout,deterministic chaos,chronological,502,0.0265531468389753,48
holdout,deterministic chaos,chronological,503,0.029050518093547258,48
holdout,deterministic chaos,chronological,504,0.025589921586766234,48
holdout,deterministic chaos,chronological,505,0.031946183133533,48
holdout,deterministic chaos,chronological,506,0.02999450494257707,48
holdout,deterministic chaos,chronological,507,0.025144833380113744,48
holdout,deterministic chaos,chronological,508,0.03085684313346533,48
holdout,deterministic chaos,chronological,509,0.041463333560808335,48
holdout,deterministic chaos,chronological,510,0.027549195739933405,48
holdout,deterministic chaos,chronological,511,0.02613761802235148,48
holdout,deterministic chaos,chronological,512,0.03601391070954901,48
holdout,deterministic chaos,phase_reflected,1,0.025708242524652397,48
holdout,deterministic chaos,phase_reflected,2,0.023166105212702702,48
holdout,deterministic chaos,phase_reflected,3,0.037260311208075166,48
holdout,deterministic chaos,phase_reflected,4,0.023865732029494137,48
holdout,deterministic chaos,phase_reflected,5,0.027657327921964348,48
holdout,deterministic chaos,phase_reflected,6,0.024109622999228496,48
holdout,deterministic chaos,phase_reflected,7,0.04327194678048395,48
