start,center,x_p,r_p,x_r,path_id,q,d,duration,replicate,direction,mode,window,true_center
704,832,1.76160688748828,0.006990500098297516,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
736,864,1.7674196315836952,-0.00047309206969192404,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
768,896,1.7670511812352847,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
800,928,1.7674196315836952,-0.00047309206969192404,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
832,960,1.7674196315836952,-0.00047309206969192404,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
864,992,1.7670511812352847,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
896,1024,1.76160688748828,0.006990500098297516,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
928,1056,1.7674196315836952,-0.00047309206969192404,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
960,1088,1.7670511812352847,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
992,1120,1.7674196315836952,-0.00047309206969192404,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1024,1152,1.7674196315836952,-0.00047309206969192404,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1056,1184,1.7670511812352847,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1088,1216,1.7643418748676953,0.00347876277604812,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1120,1248,1.7674196315836952,-0.00047309206969192404,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1152,1280,1.7670511812352847,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1184,1312,1.7674196315836952,-0.00047309206969192404,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1216,1344,1.7674196315836952,-0.00047309206969192404,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1248,1376,1.7670511812352847,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1280,1408,1.7674196315836952,-0.00047309206969192404,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1312,1440,1.76160688748828,0.006990500098297516,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1344,1472,1.7670511812352847,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1376,1504,1.7674196315836952,-0.00047309206969192404,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1408,1536,1.7674196315836952,-0.00047309206969192404,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1440,1568,1.7670511812352847,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1472,1600,1.7674196315836952,-0.00047309206969192404,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1504,1632,1.7643418748676953,0.00347876277604812,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1536,1664,1.7670511812352847,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1568,1696,1.7674196315836952,-0.00047309206969192404,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1600,1728,1.76160688748828,0.006990500098297516,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1632,1760,1.7670511812352847,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1664,1792,1.7674196315836952,-0.00047309206969192404,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1696,1824,1.76160688748828,0.006990500098297516,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1728,1856,1.7612476153558532,0.007451807293271508,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1760,1888,1.7701289379512852,-0.0039518548457408995,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1792,1920,1.76160688748828,0.006990500098297516,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1824,1952,1.7670511812352847,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1856,1984,1.7701289379512852,-0.0039518548457408995,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1888,2016,1.76160688748828,0.006990500098297516,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1920,2048,1.7670511812352847,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1952,2080,1.7554016877397491,0.014958007265949052,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
1984,2112,1.6862230985287956,0.10378365796587896,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2016,2144,1.6682624996473763,0.12684515576164349,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2048,2176,1.646619537511596,0.15463482618875066,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2080,2208,1.631726375032006,0.1737577204732138,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2112,2240,1.6512485343572896,0.14869117134414514,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2144,2272,1.6840363553837636,0.10659144697959769,0.003850329101551066,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2176,2304,1.7025180039867989,0.08286091876419831,0.004868399188386176,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2208,2336,1.6938377356573675,0.09400642623126372,0.005803457711109361,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2240,2368,1.6554429480823663,0.14330552337583327,0.005547877043054307,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2272,2400,1.5736979015785098,0.24826656739277875,0.005153462411981168,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2304,2432,1.5094449963750556,0.33076761546494804,0.002581822771010702,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2336,2464,1.3962298310957943,0.4761364476387933,0.0020134437104527957,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2368,2496,1.2177576477433814,0.7052956137757803,0.0014922942336199542,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2400,2528,0.9706317223341447,1.0226065242709326,0.0007731469369928742,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2432,2560,0.5890399905011974,1.512572195273773,0.0013424038597872237,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2464,2592,0.20942478242280446,2.0,0.007575267466349529,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2496,2624,0.20942478242280446,2.0,0.007575267466349506,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2528,2656,0.20942478242280446,2.0,0.007575267466349518,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2560,2688,0.20942478242280446,2.0,0.00757526746634952,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2592,2720,0.20942478242280446,2.0,0.007575267466349492,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2624,2752,0.20942478242280446,2.0,0.00757526746634952,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2656,2784,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2688,2816,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2720,2848,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2752,2880,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2784,2912,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2816,2944,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2848,2976,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2880,3008,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2912,3040,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2944,3072,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
2976,3104,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
3008,3136,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
3040,3168,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
3072,3200,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
3104,3232,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
3136,3264,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
3168,3296,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
3200,3328,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
3232,3360,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
3264,3392,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
3296,3424,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
3328,3456,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
3360,3488,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
3392,3520,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
3424,3552,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
3456,3584,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
3488,3616,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
3520,3648,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
3552,3680,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
3584,3712,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
3616,3744,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
3648,3776,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
3680,3808,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
3712,3840,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
3744,3872,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
3776,3904,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
3808,3936,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
3840,3968,0.20942478242280446,2.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,256,2326
0,192,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
32,224,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
64,256,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
96,288,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
128,320,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
160,352,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
192,384,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
224,416,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
256,448,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
288,480,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
320,512,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
352,544,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
384,576,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
416,608,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
448,640,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
480,672,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
512,704,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
544,736,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
576,768,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
608,800,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
640,832,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
672,864,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
704,896,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
736,928,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
768,960,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
800,992,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
832,1024,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
864,1056,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
896,1088,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
928,1120,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
960,1152,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
992,1184,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
1024,1216,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
1056,1248,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
1088,1280,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
1120,1312,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
1152,1344,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
1184,1376,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
1216,1408,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
1248,1440,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
1280,1472,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
1312,1504,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
1344,1536,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
1376,1568,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
1408,1600,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
1440,1632,2.0,-0.0,,q23:d53:t256:r2:irrational_to_rational,23,53,256,2,irrational_to_rational,ordered,384,2326
