time_to_mainshock_s,medium,event,coupling
-17.815,fluid,1,0.951111802049128
-17.805,fluid,1,0.952080785396587
-17.795,fluid,1,0.953415912179071
-17.785,fluid,1,0.954740440706571
-17.775,fluid,1,0.955862269064782
-17.765,fluid,1,0.956047017700794
-17.755,fluid,1,0.95495133172516
-17.745,fluid,1,0.953467155706022
-17.735,fluid,1,0.952142627178505
-17.725,fluid,1,0.949843798575621
-17.715,fluid,1,0.947928445369666
-17.705,fluid,1,0.946384049899248
-17.695,fluid,1,0.945807348519888
-17.685,fluid,1,0.946768579253315
-17.675,fluid,1,0.948458291855098
-17.665,fluid,1,0.950720755298875
-17.655,fluid,1,0.95146270527124
-17.645,fluid,1,0.95201263798154
-17.635,fluid,1,0.95110316110544
-17.625,fluid,1,0.948718658223608
-17.615,fluid,1,0.945945030611136
-17.605,fluid,1,0.943325794085816
-17.595,fluid,1,0.941622613380023
-17.585,fluid,1,0.941045912000657
-17.575,fluid,1,0.941238139617584
-17.565,fluid,1,0.942573266400076
-17.555,fluid,1,0.944817870058662
-17.545,fluid,1,0.946111350155023
-17.535,fluid,1,0.946482307890574
-17.525,fluid,1,0.946482307890574
-17.515,fluid,1,0.945936654942352
-17.505,fluid,1,0.944840968966719
-17.495,fluid,1,0.943727957744296
-17.485,fluid,1,0.942392830961801
-17.475,fluid,1,0.941816129582441
-17.465,fluid,1,0.941423847614378
-17.455,fluid,1,0.942385078347796
-17.445,fluid,1,0.943524858239293
-17.435,fluid,1,0.945966396974974
-17.425,fluid,1,0.948158672239888
-17.415,fluid,1,0.949597173069877
-17.405,fluid,1,0.950134415025326
-17.395,fluid,1,0.949952536238335
-17.385,fluid,1,0.948479980850096
-17.375,fluid,1,0.946270468011769
-17.365,fluid,1,0.943496840399289
-17.355,fluid,1,0.941074538951065
-17.345,fluid,1,0.939961527728642
-17.335,fluid,1,0.9397753186291
-17.325,fluid,1,0.940706451064529
-17.315,fluid,1,0.941810748697817
-17.305,fluid,1,0.942535476937923
-17.295,fluid,1,0.942355008064001
-17.285,fluid,1,0.941091497277521
-17.275,fluid,1,0.939618941889276
-17.265,fluid,1,0.937215651211285
-17.255,fluid,1,0.934442023598822
-17.245,fluid,1,0.932215069041595
-17.235,fluid,1,0.930498258546005
-17.225,fluid,1,0.929744484111077
-17.215,fluid,1,0.929194551400777
-17.205,fluid,1,0.929744484111066
-17.195,fluid,1,0.930668312870422
-17.185,fluid,1,0.931393041110519
-17.175,fluid,1,0.931569377231261
-17.165,fluid,1,0.931569377231269
-17.155,fluid,1,0.931393041110522
-17.145,fluid,1,0.930330813670094
-17.135,fluid,1,0.928546309799568
-17.125,fluid,1,0.926896056621698
-17.115,fluid,1,0.925612683696534
-17.105,fluid,1,0.924887955456428
-17.095,fluid,1,0.92488795545642
-17.085,fluid,1,0.926337675342443
-17.075,fluid,1,0.92781023073069
-17.065,fluid,1,0.928705687593875
-17.055,fluid,1,0.929057013758114
-17.045,fluid,1,0.929413786839639
-17.035,fluid,1,0.928868133891426
-17.025,fluid,1,0.927429633061449
-17.015,fluid,1,0.926195061901211
-17.005,fluid,1,0.924931551114723
-16.995,fluid,1,0.923827253481442
-16.985,fluid,1,0.923281600533232
-16.975,fluid,1,0.923638373614757
-16.965,fluid,1,0.924708820521442
-16.955,fluid,1,0.926158540407458
-16.945,fluid,1,0.92777070055818
-16.935,fluid,1,0.929005271718418
-16.925,fluid,1,0.929182969508051
-16.915,fluid,1,0.928653945554171
-16.905,fluid,1,0.927438118572436
-16.895,fluid,1,0.926043216298826
-16.885,fluid,1,0.923731703341459
-16.875,fluid,1,0.921730123999332
-16.865,fluid,1,0.921011003256891
-16.855,fluid,1,0.92173012399934
-16.845,fluid,1,0.922460525583542
-16.835,fluid,1,0.923377136267292
-16.825,fluid,1,0.924085235513056
-16.815,fluid,1,0.925139337799369
-16.805,fluid,1,0.925493371709752
-16.795,fluid,1,0.92513659862823
-16.785,fluid,1,0.924082496341909
-16.775,fluid,1,0.922687594068288
-16.765,fluid,1,0.920930344133756
-16.755,fluid,1,0.919131974883504
-16.745,fluid,1,0.91786846409701
-16.735,fluid,1,0.91750891993121
-16.725,fluid,1,0.918050342884009
-16.715,fluid,1,0.919304095077987
-16.705,fluid,1,0.921429398935827
-16.695,fluid,1,0.923186648870361
-16.685,fluid,1,0.924224778062449
-16.675,fluid,1,0.924051118741735
-16.665,fluid,1,0.922677276129324
-16.655,fluid,1,0.920751540807797
-16.645,fluid,1,0.918626236949973
-16.635,fluid,1,0.916827867699728
-16.625,fluid,1,0.916471094618214
-16.615,fluid,1,0.916292019326328
-16.605,fluid,1,0.916833442279135
-16.595,fluid,1,0.917735868308871
-16.585,fluid,1,0.91915231825611
-16.575,fluid,1,0.920547220529731
-16.565,fluid,1,0.921763047511458
-16.555,fluid,1,0.922111696875694
-16.545,fluid,1,0.921590703791653
-16.535,fluid,1,0.920544633784721
-16.525,fluid,1,0.919128183837493
-16.515,fluid,1,0.917874431643515
-16.505,fluid,1,0.91643593081353
-16.495,fluid,1,0.915365483906842
-16.485,fluid,1,0.915722256988367
-16.475,fluid,1,0.916424940262978
-16.465,fluid,1,0.917798782875397
-16.455,fluid,1,0.919183095244124
-16.445,fluid,1,0.919696238951238
-16.435,fluid,1,0.919183095244114
-16.425,fluid,1,0.917976480665025
-16.415,fluid,1,0.917273797390414
-16.405,fluid,1,0.916029691162988
-16.395,fluid,1,0.914429935928454
-16.385,fluid,1,0.913359489021774
-16.375,fluid,1,0.913539957895695
-16.365,fluid,1,0.914635643871338
-16.355,fluid,1,0.916273050706894
-16.345,fluid,1,0.918057554577426
-16.335,fluid,1,0.919463168750165
-16.325,fluid,1,0.919809171790714
-16.315,fluid,1,0.919809171790714
-16.305,fluid,1,0.919984161834204
-16.295,fluid,1,0.919984161834199
-16.285,fluid,1,0.919102403267699
-16.275,fluid,1,0.918227376273269
-16.265,fluid,1,0.917876050109014
-16.255,fluid,1,0.918235594274811
-16.245,fluid,1,0.919479700502224
-16.235,fluid,1,0.921055071649755
-16.225,fluid,1,0.922618459310359
-16.215,fluid,1,0.923862565537777
-16.205,fluid,1,0.924744324104282
-16.195,fluid,1,0.925265317188326
-16.185,fluid,1,0.925091657867582
-16.175,fluid,1,0.923857086707357
-16.165,fluid,1,0.922407366821322
-16.155,fluid,1,0.920421310621533
-16.145,fluid,1,0.919157799835045
-16.135,fluid,1,0.919339678622036
-16.125,fluid,1,0.920410125528724
-16.115,fluid,1,0.920939149482612
-16.105,fluid,1,0.921472258684887
-16.095,fluid,1,0.92254270559158
-16.085,fluid,1,0.923604933031993
-16.075,fluid,1,0.923950936072535
-16.065,fluid,1,0.924302262236793
-16.055,fluid,1,0.923765020281357
-16.045,fluid,1,0.922694573374669
-16.035,fluid,1,0.921980995298478
-16.025,fluid,1,0.921624222216956
-16.015,fluid,1,0.921261874556035
-16.005,fluid,1,0.921442343429954
-15.995,fluid,1,0.922337800293152
-15.985,fluid,1,0.923581906520568
-15.975,fluid,1,0.925366410391086
-15.965,fluid,1,0.926445172541571
-15.955,fluid,1,0.92697015802656
-15.945,fluid,1,0.926970158026549
-15.935,fluid,1,0.9262510372841
-15.925,fluid,1,0.925180590377412
-15.915,fluid,1,0.924651566423516
-15.905,fluid,1,0.924472491131632
-15.895,fluid,1,0.924290612344624
-15.885,fluid,1,0.924840545054921
-15.875,fluid,1,0.925910991961609
-15.865,fluid,1,0.926998166627348
-15.855,fluid,1,0.928271550392618
-15.845,fluid,1,0.929710051222611
-15.835,fluid,1,0.929710051222611
-15.825,fluid,1,0.92988774901225
-15.815,fluid,1,0.929708673720366
-15.805,fluid,1,0.928995095644167
-15.795,fluid,1,0.928099638780969
-15.785,fluid,1,0.927380518038539
-15.775,fluid,1,0.927012464115247
-15.765,fluid,1,0.927012464115252
-15.755,fluid,1,0.928099638780991
-15.745,fluid,1,0.929737045616549
-15.735,fluid,1,0.93082422028229
-15.725,fluid,1,0.931712788401976
-15.715,fluid,1,0.932241812355864
-15.705,fluid,1,0.932064114566223
-15.695,fluid,1,0.93170457040042
-15.685,fluid,1,0.93044105961393
-15.675,fluid,1,0.929370612707234
-15.665,fluid,1,0.928461135831125
-15.655,fluid,1,0.927724994021294
-15.645,fluid,1,0.927540245385278
-15.635,fluid,1,0.92843570224847
-15.625,fluid,1,0.928977125201267
-15.615,fluid,1,0.929886602077375
-15.605,fluid,1,0.930965364227858
-15.595,fluid,1,0.931498473430135
-15.585,fluid,1,0.931147147265888
-15.575,fluid,1,0.929730697318658
-15.565,fluid,1,0.928303285803951
-15.555,fluid,1,0.926864784973954
-15.545,fluid,1,0.925403714259149
-15.535,fluid,1,0.925218965623137
-15.525,fluid,1,0.92521896562314
-15.515,fluid,1,0.925578509788948
-15.505,fluid,1,0.926297630531397
-15.495,fluid,1,0.927393316507034
-15.485,fluid,1,0.928106894583233
-15.475,fluid,1,0.928635918537121
-15.465,fluid,1,0.928458220747475
-15.455,fluid,1,0.927395993307048
-15.445,fluid,1,0.926142241113078
-15.435,fluid,1,0.925423120370638
-15.425,fluid,1,0.924881697417842
-15.415,fluid,1,0.923618186631342
-15.405,fluid,1,0.923072533683138
-15.395,fluid,1,0.92343488134407
-15.385,fluid,1,0.92432344946375
-15.375,fluid,1,0.925558020623972
-15.365,fluid,1,0.926439779190458
-15.355,fluid,1,0.926614769233955
-15.345,fluid,1,0.926438433113206
-15.335,fluid,1,0.925011021598504
-15.325,fluid,1,0.923605407425769
-15.315,fluid,1,0.922199793253043
-15.305,fluid,1,0.921129346346347
-15.295,fluid,1,0.920393204536519
-15.285,fluid,1,0.920393204536513
-15.275,fluid,1,0.921302681412613
-15.265,fluid,1,0.922952934590499
-15.255,fluid,1,0.924197040817925
-15.245,fluid,1,0.924548366982173
-15.235,fluid,1,0.924197040817941
-15.225,fluid,1,0.923843006907559
-15.215,fluid,1,0.923668016864064
-15.205,fluid,1,0.923134907661795
-15.195,fluid,1,0.922239450798593
-15.185,fluid,1,0.92170220884316
-15.175,fluid,1,0.922067392917449
-15.165,fluid,1,0.922984003601207
-15.155,fluid,1,0.924810592899835
-15.145,fluid,1,0.92644799973539
-15.135,fluid,1,0.927875411250092
-15.125,fluid,1,0.929462904209825
-15.115,fluid,1,0.931604660192374
-15.105,fluid,1,0.932312759438146
-15.095,fluid,1,0.931953215272341
-15.085,fluid,1,0.931415973316908
-15.075,fluid,1,0.930685571732692
-15.065,fluid,1,0.929035318554811
-15.055,fluid,1,0.928672970893879
-15.045,fluid,1,0.929392091636317
-15.035,fluid,1,0.930280659755998
-15.025,fluid,1,0.931730379642014
-15.015,fluid,1,0.933355089571534
-15.005,fluid,1,0.934618600358025
-14.995,fluid,1,0.93497263426841
-14.985,fluid,1,0.934972634268413
-14.975,fluid,1,0.933718882074444
-14.965,fluid,1,0.931577126091884
-14.955,fluid,1,0.929229543709218
-14.945,fluid,1,0.927417146830174
-14.935,fluid,1,0.926692418590085
-14.925,fluid,1,0.926875723877366
-14.915,fluid,1,0.927063410826899
-14.905,fluid,1,0.927980021510649
-14.895,fluid,1,0.928521444463457
-14.885,fluid,1,0.929240565205889
-14.875,fluid,1,0.929970966790102
-14.865,fluid,1,0.930148664579744
-14.855,fluid,1,0.928585276919144
-14.845,fluid,1,0.92665954159763
-14.835,fluid,1,0.926122299642188
-14.825,fluid,1,0.925205688958446
-14.815,fluid,1,0.923755969072419
-14.805,fluid,1,0.922846492196322
-14.795,fluid,1,0.923571220436427
-14.785,fluid,1,0.9248446042017
-14.775,fluid,1,0.925552703447464
-14.765,fluid,1,0.926598773454382
-14.755,fluid,1,0.927652875740695
-14.745,fluid,1,0.927827865784184
-14.735,fluid,1,0.926952838789763
-14.725,fluid,1,0.925699086595794
-14.715,fluid,1,0.924238015880991
-14.705,fluid,1,0.922788295994967
-14.695,fluid,1,0.921717849088279
-14.685,fluid,1,0.921535970301296
-14.675,fluid,1,0.921909866350372
-14.665,fluid,1,0.923005552326006
-14.655,fluid,1,0.925299341570827
-14.645,fluid,1,0.927408382179633
-14.635,fluid,1,0.928310808209363
-14.625,fluid,1,0.928131732917472
-14.615,fluid,1,0.927783083553252
-14.605,fluid,1,0.926908056558814
-14.595,fluid,1,0.925654304364828
-14.585,fluid,1,0.924204584478803
-14.575,fluid,1,0.924025509186911
-14.565,fluid,1,0.924566932139716
-14.555,fluid,1,0.925297333723929
-14.545,fluid,1,0.926934740559484
-14.535,fluid,1,0.928169311719711
-14.525,fluid,1,0.929981708598747
-14.515,fluid,1,0.93144277931355
-14.505,fluid,1,0.932892499199572
-14.495,fluid,1,0.933421523153449
-14.485,fluid,1,0.932532955033752
-14.475,fluid,1,0.930895548198194
-14.465,fluid,1,0.929445828312174
-14.455,fluid,1,0.928895895601883
-14.445,fluid,1,0.929080644237886
-14.435,fluid,1,0.929080644237886
-14.425,fluid,1,0.930176330213528
-14.415,fluid,1,0.932351568876378
-14.405,fluid,1,0.933951324110904
-14.395,fluid,1,0.934839892230593
-14.385,fluid,1,0.935735349093784
-14.375,fluid,1,0.935914424385675
-14.365,fluid,1,0.935018967522493
-14.355,fluid,1,0.933580466692516
-14.345,fluid,1,0.931768069813464
-14.335,fluid,1,0.931768069813458
-14.325,fluid,1,0.93195725227654
-14.315,fluid,1,0.932146434739615
-14.305,fluid,1,0.931960225640089
-14.295,fluid,1,0.932869702516197
-14.285,fluid,1,0.934682099395251
-14.275,fluid,1,0.935760861545733
-14.265,fluid,1,0.935937197666486
-14.255,fluid,1,0.935399955711042
-14.245,fluid,1,0.934669554126828
-14.235,fluid,1,0.934304370052531
-14.225,fluid,1,0.933030986287248
-14.215,fluid,1,0.931917975064816
-14.205,fluid,1,0.931734669777519
-14.195,fluid,1,0.932099853851799
-14.185,fluid,1,0.932467907775088
-14.175,fluid,1,0.933198309359302
-14.165,fluid,1,0.934093766222484
-14.155,fluid,1,0.934982334342172
-14.145,fluid,1,0.935333660506419
-14.135,fluid,1,0.934445092386739
-14.125,fluid,1,0.932269853723883
-14.115,fluid,1,0.929751228328713
-14.105,fluid,1,0.928312727498727
-14.095,fluid,1,0.927049216712228
-14.085,fluid,1,0.925765843787055
-14.075,fluid,1,0.925220190838842
-14.065,fluid,1,0.925757432794292
-14.055,fluid,1,0.926659858824036
-14.045,fluid,1,0.927205511772246
-14.035,fluid,1,0.927570695846543
-14.025,fluid,1,0.927927468928068
-14.015,fluid,1,0.927390226972632
-14.005,fluid,1,0.926146120745222
-13.995,fluid,1,0.924892368551253
-13.985,fluid,1,0.923628857764763
-13.975,fluid,1,0.922719380888666
-13.965,fluid,1,0.922719380888683
-13.955,fluid,1,0.923643209648038
-13.945,fluid,1,0.925484158748693
-13.935,fluid,1,0.927676434013599
-13.925,fluid,1,0.929474803263857
-13.915,fluid,1,0.931430350146894
-13.905,fluid,1,0.932500797053579
-13.895,fluid,1,0.933033906255856
-13.885,fluid,1,0.932158879261437
-13.875,fluid,1,0.930763976987819
-13.865,fluid,1,0.929701749547381
-13.855,fluid,1,0.928799323517645
-13.845,fluid,1,0.928253670569424
-13.835,fluid,1,0.927888486495127
-13.825,fluid,1,0.928250834156042
-13.815,fluid,1,0.929711904870837
-13.805,fluid,1,0.931887143533675
-13.795,fluid,1,0.932957590440355
-13.785,fluid,1,0.933133926561107
-13.775,fluid,1,0.932956228771469
-13.765,fluid,1,0.93206077190827
-13.755,fluid,1,0.930074715708487
-13.745,fluid,1,0.92770878112286
-13.735,fluid,1,0.925691495901441
-13.725,fluid,1,0.924595809925802
-13.715,fluid,1,0.92386540834158
-13.705,fluid,1,0.924233462264881
-13.695,fluid,1,0.925337759898161
-13.685,fluid,1,0.927122263768677
-13.675,fluid,1,0.928697634916217
-13.665,fluid,1,0.929579393482722
-13.655,fluid,1,0.92975709127236
-13.645,fluid,1,0.928875332705866
-13.635,fluid,1,0.927299961558332
-13.625,fluid,1,0.925712468598614
-13.615,fluid,1,0.92442909567345
-13.605,fluid,1,0.923316084451031
-13.595,fluid,1,0.923134205664037
-13.585,fluid,1,0.924036631693759
-13.575,fluid,1,0.925686884871634
-13.565,fluid,1,0.927136604757662
-13.555,fluid,1,0.928198832198089
-13.545,fluid,1,0.928547481562319
-13.535,fluid,1,0.928901515472713
-13.525,fluid,1,0.927855445465795
-13.515,fluid,1,0.926292057805199
-13.505,fluid,1,0.924336510922168
-13.495,fluid,1,0.922178111002577
-13.485,fluid,1,0.920393607132045
-13.475,fluid,1,0.919856365176599
-13.465,fluid,1,0.920218712837523
-13.455,fluid,1,0.921128189713614
-13.445,fluid,1,0.92219041715403
-13.435,fluid,1,0.923585319427651
-13.425,fluid,1,0.924810464726445
-13.415,fluid,1,0.924632766936811
-13.405,fluid,1,0.923744198817115
-13.395,fluid,1,0.922509627656872
-13.385,fluid,1,0.920569072435058
-13.375,fluid,1,0.917880690065094
-13.365,fluid,1,0.915909977095025
-13.355,fluid,1,0.915550432929225
-13.345,fluid,1,0.9160835421315
-13.335,fluid,1,0.916262617423383
-13.325,fluid,1,0.91766823159611
-13.315,fluid,1,0.919593966917618
-13.305,fluid,1,0.920819112216428
-13.295,fluid,1,0.920991455936236
-13.285,fluid,1,0.920482170561959
-13.275,fluid,1,0.919784841357163
-13.265,fluid,1,0.91836839140992
-13.255,fluid,1,0.916583887539391
-13.245,fluid,1,0.915349316379165
-13.235,fluid,1,0.914467557812665
-13.225,fluid,1,0.914288482520789
-13.215,fluid,1,0.914645255602306
-13.205,fluid,1,0.915533823722
-13.195,fluid,1,0.916231152926807
-13.185,fluid,1,0.91674429663393
-13.175,fluid,1,0.917257440341046
-13.165,fluid,1,0.917086397328555
-13.155,fluid,1,0.915534856926479
-13.145,fluid,1,0.91380424123253
-13.135,fluid,1,0.91257909593372
-13.125,fluid,1,0.911516868493299
-13.115,fluid,1,0.910100418546081
-13.105,fluid,1,0.909392319300309
-13.095,fluid,1,0.909917304785294
-13.085,fluid,1,0.91148069244589
-13.075,fluid,1,0.912534794732211
-13.065,fluid,1,0.913232123936996
-13.055,fluid,1,0.913578126977529
-13.045,fluid,1,0.91392413001807
-13.035,fluid,1,0.913410986310954
-13.025,fluid,1,0.911859445908895
-13.015,fluid,1,0.909798090326771
-13.005,fluid,1,0.907721021056653
-12.995,fluid,1,0.906682891864549
-12.985,fluid,1,0.906682891864549
-12.975,fluid,1,0.906856551185279
-12.965,fluid,1,0.907548587281807
-12.955,fluid,1,0.908397444409263
-12.945,fluid,1,0.90924630153671
-12.935,fluid,1,0.908740831141568
-12.925,fluid,1,0.907561234125937
-12.915,fluid,1,0.906390441549618
-12.905,fluid,1,0.904873645932775
-12.895,fluid,1,0.903169063432169
-12.885,fluid,1,0.901438447738218
-12.875,fluid,1,0.900213302439408
-12.865,fluid,1,0.899861976275185
-12.855,fluid,1,0.900391000229087
-12.845,fluid,1,0.900920024182983
-12.835,fluid,1,0.902314926456604
-12.825,fluid,1,0.903688769069034
-12.815,fluid,1,0.904524979352347
-12.805,fluid,1,0.904524979352355
-12.795,fluid,1,0.904023281229785
-12.785,fluid,1,0.903174424102331
-12.775,fluid,1,0.902319135687494
-12.765,fluid,1,0.901121629195825
-12.755,fluid,1,0.900272772068376
-12.745,fluid,1,0.90010042834856
-12.735,fluid,1,0.901474270960989
-12.725,fluid,1,0.903356551251234
-12.715,fluid,1,0.905402370821975
-12.705,fluid,1,0.907094156482312
-12.695,fluid,1,0.908101409778117
-12.685,fluid,1,0.908606880173258
-12.675,fluid,1,0.908101409778119
-12.665,fluid,1,0.906748153441754
-12.655,fluid,1,0.904865873151512
-12.645,fluid,1,0.903148348047199
-12.635,fluid,1,0.901923202748381
-12.625,fluid,1,0.9013982172634
-12.615,fluid,1,0.901915263316446
-12.605,fluid,1,0.903278754510365
-12.595,fluid,1,0.90499627961467
-12.585,fluid,1,0.906370122227102
-12.575,fluid,1,0.9068794076014
-12.565,fluid,1,0.907215121021725
-12.555,fluid,1,0.907215121021725
-12.545,fluid,1,0.906207867725912
-12.535,fluid,1,0.904177409159019
-12.525,fluid,1,0.902131589588278
-12.515,fluid,1,0.900414064483966
-12.505,fluid,1,0.899383786025642
-12.495,fluid,1,0.899042986038343
-12.485,fluid,1,0.899560032091388
-12.475,fluid,1,0.900757538583062
-12.465,fluid,1,0.902285784962908
-12.455,fluid,1,0.902952238271419
-12.445,fluid,1,0.902952238271419
-12.435,fluid,1,0.90228078317404
-12.425,fluid,1,0.901101186158413
-12.415,fluid,1,0.899260906250452
-12.405,fluid,1,0.897569120590097
-12.395,fluid,1,0.895851595485792
-12.385,fluid,1,0.894983223268499
-12.375,fluid,1,0.894983223268489
-12.365,fluid,1,0.896021352460582
-12.355,fluid,1,0.897218858952248
-12.345,fluid,1,0.89892344145285
-12.335,fluid,1,0.900256570814955
-12.325,fluid,1,0.900750849983636
-12.315,fluid,1,0.900916834685891
-12.305,fluid,1,0.899931843192766
-12.295,fluid,1,0.89861839506652
-12.285,fluid,1,0.897101599449662
-12.275,fluid,1,0.89540981378932
-12.265,fluid,1,0.894046322595406
-12.255,fluid,1,0.893877837208416
-12.245,fluid,1,0.894549292305787
-12.235,fluid,1,0.895391790415665
-12.225,fluid,1,0.896228000698977
-12.215,fluid,1,0.897381477579084
-12.205,fluid,1,0.898042984781115
-12.195,fluid,1,0.898208969483353
-12.185,fluid,1,0.897372759200034
-12.175,fluid,1,0.895878482332629
-12.165,fluid,1,0.894010360551532
-12.155,fluid,1,0.892482114171688
-12.145,fluid,1,0.89110827155926
-12.135,fluid,1,0.890265773449374
-12.125,fluid,1,0.890265773449369
-12.115,fluid,1,0.891288289897538
-12.105,fluid,1,0.893128569805499
-12.095,fluid,1,0.894782817919053
-12.085,fluid,1,0.895444325121074
-12.075,fluid,1,0.895938604289748
-12.065,fluid,1,0.895938604289756
-12.055,fluid,1,0.894953612796638
-12.045,fluid,1,0.893153942839081
-12.035,fluid,1,0.891820813476971
-12.025,fluid,1,0.891315343081829
-12.015,fluid,1,0.891485100056638
-12.005,fluid,1,0.892166729150736
-11.995,fluid,1,0.893015586278185
-11.985,fluid,1,0.894195183293811
-11.975,fluid,1,0.895689460161215
-11.965,fluid,1,0.896519452750219
-11.955,fluid,1,0.897526706046022
-11.945,fluid,1,0.897360721343776
-11.935,fluid,1,0.896870090091557
-11.925,fluid,1,0.896052326631788
-11.915,fluid,1,0.894212046723834
-11.905,fluid,1,0.893023545573402
-11.895,fluid,1,0.892181047463524
-11.885,fluid,1,0.892519289825315
-11.875,fluid,1,0.893541806273494
-11.865,fluid,1,0.894730307423904
-11.855,fluid,1,0.895883784304003
-11.845,fluid,1,0.897011999164181
-11.835,fluid,1,0.897011999164179
-11.825,fluid,1,0.896194235704402
