path_id,split,q,d,duration,replicate,direction,mode,source_advance,target_advance,window_start,window_end,center,region,x_p,x_r,local_loss,null_loss,mean_rho,best_coherent_miss,exact_closure,occupied_16,occupied_32,occupied_64,occupied_128,occupied_256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,704,1216,960,pre,0.0,0.0,0.0,0.9985020940734455,1.0,1.1306962153654367e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,768,1280,1024,pre,0.0,0.0,0.0,0.998502094073445,1.0,1.1307109019094203e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,832,1344,1088,pre,0.0,0.0,0.0,0.9985020940734447,1.0,1.1342748365827907e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,896,1408,1152,handover,0.9309272057055936,0.09543723621567947,0.04776839628624526,1.001043160518459,0.8523061961426313,0.01440852820538629,False,16,31,42,52,62
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,960,1472,1216,handover,1.3607060933358333,0.1954879055217746,0.09776837587611989,1.0002498682991912,0.7031020822408313,0.5595714967156832,False,16,32,58,83,105
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,1024,1536,1280,handover,1.6135540914895645,0.30510948790591136,0.15121166599609503,0.9911960918286826,0.5656995832222353,0.5376219724236505,False,16,32,63,106,144
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,1088,1600,1344,handover,1.7140515650218089,0.39670957996930095,0.19913727575061646,1.003944879607024,0.4291982549966645,0.5160687876355413,False,16,32,63,113,166
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,1152,1664,1408,handover,1.8147441786692193,0.24015757101232013,0.1194591735758626,0.9948399550537952,0.3005758724128153,0.4933947213365118,False,16,32,64,121,191
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,1216,1728,1472,handover,1.8682340450771067,0.17912276771239577,0.089969539224436,1.0045572695582,0.21280039945890317,0.4687141965430002,False,16,32,64,124,207
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,1280,1792,1536,handover,1.9109232034724615,0.22548818298064752,0.11361459995785993,1.0077211005563949,0.18285690455227663,0.42381654564270504,False,16,32,64,125,222
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,1344,1856,1600,handover,1.9186693334192335,0.21692107033568794,0.1100025527032378,1.0142173144638051,0.21996648841888644,0.37860970025440416,False,16,32,64,125,225
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,1408,1920,1664,handover,1.9033831474872402,0.2658153051312507,0.1340235724321162,1.0083962047703752,0.31935416909380443,0.3550092544425601,False,16,32,64,124,220
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,1472,1984,1728,handover,1.89312339404564,0.3125673508881736,0.1547758664698811,0.9903521019075012,0.4370869013609147,0.3320775213408657,False,16,32,64,123,217
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,1536,2048,1792,handover,1.9258085223205084,0.1731152548778704,0.08674021244053391,1.0021094039543483,0.5769765921930206,0.30970665552522475,False,16,32,64,127,226
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,1600,2112,1856,handover,1.9506067786260008,0.07604769294452966,0.03832099443989946,1.0078147792820322,0.7179226128772469,0.08751356756676093,False,16,32,64,128,235
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,1664,2176,1920,handover,1.9886174215803099,0.02169030186450654,0.010950859948578978,1.0097471226528836,0.8599158494007361,0.09070772479198108,False,16,32,64,128,251
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,1728,2240,1984,post,1.9977413747435437,0.0001695762006386794,8.561562638933659e-05,1.009759931722496,1.0,0.003731330295067881,False,16,32,64,128,255
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,1792,2304,2048,post,1.9977413747435437,0.00016957620063867853,8.561562638933615e-05,1.009759931722496,1.0,0.0037313302950678757,False,16,32,64,128,255
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,1856,2368,2112,post,2.0,0.00016957620063867682,8.561562638933528e-05,1.009759931722496,1.0,0.003731330295067881,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,1920,2432,2176,post,2.0,0.00016957620063867858,8.561562638933615e-05,1.0097599317224957,1.0,0.0037313302950678787,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,1984,2496,2240,post,2.0,0.00016957620063867853,8.561562638933615e-05,1.009759931722496,1.0,0.0037313302950678926,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,2048,2560,2304,post,2.0,0.00016957620063867942,8.561562638933659e-05,1.0097599317224957,1.0,0.003731330295067899,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,2112,2624,2368,post,2.0,0.00016957620063867682,8.561562638933528e-05,1.009759931722496,1.0,0.0037313302950678887,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,2176,2688,2432,post,2.0,0.00016957620063867682,8.561562638933528e-05,1.009759931722496,1.0,0.003731330295067901,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,2240,2752,2496,post,2.0,0.0001695762006386777,8.561562638933572e-05,1.009759931722496,1.0,0.0037313302950678965,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,2304,2816,2560,post,1.9977413747435437,0.0001695762006386794,8.561562638933659e-05,1.009759931722496,1.0,0.0037313302950678913,False,16,32,64,128,255
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,2368,2880,2624,post,1.9977413747435437,0.00016957620063867685,8.561562638933528e-05,1.0097599317224957,1.0,0.0037313302950678934,False,16,32,64,128,255
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,2432,2944,2688,post,2.0,0.0001695762006386777,8.561562638933572e-05,1.009759931722496,1.0,0.0037313302950678913,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,2496,3008,2752,post,2.0,0.00016957620063867942,8.561562638933659e-05,1.0097599317224957,1.0,0.0037313302950678787,False,16,32,64,128,256
holdout:q10:d17:w384:r9:rational_to_irrational,holdout,10,17,384,9,rational_to_irrational,shuffled,0.3,0.12310562561766059,2560,3072,2816,post,1.9977413747435437,0.00016957620063867942,8.561562638933659e-05,1.0097599317224957,1.0,0.0037313302950678865,False,16,32,64,128,255
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,0,512,256,pre,2.0,0.00016957620069208822,8.561562641630237e-05,1.0097599317225046,1.0,0.0037313302959836154,False,16,32,64,128,256
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,64,576,320,pre,2.0,0.00016957620068289966,8.561562641166295e-05,1.009759931722501,1.0,0.00373133029594125,False,16,32,64,128,256
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,128,640,384,pre,2.0,0.00016957620066199522,8.561562640110843e-05,1.0097599317224977,1.0,0.0037313302958097623,False,16,32,64,128,256
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,192,704,448,pre,2.0,0.0001695762006389539,8.561562638947504e-05,1.0097599317224943,1.0,0.0037313302956775004,False,16,32,64,128,256
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,256,768,512,pre,2.0,0.00016957620063003519,8.561562638497189e-05,1.009759931722491,1.0,0.0037313302955452087,False,16,32,64,128,256
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,320,832,576,pre,2.0,0.00016957620063364227,8.561562638679309e-05,1.0097599317224917,1.0,0.00373133029541301,False,16,32,64,128,256
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,384,896,640,pre,2.0,0.00016957620063651454,8.561562638824334e-05,1.009759931722493,1.0,0.0037313302952807384,False,16,32,64,128,256
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,448,960,704,pre,2.0,0.0001695762006382071,8.561562638909799e-05,1.0097599317224943,1.0,0.00373133029514846,False,16,32,64,128,256
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,512,1024,768,pre,2.0,0.00016957620063866647,8.561562638933005e-05,1.009759931722496,1.0,0.0037313302950688766,False,16,32,64,128,256
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,576,1088,832,pre,2.0,0.00016957620063924586,8.561562638962262e-05,1.0097599317224963,1.0,0.0037313302950714314,False,16,32,64,128,256
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,640,1152,896,pre,1.9977413747435437,0.00016957620063946834,8.561562638973496e-05,1.0097599317224966,1.0,0.0037313302950720594,False,16,32,64,128,255
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,704,1216,960,pre,1.9977413747435437,0.0001695762006392692,8.561562638963439e-05,1.0097599317224961,1.0,0.003731330295072054,False,16,32,64,128,255
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,768,1280,1024,pre,2.0,0.00016957620063855523,8.561562638927389e-05,1.009759931722496,1.0,0.003731330295072029,False,16,32,64,128,256
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,832,1344,1088,pre,2.0,0.00016957620063854314,8.561562638926779e-05,1.009759931722496,1.0,0.0037313302950720685,False,16,32,64,128,256
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,896,1408,1152,handover,2.0,0.0001695762006385716,8.561562638928216e-05,1.009759931722496,1.0,0.0037313302950720555,False,16,32,64,128,256
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,960,1472,1216,handover,2.0,0.0001695762006385837,8.561562638928826e-05,1.0097599317224957,1.0,0.003731330295072044,False,16,32,64,128,256
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,1024,1536,1280,handover,2.0,0.0001695762006386811,8.561562638933745e-05,1.009759931722496,1.0,0.0037313302950684793,False,16,32,64,128,256
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,1088,1600,1344,handover,1.9840007728272335,0.9264860135050815,0.46628324013757394,1.006562934228292,0.8569505306034975,0.11415001505058371,False,16,32,64,128,249
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,1152,1664,1408,handover,1.907273729910771,1.875034977674024,0.9391253648806768,1.001715035786329,0.720244754469274,0.14080017631647945,False,16,32,64,128,218
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,1216,1728,1472,handover,1.8119146408874736,2.0,1.412341792554825,0.9977714927548347,0.6040568475294906,0.15158810950250404,False,16,32,64,125,187
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,1280,1792,1536,handover,1.6741202422615833,2.0,1.8851559049773454,0.9969687681486983,0.5390197234683799,0.16240113534185888,False,16,32,64,110,157
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,1344,1856,1600,handover,1.540699616566424,0.033528899113444165,0.016799311411908106,1.002079510876159,0.6025154444287362,0.17321435615369088,False,16,32,64,98,132
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,1408,1920,1664,handover,1.3417480776564692,0.0,0.0,1.0048469337668637,0.718223788413336,0.18400287156753733,False,16,32,64,84,101
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,1472,1984,1728,handover,1.0775698101669793,0.0,0.0,1.002561883422,0.855802915225341,0.008315354691895762,False,16,32,63,70,70
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,1536,2048,1792,handover,0.0,0.0,0.0,0.998502094073485,1.0,1.0563894944490735e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,1600,2112,1856,handover,0.0,0.0,0.0,0.9985020940735366,1.0,0.1999999999990854,True,10,10,10,10,10
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,1664,2176,1920,handover,0.0,0.0,0.0,0.9985020940735901,1.0,1.0757840093329756e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,1728,2240,1984,post,0.0,0.0,0.0,0.9985020940736444,1.0,1.2245135523634538e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,1792,2304,2048,post,0.0,0.0,0.0,0.9985020940736976,1.0,1.3734799411662772e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,1856,2368,2112,post,0.0,0.0,0.0,0.9985020940737507,1.0,1.206670841719529e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,1920,2432,2176,post,0.0,0.0,0.0,0.9985020940738022,1.0,1.5024336957977008e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,1984,2496,2240,post,0.0,0.0,0.0,0.9985020940738536,1.0,1.794976346003257e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,2048,2560,2304,post,0.0,0.0,0.0,0.998502094073866,1.0,1.8190077782224964e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,2112,2624,2368,post,0.0,0.0,0.0,0.9985020940738663,1.0,1.8190072035965376e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,2176,2688,2432,post,0.0,0.0,0.0,0.998502094073866,1.0,1.8190037558407857e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,2240,2752,2496,post,0.0,0.0,0.0,0.9985020940738647,1.0,1.8005381506576185e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,2304,2816,2560,post,0.0,0.0,0.0,0.9985020940738659,1.0,1.8005071208558483e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,2368,2880,2624,post,0.0,0.0,0.0,0.9985020940738627,1.0,1.8005082701077655e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,2432,2944,2688,post,0.0,0.0,0.0,0.9985020940738596,1.0,1.8004990760924256e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,2496,3008,2752,post,0.0,0.0,0.0,0.9985020940738603,1.0,1.8005370014057004e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,abrupt,0.12310562561766059,0.7,2560,3072,2816,post,0.0,0.0,0.0,0.9985020940738599,1.0,1.8004979268405086e-12,True,10,10,10,10,10
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,ordered,0.12310562561766059,0.7,0,512,256,pre,2.0,0.00016957620069208822,8.561562641630237e-05,1.0097599317225046,1.0,0.0037313302959836154,False,16,32,64,128,256
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,ordered,0.12310562561766059,0.7,64,576,320,pre,2.0,0.00016957620068289966,8.561562641166295e-05,1.009759931722501,1.0,0.00373133029594125,False,16,32,64,128,256
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,ordered,0.12310562561766059,0.7,128,640,384,pre,2.0,0.00016957620066199522,8.561562640110843e-05,1.0097599317224977,1.0,0.0037313302958097623,False,16,32,64,128,256
holdout:q10:d17:w384:r10:irrational_to_rational,holdout,10,17,384,10,irrational_to_rational,ordered,0.12310562561766059,0.7,192,704,448,pre,2.0,0.0001695762006389539,8.561562638947504e-05,1.0097599317224943,1.0,0.0037313302956775004,False,16,32,64,128,256
