trajectory_id,phase_id,split,family,parameter,parameter_index,replicate,radial_mode,radial_span,t,u,radius
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1139,0.8333333333333334,0.8851299956502525
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1140,0.16666666666666666,0.8852488855627316
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1141,0.0,0.8853677914444031
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1142,0.16666666666666666,0.8854867132974121
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1143,0.0,0.8856056511239039
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1144,0.6666666666666666,0.8857246049260239
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1145,0.3333333333333333,0.885843574705918
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1146,0.8333333333333334,0.8859625604657324
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1147,0.6666666666666666,0.8860815622076134
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1148,0.6666666666666666,0.8862005799337077
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1149,0.0,0.8863196136461623
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1150,0.5,0.8864386633471245
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1151,0.5,0.8865577290387419
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1152,0.8333333333333334,0.8866768107231623
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1153,0.8333333333333334,0.8867959084025338
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1154,0.6666666666666666,0.8869150220790049
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1155,0.6666666666666666,0.8870341517547243
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1156,0.5,0.887153297431841
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1157,0.3333333333333333,0.8872724591125043
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1158,0.3333333333333333,0.8873916367988638
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1159,0.8333333333333334,0.8875108304930692
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1160,0.0,0.887630040197271
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1161,0.0,0.8877492659136194
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1162,0.8333333333333334,0.8878685076442651
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1163,0.6666666666666666,0.8879877653913593
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1164,0.6666666666666666,0.8881070391570531
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1165,0.8333333333333334,0.8882263289434984
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1166,0.8333333333333334,0.8883456347528469
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1167,0.6666666666666666,0.8884649565872508
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1168,0.0,0.8885842944488627
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1169,0.5,0.8887036483398351
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1170,0.6666666666666666,0.8888230182623212
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1171,0.16666666666666666,0.8889424042184744
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1172,0.5,0.8890618062104483
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1173,0.8333333333333334,0.8891812242403967
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1174,0.16666666666666666,0.8893006583104739
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1175,0.16666666666666666,0.8894201084228345
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1176,0.8333333333333334,0.8895395745796331
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1177,0.6666666666666666,0.8896590567830248
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1178,0.5,0.889778555035165
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1179,0.5,0.8898980693382095
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1180,0.16666666666666666,0.890017599694314
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1181,0.5,0.8901371461056349
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1182,0.16666666666666666,0.8902567085743287
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1183,0.5,0.8903762871025521
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1184,0.6666666666666666,0.8904958816924624
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1185,0.16666666666666666,0.8906154923462168
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1186,0.5,0.8907351190659731
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1187,0.3333333333333333,0.8908547618538892
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1188,0.16666666666666666,0.8909744207121234
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1189,0.16666666666666666,0.8910940956428343
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1190,0.5,0.8912137866481806
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1191,0.3333333333333333,0.8913334937303216
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1192,0.3333333333333333,0.8914532168914165
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1193,0.8333333333333334,0.8915729561336252
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1194,0.8333333333333334,0.8916927114591078
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1195,0.6666666666666666,0.8918124828700242
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1196,0.3333333333333333,0.8919322703685354
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1197,0.3333333333333333,0.8920520739568021
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1198,0.5,0.8921718936369855
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1199,0.8333333333333334,0.8922917294112469
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1200,0.3333333333333333,0.8924115812817481
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1201,0.3333333333333333,0.8925314492506513
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1202,0.0,0.8926513333201187
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1203,0.5,0.8927712334923129
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1204,0.8333333333333334,0.8928911497693969
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1205,0.6666666666666666,0.8930110821535338
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1206,0.3333333333333333,0.893131030646887
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1207,0.3333333333333333,0.8932509952516205
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1208,0.0,0.8933709759698982
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1209,0.6666666666666666,0.8934909728038846
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1210,0.5,0.8936109857557443
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1211,0.16666666666666666,0.8937310148276421
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1212,0.5,0.8938510600217433
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1213,0.6666666666666666,0.8939711213402135
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1214,0.8333333333333334,0.8940911987852185
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1215,0.16666666666666666,0.8942112923589243
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1216,0.0,0.8943314020634974
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1217,0.8333333333333334,0.8944515279011044
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1218,0.3333333333333333,0.8945716698739123
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1219,0.6666666666666666,0.8946918279840884
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1220,0.8333333333333334,0.8948120022338003
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1221,0.0,0.8949321926252158
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1222,0.5,0.895052399160503
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1223,0.5,0.8951726218418303
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1224,0.8333333333333334,0.8952928606713666
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1225,0.3333333333333333,0.8954131156512808
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1226,0.16666666666666666,0.8955333867837422
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1227,0.16666666666666666,0.8956536740709203
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1228,0.16666666666666666,0.8957739775149851
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1229,0.3333333333333333,0.8958942971181069
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1230,0.16666666666666666,0.8960146328824559
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1231,0.8333333333333334,0.896134984810203
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1232,0.3333333333333333,0.8962553529035193
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1233,0.3333333333333333,0.8963757371645762
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1234,0.8333333333333334,0.8964961375955451
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1235,0.6666666666666666,0.8966165541985982
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1236,0.8333333333333334,0.8967369869759074
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1237,0.0,0.8968574359296456
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1238,0.16666666666666666,0.8969779010619853
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1239,0.5,0.8970983823750998
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1240,0.16666666666666666,0.8972188798711622
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1241,0.0,0.8973393935523465
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1242,0.3333333333333333,0.8974599234208265
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1243,0.6666666666666666,0.8975804694787766
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1244,0.6666666666666666,0.8977010317283711
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1245,0.16666666666666666,0.8978216101717851
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1246,0.6666666666666666,0.8979422048111936
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1247,0.8333333333333334,0.8980628156487721
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1248,0.16666666666666666,0.8981834426866964
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1249,0.8333333333333334,0.8983040859271423
holdout:finite stochastic:0:0:expansion,holdout:finite stochastic:0:0,holdout,finite stochastic,6,0,0,expansion,0.55,1250,0.6666666666666666,0.8984247453722863
