split,duration,turns,tick,actual_ticks,predicted_ticks,absolute_error
holdout,1537,5,1500,36.0,35.99999999999345,6.551204023708124e-12
holdout,1537,5,1501,35.0,35.000000000003276,3.275602011854062e-12
holdout,1537,5,1502,34.0,34.000000000003276,3.275602011854062e-12
holdout,1537,5,1503,33.0,32.999999999993996,6.0040861171728466e-12
holdout,1537,5,1504,32.0,32.000000000003,2.9984903449076228e-12
holdout,1537,5,1505,31.0,31.000000000003002,3.0020430585864233e-12
holdout,1537,5,1506,30.0,29.999999999994543,5.4569682106375694e-12
holdout,1537,5,1507,29.0,29.00000000000273,2.7284841053187847e-12
holdout,1537,5,1508,28.0,28.00000000000273,2.7284841053187847e-12
holdout,1537,5,1509,27.0,26.99999999999509,4.909850304102292e-12
holdout,1537,5,1510,26.0,26.000000000002455,2.454925152051146e-12
holdout,1537,5,1511,25.0,25.000000000002455,2.454925152051146e-12
holdout,1537,5,1512,24.0,23.999999999995634,4.366285111245816e-12
holdout,1537,5,1513,23.0,23.00000000000218,2.1813661987835076e-12
holdout,1537,5,1514,22.0,22.00000000000218,2.1813661987835076e-12
holdout,1537,5,1515,21.0,20.99999999999618,3.8191672047105385e-12
holdout,1537,5,1516,20.0,20.00000000000191,1.9113599591946695e-12
holdout,1537,5,1517,19.0,19.00000000000191,1.9113599591946695e-12
holdout,1537,5,1518,18.0,17.999999999996724,3.275602011854062e-12
holdout,1537,5,1519,17.0,17.000000000001638,1.637801005927031e-12
holdout,1537,5,1520,16.0,16.000000000001638,1.637801005927031e-12
holdout,1537,5,1521,15.0,14.999999999997272,2.7284841053187847e-12
holdout,1537,5,1522,14.0,14.000000000001364,1.3642420526593924e-12
holdout,1537,5,1523,13.0,13.000000000001364,1.3642420526593924e-12
holdout,1537,5,1524,12.0,11.999999999997817,2.183142555622908e-12
holdout,1537,5,1525,11.0,11.00000000000109,1.0906830993917538e-12
holdout,1537,5,1526,10.0,10.00000000000109,1.0906830993917538e-12
holdout,1537,5,1527,9.0,8.999999999998362,1.637801005927031e-12
holdout,1537,5,1528,8.0,8.000000000000819,8.189005029635155e-13
holdout,1537,5,1529,7.0,7.000000000000819,8.189005029635155e-13
holdout,1537,5,1530,6.0,5.999999999998908,1.091571277811454e-12
holdout,1537,5,1531,5.0,5.000000000000545,5.453415496958769e-13
holdout,1537,5,1532,4.0,4.000000000000545,5.453415496958769e-13
holdout,1537,5,1533,3.0,2.999999999999454,5.45785638905727e-13
holdout,1537,5,1534,2.0,2.0000000000002727,2.7267077484793845e-13
holdout,1537,5,1535,1.0,1.000000000000273,2.728928194528635e-13
holdout,1537,7,769,767.0,767.0000000000249,2.489741746103391e-11
holdout,1537,7,770,766.0,766.0000000000249,2.489741746103391e-11
holdout,1537,7,771,765.0,764.9999999999503,4.9681148084346205e-11
holdout,1537,7,772,764.0,764.0000000000249,2.489741746103391e-11
holdout,1537,7,773,763.0,763.0000000000249,2.489741746103391e-11
holdout,1537,7,774,762.0,761.9999999999505,4.945377440890297e-11
holdout,1537,7,775,761.0,761.0000000000248,2.4783730623312294e-11
holdout,1537,7,776,760.0,760.0000000000248,2.4783730623312294e-11
holdout,1537,7,777,759.0,758.9999999999507,4.934008757118136e-11
holdout,1537,7,778,758.0,758.0000000000247,2.467004378559068e-11
holdout,1537,7,779,757.0,757.0000000000247,2.467004378559068e-11
holdout,1537,7,780,756.0,755.9999999999509,4.9112713895738125e-11
holdout,1537,7,781,755.0,755.0000000000246,2.4556356947869062e-11
holdout,1537,7,782,754.0,754.0000000000246,2.4556356947869062e-11
holdout,1537,7,783,753.0,752.9999999999511,4.888534022029489e-11
holdout,1537,7,784,752.0,752.0000000000244,2.4442670110147446e-11
holdout,1537,7,785,751.0,751.0000000000244,2.4442670110147446e-11
holdout,1537,7,786,750.0,749.9999999999512,4.8771653382573277e-11
holdout,1537,7,787,749.0,749.0000000000243,2.432898327242583e-11
holdout,1537,7,788,748.0,748.0000000000243,2.432898327242583e-11
holdout,1537,7,789,747.0,746.9999999999515,4.8544279707130045e-11
holdout,1537,7,790,746.0,746.0000000000242,2.4215296434704214e-11
holdout,1537,7,791,745.0,745.0000000000242,2.4215296434704214e-11
holdout,1537,7,792,744.0,743.9999999999517,4.831690603168681e-11
holdout,1537,7,793,743.0,743.0000000000242,2.4215296434704214e-11
holdout,1537,7,794,742.0,742.0000000000242,2.4215296434704214e-11
holdout,1537,7,795,741.0,740.9999999999519,4.808953235624358e-11
holdout,1537,7,796,740.0,740.0000000000241,2.4101609596982598e-11
holdout,1537,7,797,739.0,739.0000000000241,2.4101609596982598e-11
holdout,1537,7,798,738.0,737.999999999952,4.7975845518521965e-11
holdout,1537,7,799,737.0,737.000000000024,2.3987922759260982e-11
holdout,1537,7,800,736.0,736.000000000024,2.3987922759260982e-11
holdout,1537,7,801,735.0,734.9999999999523,4.774847184307873e-11
holdout,1537,7,802,734.0,734.0000000000239,2.3874235921539366e-11
holdout,1537,7,803,733.0,733.0000000000239,2.3874235921539366e-11
holdout,1537,7,804,732.0,731.9999999999525,4.75210981676355e-11
holdout,1537,7,805,731.0,731.0000000000238,2.376054908381775e-11
holdout,1537,7,806,730.0,730.0000000000238,2.376054908381775e-11
holdout,1537,7,807,729.0,728.9999999999526,4.7407411329913884e-11
holdout,1537,7,808,728.0,728.0000000000236,2.3646862246096134e-11
holdout,1537,7,809,727.0,727.0000000000236,2.3646862246096134e-11
holdout,1537,7,810,726.0,725.9999999999528,4.718003765447065e-11
holdout,1537,7,811,725.0,725.0000000000235,2.3533175408374518e-11
holdout,1537,7,812,724.0,724.0000000000235,2.3533175408374518e-11
holdout,1537,7,813,723.0,722.999999999953,4.695266397902742e-11
holdout,1537,7,814,722.0,722.0000000000235,2.3533175408374518e-11
holdout,1537,7,815,721.0,721.0000000000235,2.3533175408374518e-11
holdout,1537,7,816,720.0,719.9999999999533,4.672529030358419e-11
holdout,1537,7,817,719.0,719.0000000000234,2.3419488570652902e-11
holdout,1537,7,818,718.0,718.0000000000234,2.3419488570652902e-11
holdout,1537,7,819,717.0,716.9999999999534,4.661160346586257e-11
holdout,1537,7,820,716.0,716.0000000000233,2.3305801732931286e-11
holdout,1537,7,821,715.0,715.0000000000233,2.3305801732931286e-11
holdout,1537,7,822,714.0,713.9999999999536,4.638422979041934e-11
holdout,1537,7,823,713.0,713.0000000000232,2.319211489520967e-11
holdout,1537,7,824,712.0,712.0000000000232,2.319211489520967e-11
holdout,1537,7,825,711.0,710.9999999999538,4.615685611497611e-11
holdout,1537,7,826,710.0,710.0000000000231,2.3078428057488054e-11
holdout,1537,7,827,709.0,709.0000000000231,2.3078428057488054e-11
holdout,1537,7,828,708.0,707.999999999954,4.604316927725449e-11
holdout,1537,7,829,707.0,707.000000000023,2.2964741219766438e-11
holdout,1537,7,830,706.0,706.000000000023,2.2964741219766438e-11
holdout,1537,7,831,705.0,704.9999999999542,4.581579560181126e-11
holdout,1537,7,832,704.0,704.0000000000229,2.2851054382044822e-11
holdout,1537,7,833,703.0,703.0000000000229,2.2851054382044822e-11
holdout,1537,7,834,702.0,701.9999999999544,4.558842192636803e-11
holdout,1537,7,835,701.0,701.0000000000229,2.2851054382044822e-11
holdout,1537,7,836,700.0,700.0000000000229,2.2851054382044822e-11
holdout,1537,7,837,699.0,698.9999999999546,4.5361048250924796e-11
holdout,1537,7,838,698.0,698.0000000000227,2.2737367544323206e-11
holdout,1537,7,839,697.0,697.0000000000227,2.2737367544323206e-11
holdout,1537,7,840,696.0,695.9999999999548,4.524736141320318e-11
holdout,1537,7,841,695.0,695.0000000000226,2.262368070660159e-11
holdout,1537,7,842,694.0,694.0000000000226,2.262368070660159e-11
holdout,1537,7,843,693.0,692.999999999955,4.501998773775995e-11
holdout,1537,7,844,692.0,692.0000000000225,2.2509993868879974e-11
holdout,1537,7,845,691.0,691.0000000000225,2.2509993868879974e-11
holdout,1537,7,846,690.0,689.9999999999552,4.4792614062316716e-11
holdout,1537,7,847,689.0,689.0000000000224,2.2396307031158358e-11
holdout,1537,7,848,688.0,688.0000000000224,2.2396307031158358e-11
holdout,1537,7,849,687.0,686.9999999999553,4.46789272245951e-11
holdout,1537,7,850,686.0,686.0000000000223,2.2282620193436742e-11
holdout,1537,7,851,685.0,685.0000000000223,2.2282620193436742e-11
holdout,1537,7,852,684.0,683.9999999999555,4.445155354915187e-11
holdout,1537,7,853,683.0,683.0000000000222,2.2168933355715126e-11
holdout,1537,7,854,682.0,682.0000000000222,2.2168933355715126e-11
holdout,1537,7,855,681.0,680.9999999999558,4.4224179873708636e-11
holdout,1537,7,856,680.0,680.0000000000222,2.2168933355715126e-11
holdout,1537,7,857,679.0,679.0000000000222,2.2168933355715126e-11
holdout,1537,7,858,678.0,677.999999999956,4.3996806198265404e-11
holdout,1537,7,859,677.0,677.000000000022,2.205524651799351e-11
holdout,1537,7,860,676.0,676.000000000022,2.205524651799351e-11
holdout,1537,7,861,675.0,674.9999999999561,4.388311936054379e-11
holdout,1537,7,862,674.0,674.0000000000219,2.1941559680271894e-11
holdout,1537,7,863,673.0,673.0000000000219,2.1941559680271894e-11
holdout,1537,7,864,672.0,671.9999999999563,4.3655745685100555e-11
holdout,1537,7,865,671.0,671.0000000000218,2.1827872842550278e-11
holdout,1537,7,866,670.0,670.0000000000218,2.1827872842550278e-11
holdout,1537,7,867,669.0,668.9999999999566,4.3428372009657323e-11
holdout,1537,7,868,668.0,668.0000000000217,2.1714186004828662e-11
holdout,1537,7,869,667.0,667.0000000000217,2.1714186004828662e-11
holdout,1537,7,870,666.0,665.9999999999567,4.331468517193571e-11
holdout,1537,7,871,665.0,665.0000000000216,2.1600499167107046e-11
holdout,1537,7,872,664.0,664.0000000000216,2.1600499167107046e-11
holdout,1537,7,873,663.0,662.9999999999569,4.3087311496492475e-11
holdout,1537,7,874,662.0,662.0000000000215,2.148681232938543e-11
holdout,1537,7,875,661.0,661.0000000000215,2.148681232938543e-11
holdout,1537,7,876,660.0,659.9999999999571,4.285993782104924e-11
holdout,1537,7,877,659.0,659.0000000000215,2.148681232938543e-11
holdout,1537,7,878,658.0,658.0000000000215,2.148681232938543e-11
holdout,1537,7,879,657.0,656.9999999999574,4.263256414560601e-11
holdout,1537,7,880,656.0,656.0000000000854,8.537881512893364e-11
holdout,1537,7,881,655.0,654.9999999999575,4.2518877307884395e-11
holdout,1537,7,882,654.0,653.9999999999575,4.2518877307884395e-11
holdout,1537,7,883,653.0,653.0000000000849,8.492406777804717e-11
holdout,1537,7,884,652.0,651.9999999999577,4.229150363244116e-11
holdout,1537,7,885,651.0,650.9999999999577,4.229150363244116e-11
holdout,1537,7,886,650.0,650.0000000000846,8.458300726488233e-11
holdout,1537,7,887,649.0,648.9999999999579,4.206412995699793e-11
holdout,1537,7,888,648.0,647.9999999999579,4.206412995699793e-11
holdout,1537,7,889,647.0,647.0000000000842,8.424194675171748e-11
holdout,1537,7,890,646.0,645.999999999958,4.1950443119276315e-11
holdout,1537,7,891,645.0,644.999999999958,4.1950443119276315e-11
holdout,1537,7,892,644.0,644.0000000000838,8.378719940083101e-11
holdout,1537,7,893,643.0,642.9999999999583,4.172306944383308e-11
holdout,1537,7,894,642.0,641.9999999999583,4.172306944383308e-11
holdout,1537,7,895,641.0,641.0000000000834,8.344613888766617e-11
holdout,1537,7,896,640.0,639.9999999999585,4.149569576838985e-11
holdout,1537,7,897,639.0,638.9999999999585,4.149569576838985e-11
holdout,1537,7,898,638.0,638.000000000083,8.29913915367797e-11
holdout,1537,7,899,637.0,636.9999999999587,4.126832209294662e-11
holdout,1537,7,900,636.0,635.9999999999587,4.126832209294662e-11
holdout,1537,7,901,635.0,635.0000000000827,8.265033102361485e-11
holdout,1537,7,902,634.0,633.9999999999588,4.1154635255225e-11
holdout,1537,7,903,633.0,632.9999999999588,4.1154635255225e-11
holdout,1537,7,904,632.0,632.0000000000822,8.219558367272839e-11
holdout,1537,7,905,631.0,630.9999999999591,4.092726157978177e-11
holdout,1537,7,906,630.0,629.9999999999591,4.092726157978177e-11
holdout,1537,7,907,629.0,629.0000000000819,8.185452315956354e-11
holdout,1537,7,908,628.0,627.9999999999593,4.069988790433854e-11
holdout,1537,7,909,627.0,626.9999999999593,4.069988790433854e-11
holdout,1537,7,910,626.0,626.0000000000815,8.151346264639869e-11
holdout,1537,7,911,625.0,624.9999999999594,4.058620106661692e-11
holdout,1537,7,912,624.0,623.9999999999594,4.058620106661692e-11
holdout,1537,7,913,623.0,623.0000000000811,8.105871529551223e-11
holdout,1537,7,914,622.0,621.9999999999596,4.035882739117369e-11
holdout,1537,7,915,621.0,620.9999999999596,4.035882739117369e-11
holdout,1537,7,916,620.0,620.0000000000807,8.071765478234738e-11
holdout,1537,7,917,619.0,618.9999999999599,4.013145371573046e-11
holdout,1537,7,918,618.0,617.9999999999599,4.013145371573046e-11
holdout,1537,7,919,617.0,617.0000000000803,8.026290743146092e-11
holdout,1537,7,920,616.0,615.9999999999601,3.9904080040287226e-11
holdout,1537,7,921,615.0,614.9999999999601,3.9904080040287226e-11
holdout,1537,7,922,614.0,614.0000000000799,7.992184691829607e-11
holdout,1537,7,923,613.0,612.9999999999602,3.979039320256561e-11
holdout,1537,7,924,612.0,611.9999999999602,3.979039320256561e-11
holdout,1537,7,925,611.0,611.0000000000795,7.94670995674096e-11
holdout,1537,7,926,610.0,609.9999999999604,3.956301952712238e-11
holdout,1537,7,927,609.0,608.9999999999604,3.956301952712238e-11
holdout,1537,7,928,608.0,608.0000000000791,7.912603905424476e-11
holdout,1537,7,929,607.0,606.9999999999607,3.9335645851679146e-11
holdout,1537,7,930,606.0,605.9999999999607,3.9335645851679146e-11
holdout,1537,7,931,605.0,605.0000000000788,7.878497854107991e-11
holdout,1537,7,932,604.0,603.9999999999608,3.922195901395753e-11
holdout,1537,7,933,603.0,602.9999999999608,3.922195901395753e-11
holdout,1537,7,934,602.0,602.0000000000783,7.833023119019344e-11
holdout,1537,7,935,601.0,600.999999999961,3.89945853385143e-11
holdout,1537,7,936,600.0,599.999999999961,3.89945853385143e-11
holdout,1537,7,937,599.0,599.000000000078,7.79891706770286e-11
holdout,1537,7,938,598.0,597.9999999999612,3.8767211663071066e-11
holdout,1537,7,939,597.0,596.9999999999612,3.8767211663071066e-11
holdout,1537,7,940,596.0,596.0000000000775,7.753442332614213e-11
holdout,1537,7,941,595.0,594.9999999999615,3.8539837987627834e-11
holdout,1537,7,942,594.0,593.9999999999615,3.8539837987627834e-11
holdout,1537,7,943,593.0,593.0000000000772,7.719336281297728e-11
holdout,1537,7,944,592.0,591.9999999999616,3.842615114990622e-11
holdout,1537,7,945,591.0,590.9999999999616,3.842615114990622e-11
holdout,1537,7,946,590.0,590.0000000000767,7.673861546209082e-11
holdout,1537,7,947,589.0,588.9999999999618,3.8198777474462986e-11
holdout,1537,7,948,588.0,587.9999999999618,3.8198777474462986e-11
holdout,1537,7,949,587.0,587.0000000000764,7.639755494892597e-11
holdout,1537,7,950,586.0,585.999999999962,3.7971403799019754e-11
holdout,1537,7,951,585.0,584.999999999962,3.7971403799019754e-11
holdout,1537,7,952,584.0,584.000000000076,7.605649443576112e-11
holdout,1537,7,953,583.0,582.9999999999621,3.785771696129814e-11
holdout,1537,7,954,582.0,581.9999999999621,3.785771696129814e-11
holdout,1537,7,955,581.0,581.0000000000756,7.560174708487466e-11
holdout,1537,7,956,580.0,579.9999999999624,3.7630343285854906e-11
holdout,1537,7,957,579.0,578.9999999999624,3.7630343285854906e-11
holdout,1537,7,958,578.0,578.0000000000753,7.526068657170981e-11
holdout,1537,7,959,577.0,576.9999999999626,3.7402969610411674e-11
holdout,1537,7,960,576.0,575.9999999999626,3.7402969610411674e-11
holdout,1537,7,961,575.0,575.0000000000748,7.480593922082335e-11
holdout,1537,7,962,574.0,573.9999999999628,3.717559593496844e-11
holdout,1537,7,963,573.0,572.9999999999628,3.717559593496844e-11
holdout,1537,7,964,572.0,572.0000000000745,7.44648787076585e-11
holdout,1537,7,965,571.0,570.9999999999629,3.7061909097246826e-11
holdout,1537,7,966,570.0,569.9999999999629,3.7061909097246826e-11
holdout,1537,7,967,569.0,569.000000000074,7.401013135677204e-11
holdout,1537,7,968,568.0,567.9999999999632,3.6834535421803594e-11
holdout,1537,7,969,567.0,566.9999999999632,3.6834535421803594e-11
holdout,1537,7,970,566.0,566.0000000000737,7.366907084360719e-11
holdout,1537,7,971,565.0,564.9999999999634,3.660716174636036e-11
holdout,1537,7,972,564.0,563.9999999999634,3.660716174636036e-11
holdout,1537,7,973,563.0,563.0000000000733,7.332801033044234e-11
holdout,1537,7,974,562.0,561.9999999999635,3.6493474908638746e-11
holdout,1537,7,975,561.0,560.9999999999635,3.6493474908638746e-11
holdout,1537,7,976,560.0,560.0000000000729,7.287326297955588e-11
holdout,1537,7,977,559.0,558.9999999999637,3.6266101233195513e-11
holdout,1537,7,978,558.0,557.9999999999637,3.6266101233195513e-11
holdout,1537,7,979,557.0,557.0000000000725,7.253220246639103e-11
holdout,1537,7,980,556.0,555.999999999964,3.603872755775228e-11
holdout,1537,7,981,555.0,554.999999999964,3.603872755775228e-11
holdout,1537,7,982,554.0,554.0000000000721,7.207745511550456e-11
holdout,1537,7,983,553.0,552.9999999999642,3.581135388230905e-11
holdout,1537,7,984,552.0,551.9999999999642,3.581135388230905e-11
holdout,1537,7,985,551.0,551.0000000000717,7.173639460233971e-11
holdout,1537,7,986,550.0,549.9999999999643,3.5697667044587433e-11
holdout,1537,7,987,549.0,548.9999999999643,3.5697667044587433e-11
holdout,1537,7,988,548.0,548.0000000000713,7.128164725145325e-11
holdout,1537,7,989,547.0,546.9999999999645,3.54702933691442e-11
holdout,1537,7,990,546.0,545.9999999999645,3.54702933691442e-11
holdout,1537,7,991,545.0,545.0000000000709,7.09405867382884e-11
holdout,1537,7,992,544.0,543.9999999999648,3.524291969370097e-11
holdout,1537,7,993,543.0,542.9999999999648,3.524291969370097e-11
holdout,1537,7,994,542.0,542.0000000000706,7.059952622512355e-11
holdout,1537,7,995,541.0,540.9999999999649,3.512923285597935e-11
holdout,1537,7,996,540.0,539.9999999999649,3.512923285597935e-11
holdout,1537,7,997,539.0,539.0000000000701,7.014477887423709e-11
holdout,1537,7,998,538.0,537.9999999999651,3.490185918053612e-11
holdout,1537,7,999,537.0,536.9999999999651,3.490185918053612e-11
holdout,1537,7,1000,536.0,536.0000000000698,6.980371836107224e-11
holdout,1537,7,1001,535.0,534.9999999999653,3.467448550509289e-11
holdout,1537,7,1002,534.0,533.9999999999653,3.467448550509289e-11
holdout,1537,7,1003,533.0,533.0000000000693,6.934897101018578e-11
holdout,1537,7,1004,532.0,531.9999999999656,3.444711182964966e-11
holdout,1537,7,1005,531.0,530.9999999999656,3.444711182964966e-11
holdout,1537,7,1006,530.0,530.000000000069,6.900791049702093e-11
holdout,1537,7,1007,529.0,528.9999999999657,3.433342499192804e-11
holdout,1537,7,1008,528.0,527.9999999999657,3.433342499192804e-11
holdout,1537,7,1009,527.0,527.0000000000686,6.855316314613447e-11
holdout,1537,7,1010,526.0,525.9999999999659,3.410605131648481e-11
holdout,1537,7,1011,525.0,524.9999999999659,3.410605131648481e-11
holdout,1537,7,1012,524.0,524.0000000000682,6.821210263296962e-11
holdout,1537,7,1013,523.0,522.9999999999661,3.387867764104158e-11
holdout,1537,7,1014,522.0,521.9999999999661,3.387867764104158e-11
holdout,1537,7,1015,521.0,521.0000000000679,6.787104211980477e-11
holdout,1537,7,1016,520.0,519.9999999999662,3.376499080331996e-11
holdout,1537,7,1017,519.0,518.9999999999662,3.376499080331996e-11
holdout,1537,7,1018,518.0,518.0000000000674,6.74162947689183e-11
holdout,1537,7,1019,517.0,516.9999999999665,3.353761712787673e-11
