split,family,control,lag,median_rho,q25_rho,q75_rho,n_paths
holdout,continuous stochastic,chronological,358,0.11679102828334458,0.018606379260252586,0.21284765867223265,96
holdout,continuous stochastic,chronological,359,0.10544549500471949,0.01451188057699392,0.21708747754676375,96
holdout,continuous stochastic,chronological,360,0.1156040604152403,0.01633763252243464,0.21407551905054073,96
holdout,continuous stochastic,chronological,361,0.11433247463771837,0.01764722726425875,0.2158467743376729,96
holdout,continuous stochastic,chronological,362,0.10929996943393845,0.018915026316108266,0.21523411161756645,96
holdout,continuous stochastic,chronological,363,0.1119894174292406,0.017857360197675656,0.21392401232620886,96
holdout,continuous stochastic,chronological,364,0.11764752880483043,0.015563553660366523,0.21428025528017994,96
holdout,continuous stochastic,chronological,365,0.1105190048222211,0.016542494613868215,0.21448953266794116,96
holdout,continuous stochastic,chronological,366,0.11067328850395448,0.01659848620837906,0.213532632603131,96
holdout,continuous stochastic,chronological,367,0.11748799892385889,0.014762322151604685,0.21337267614973648,96
holdout,continuous stochastic,chronological,368,0.11328683937689267,0.01887764478375837,0.20988375317320707,96
holdout,continuous stochastic,chronological,369,0.11909326914151563,0.01454959975457675,0.21558566909071977,96
holdout,continuous stochastic,chronological,370,0.1169777253000927,0.01194718970507957,0.21919228223828136,96
holdout,continuous stochastic,chronological,371,0.12059948204308799,0.02070558834267274,0.21542181583615908,96
holdout,continuous stochastic,chronological,372,0.11323382428148458,0.018444195703395932,0.21510973564284885,96
holdout,continuous stochastic,chronological,373,0.11204184227174402,0.015444740733642421,0.21670844084127802,96
holdout,continuous stochastic,chronological,374,0.11162794369744108,0.01817393068900774,0.2208137372587527,96
holdout,continuous stochastic,chronological,375,0.11471442467834563,0.014878395154425808,0.2149325091398902,96
holdout,continuous stochastic,chronological,376,0.1075433137261271,0.014640433943117839,0.21400903499345342,96
holdout,continuous stochastic,chronological,377,0.11038748965740806,0.015606525015554448,0.21381794538554594,96
holdout,continuous stochastic,chronological,378,0.11135710147823881,0.01667907677100198,0.21675082282914504,96
holdout,continuous stochastic,chronological,379,0.1173275112889259,0.017189714917336264,0.21257804251217688,96
holdout,continuous stochastic,chronological,380,0.11355000491407496,0.01494206168907523,0.21709382060632812,96
holdout,continuous stochastic,chronological,381,0.11438967763424662,0.01564372685756838,0.21633022997408882,96
holdout,continuous stochastic,chronological,382,0.11470354561810055,0.013658843542302014,0.21640835726793634,96
holdout,continuous stochastic,chronological,383,0.11302899618793164,0.02054618380125804,0.21440035623058332,96
holdout,continuous stochastic,chronological,384,0.11724075526365142,0.012752178500058813,0.21629735598873293,96
holdout,continuous stochastic,chronological,385,0.11542938351412996,0.013878017456746624,0.2167259446423333,96
holdout,continuous stochastic,chronological,386,0.11276322677727896,0.018137001925936605,0.2144182219404482,96
holdout,continuous stochastic,chronological,387,0.11868289209734068,0.019036180629925605,0.2167042607365478,96
holdout,continuous stochastic,chronological,388,0.11502213678536169,0.013929942431162714,0.21495254669240343,96
holdout,continuous stochastic,chronological,389,0.11542827134044899,0.016235394272585114,0.2131156926683218,96
holdout,continuous stochastic,chronological,390,0.11131498146859647,0.015983877624567964,0.21662509775672778,96
holdout,continuous stochastic,chronological,391,0.11378679801952066,0.015126760882757962,0.21534510690331943,96
holdout,continuous stochastic,chronological,392,0.11733390058859439,0.016697548408086446,0.21500453106079875,96
holdout,continuous stochastic,chronological,393,0.11416729983274383,0.016285269666977385,0.21534118246319603,96
holdout,continuous stochastic,chronological,394,0.11763545976493012,0.016878948017927595,0.21808451754750288,96
holdout,continuous stochastic,chronological,395,0.1198424912731072,0.01404158131111216,0.21678051437124163,96
holdout,continuous stochastic,chronological,396,0.11176776363580217,0.01628264760498121,0.21202892230299564,96
holdout,continuous stochastic,chronological,397,0.10733768506709282,0.017093774169353378,0.21764224291543144,96
holdout,continuous stochastic,chronological,398,0.11368465398325917,0.018477341280720837,0.21672943750721788,96
holdout,continuous stochastic,chronological,399,0.11532172010372344,0.01340325751718597,0.21263531969793759,96
holdout,continuous stochastic,chronological,400,0.112130626094863,0.015428381420245869,0.21851024767163962,96
holdout,continuous stochastic,chronological,401,0.11318192537062612,0.018808101839708883,0.21379534131986513,96
holdout,continuous stochastic,chronological,402,0.11582679784860578,0.015513610906552858,0.2171122962864828,96
holdout,continuous stochastic,chronological,403,0.11204109323448884,0.017056510046569842,0.21342686335074434,96
holdout,continuous stochastic,chronological,404,0.11576709940913037,0.014839367303747353,0.2135839398653296,96
holdout,continuous stochastic,chronological,405,0.12024976839046063,0.017192294142774373,0.2173892781407501,96
holdout,continuous stochastic,chronological,406,0.11856275195547475,0.01682119717016106,0.2171619834494273,96
holdout,continuous stochastic,chronological,407,0.11685672027429748,0.015929370414624736,0.2150789524666663,96
holdout,continuous stochastic,chronological,408,0.11041650723956446,0.01653339472725136,0.21823670745228915,96
holdout,continuous stochastic,chronological,409,0.11770283716152197,0.01770121060186383,0.21599808660214315,96
holdout,continuous stochastic,chronological,410,0.11776342918775029,0.0172470227830367,0.21339198050686742,96
holdout,continuous stochastic,chronological,411,0.11092046967047198,0.016866558105462975,0.21554984207515743,96
holdout,continuous stochastic,chronological,412,0.11190834307284944,0.01636575551721959,0.2169966749445015,96
holdout,continuous stochastic,chronological,413,0.11486901443179415,0.0150322411270192,0.2188178342763411,96
holdout,continuous stochastic,chronological,414,0.10871973558615622,0.014687274106477874,0.215945527177223,96
holdout,continuous stochastic,chronological,415,0.11349696992717288,0.01604919430064876,0.21632958773732294,96
holdout,continuous stochastic,chronological,416,0.11452131700319623,0.021543685805675974,0.21480765523768003,96
holdout,continuous stochastic,chronological,417,0.10444091004529829,0.01922714272775718,0.21597935421175707,96
holdout,continuous stochastic,chronological,418,0.11671513543888827,0.01614612337312289,0.2118363701372678,96
holdout,continuous stochastic,chronological,419,0.11410301106301143,0.017723580889461223,0.21331725872307633,96
holdout,continuous stochastic,chronological,420,0.1100498845655107,0.01792505231796433,0.2146134716636805,96
holdout,continuous stochastic,chronological,421,0.11013751131827572,0.01869311937115076,0.2157737815557234,96
holdout,continuous stochastic,chronological,422,0.11217871648047562,0.016743105993801115,0.21748270538684614,96
holdout,continuous stochastic,chronological,423,0.11422024517910855,0.015154500385443855,0.21876042148254102,96
holdout,continuous stochastic,chronological,424,0.11341218693966743,0.017691461045238173,0.21613073746335631,96
holdout,continuous stochastic,chronological,425,0.11291188224523861,0.015150442173347932,0.21174364761178646,96
holdout,continuous stochastic,chronological,426,0.11391281052568397,0.01744299663723014,0.21575490396712957,96
holdout,continuous stochastic,chronological,427,0.11419160697851949,0.016944311980784454,0.2158559636524942,96
holdout,continuous stochastic,chronological,428,0.1163718705831774,0.016662491316096855,0.2160650629384155,96
holdout,continuous stochastic,chronological,429,0.10466463526117073,0.016649191021792107,0.21423157501598733,96
holdout,continuous stochastic,chronological,430,0.11253340690975429,0.01862584673064708,0.21445127066064829,96
holdout,continuous stochastic,chronological,431,0.12022065723803729,0.014277418782675032,0.21731067696758832,96
holdout,continuous stochastic,chronological,432,0.12171870370017152,0.015490861908034049,0.21534588085914996,96
holdout,continuous stochastic,chronological,433,0.11448421425943374,0.02102784436946715,0.2141028148557243,96
holdout,continuous stochastic,chronological,434,0.11025000073350744,0.014808568692749898,0.21544605345968568,96
holdout,continuous stochastic,chronological,435,0.11451826857457616,0.017004055677713462,0.21393115694960718,96
holdout,continuous stochastic,chronological,436,0.11024200502929903,0.017958187589126286,0.21875592528309964,96
holdout,continuous stochastic,chronological,437,0.11458477045961916,0.01604809898473858,0.21306487192670234,96
holdout,continuous stochastic,chronological,438,0.10867288937222697,0.015911559025409507,0.21695292183176862,96
holdout,continuous stochastic,chronological,439,0.11697648177990755,0.01898932778584824,0.21984825586850543,96
holdout,continuous stochastic,chronological,440,0.10671249326980627,0.016552668225027427,0.2152062679734645,96
holdout,continuous stochastic,chronological,441,0.10841146703798668,0.01647489808768362,0.21077553940984917,96
holdout,continuous stochastic,chronological,442,0.115736572475305,0.016881924321488155,0.21792550980638042,96
holdout,continuous stochastic,chronological,443,0.1081171562627143,0.015427473758884317,0.21414120022981115,96
holdout,continuous stochastic,chronological,444,0.11145508491710396,0.014803552365978273,0.21472321286022925,96
holdout,continuous stochastic,chronological,445,0.11408275983955833,0.016665345360239343,0.2108792616573672,96
holdout,continuous stochastic,chronological,446,0.11410941354273868,0.01708654267901861,0.21824409110869838,96
holdout,continuous stochastic,chronological,447,0.11476019887066163,0.014870346918701743,0.2146360440917659,96
holdout,continuous stochastic,chronological,448,0.1140765107943042,0.01768735747157048,0.2164279088825894,96
holdout,continuous stochastic,chronological,449,0.11290947041983432,0.016662686305543715,0.21523454118727894,96
holdout,continuous stochastic,chronological,450,0.11244113171638906,0.01808214981883474,0.2190382369782761,96
holdout,continuous stochastic,chronological,451,0.11931009256947654,0.015863322016813147,0.21786253393723293,96
holdout,continuous stochastic,chronological,452,0.12163210106109187,0.019683287311601037,0.21419694806733874,96
holdout,continuous stochastic,chronological,453,0.12312911934272296,0.0158054716817353,0.2150272169123097,96
holdout,continuous stochastic,chronological,454,0.11048294678419412,0.017494296536815123,0.21344899051355548,96
holdout,continuous stochastic,chronological,455,0.11587942920433664,0.02141702825510092,0.21275306035930777,96
holdout,continuous stochastic,chronological,456,0.11353874558115327,0.016349378299012188,0.21333883475674079,96
holdout,continuous stochastic,chronological,457,0.11348690727841597,0.016313810535088465,0.213628765599266,96
holdout,continuous stochastic,chronological,458,0.12491634552693008,0.01527121359229161,0.2137351297319768,96
holdout,continuous stochastic,chronological,459,0.11193477585506706,0.019419508224500746,0.21948557116546302,96
holdout,continuous stochastic,chronological,460,0.11959589502631694,0.014626938201283144,0.2178340958319523,96
holdout,continuous stochastic,chronological,461,0.12041299382862251,0.015402843893279443,0.21751707395884856,96
holdout,continuous stochastic,chronological,462,0.11432055127628327,0.013764975819959054,0.21474951816370924,96
holdout,continuous stochastic,chronological,463,0.11289911908554084,0.017888109664869235,0.2147873463795012,96
holdout,continuous stochastic,chronological,464,0.11570209403371634,0.01736203104041653,0.21671179416779338,96
holdout,continuous stochastic,chronological,465,0.11434516654860302,0.015545338626132178,0.214453495119963,96
holdout,continuous stochastic,chronological,466,0.11811127228680049,0.01584792162822091,0.2166214831186868,96
