window,component,permutation,rho
30,rho_out,458,-0.1275779036088065
30,rho_out,459,-0.08048546154846314
30,rho_out,460,-0.1431063986468475
30,rho_out,461,-0.10146980080750544
30,rho_out,462,-0.12120673073933813
30,rho_out,463,-0.11454515487282124
30,rho_out,464,-0.17978871014838038
30,rho_out,465,-0.10673153605451692
30,rho_out,466,-0.10073462993334366
30,rho_out,467,-0.10787869211291168
30,rho_out,468,-0.15064807482993683
30,rho_out,469,-0.14911626177828055
30,rho_out,470,-0.16371240577140236
30,rho_out,471,-0.13389203997275392
30,rho_out,472,-0.1314898175134092
30,rho_out,473,-0.1374300029171927
30,rho_out,474,-0.09979727758245632
30,rho_out,475,-0.11258480401346561
30,rho_out,476,-0.11810614873712476
30,rho_out,477,-0.15805431602621495
30,rho_out,478,-0.10941054291685312
30,rho_out,479,-0.13144223399454266
30,rho_out,480,-0.1182679698383334
30,rho_out,481,-0.11514363862729006
30,rho_out,482,-0.09757723119653496
30,rho_out,483,-0.13457525968027012
30,rho_out,484,-0.09808670924514006
30,rho_out,485,-0.16799745911519226
30,rho_out,486,-0.10747035180035461
30,rho_out,487,-0.11414516840156796
30,rho_out,488,-0.12986480914326617
30,rho_out,489,-0.11742375001623351
30,rho_out,490,-0.07519473097326052
30,rho_out,491,-0.10448516992873683
30,rho_out,492,-0.10883575213862678
30,rho_out,493,-0.14319465803324952
30,rho_out,494,-0.1217476624871356
30,rho_out,495,-0.13849780067251344
30,rho_out,496,-0.09075199566243335
30,rho_out,497,-0.09524706182588198
30,rho_out,498,-0.1265792277157506
30,rho_out,499,-0.12990676174202437
30,rho_out,500,-0.13957715596707848
30,rho_out,501,-0.1267637804327969
30,rho_out,502,-0.1558892815633163
30,rho_out,503,-0.11217241046537922
30,rho_out,504,-0.1090860405554815
30,rho_out,505,-0.1540964439532841
30,rho_out,506,-0.10417925784645946
30,rho_out,507,-0.12308621051996209
30,rho_out,508,-0.14169553088134465
30,rho_out,509,-0.11272343125247453
30,rho_out,510,-0.11075062120819587
30,rho_out,511,-0.10171846826568465
30,rho_out,512,-0.12749344965000398
30,rho_out,513,-0.11553505866406504
30,rho_out,514,-0.10140124094897167
30,rho_out,515,-0.12951671780279284
30,rho_out,516,-0.08267740477883045
30,rho_out,517,-0.09510355760049403
30,rho_out,518,-0.14800214352247038
30,rho_out,519,-0.14244098526239526
30,rho_out,520,-0.10962647769288592
30,rho_out,521,-0.133367969763579
30,rho_out,522,-0.14981714175069405
30,rho_out,523,-0.15831926030769403
30,rho_out,524,-0.1388548733399133
30,rho_out,525,-0.12844890721871016
30,rho_out,526,-0.1152345004459901
30,rho_out,527,-0.12888734069843644
30,rho_out,528,-0.12005261816488863
30,rho_out,529,-0.1259112804194121
30,rho_out,530,-0.09570080597453376
30,rho_out,531,-0.1349218797228998
30,rho_out,532,-0.11306037053145648
30,rho_out,533,-0.1473329906168777
30,rho_out,534,-0.13447458567901827
30,rho_out,535,-0.10768268107924973
30,rho_out,536,-0.06354016974160843
30,rho_out,537,-0.0863653417056763
30,rho_out,538,-0.12535599761240648
30,rho_out,539,-0.09958686392571402
30,rho_out,540,-0.14002857889464498
30,rho_out,541,-0.13551107102786691
30,rho_out,542,-0.1331848365843792
30,rho_out,543,-0.1319253064578921
30,rho_out,544,-0.09052465105898275
30,rho_out,545,-0.09745228290758057
30,rho_out,546,-0.11240958934238049
30,rho_out,547,-0.12430800740811163
30,rho_out,548,-0.1198772547843215
30,rho_out,549,-0.09863808559066589
30,rho_out,550,-0.12146083513456223
30,rho_out,551,-0.1394719837439953
30,rho_out,552,-0.12991227938497457
30,rho_out,553,-0.1389416483306231
30,rho_out,554,-0.1343364348048435
30,rho_out,555,-0.1275861022491938
30,rho_out,556,-0.10943931762160988
30,rho_out,557,-0.10966314527823659
30,rho_out,558,-0.1337434267804151
30,rho_out,559,-0.09040080007766577
30,rho_out,560,-0.12320439208870682
30,rho_out,561,-0.12595319134471
30,rho_out,562,-0.12615672821905063
30,rho_out,563,-0.14164915793357966
30,rho_out,564,-0.15248036533589196
30,rho_out,565,-0.13679616584607357
30,rho_out,566,-0.13379001332070303
30,rho_out,567,-0.1188730839449528
30,rho_out,568,-0.10659683926008705
30,rho_out,569,-0.1406928071620554
30,rho_out,570,-0.10697564304882115
30,rho_out,571,-0.13337161694128516
30,rho_out,572,-0.15259530524760684
30,rho_out,573,-0.1373982394699791
30,rho_out,574,-0.12001311468149337
30,rho_out,575,-0.15749341825298888
30,rho_out,576,-0.13445592405959317
30,rho_out,577,-0.11075474065479551
30,rho_out,578,-0.13567308028595673
30,rho_out,579,-0.1292537259493757
30,rho_out,580,-0.15472818027193797
30,rho_out,581,-0.1505828404246002
30,rho_out,582,-0.09509264972724647
30,rho_out,583,-0.11998448238929965
30,rho_out,584,-0.09441429571344043
30,rho_out,585,-0.10969544208467587
30,rho_out,586,-0.09619205145575992
30,rho_out,587,-0.12372551439658087
30,rho_out,588,-0.10890900422645033
30,rho_out,589,-0.15038587079900512
30,rho_out,590,-0.13604236025530886
30,rho_out,591,-0.13657283446437884
30,rho_out,592,-0.13248128553791275
30,rho_out,593,-0.08038568444252597
30,rho_out,594,-0.10435021776233606
30,rho_out,595,-0.12608363540045814
30,rho_out,596,-0.1463136998468431
30,rho_out,597,-0.14139164568204268
30,rho_out,598,-0.16127278013503876
30,rho_out,599,-0.12756674170863253
30,rho_out,600,-0.10961556336762406
30,rho_out,601,-0.12043701588971645
30,rho_out,602,-0.11209938159021429
30,rho_out,603,-0.15184705597887754
30,rho_out,604,-0.14198468610700665
30,rho_out,605,-0.17042617618477524
30,rho_out,606,-0.09392718183781684
30,rho_out,607,-0.11672031833784512
30,rho_out,608,-0.159788335089934
30,rho_out,609,-0.12178771544414231
30,rho_out,610,-0.12387700622655
30,rho_out,611,-0.12439705932217099
30,rho_out,612,-0.12450934401499388
30,rho_out,613,-0.10193111075505619
30,rho_out,614,-0.1460841571985247
30,rho_out,615,-0.11950982324833655
30,rho_out,616,-0.1458615051469819
30,rho_out,617,-0.11749360798529425
30,rho_out,618,-0.0985563628610935
30,rho_out,619,-0.11862948952218047
30,rho_out,620,-0.10542229329376385
30,rho_out,621,-0.09284805358937603
30,rho_out,622,-0.11191745476965796
30,rho_out,623,-0.1334189172195557
30,rho_out,624,-0.09263150237189592
30,rho_out,625,-0.08479967379213445
30,rho_out,626,-0.1328260308108786
30,rho_out,627,-0.12267414803693527
30,rho_out,628,-0.11474912502290191
30,rho_out,629,-0.11983284468542878
30,rho_out,630,-0.09819214144725287
30,rho_out,631,-0.13105083010340604
30,rho_out,632,-0.12049763044502873
30,rho_out,633,-0.09031683978141221
30,rho_out,634,-0.1507807451566103
30,rho_out,635,-0.12964260791462148
30,rho_out,636,-0.1242976600277093
30,rho_out,637,-0.0877171268442215
30,rho_out,638,-0.10334224778870962
30,rho_out,639,-0.12154166432556787
30,rho_out,640,-0.12355707700960215
30,rho_out,641,-0.10708727378065082
30,rho_out,642,-0.11288766262924159
30,rho_out,643,-0.12600054453781373
30,rho_out,644,-0.13081517154566727
30,rho_out,645,-0.13133586828711008
30,rho_out,646,-0.12443559324527145
30,rho_out,647,-0.11708820572166176
30,rho_out,648,-0.12151302228209676
30,rho_out,649,-0.11804911207402789
30,rho_out,650,-0.11194274923726757
30,rho_out,651,-0.10735933947610028
30,rho_out,652,-0.12132093753915565
30,rho_out,653,-0.12356754653623779
30,rho_out,654,-0.1072070834960495
30,rho_out,655,-0.10061890803848629
30,rho_out,656,-0.12650524576850042
30,rho_out,657,-0.11455805696665655
30,rho_out,658,-0.07717321085259941
30,rho_out,659,-0.15421992403344953
30,rho_out,660,-0.12354644992799672
30,rho_out,661,-0.14268576585902315
30,rho_out,662,-0.08974191591120347
30,rho_out,663,-0.10738907991111928
30,rho_out,664,-0.12485169447503958
30,rho_out,665,-0.09970970620590631
30,rho_out,666,-0.10218466078891517
30,rho_out,667,-0.12473737485419063
30,rho_out,668,-0.10177701369145291
30,rho_out,669,-0.11975333830857236
30,rho_out,670,-0.12141808149424989
30,rho_out,671,-0.1228752548142878
30,rho_out,672,-0.10338259737494138
30,rho_out,673,-0.11623779272075972
30,rho_out,674,-0.09081759579659893
30,rho_out,675,-0.10456451949115053
30,rho_out,676,-0.09919938200890728
30,rho_out,677,-0.12642704235968658
30,rho_out,678,-0.15510855690369926
30,rho_out,679,-0.08927301361433428
30,rho_out,680,-0.11075684821138548
30,rho_out,681,-0.09842068751021325
30,rho_out,682,-0.11416314334348561
30,rho_out,683,-0.12675559304942688
30,rho_out,684,-0.14176758089327046
30,rho_out,685,-0.10796656617213139
30,rho_out,686,-0.10559402571909203
30,rho_out,687,-0.09945603795039937
30,rho_out,688,-0.1128840757116587
30,rho_out,689,-0.12495290435547492
30,rho_out,690,-0.09554122125048937
30,rho_out,691,-0.10842449590028415
30,rho_out,692,-0.12126000890634309
30,rho_out,693,-0.12819678920698804
30,rho_out,694,-0.10737777621220145
30,rho_out,695,-0.15703377999199178
30,rho_out,696,-0.11843927330580618
30,rho_out,697,-0.12957510422395827
30,rho_out,698,-0.12444172343291122
30,rho_out,699,-0.15698242331412335
30,rho_out,700,-0.12914633334952433
30,rho_out,701,-0.12134619793349252
30,rho_out,702,-0.11698952906713907
30,rho_out,703,-0.11718604341990854
30,rho_out,704,-0.09179847915100624
30,rho_out,705,-0.10352506438085718
30,rho_out,706,-0.12029483140946477
30,rho_out,707,-0.12272114323659902
30,rho_out,708,-0.09595186390413105
30,rho_out,709,-0.11960983075280174
30,rho_out,710,-0.11423685097168998
30,rho_out,711,-0.10141250244741211
30,rho_out,712,-0.12608371562739243
30,rho_out,713,-0.11087688174430198
30,rho_out,714,-0.11785623584901783
30,rho_out,715,-0.103928937090974
30,rho_out,716,-0.1201332335020578
30,rho_out,717,-0.1294629096788399
30,rho_out,718,-0.1238470742132816
30,rho_out,719,-0.1347388559761464
30,rho_out,720,-0.09443500629792714
30,rho_out,721,-0.12990106596854592
30,rho_out,722,-0.16256509874944264
30,rho_out,723,-0.13686353215361094
30,rho_out,724,-0.11887568113425234
30,rho_out,725,-0.10896243931372052
30,rho_out,726,-0.1378276533190786
30,rho_out,727,-0.1095557301911771
30,rho_out,728,-0.12658156788108765
30,rho_out,729,-0.10012219563541766
30,rho_out,730,-0.10108754785818433
30,rho_out,731,-0.13758768697677015
30,rho_out,732,-0.1175761363335606
30,rho_out,733,-0.08945276045337
30,rho_out,734,-0.12689577690427672
30,rho_out,735,-0.09338851470977093
30,rho_out,736,-0.10822592664702403
30,rho_out,737,-0.13283617201772463
30,rho_out,738,-0.1268809063922659
30,rho_out,739,-0.12513086456619515
30,rho_out,740,-0.11802510427178511
30,rho_out,741,-0.12541627787039328
30,rho_out,742,-0.1344065835332454
30,rho_out,743,-0.12422810778694263
30,rho_out,744,-0.13018377789719884
30,rho_out,745,-0.12507442052377635
30,rho_out,746,-0.08419459639494198
30,rho_out,747,-0.12618979371247033
30,rho_out,748,-0.11065102098638258
30,rho_out,749,-0.13426093972648834
30,rho_out,750,-0.15695043869612468
30,rho_out,751,-0.1343592035318562
30,rho_out,752,-0.12421610213795851
30,rho_out,753,-0.09161415341879142
30,rho_out,754,-0.10638265064688746
30,rho_out,755,-0.11145933379686475
30,rho_out,756,-0.11107101883481138
30,rho_out,757,-0.09757539493860722
30,rho_out,758,-0.1097571165011828
30,rho_out,759,-0.09818006471512912
30,rho_out,760,-0.10096898304117846
30,rho_out,761,-0.10797107795820203
30,rho_out,762,-0.12010226564279852
30,rho_out,763,-0.14582951830325283
30,rho_out,764,-0.13093927090203628
30,rho_out,765,-0.13595093940477002
30,rho_out,766,-0.1163617470315519
30,rho_out,767,-0.13158165033461505
30,rho_out,768,-0.1339678509346773
30,rho_out,769,-0.12211804985115467
30,rho_out,770,-0.12584508432028038
30,rho_out,771,-0.13174611438708855
30,rho_out,772,-0.10163248667014015
30,rho_out,773,-0.14925962363029416
30,rho_out,774,-0.1139681527298384
30,rho_out,775,-0.14245832939767938
30,rho_out,776,-0.1342886391485777
30,rho_out,777,-0.12741693507608037
30,rho_out,778,-0.10689535587311759
30,rho_out,779,-0.11816801196202827
30,rho_out,780,-0.15094855533691007
30,rho_out,781,-0.11491171810347121
30,rho_out,782,-0.11492126630559091
30,rho_out,783,-0.1258695439079095
30,rho_out,784,-0.1158970123327795
30,rho_out,785,-0.1259045052880862
30,rho_out,786,-0.14559378109486096
30,rho_out,787,-0.1750059522987436
30,rho_out,788,-0.1068858198074824
30,rho_out,789,-0.14930273481536094
30,rho_out,790,-0.12922503481460995
30,rho_out,791,-0.13009566277853196
30,rho_out,792,-0.14915644940620743
30,rho_out,793,-0.17154151334679457
30,rho_out,794,-0.1315656642451782
30,rho_out,795,-0.12040566030588014
30,rho_out,796,-0.1155404993716356
30,rho_out,797,-0.12829114339535963
30,rho_out,798,-0.12616498255531736
30,rho_out,799,-0.13900651941247213
30,rho_out,800,-0.11327928085595466
30,rho_out,801,-0.1235320070302954
30,rho_out,802,-0.13960777637657962
30,rho_out,803,-0.11991124844444932
30,rho_out,804,-0.12941800313226207
30,rho_out,805,-0.13064435150944162
30,rho_out,806,-0.12487712482159723
30,rho_out,807,-0.09164744889224445
30,rho_out,808,-0.12768971202818374
30,rho_out,809,-0.12420938874446298
30,rho_out,810,-0.12178448473476325
30,rho_out,811,-0.07863900765133407
30,rho_out,812,-0.11235428685651178
30,rho_out,813,-0.11076800922195547
30,rho_out,814,-0.10712361379141308
30,rho_out,815,-0.09851367266810804
30,rho_out,816,-0.12677417788265558
30,rho_out,817,-0.1168692847629496
30,rho_out,818,-0.11665288645233914
30,rho_out,819,-0.08802134121148984
30,rho_out,820,-0.14878125438882014
30,rho_out,821,-0.10398683440916937
30,rho_out,822,-0.130098197309073
30,rho_out,823,-0.1420031664191547
30,rho_out,824,-0.06895848829817104
30,rho_out,825,-0.1202103180516764
30,rho_out,826,-0.09196107385984344
30,rho_out,827,-0.12905147770800435
30,rho_out,828,-0.15517502058542976
30,rho_out,829,-0.1069881010327757
30,rho_out,830,-0.06561899056522592
30,rho_out,831,-0.13204265763231807
30,rho_out,832,-0.1033659038242653
30,rho_out,833,-0.14015278889401947
30,rho_out,834,-0.12875750703842123
30,rho_out,835,-0.09620360823655456
30,rho_out,836,-0.15286544098412622
30,rho_out,837,-0.14691675795417788
30,rho_out,838,-0.11069171588203125
30,rho_out,839,-0.12847501993803737
30,rho_out,840,-0.13845771788232444
30,rho_out,841,-0.12051929654217937
30,rho_out,842,-0.10324884203147905
30,rho_out,843,-0.1212973276403878
30,rho_out,844,-0.12199075151791221
30,rho_out,845,-0.12703063726155897
30,rho_out,846,-0.10203482925520442
30,rho_out,847,-0.16479767439257445
30,rho_out,848,-0.1369564658356693
30,rho_out,849,-0.1146608079375798
30,rho_out,850,-0.12061957751769845
30,rho_out,851,-0.11460481375387356
30,rho_out,852,-0.12944023963020582
30,rho_out,853,-0.12803071428966564
30,rho_out,854,-0.09977440305294319
30,rho_out,855,-0.09963254604856504
30,rho_out,856,-0.12321721101220401
30,rho_out,857,-0.0864376625633242
30,rho_out,858,-0.12730978394010606
30,rho_out,859,-0.10783947071583946
30,rho_out,860,-0.13371024882873694
30,rho_out,861,-0.09779884361678506
30,rho_out,862,-0.11835433664727557
30,rho_out,863,-0.11731514883484319
30,rho_out,864,-0.09666256620373885
30,rho_out,865,-0.11804380201865551
30,rho_out,866,-0.1315751392251634
30,rho_out,867,-0.144761956559676
30,rho_out,868,-0.11373773316978833
30,rho_out,869,-0.11326644763445093
30,rho_out,870,-0.10521484909255434
30,rho_out,871,-0.13146302750868
30,rho_out,872,-0.1209113131750942
30,rho_out,873,-0.12357894181335012
30,rho_out,874,-0.09491329907565721
30,rho_out,875,-0.09069305244737136
30,rho_out,876,-0.13852726649548167
30,rho_out,877,-0.11991859223963137
30,rho_out,878,-0.13308685729733427
30,rho_out,879,-0.10176131684582534
30,rho_out,880,-0.13709419611440368
30,rho_out,881,-0.12415299278662661
30,rho_out,882,-0.15334216228561792
30,rho_out,883,-0.15071704494176608
30,rho_out,884,-0.09915985239723993
30,rho_out,885,-0.09936801113191678
30,rho_out,886,-0.09004190780610488
30,rho_out,887,-0.15832222330150392
30,rho_out,888,-0.11124365842233364
30,rho_out,889,-0.12082667570575424
30,rho_out,890,-0.11830585766092128
30,rho_out,891,-0.1025312092754506
30,rho_out,892,-0.13394001427068497
30,rho_out,893,-0.1310072072158868
30,rho_out,894,-0.13471109262621075
30,rho_out,895,-0.10735870280346219
30,rho_out,896,-0.137058581449709
30,rho_out,897,-0.10689354472634426
30,rho_out,898,-0.11239230065275076
30,rho_out,899,-0.14115427238956138
30,rho_out,900,-0.15752313523964673
30,rho_out,901,-0.11609523025682018
30,rho_out,902,-0.12279589559657568
30,rho_out,903,-0.11642279496339006
30,rho_out,904,-0.13217910893836732
30,rho_out,905,-0.10618699556823061
30,rho_out,906,-0.13695054762667308
30,rho_out,907,-0.12697824367559152
30,rho_out,908,-0.13220146935692467
30,rho_out,909,-0.17245247055246352
30,rho_out,910,-0.14854910289649484
30,rho_out,911,-0.12522818527470791
30,rho_out,912,-0.12644866399653487
30,rho_out,913,-0.13918631622648578
30,rho_out,914,-0.14263921220659664
30,rho_out,915,-0.1086942412679654
30,rho_out,916,-0.10116742153824347
30,rho_out,917,-0.12394587130746415
30,rho_out,918,-0.10330220129390835
30,rho_out,919,-0.10050067010276517
30,rho_out,920,-0.10110705700563145
30,rho_out,921,-0.1477818754773424
30,rho_out,922,-0.09809664637066921
30,rho_out,923,-0.10426636709032351
30,rho_out,924,-0.1565069123412605
30,rho_out,925,-0.07793017374293744
30,rho_out,926,-0.15534274999437225
30,rho_out,927,-0.12833502713189834
30,rho_out,928,-0.12873786293874592
30,rho_out,929,-0.12436722146655912
30,rho_out,930,-0.1267266206902495
30,rho_out,931,-0.13478877867090633
30,rho_out,932,-0.08770186694981139
30,rho_out,933,-0.15139513102287033
30,rho_out,934,-0.15315220314019984
30,rho_out,935,-0.11991815971405437
30,rho_out,936,-0.11026250238558324
30,rho_out,937,-0.12271974999364312
30,rho_out,938,-0.07955264740004116
30,rho_out,939,-0.1252563639885726
30,rho_out,940,-0.10634506075338723
30,rho_out,941,-0.13351868339638392
30,rho_out,942,-0.13300160655163157
30,rho_out,943,-0.13628315553085718
30,rho_out,944,-0.11714121143704949
30,rho_out,945,-0.13780355833881539
30,rho_out,946,-0.10809271168580344
30,rho_out,947,-0.10762002903596596
30,rho_out,948,-0.12881254585709392
30,rho_out,949,-0.15588187399112882
30,rho_out,950,-0.12800201155837235
30,rho_out,951,-0.10864176086857315
30,rho_out,952,-0.13625699548488418
30,rho_out,953,-0.1123106791997755
30,rho_out,954,-0.11678981037875806
30,rho_out,955,-0.14991507671244397
30,rho_out,956,-0.12158588318905422
30,rho_out,957,-0.12604165391590905
30,rho_out,958,-0.1213016717532824
30,rho_out,959,-0.09978633927352744
30,rho_out,960,-0.13015777942315
30,rho_out,961,-0.13140119006610804
30,rho_out,962,-0.10858215547323691
30,rho_out,963,-0.14422454240747218
30,rho_out,964,-0.14964967078528227
30,rho_out,965,-0.12185996630630215
30,rho_out,966,-0.12196745474297271
30,rho_out,967,-0.13190545972888157
30,rho_out,968,-0.1387730916981832
30,rho_out,969,-0.15302444227136738
30,rho_out,970,-0.09753423392593084
30,rho_out,971,-0.12351031261619652
30,rho_out,972,-0.11795008148043112
30,rho_out,973,-0.10587307414608456
30,rho_out,974,-0.11755537205446424
30,rho_out,975,-0.09773658510392665
30,rho_out,976,-0.11998608450869556
30,rho_out,977,-0.11867007700029031
30,rho_out,978,-0.14938990033834237
30,rho_out,979,-0.1122929275094133
30,rho_out,980,-0.12839013493412096
30,rho_out,981,-0.14789092781162624
30,rho_out,982,-0.112506387229608
30,rho_out,983,-0.13989188882193354
30,rho_out,984,-0.1394078764065745
30,rho_out,985,-0.1512701371053009
30,rho_out,986,-0.14981191703940375
30,rho_out,987,-0.12080493796067075
30,rho_out,988,-0.12092191125038414
