metric,replicate,estimate
centre_chord_alignment,1520,0.16039093364348506
centre_chord_alignment,1521,0.1840006364465909
centre_chord_alignment,1522,0.18503443349799215
centre_chord_alignment,1523,0.18865580178372213
centre_chord_alignment,1524,0.1714583005950014
centre_chord_alignment,1525,0.17636895005629272
centre_chord_alignment,1526,0.1886221827395389
centre_chord_alignment,1527,0.16022408504058552
centre_chord_alignment,1528,0.17013280086438423
centre_chord_alignment,1529,0.17162453695146745
centre_chord_alignment,1530,0.17606039487126957
centre_chord_alignment,1531,0.1713743983598242
centre_chord_alignment,1532,0.16447580334546658
centre_chord_alignment,1533,0.17370545692963194
centre_chord_alignment,1534,0.16704422771452695
centre_chord_alignment,1535,0.17121991072452672
centre_chord_alignment,1536,0.16805934631912814
centre_chord_alignment,1537,0.19511924300163752
centre_chord_alignment,1538,0.16232133254671213
centre_chord_alignment,1539,0.18270518654934814
centre_chord_alignment,1540,0.16540190752002548
centre_chord_alignment,1541,0.1658323617762365
centre_chord_alignment,1542,0.1948843749684512
centre_chord_alignment,1543,0.1791643638161291
centre_chord_alignment,1544,0.16897735185583201
centre_chord_alignment,1545,0.1782734671831914
centre_chord_alignment,1546,0.16845072229036576
centre_chord_alignment,1547,0.16999644487003804
centre_chord_alignment,1548,0.15616848173590706
centre_chord_alignment,1549,0.17220966170984486
centre_chord_alignment,1550,0.17372276776293433
centre_chord_alignment,1551,0.16934603341871665
centre_chord_alignment,1552,0.18962920812352738
centre_chord_alignment,1553,0.1716950766479819
centre_chord_alignment,1554,0.16915119373872115
centre_chord_alignment,1555,0.16755996514828564
centre_chord_alignment,1556,0.18859075913176943
centre_chord_alignment,1557,0.17212366420339603
centre_chord_alignment,1558,0.18133821955750956
centre_chord_alignment,1559,0.16486939646481197
centre_chord_alignment,1560,0.1606479841540221
centre_chord_alignment,1561,0.16443587749372637
centre_chord_alignment,1562,0.1772459574466819
centre_chord_alignment,1563,0.18415006286588792
centre_chord_alignment,1564,0.16452810216532807
centre_chord_alignment,1565,0.17920859678695247
centre_chord_alignment,1566,0.1686288132804276
centre_chord_alignment,1567,0.17385483030636725
centre_chord_alignment,1568,0.1812858797836253
centre_chord_alignment,1569,0.1890548190008795
centre_chord_alignment,1570,0.1718291702431636
centre_chord_alignment,1571,0.17555976941227938
centre_chord_alignment,1572,0.1715071459191934
centre_chord_alignment,1573,0.17739800892568128
centre_chord_alignment,1574,0.17564853321777998
centre_chord_alignment,1575,0.17256780782074627
centre_chord_alignment,1576,0.16929332701853914
centre_chord_alignment,1577,0.18407043707978382
centre_chord_alignment,1578,0.18823012190673036
centre_chord_alignment,1579,0.19308374476698836
centre_chord_alignment,1580,0.16081355033870798
centre_chord_alignment,1581,0.17634707196836288
centre_chord_alignment,1582,0.16010631655279314
centre_chord_alignment,1583,0.1637986942125451
centre_chord_alignment,1584,0.18734171019972665
centre_chord_alignment,1585,0.18451424722203774
centre_chord_alignment,1586,0.17975093038591583
centre_chord_alignment,1587,0.16325774005610022
centre_chord_alignment,1588,0.17623860651737405
centre_chord_alignment,1589,0.18725776417693316
centre_chord_alignment,1590,0.17667992411629932
centre_chord_alignment,1591,0.1802034789809998
centre_chord_alignment,1592,0.17816584294349128
centre_chord_alignment,1593,0.16427041644055096
centre_chord_alignment,1594,0.17619544574077153
centre_chord_alignment,1595,0.16946323781253864
centre_chord_alignment,1596,0.17724346134987953
centre_chord_alignment,1597,0.18062469278425927
centre_chord_alignment,1598,0.17517317267172164
centre_chord_alignment,1599,0.17771697833338365
centre_chord_alignment,1600,0.16651674773419292
centre_chord_alignment,1601,0.18027433387665748
centre_chord_alignment,1602,0.1774803618829021
centre_chord_alignment,1603,0.18812761492869864
centre_chord_alignment,1604,0.17217198360124417
centre_chord_alignment,1605,0.15787693385400883
centre_chord_alignment,1606,0.17656322409732517
centre_chord_alignment,1607,0.17575126786210027
centre_chord_alignment,1608,0.18714189354066232
centre_chord_alignment,1609,0.17994470110805175
centre_chord_alignment,1610,0.18005455192246778
centre_chord_alignment,1611,0.1817633047084977
centre_chord_alignment,1612,0.18443454033954298
centre_chord_alignment,1613,0.18069881213611158
centre_chord_alignment,1614,0.17229222973641
centre_chord_alignment,1615,0.1659913100279725
centre_chord_alignment,1616,0.171699556001824
centre_chord_alignment,1617,0.18001378154435801
centre_chord_alignment,1618,0.17829804695415688
centre_chord_alignment,1619,0.1844321284617621
centre_chord_alignment,1620,0.17198779474417206
centre_chord_alignment,1621,0.17706266916674676
centre_chord_alignment,1622,0.17649772613714165
centre_chord_alignment,1623,0.16884165175206348
centre_chord_alignment,1624,0.17390613295468763
centre_chord_alignment,1625,0.17681109184066462
centre_chord_alignment,1626,0.18521293721055163
centre_chord_alignment,1627,0.17436018752948543
centre_chord_alignment,1628,0.16953363054700993
centre_chord_alignment,1629,0.16873274508884456
centre_chord_alignment,1630,0.1640224200424847
centre_chord_alignment,1631,0.18484479258626202
centre_chord_alignment,1632,0.18671819619195193
centre_chord_alignment,1633,0.19038367388258448
centre_chord_alignment,1634,0.1765752778702652
centre_chord_alignment,1635,0.18225685183362847
centre_chord_alignment,1636,0.18232446116855636
centre_chord_alignment,1637,0.19039031461182354
centre_chord_alignment,1638,0.1765687554628915
centre_chord_alignment,1639,0.17257693377069738
centre_chord_alignment,1640,0.16131172093377533
centre_chord_alignment,1641,0.17939477970274695
centre_chord_alignment,1642,0.16725793848534934
centre_chord_alignment,1643,0.18491634259624282
centre_chord_alignment,1644,0.17711508097212322
centre_chord_alignment,1645,0.18330386974372656
centre_chord_alignment,1646,0.16010513888925618
centre_chord_alignment,1647,0.17977275976971666
centre_chord_alignment,1648,0.16697579263817558
centre_chord_alignment,1649,0.16691289440781448
centre_chord_alignment,1650,0.15280362345958737
centre_chord_alignment,1651,0.18374137457667347
centre_chord_alignment,1652,0.17658330426538418
centre_chord_alignment,1653,0.17776294022897335
centre_chord_alignment,1654,0.17338437742109003
centre_chord_alignment,1655,0.18033764611103353
centre_chord_alignment,1656,0.17366846087354942
centre_chord_alignment,1657,0.16742380498730083
centre_chord_alignment,1658,0.1558949732940801
centre_chord_alignment,1659,0.17123999424496222
centre_chord_alignment,1660,0.17564837268220448
centre_chord_alignment,1661,0.17819593311267104
centre_chord_alignment,1662,0.1913310377870341
centre_chord_alignment,1663,0.1723210448640963
centre_chord_alignment,1664,0.18189313153441555
centre_chord_alignment,1665,0.1865207463614593
centre_chord_alignment,1666,0.17557781128690853
centre_chord_alignment,1667,0.172050504199963
centre_chord_alignment,1668,0.1729463933650716
centre_chord_alignment,1669,0.1643824830648395
centre_chord_alignment,1670,0.16748533995563705
centre_chord_alignment,1671,0.18406507723174842
centre_chord_alignment,1672,0.17738918652874738
centre_chord_alignment,1673,0.1843298210969958
centre_chord_alignment,1674,0.17658632188277787
centre_chord_alignment,1675,0.16993942445711166
centre_chord_alignment,1676,0.17374878128752247
centre_chord_alignment,1677,0.19981258313106076
centre_chord_alignment,1678,0.18230017531818707
centre_chord_alignment,1679,0.18895294084334582
centre_chord_alignment,1680,0.17236903079882995
centre_chord_alignment,1681,0.17956593901156614
centre_chord_alignment,1682,0.17732680349693003
centre_chord_alignment,1683,0.1827334042502845
centre_chord_alignment,1684,0.17255041789876527
centre_chord_alignment,1685,0.1588940653469922
centre_chord_alignment,1686,0.17608147685142544
centre_chord_alignment,1687,0.18058704732675498
centre_chord_alignment,1688,0.17145605887865728
centre_chord_alignment,1689,0.15693631741204897
centre_chord_alignment,1690,0.17129271610172409
centre_chord_alignment,1691,0.18159231876122572
centre_chord_alignment,1692,0.17055080248747298
centre_chord_alignment,1693,0.16858655426147198
centre_chord_alignment,1694,0.16644629252630283
centre_chord_alignment,1695,0.17723358241061588
centre_chord_alignment,1696,0.16737649418220585
centre_chord_alignment,1697,0.17753853696875743
centre_chord_alignment,1698,0.16623075355965516
centre_chord_alignment,1699,0.18488364881987407
centre_chord_alignment,1700,0.173942697731184
centre_chord_alignment,1701,0.17653036438181235
centre_chord_alignment,1702,0.18858990639962028
centre_chord_alignment,1703,0.18264327407290587
centre_chord_alignment,1704,0.18884076680362513
centre_chord_alignment,1705,0.16581172998106075
centre_chord_alignment,1706,0.1746571527429115
centre_chord_alignment,1707,0.17676631373636117
centre_chord_alignment,1708,0.1738932096740276
centre_chord_alignment,1709,0.1906517775610509
centre_chord_alignment,1710,0.1862419155946842
centre_chord_alignment,1711,0.18178999983503139
centre_chord_alignment,1712,0.17798986360218866
centre_chord_alignment,1713,0.1766621291645829
centre_chord_alignment,1714,0.1806957227666239
centre_chord_alignment,1715,0.1855815798632682
centre_chord_alignment,1716,0.18433288144940443
centre_chord_alignment,1717,0.14738676445144186
centre_chord_alignment,1718,0.18506448218770283
centre_chord_alignment,1719,0.16808211032595394
centre_chord_alignment,1720,0.15908176799849155
centre_chord_alignment,1721,0.17266642013540268
centre_chord_alignment,1722,0.16434236829622847
centre_chord_alignment,1723,0.16631666507282963
centre_chord_alignment,1724,0.17297060895017305
centre_chord_alignment,1725,0.18697299789005356
centre_chord_alignment,1726,0.170093768688466
centre_chord_alignment,1727,0.16552729501808688
centre_chord_alignment,1728,0.17725742128033184
centre_chord_alignment,1729,0.18929851411606544
centre_chord_alignment,1730,0.18050804909913915
centre_chord_alignment,1731,0.17044968792733278
centre_chord_alignment,1732,0.16365652293744196
centre_chord_alignment,1733,0.17629560621396512
centre_chord_alignment,1734,0.17442090880585803
centre_chord_alignment,1735,0.1817346817234811
centre_chord_alignment,1736,0.18543095680993973
centre_chord_alignment,1737,0.17981334397541354
centre_chord_alignment,1738,0.17963839993280373
centre_chord_alignment,1739,0.18732972244722
centre_chord_alignment,1740,0.17704454412369963
centre_chord_alignment,1741,0.18158289802159336
centre_chord_alignment,1742,0.17342186458768227
centre_chord_alignment,1743,0.1820952322103264
centre_chord_alignment,1744,0.16808573093234605
centre_chord_alignment,1745,0.18914051935777842
centre_chord_alignment,1746,0.18972615654344047
centre_chord_alignment,1747,0.1773981494963631
centre_chord_alignment,1748,0.17568298910627025
centre_chord_alignment,1749,0.1886649221714898
centre_chord_alignment,1750,0.1679367595971087
centre_chord_alignment,1751,0.19663730488267528
centre_chord_alignment,1752,0.192576184345291
centre_chord_alignment,1753,0.17804580184724395
centre_chord_alignment,1754,0.1911261120570273
centre_chord_alignment,1755,0.19110984116603563
centre_chord_alignment,1756,0.16881329541990794
centre_chord_alignment,1757,0.17840852809326613
centre_chord_alignment,1758,0.16948896915227313
centre_chord_alignment,1759,0.1562572959576971
centre_chord_alignment,1760,0.1769988582289236
centre_chord_alignment,1761,0.1775419971243632
centre_chord_alignment,1762,0.1620183110543634
centre_chord_alignment,1763,0.1757089139045993
centre_chord_alignment,1764,0.17925335255932198
centre_chord_alignment,1765,0.16898078077703285
centre_chord_alignment,1766,0.17245450249762329
centre_chord_alignment,1767,0.17610708191246863
centre_chord_alignment,1768,0.1717636399211746
centre_chord_alignment,1769,0.18660933747526515
centre_chord_alignment,1770,0.18420238066611724
centre_chord_alignment,1771,0.18464149600498536
centre_chord_alignment,1772,0.17990081497248636
centre_chord_alignment,1773,0.16237195211460245
centre_chord_alignment,1774,0.1776865588143585
centre_chord_alignment,1775,0.15388218247658647
centre_chord_alignment,1776,0.17449314174529268
centre_chord_alignment,1777,0.18763775935904764
centre_chord_alignment,1778,0.19250775739487766
centre_chord_alignment,1779,0.18872994808542554
centre_chord_alignment,1780,0.176081027637325
centre_chord_alignment,1781,0.16070105773749782
centre_chord_alignment,1782,0.18525960549684908
centre_chord_alignment,1783,0.17465260199607485
centre_chord_alignment,1784,0.18603512964455587
centre_chord_alignment,1785,0.17030191535901282
centre_chord_alignment,1786,0.1769709141840862
centre_chord_alignment,1787,0.17570472984552932
centre_chord_alignment,1788,0.19166784403047654
centre_chord_alignment,1789,0.17751181937609556
centre_chord_alignment,1790,0.17794347262297475
centre_chord_alignment,1791,0.17244243488153352
centre_chord_alignment,1792,0.1593087633378625
centre_chord_alignment,1793,0.16410854921689208
centre_chord_alignment,1794,0.18142126755104995
centre_chord_alignment,1795,0.1714880417930678
centre_chord_alignment,1796,0.16879678957692693
centre_chord_alignment,1797,0.16836443876194981
centre_chord_alignment,1798,0.17321813961456456
centre_chord_alignment,1799,0.17142166507380957
centre_chord_alignment,1800,0.16942745830654324
centre_chord_alignment,1801,0.17176141032585976
centre_chord_alignment,1802,0.17037788723165878
centre_chord_alignment,1803,0.17941845278759386
centre_chord_alignment,1804,0.17722155606323506
centre_chord_alignment,1805,0.17111698406674888
centre_chord_alignment,1806,0.1582031008238981
centre_chord_alignment,1807,0.17852329979013976
centre_chord_alignment,1808,0.16875349062411035
centre_chord_alignment,1809,0.17800738093713317
centre_chord_alignment,1810,0.16773699228187564
centre_chord_alignment,1811,0.17481636561350772
centre_chord_alignment,1812,0.18624613167490028
centre_chord_alignment,1813,0.17750720214980806
centre_chord_alignment,1814,0.17288476227266183
centre_chord_alignment,1815,0.17348156040992677
centre_chord_alignment,1816,0.1725296587704191
centre_chord_alignment,1817,0.17944015799726973
centre_chord_alignment,1818,0.18548872651232354
centre_chord_alignment,1819,0.18308001035473728
centre_chord_alignment,1820,0.17362794563038042
centre_chord_alignment,1821,0.16909913848151367
centre_chord_alignment,1822,0.16991483486760184
centre_chord_alignment,1823,0.1755398016264436
