Name,Time_s,D_px,D_mm,x_child_connection_ara,x_parent_causal_ara,connection_child_mm_s,movement_child_mm_s,r_parent_unresolved_mm_s,r_child_unresolved_mm_s,fluid,target_t_s,child_issue_t_s,parent_issue_t_s
250820d,1.676,14.0,0.121739130434783,1.9446583248524938,1.1482081959341777,0.1817724100191709,0.005172934256624906,0.1817724100191709,0.176599475762546,S4,1.391,0.104,1.427
250820d,1.677,14.0,0.121739130434783,1.934304391935166,1.144381018487176,0.18018513049616627,0.006119704717386543,0.18018513049616627,0.17406542577877973,S4,1.391,0.104,1.427
250820d,1.678,14.0,0.121739130434783,1.9181046649487776,1.1395682834654555,0.17825462771576003,0.007610753848827589,0.17825462771576003,0.17064387386693244,S4,1.391,0.104,1.427
250820d,1.679,14.0,0.121739130434783,1.7332099570711714,1.1178128271750196,0.17037803339587493,0.026225999140130907,0.17037803339587493,0.14415203425574402,S4,1.391,0.104,1.427
250820d,1.68,14.0,0.121739130434783,1.5281727614602714,1.110305131662666,0.16764674100116878,0.05176135895864348,0.16764674100116878,0.1158853820425253,S4,1.391,0.104,1.427
250820d,1.681,14.0,0.121739130434783,1.4885483148235208,1.1016224250699291,0.16457222650612588,0.05654552273621191,0.16457222650612588,0.10802670376991397,S4,1.391,0.104,1.427
250820d,1.682,14.0,0.121739130434783,1.3006732988604455,1.1086125564119889,0.16675735896321345,0.08965962001115935,0.16675735896321345,0.0770977389520541,S4,1.391,0.104,1.427
250820d,1.683,14.0,0.121739130434783,1.1514980305420168,1.1148381477340394,0.16871361434494375,0.12431965166164988,0.16871361434494375,0.044393962683293875,S4,1.391,0.104,1.427
250820d,1.684,14.0,0.121739130434783,1.1078646677334716,1.1038247422591836,0.1648381243643014,0.1327399628609839,0.1648381243643014,0.032098161503317485,S4,1.391,0.104,1.427
250820d,1.685,14.0,0.121739130434783,0.9899295621755997,1.0914532213546477,0.16061941381226313,0.16388733888893864,0.16061941381226313,-0.003267925076675504,S4,1.391,0.104,1.427
250820d,1.686,14.0,0.121739130434783,1.0128399963003096,1.0776185071664186,0.15605748306861814,0.15210073271800778,0.15605748306861814,0.003956750350610355,S4,1.391,0.104,1.427
250820d,1.687,14.0,0.121739130434783,0.9648856390958137,1.0621982700136252,0.15115233251218324,0.16215387992937996,0.15115233251218324,-0.011001547417196722,S4,1.391,0.104,1.427
250820d,1.688,14.0,0.121739130434783,0.9186101332707866,1.0638346224849182,0.15150683118956423,0.17835417448018986,0.15150683118956423,-0.026847343290625644,S4,1.391,0.104,1.427
250820d,1.689,13.0,0.11304347826087,0.931498009995726,1.0643410991496536,0.15151811080888394,0.1738032729900555,0.15151811080888394,-0.02228516218117156,S4,1.391,0.104,1.427
250820d,1.69,14.0,0.121739130434783,0.8728207672645484,1.0252945466738788,0.13998043440854338,0.1807736989910252,0.13998043440854338,-0.040793264582481795,S4,1.391,0.104,1.427
250820d,1.691,13.0,0.11304347826087,0.9454025894833045,1.0422546016853713,0.14467945719019945,0.16139006028229202,0.14467945719019945,-0.016710603092092574,S4,1.391,0.104,1.427
250820d,1.692,14.0,0.121739130434783,0.8817644810427645,1.018911203432797,0.13794386895969876,0.17493756803483274,0.13794386895969876,-0.03699369907513399,S4,1.391,0.104,1.427
250820d,1.693,13.0,0.11304347826087,0.9508168706960654,1.0337077662333554,0.14195645624802786,0.15664248666745842,0.14195645624802786,-0.014686030419430562,S4,1.391,0.104,1.427
250820d,1.694,14.0,0.121739130434783,0.8840947997722979,1.0277346556357922,0.14013730193809804,0.17688142043011626,0.14013730193809804,-0.036744118492018224,S4,1.391,0.104,1.427
250820d,1.695,14.0,0.121739130434783,0.8804314513883302,1.0208474361019089,0.13808927506981303,0.17559619096405824,0.13808927506981303,-0.03750691589424521,S4,1.391,0.104,1.427
250820d,1.696,13.0,0.11304347826087,0.8783026821726465,1.032803886897181,0.14130090042358487,0.18045810883743793,0.14130090042358487,-0.03915720841385306,S4,1.391,0.104,1.427
250820d,1.697,14.0,0.121739130434783,0.8064506798079664,1.003306535661021,0.13307791662094162,0.1969556984604677,0.13307791662094162,-0.06387778183952608,S4,1.391,0.104,1.427
250820d,1.698,13.0,0.11304347826087,0.8549634743251828,1.0131736114588688,0.13560311018814197,0.18161069896358262,0.13560311018814197,-0.046007588775440644,S4,1.391,0.104,1.427
250820d,1.699,13.0,0.11304347826087,0.9047099151918657,1.0216212347798839,0.13778508841359532,0.16680997813737675,0.13778508841359532,-0.029024889723781436,S4,1.391,0.104,1.427
250820d,1.7,13.0,0.11304347826087,0.9557471424387382,1.0287137213162163,0.13962385166374808,0.15255353598185037,0.13962385166374808,-0.012929684318102291,S4,1.391,0.104,1.427
250820d,1.701,14.0,0.121739130434783,0.9344856710705295,1.0146813838731,0.13563087589390307,0.15464832279841473,0.13563087589390307,-0.019017446904511653,S4,1.391,0.104,1.427
250820d,1.702,13.0,0.11304347826087,0.9862757662829215,1.0197958272975192,0.1368975545476176,0.14070747079647544,0.1368975545476176,-0.0038099162488578475,S4,1.391,0.104,1.427
250820d,1.703,14.0,0.121739130434783,0.9608446562372857,1.0033086093469088,0.13233249490958257,0.14311784776662703,0.13233249490958257,-0.010785352857044461,S4,1.391,0.104,1.427
250820d,1.704,13.0,0.11304347826087,1.0134637698496067,1.0063936676670464,0.13302709042150715,0.12949258591827506,0.13302709042150715,0.0035345045032320888,S4,1.391,0.104,1.427
250820d,1.705,13.0,0.11304347826087,1.0679245162191848,1.0081798627795362,0.13337847277645207,0.1164116027406025,0.13337847277645207,0.01696687003584957,S4,1.391,0.104,1.427
250820d,1.706,13.0,0.11304347826087,1.124384862506345,1.0086775168840343,0.13338664233531902,0.10387489823360926,0.13338664233531902,0.029511744101709758,S4,1.391,0.104,1.427
250820d,1.707,12.0,0.104347826086957,1.291053345583417,1.0280911532395203,0.13854012386830833,0.076075522095884,0.13854012386830833,0.06246460177242433,S4,1.391,0.104,1.427
250820d,1.708,12.0,0.104347826086957,1.4856242740768153,1.0452012781188154,0.14323604906573803,0.04959339181660974,0.14323604906573803,0.09364265724912829,S4,1.391,0.104,1.427
250820d,1.709,13.0,0.11304347826087,1.5583892079613764,1.0412918026051383,0.1419858938755638,0.040235457697197885,0.1419858938755638,0.1017504361783659,S4,1.391,0.104,1.427
250820d,1.71,12.0,0.104347826086957,1.8066223155989054,1.055256952490404,0.1458810517340183,0.015614851947053976,0.1458810517340183,0.13026619978696433,S4,1.391,0.104,1.427
250820d,1.711,12.0,0.104347826086957,1.902061691539221,1.067322662692897,0.1493186543287023,0.007688507944639045,0.1493186543287023,0.15700716227334136,S4,1.391,0.104,1.427
250820d,1.712,12.0,0.104347826086957,1.6738574497981933,1.0776143563486114,0.1522987020150747,0.02967462197788112,0.1522987020150747,0.18197332399295582,S4,1.391,0.104,1.427
250820d,1.713,12.0,0.104347826086957,1.5092382484932305,1.0862349447156794,0.15482119514769696,0.05034349015267214,0.15482119514769696,0.2051646853003691,S4,1.391,0.104,1.427
250820d,1.714,12.0,0.104347826086957,1.3848112892797255,1.0932675883038971,0.15688613408023575,0.06969511246901228,0.15688613408023575,0.22658124654924802,S4,1.391,0.104,1.427
250820d,1.715,12.0,0.104347826086957,1.2873981224858484,1.0987778372825767,0.1584935191654656,0.08772948892690147,0.1584935191654656,0.24622300809236708,S4,1.391,0.104,1.427
250820d,1.716,12.0,0.104347826086957,1.209007298422099,1.1028152582126798,0.1596433507552718,0.10444661952633977,0.1596433507552718,0.2640899702816116,S4,1.391,0.104,1.427
250820d,1.717,12.0,0.104347826086957,1.1445100172240406,1.1054146250586558,0.16033562920065325,0.11984650426732701,0.16033562920065325,0.28018213346798027,S4,1.391,0.104,1.427
250820d,1.718,12.0,0.104347826086957,1.1285127794654983,1.1235185541266821,0.16617322352048305,0.12832627448110498,0.16617322352048305,0.29449949800158803,S4,1.391,0.104,1.427
250820d,1.719,12.0,0.104347826086957,1.0817067778682308,1.1236537822664276,0.16606474098502427,0.1409773232466443,0.16606474098502427,0.3070420642316686,S4,1.391,0.104,1.427
250820d,1.72,12.0,0.104347826086957,1.0414951925656326,1.122429039459431,0.16549870635284444,0.15231112615373257,0.16549870635284444,0.317809832506577,S4,1.391,0.104,1.427
250820d,1.721,12.0,0.104347826086957,1.0065710475803684,1.119829078405983,0.16447511997142275,0.16232768320236998,0.16447511997142275,0.32680280317379273,S4,1.391,0.104,1.427
250820d,1.722,13.0,0.11304347826087,1.0073080502624645,1.0988967938566068,0.1575054577771532,0.1552200440911452,0.1575054577771532,0.3127255018682984,S4,1.391,0.104,1.427
250820d,1.723,12.0,0.104347826086957,0.975885240087011,1.0935841679252114,0.1556811131947421,0.1633750766106522,0.1556811131947421,0.3190561898053943,S4,1.391,0.104,1.427
250820d,1.724,12.0,0.104347826086957,0.9480438266998047,1.0867200713903828,0.15339921790029867,0.17021286327170834,0.15339921790029867,0.323612081172007,S4,1.391,0.104,1.427
250820d,1.725,12.0,0.104347826086957,0.957511689871516,1.096348216046015,0.15626264090658415,0.17013053540555528,0.15626264090658415,0.32639317631213943,S4,1.391,0.104,1.427
250820d,1.726,12.0,0.104347826086957,0.9699640347352709,1.1047244722176721,0.15878285814652598,0.1686166174224049,0.15878285814652598,0.3273994755689309,S4,1.391,0.104,1.427
250820d,1.727,12.0,0.104347826086957,0.951269237436605,1.0943840209050457,0.15535700129364596,0.17127397799101604,0.15535700129364596,0.326630979284662,S4,1.391,0.104,1.427
250820d,1.728,12.0,0.104347826086957,0.9347692047635133,1.0822837871039837,0.1514735950995788,0.17261409270117628,0.1514735950995788,0.3240876878007551,S4,1.391,0.104,1.427
250820d,1.729,12.0,0.104347826086957,0.9552847292385168,1.0868604108552011,0.15273550857365084,0.16703409288412693,0.15273550857365084,0.3197696014577778,S4,1.391,0.104,1.427
250820d,1.73,12.0,0.104347826086957,0.9439740934269143,1.0718427429651503,0.1480513489766068,0.16562537161883914,0.1480513489766068,0.31367672059544593,S4,1.391,0.104,1.427
250820d,1.731,12.0,0.104347826086957,0.934633184569633,1.0546996827522486,0.14290964105752518,0.16289940449510038,0.14290964105752518,0.30580904555262556,S4,1.391,0.104,1.427
250820d,1.732,12.0,0.104347826086957,0.9650869820041054,1.055171565703446,0.14291325382318315,0.15325332284415233,0.14291325382318315,0.2961665766673355,S4,1.391,0.104,1.427
250820d,1.733,12.0,0.104347826086957,0.9620447717648346,1.0344393980946633,0.13697079453178468,0.1477785197449656,0.13697079453178468,0.28474931427675026,S4,1.391,0.104,1.427
250820d,1.734,12.0,0.104347826086957,1.0441740790662215,1.0521081351349024,0.1417765252673912,0.12978073344981117,0.1417765252673912,0.2715572587172024,S4,1.391,0.104,1.427
250820d,1.735,12.0,0.104347826086957,1.0970833142086966,1.0489446657847303,0.14075052887631315,0.11583988144787191,0.14075052887631315,0.25659041032418506,S4,1.391,0.104,1.427
250820d,1.736,12.0,0.104347826086957,1.1622434455952393,1.0445263153779432,0.139381330103419,0.10046743932893565,0.139381330103419,0.23984876943235464,S4,1.391,0.104,1.427
250820d,1.737,12.0,0.104347826086957,1.2440019523306234,1.038814818307994,0.13766892928253074,0.0836634070930024,0.13766892928253074,0.22133233637553315,S4,1.391,0.104,1.427
250820d,1.738,12.0,0.104347826086957,1.2150430861351607,1.0317608189032352,0.13561332674663854,0.08761057089801338,0.13561332674663854,0.22322389764465192,S4,1.391,0.104,1.427
250820d,1.739,12.0,0.104347826086957,1.3741221915751778,1.0438781373017123,0.13881739149666164,0.06322780120564542,0.13881739149666164,0.20204519270230706,S4,1.391,0.104,1.427
250820d,1.74,12.0,0.104347826086957,1.3532736879968084,1.034795842202017,0.13618973078496358,0.06508475196443392,0.13618973078496358,0.2012744827493975,S4,1.391,0.104,1.427
250820d,1.741,12.0,0.104347826086957,1.5647747730971509,1.0448091964695696,0.13882173802102482,0.03861176922584325,0.13882173802102482,0.17743350724686807,S4,1.391,0.104,1.427
250820d,1.742,12.0,0.104347826086957,1.55886907340789,1.0336253527969825,0.13562202045556246,0.038378506938409274,0.13562202045556246,0.17400052739397173,S4,1.391,0.104,1.427
250820d,1.743,12.0,0.104347826086957,1.8669085833006656,1.04160937314995,0.13768197149641592,0.009815311153596129,0.13768197149641592,0.14749728265001205,S4,1.391,0.104,1.427
250820d,1.744,12.0,0.104347826086957,1.8022767594532088,1.0281951872230346,0.13391019839266616,0.014690950338001663,0.13391019839266616,0.1192192480546645,S4,1.391,0.104,1.427
250820d,1.745,12.0,0.104347826086957,1.7511351688531336,1.0130537651525926,0.12979522588176268,0.01844601578865518,0.12979522588176268,0.1113492100931075,S4,1.391,0.104,1.427
250820d,1.746,12.0,0.104347826086957,1.4430952374153145,1.0179001911426067,0.13093992295888934,0.050531014736687835,0.13093992295888934,0.08040890822220151,S4,1.391,0.104,1.427
250820d,1.747,12.0,0.104347826086957,1.3604954203009574,1.0218407041564657,0.13185576553944933,0.061979161902322305,0.13185576553944933,0.06987660363712703,S4,1.391,0.104,1.427
250820d,1.748,12.0,0.104347826086957,1.2829075821858846,1.0248941693276017,0.1325427539482513,0.07408593199718222,0.1325427539482513,0.05845682195106908,S4,1.391,0.104,1.427
250820d,1.749,12.0,0.104347826086957,1.2099117527493772,1.0270745522965592,0.13300088850929923,0.0868513250212676,0.13300088850929923,0.04614956348803162,S4,1.391,0.104,1.427
250820d,1.75,12.0,0.104347826086957,1.0421295872873966,1.0283910965279295,0.13323016954579456,0.12245812713251977,0.13323016954579456,0.010772042413274785,S4,1.391,0.104,1.427
250820d,1.751,12.0,0.104347826086957,0.9844916107577465,1.0288484362030559,0.1332305973801391,0.1374280774613738,0.1332305973801391,-0.004197480081234703,S4,1.391,0.104,1.427
250820d,1.752,12.0,0.104347826086957,0.8629735140186753,1.0284466473827585,0.13300217233393702,0.17523943687739452,0.13300217233393702,-0.04223726454345751,S4,1.391,0.104,1.427
250820d,1.753,12.0,0.104347826086957,0.8157642059430654,1.0271812385836094,0.1325448947279975,0.19241394451101712,0.1325448947279975,-0.05986904978301964,S4,1.391,0.104,1.427
250820d,1.754,12.0,0.104347826086957,0.770865325767125,1.0250430804033606,0.1318587648823368,0.21024707507386522,0.1318587648823368,-0.07838831019152842,S4,1.391,0.104,1.427
250820d,1.755,12.0,0.104347826086957,0.7281073861413487,1.0220182723054259,0.13094378311618096,0.22873882856593875,0.13094378311618096,-0.09779504544975777,S4,1.391,0.104,1.427
250820d,1.756,12.0,0.104347826086957,0.7302257355750169,1.0180879430671355,0.12979994974796802,0.22570641882929643,0.12979994974796802,-0.0959064690813284,S4,1.391,0.104,1.427
250820d,1.757,12.0,0.104347826086957,0.7320450234080349,1.0132279796451922,0.1284272650953504,0.222445320575562,0.1284272650953504,-0.09401805548021157,S4,1.391,0.104,1.427
250820d,1.758,12.0,0.104347826086957,0.6893376114810374,1.0074086772388127,0.12682572947519716,0.24113831996267665,0.12682572947519716,-0.1143125904874795,S4,1.391,0.104,1.427
250820d,1.759,12.0,0.104347826086957,0.6881061563625083,1.0005943010470684,0.12499534320359636,0.2383071561210755,0.12499534320359636,-0.11331181291747915,S4,1.391,0.104,1.427
250820d,1.76,12.0,0.104347826086957,0.6864422139088022,0.9927425475126591,0.12293610659585746,0.2352473037623821,0.12293610659585746,-0.11231119716652463,S4,1.391,0.104,1.427
250820d,1.761,12.0,0.104347826086957,0.6843204716046177,0.9838038895827985,0.12064801996651375,0.23195876288659661,0.12064801996651375,-0.11131074292008286,S4,1.391,0.104,1.427
250820d,1.762,11.0,0.0956521739130435,0.7352747490621021,0.9964218935501714,0.12361960803953692,0.21263458319230658,0.12361960803953692,-0.08901497515276965,S4,1.391,0.104,1.427
250820d,1.763,11.0,0.0956521739130435,0.788796898757225,1.0073945533454376,0.1262480024591558,0.19385468216869606,0.1262480024591558,-0.06760667970954028,S4,1.391,0.104,1.427
250820d,1.764,11.0,0.0956521739130435,0.8451898540584794,1.0168156510194957,0.12853320353758843,0.17561905981576492,0.12853320353758843,-0.047085856278176505,S4,1.391,0.104,1.427
250820d,1.765,11.0,0.0956521739130435,0.9048119768953966,1.02476297479308,0.1304752115862857,0.15792771613351317,0.1304752115862857,-0.027452504547227474,S4,1.391,0.104,1.427
250820d,1.766,12.0,0.104347826086957,0.8940503229249259,1.0100876312717493,0.12658550250572131,0.15658760142335318,0.12658550250572131,-0.030002098917631864,S4,1.391,0.104,1.427
250820d,1.767,11.0,0.0956521739130435,0.9578676826496565,1.0159211250455973,0.12795546968479013,0.13921184789468877,0.12795546968479013,-0.011256378209898638,S4,1.391,0.104,1.427
250820d,1.768,11.0,0.0956521739130435,1.026264333913128,1.0203679794007707,0.12898224476389664,0.1223803730367037,0.12898224476389664,0.00660187172719294,S4,1.391,0.104,1.427
250820d,1.769,11.0,0.0956521739130435,1.0999862177564,1.0234612748560292,0.1296658280514461,0.1060931768493981,0.1296658280514461,0.023572651202048003,S4,1.391,0.104,1.427
250820d,1.77,11.0,0.0956521739130435,1.1799627615601371,1.0252227194473094,0.1300062198550881,0.09035025933277192,0.1300062198550881,0.039655960522316167,S4,1.391,0.104,1.427
250820d,1.771,11.0,0.0956521739130435,1.1437024988312912,1.0256630707183338,0.13000342048171842,0.09733440664476647,0.13000342048171842,0.03266901383695195,S4,1.391,0.104,1.427
250820d,1.772,10.0,0.0869565217391304,1.3321016959845013,1.0454857578863292,0.13514595464769408,0.06776040761440529,0.13514595464769408,0.06738554703328879,S4,1.391,0.104,1.427
250820d,1.773,10.0,0.0869565217391304,1.559441930502314,1.0629242979014122,0.13983095398965215,0.03950365444249512,0.13983095398965215,0.10032729954715702,S4,1.391,0.104,1.427
250820d,1.774,10.0,0.0869565217391304,1.8395614699130052,1.078190657159455,0.1440584188122413,0.012564147129035974,0.1440584188122413,0.13149427168320532,S4,1.391,0.104,1.427
250820d,1.775,10.0,0.0869565217391304,1.8376729275790205,1.0914611957906613,0.14782834941936543,0.01305811432597237,0.14782834941936543,0.1608864637453378,S4,1.391,0.104,1.427
250820d,1.776,11.0,0.0956521739130435,1.7421639170007057,1.0845503771447649,0.14565222170397396,0.021556179621117832,0.14565222170397396,0.1672084013250918,S4,1.391,0.104,1.427
250820d,1.777,10.0,0.0869565217391304,1.5326667719259783,1.0950056277701066,0.1486214290474585,0.04531691654699577,0.1486214290474585,0.19393834559445428,S4,1.391,0.104,1.427
