control_type,iteration,source_child,development_winner,holdout_winner,selected_holdout_q,passes_gates_1_to_7
balanced_label_shuffle,9840,,P1,P1,0.4607793688856976,False
balanced_label_shuffle,9841,,P3,P1,0.20257202874208402,False
balanced_label_shuffle,9842,,P1,P3,0.4568461595937281,False
balanced_label_shuffle,9843,,P2,P2,0.4772716585523837,False
balanced_label_shuffle,9844,,P2,P3,0.369055239253159,False
balanced_label_shuffle,9845,,P1,P3,0.2910617750402738,False
balanced_label_shuffle,9846,,P1,P2,0.3696640147888123,False
balanced_label_shuffle,9847,,P2,P2,0.41662274221529433,False
balanced_label_shuffle,9848,,P3,P3,0.42487930402049534,False
balanced_label_shuffle,9849,,P1,P3,0.4062804400494576,False
balanced_label_shuffle,9850,,P2,P2,0.4398626188787072,False
balanced_label_shuffle,9851,,P1,P2,0.3273612146532284,False
balanced_label_shuffle,9852,,P1,P1,0.38440246001679385,False
balanced_label_shuffle,9853,,P3,P2,0.3912995088886768,False
balanced_label_shuffle,9854,,P3,P1,0.349553923321857,False
balanced_label_shuffle,9855,,P2,P3,0.425778103449274,False
balanced_label_shuffle,9856,,P2,P1,0.311290018095198,False
balanced_label_shuffle,9857,,P3,P3,0.4070238601075209,False
balanced_label_shuffle,9858,,P2,P1,0.3348174421625106,False
balanced_label_shuffle,9859,,P3,P2,0.3620154459874956,False
balanced_label_shuffle,9860,,P3,P2,0.32403220962445006,False
balanced_label_shuffle,9861,,P1,P2,0.36104252041278634,False
balanced_label_shuffle,9862,,P3,P1,0.3642420136640133,False
balanced_label_shuffle,9863,,P2,P3,0.3398208833651207,False
balanced_label_shuffle,9864,,P1,P3,0.3587618830134181,False
balanced_label_shuffle,9865,,P3,P2,0.26841630843654934,False
balanced_label_shuffle,9866,,P1,P1,0.561750072482028,False
balanced_label_shuffle,9867,,P1,P2,0.29841488478281664,False
balanced_label_shuffle,9868,,P1,P1,0.4742908280953617,False
balanced_label_shuffle,9869,,P2,P1,0.2917306112115105,False
balanced_label_shuffle,9870,,P3,P3,0.5453164911117437,False
balanced_label_shuffle,9871,,P1,P2,0.3388093780754511,False
balanced_label_shuffle,9872,,P3,P1,0.38563823178425083,False
balanced_label_shuffle,9873,,P3,P2,0.3514502868667292,False
balanced_label_shuffle,9874,,P3,P3,0.44702321293692093,False
balanced_label_shuffle,9875,,P2,P2,0.3681088518251581,False
balanced_label_shuffle,9876,,P3,P3,0.41547807716751384,False
balanced_label_shuffle,9877,,P1,P2,0.2948454689551332,False
balanced_label_shuffle,9878,,P1,P1,0.40232070631637673,False
balanced_label_shuffle,9879,,P3,P3,0.41646761508939223,False
balanced_label_shuffle,9880,,P3,P2,0.36244314091060786,False
balanced_label_shuffle,9881,,P3,P1,0.3535000320889532,False
balanced_label_shuffle,9882,,P3,P1,0.3730533463013965,False
balanced_label_shuffle,9883,,P2,P1,0.36182626370933146,False
balanced_label_shuffle,9884,,P2,P3,0.29870408251392777,False
balanced_label_shuffle,9885,,P3,P2,0.41262767057089966,False
balanced_label_shuffle,9886,,P3,P3,0.4048042983865531,False
balanced_label_shuffle,9887,,P2,P2,0.38583457773270813,False
balanced_label_shuffle,9888,,P1,P3,0.400859535096609,False
balanced_label_shuffle,9889,,P3,P3,0.38866043533194816,False
balanced_label_shuffle,9890,,P2,P1,0.2720487773475336,False
balanced_label_shuffle,9891,,P3,P1,0.28993771234174737,False
balanced_label_shuffle,9892,,P1,P3,0.37486271806430155,False
balanced_label_shuffle,9893,,P3,P2,0.35662100813803727,False
balanced_label_shuffle,9894,,P3,P1,0.3633549861516378,False
balanced_label_shuffle,9895,,P2,P2,0.38015713159802267,False
balanced_label_shuffle,9896,,P1,P3,0.40534905843839686,False
balanced_label_shuffle,9897,,P3,P2,0.3485055743802183,False
balanced_label_shuffle,9898,,P3,P1,0.2937758999852004,False
balanced_label_shuffle,9899,,P1,P3,0.33741443067297977,False
balanced_label_shuffle,9900,,P3,P1,0.23203882829264733,False
balanced_label_shuffle,9901,,P2,P1,0.29956314522844757,False
balanced_label_shuffle,9902,,P2,P2,0.3625479873795078,False
balanced_label_shuffle,9903,,P3,P3,0.37603457108956756,False
balanced_label_shuffle,9904,,P2,P2,0.4702724262023654,False
balanced_label_shuffle,9905,,P3,P1,0.3176647845756666,False
balanced_label_shuffle,9906,,P3,P3,0.4511743838867971,False
balanced_label_shuffle,9907,,P3,P1,0.3460247551184187,False
balanced_label_shuffle,9908,,P1,P2,0.2679457026244521,False
balanced_label_shuffle,9909,,P1,P3,0.28978863387377607,False
balanced_label_shuffle,9910,,P2,P1,0.4659905209219196,False
balanced_label_shuffle,9911,,P2,P3,0.46265161056439086,False
balanced_label_shuffle,9912,,P3,P2,0.31648723259889355,False
balanced_label_shuffle,9913,,P1,P1,0.46232789284402515,False
balanced_label_shuffle,9914,,P3,P3,0.4670472328861265,False
balanced_label_shuffle,9915,,P1,P2,0.40495646693959375,False
balanced_label_shuffle,9916,,P1,P1,0.4312917068553327,False
balanced_label_shuffle,9917,,P3,P3,0.3838857565194332,False
balanced_label_shuffle,9918,,P3,P1,0.29939137593411724,False
balanced_label_shuffle,9919,,P1,P3,0.34245781598040614,False
balanced_label_shuffle,9920,,P3,P1,0.2592793205578723,False
balanced_label_shuffle,9921,,P3,P2,0.34620893200837866,False
balanced_label_shuffle,9922,,P3,P2,0.357984580290983,False
balanced_label_shuffle,9923,,P2,P2,0.4927896601129035,False
balanced_label_shuffle,9924,,P2,P1,0.2500038715528719,False
balanced_label_shuffle,9925,,P1,P3,0.38807383276925767,False
balanced_label_shuffle,9926,,P1,P3,0.4415310892124386,False
balanced_label_shuffle,9927,,P3,P2,0.3278062237454311,False
balanced_label_shuffle,9928,,P1,P2,0.39377571118561566,False
balanced_label_shuffle,9929,,P2,P3,0.31973767838974493,False
balanced_label_shuffle,9930,,P2,P2,0.3538395250469644,False
balanced_label_shuffle,9931,,P2,P2,0.48618287454122006,False
balanced_label_shuffle,9932,,P1,P3,0.2986632748914705,False
balanced_label_shuffle,9933,,P2,P3,0.32664549052208547,False
balanced_label_shuffle,9934,,P1,P2,0.39282971637037617,False
balanced_label_shuffle,9935,,P3,P3,0.4288913367150313,False
balanced_label_shuffle,9936,,P1,P3,0.38808807980102894,False
balanced_label_shuffle,9937,,P1,P1,0.44270832635742147,False
balanced_label_shuffle,9938,,P3,P1,0.35984117225768975,False
balanced_label_shuffle,9939,,P2,P1,0.3686699287713751,False
balanced_label_shuffle,9940,,P1,P2,0.3468751669085496,False
balanced_label_shuffle,9941,,P2,P2,0.43181526528016023,False
balanced_label_shuffle,9942,,P3,P2,0.3766383510083082,False
balanced_label_shuffle,9943,,P2,P3,0.2574655141959869,False
balanced_label_shuffle,9944,,P3,P2,0.36870527725856367,False
balanced_label_shuffle,9945,,P3,P2,0.338100230616113,False
balanced_label_shuffle,9946,,P2,P3,0.24789289790754357,False
balanced_label_shuffle,9947,,P1,P1,0.48517164278548286,False
balanced_label_shuffle,9948,,P1,P1,0.4939043980527501,False
balanced_label_shuffle,9949,,P3,P3,0.4305305796836846,False
balanced_label_shuffle,9950,,P1,P2,0.3695561341446451,False
balanced_label_shuffle,9951,,P3,P3,0.422980349773953,False
balanced_label_shuffle,9952,,P1,P3,0.2693973102579954,False
balanced_label_shuffle,9953,,P3,P2,0.31425919089009063,False
balanced_label_shuffle,9954,,P1,P2,0.32980179853717284,False
balanced_label_shuffle,9955,,P1,P2,0.3005435859981743,False
balanced_label_shuffle,9956,,P3,P2,0.39592693738091994,False
balanced_label_shuffle,9957,,P1,P3,0.42403202249957467,False
balanced_label_shuffle,9958,,P2,P2,0.42710473502936064,False
balanced_label_shuffle,9959,,P3,P3,0.4179162443781579,False
balanced_label_shuffle,9960,,P2,P3,0.3654993728375577,False
balanced_label_shuffle,9961,,P2,P3,0.36410763011063113,False
balanced_label_shuffle,9962,,P1,P2,0.38641766636284414,False
balanced_label_shuffle,9963,,P2,P2,0.4459910824801695,False
balanced_label_shuffle,9964,,P2,P2,0.47195532130535706,False
balanced_label_shuffle,9965,,P1,P2,0.2740798958994455,False
balanced_label_shuffle,9966,,P3,P1,0.3859468331674029,False
balanced_label_shuffle,9967,,P1,P2,0.4035922833686915,False
balanced_label_shuffle,9968,,P1,P1,0.4288492023685661,False
balanced_label_shuffle,9969,,P1,P1,0.4186080230624386,False
balanced_label_shuffle,9970,,P3,P1,0.3931094251619305,False
balanced_label_shuffle,9971,,P3,P2,0.39572224121163513,False
balanced_label_shuffle,9972,,P3,P1,0.2768653088210621,False
balanced_label_shuffle,9973,,P3,P1,0.29751869275384274,False
balanced_label_shuffle,9974,,P3,P3,0.3941180414709316,False
balanced_label_shuffle,9975,,P3,P3,0.41866944862790667,False
balanced_label_shuffle,9976,,P2,P1,0.3388137032113224,False
balanced_label_shuffle,9977,,P1,P1,0.4372620046357582,False
balanced_label_shuffle,9978,,P3,P2,0.31631686846595214,False
balanced_label_shuffle,9979,,P3,P3,0.4898317866775816,False
balanced_label_shuffle,9980,,P3,P3,0.573993513724928,False
balanced_label_shuffle,9981,,P3,P2,0.38067997220873867,False
balanced_label_shuffle,9982,,P3,P1,0.3381374044718088,False
balanced_label_shuffle,9983,,P3,P1,0.30624397220776794,False
balanced_label_shuffle,9984,,P2,P2,0.4808749747521906,False
balanced_label_shuffle,9985,,P2,P3,0.2565945867098172,False
balanced_label_shuffle,9986,,P1,P3,0.3878461158689573,False
balanced_label_shuffle,9987,,P2,P3,0.3473985989250165,False
balanced_label_shuffle,9988,,P2,P2,0.391763330552356,False
balanced_label_shuffle,9989,,P3,P3,0.48379470259024077,False
balanced_label_shuffle,9990,,P2,P3,0.26172704996964014,False
balanced_label_shuffle,9991,,P2,P3,0.3493663407296968,False
balanced_label_shuffle,9992,,P2,P3,0.24423749742787296,False
balanced_label_shuffle,9993,,P1,P3,0.23867380040316147,False
balanced_label_shuffle,9994,,P3,P2,0.31745048014805277,False
balanced_label_shuffle,9995,,P1,P1,0.4362609013280445,False
balanced_label_shuffle,9996,,P3,P1,0.3101449117645416,False
balanced_label_shuffle,9997,,P1,P2,0.329750426669841,False
balanced_label_shuffle,9998,,P3,P2,0.2491342605991994,False
within_archive_pseudo_child,0,C00,P2,P1,0.34723985610438207,False
within_archive_pseudo_child,1,C01,P2,P3,0.3592791865030653,False
within_archive_pseudo_child,2,C10,P3,P1,0.3057203069724358,False
within_archive_pseudo_child,3,C11,P2,P1,0.3426877783514982,False
within_archive_pseudo_child,4,C00,P2,P1,0.3661719884790563,False
within_archive_pseudo_child,5,C01,P3,P3,0.5194103414602445,False
within_archive_pseudo_child,6,C10,P3,P2,0.2522590776357736,False
within_archive_pseudo_child,7,C11,P2,P1,0.31444510242722884,False
within_archive_pseudo_child,8,C00,P2,P1,0.2707003669403404,False
within_archive_pseudo_child,9,C01,P3,P3,0.4006364768669218,False
within_archive_pseudo_child,10,C10,P3,P1,0.35472960509240253,False
within_archive_pseudo_child,11,C11,P3,P1,0.3176141877746854,False
within_archive_pseudo_child,12,C00,P1,P2,0.3315512495988809,False
within_archive_pseudo_child,13,C01,P3,P3,0.4530572554709699,False
within_archive_pseudo_child,14,C10,P2,P2,0.45808068898777005,False
within_archive_pseudo_child,15,C11,P1,P2,0.26143778316090727,False
within_archive_pseudo_child,16,C00,P1,P1,0.5376831303203737,False
within_archive_pseudo_child,17,C01,P2,P1,0.36018294288789476,False
within_archive_pseudo_child,18,C10,P2,P2,0.4494209470322013,False
within_archive_pseudo_child,19,C11,P2,P3,0.31610223797939246,False
within_archive_pseudo_child,20,C00,P1,P3,0.33207422616096777,False
within_archive_pseudo_child,21,C01,P3,P1,0.3304375671732392,False
within_archive_pseudo_child,22,C10,P3,P3,0.39909112839854627,False
within_archive_pseudo_child,23,C11,P1,P2,0.35628762049395846,False
within_archive_pseudo_child,24,C00,P2,P2,0.5109940961261447,False
within_archive_pseudo_child,25,C01,P1,P2,0.40545386268921524,False
within_archive_pseudo_child,26,C10,P2,P3,0.3623715440223359,False
within_archive_pseudo_child,27,C11,P3,P1,0.28855816796385597,False
within_archive_pseudo_child,28,C00,P2,P2,0.4117687507933344,False
within_archive_pseudo_child,29,C01,P2,P1,0.30911470396882856,False
within_archive_pseudo_child,30,C10,P1,P3,0.36877560084201966,False
within_archive_pseudo_child,31,C11,P2,P1,0.3353566144795979,False
within_archive_pseudo_child,32,C00,P3,P2,0.3919016025512693,False
within_archive_pseudo_child,33,C01,P2,P1,0.3444571620504612,False
within_archive_pseudo_child,34,C10,P2,P2,0.4262648479497901,False
within_archive_pseudo_child,35,C11,P3,P1,0.3208669824386251,False
within_archive_pseudo_child,36,C00,P2,P2,0.5018118821412179,False
within_archive_pseudo_child,37,C01,P2,P2,0.4530611004644723,False
within_archive_pseudo_child,38,C10,P3,P1,0.29941941307082154,False
within_archive_pseudo_child,39,C11,P3,P1,0.41754684365848044,False
within_archive_pseudo_child,40,C00,P3,P2,0.21281856501621657,False
within_archive_pseudo_child,41,C01,P1,P1,0.4030625018121608,False
within_archive_pseudo_child,42,C10,P2,P1,0.4036431955553651,False
within_archive_pseudo_child,43,C11,P1,P2,0.37924200092403515,False
within_archive_pseudo_child,44,C00,P1,P2,0.3890784199798783,False
within_archive_pseudo_child,45,C01,P2,P3,0.36077392700579647,False
within_archive_pseudo_child,46,C10,P1,P1,0.42304279422157914,False
within_archive_pseudo_child,47,C11,P1,P3,0.3614474434425014,False
within_archive_pseudo_child,48,C00,P1,P2,0.3172946911018851,False
within_archive_pseudo_child,49,C01,P2,P1,0.23715752250652372,False
within_archive_pseudo_child,50,C10,P1,P3,0.37612584599081633,False
within_archive_pseudo_child,51,C11,P3,P3,0.436077942115929,False
within_archive_pseudo_child,52,C00,P3,P1,0.32011157832301174,False
within_archive_pseudo_child,53,C01,P2,P2,0.35099914501236656,False
within_archive_pseudo_child,54,C10,P3,P1,0.3367254996486379,False
within_archive_pseudo_child,55,C11,P1,P1,0.41054684394176705,False
within_archive_pseudo_child,56,C00,P3,P2,0.32743287867459464,False
within_archive_pseudo_child,57,C01,P1,P1,0.4201957450656276,False
within_archive_pseudo_child,58,C10,P1,P3,0.3325832584666077,False
within_archive_pseudo_child,59,C11,P1,P3,0.2995399750048505,False
within_archive_pseudo_child,60,C00,P1,P1,0.3790708270310633,False
within_archive_pseudo_child,61,C01,P3,P2,0.3143557882793421,False
within_archive_pseudo_child,62,C10,P2,P1,0.34309963024130974,False
within_archive_pseudo_child,63,C11,P2,P2,0.40868880973863564,False
within_archive_pseudo_child,64,C00,P2,P3,0.31344825350794475,False
within_archive_pseudo_child,65,C01,P3,P1,0.3896932554407642,False
within_archive_pseudo_child,66,C10,P2,P3,0.25691574880849727,False
within_archive_pseudo_child,67,C11,P3,P1,0.23519395896978543,False
within_archive_pseudo_child,68,C00,P3,P1,0.2788558122500622,False
within_archive_pseudo_child,69,C01,P3,P3,0.38735518625102217,False
within_archive_pseudo_child,70,C10,P2,P1,0.2910352740174529,False
within_archive_pseudo_child,71,C11,P1,P3,0.30216278001583297,False
within_archive_pseudo_child,72,C00,P2,P2,0.44688728318170984,False
within_archive_pseudo_child,73,C01,P1,P3,0.39091857623776566,False
within_archive_pseudo_child,74,C10,P3,P2,0.26249764188770497,False
within_archive_pseudo_child,75,C11,P1,P3,0.35068904385594896,False
within_archive_pseudo_child,76,C00,P3,P1,0.34237164054279273,False
within_archive_pseudo_child,77,C01,P3,P1,0.3080476448415656,False
within_archive_pseudo_child,78,C10,P2,P2,0.3823058062420821,False
within_archive_pseudo_child,79,C11,P1,P2,0.27234269198334154,False
within_archive_pseudo_child,80,C00,P3,P3,0.40978239174208164,False
within_archive_pseudo_child,81,C01,P3,P2,0.39076340388014424,False
within_archive_pseudo_child,82,C10,P2,P1,0.31998861148414887,False
within_archive_pseudo_child,83,C11,P2,P2,0.488148216798212,False
within_archive_pseudo_child,84,C00,P2,P1,0.31305899994444875,False
within_archive_pseudo_child,85,C01,P1,P3,0.3549462569917052,False
within_archive_pseudo_child,86,C10,P2,P1,0.32545434997377953,False
within_archive_pseudo_child,87,C11,P2,P1,0.3864351614913697,False
within_archive_pseudo_child,88,C00,P2,P3,0.3642994542039311,False
within_archive_pseudo_child,89,C01,P3,P3,0.4581779231082821,False
within_archive_pseudo_child,90,C10,P2,P3,0.2768149010259635,False
within_archive_pseudo_child,91,C11,P3,P3,0.4809623753264297,False
within_archive_pseudo_child,92,C00,P1,P2,0.32834425650661403,False
within_archive_pseudo_child,93,C01,P3,P1,0.3601188930875509,False
within_archive_pseudo_child,94,C10,P2,P3,0.29157375203696134,False
within_archive_pseudo_child,95,C11,P2,P3,0.4393488187734266,False
within_archive_pseudo_child,96,C00,P3,P3,0.3888820107189371,False
within_archive_pseudo_child,97,C01,P2,P3,0.38729528330313906,False
within_archive_pseudo_child,98,C10,P1,P2,0.20633529818506133,False
within_archive_pseudo_child,99,C11,P1,P2,0.29651586895053705,False
within_archive_pseudo_child,100,C00,P2,P2,0.3904440030930562,False
within_archive_pseudo_child,101,C01,P1,P3,0.4213066511294235,False
within_archive_pseudo_child,102,C10,P2,P3,0.36125759241825367,False
within_archive_pseudo_child,103,C11,P2,P2,0.465631137170439,False
within_archive_pseudo_child,104,C00,P1,P2,0.38712276944593277,False
within_archive_pseudo_child,105,C01,P3,P2,0.3549502761545255,False
within_archive_pseudo_child,106,C10,P1,P2,0.31763975967935976,False
within_archive_pseudo_child,107,C11,P1,P3,0.28880777717556216,False
within_archive_pseudo_child,108,C00,P1,P2,0.33266488109429504,False
within_archive_pseudo_child,109,C01,P2,P2,0.44333284437840886,False
within_archive_pseudo_child,110,C10,P3,P3,0.37905253697310604,False
within_archive_pseudo_child,111,C11,P3,P3,0.3865185304211099,False
within_archive_pseudo_child,112,C00,P2,P3,0.24733498138201443,False
within_archive_pseudo_child,113,C01,P1,P3,0.32209096336302423,False
within_archive_pseudo_child,114,C10,P1,P3,0.2690757463285427,False
within_archive_pseudo_child,115,C11,P1,P1,0.39087982317937886,False
within_archive_pseudo_child,116,C00,P3,P1,0.35709897775200344,False
within_archive_pseudo_child,117,C01,P1,P1,0.41330008024905507,False
within_archive_pseudo_child,118,C10,P1,P1,0.4192311272941596,False
within_archive_pseudo_child,119,C11,P3,P1,0.3817892701418995,False
within_archive_pseudo_child,120,C00,P3,P1,0.3125081819157152,False
within_archive_pseudo_child,121,C01,P1,P3,0.32469835501510064,False
within_archive_pseudo_child,122,C10,P2,P2,0.3976881359365301,False
within_archive_pseudo_child,123,C11,P1,P1,0.47903485502198684,False
within_archive_pseudo_child,124,C00,P2,P2,0.3756490045059314,False
within_archive_pseudo_child,125,C01,P1,P3,0.40362614313061906,False
within_archive_pseudo_child,126,C10,P3,P1,0.36852772119198796,False
within_archive_pseudo_child,127,C11,P2,P2,0.40014218916174626,False
within_archive_pseudo_child,128,C00,P1,P1,0.4117039339973673,False
within_archive_pseudo_child,129,C01,P2,P2,0.3985690341501827,False
within_archive_pseudo_child,130,C10,P3,P2,0.36860325906392644,False
within_archive_pseudo_child,131,C11,P2,P2,0.40994118167004345,False
within_archive_pseudo_child,132,C00,P1,P2,0.3576308636945236,False
within_archive_pseudo_child,133,C01,P1,P2,0.39501487603719454,False
within_archive_pseudo_child,134,C10,P2,P2,0.44728468429745016,False
within_archive_pseudo_child,135,C11,P2,P1,0.3411644997548809,False
