control_type,iteration,source_child,diagonal_angle_degrees,merge_ratio,survivor_binary_accuracy,rank_one_share,tier1_j_retention,between_child_energy_retention,passes_gates_1_to_6
balanced_development_labels,8917,,48.202758416944384,0.5795251226375492,0.9916666666666667,0.5244685784295472,0.9299329309719774,0.9595684485873042,False
balanced_development_labels,8918,,66.71965495602706,0.6461136705946227,0.9666666666666667,0.508903481895414,0.9467916059113184,0.907457406798459,False
balanced_development_labels,8919,,70.9802971558236,0.6084489435633925,0.9958333333333333,0.48674534942635617,0.9902017349117256,0.9240760745152199,False
balanced_development_labels,8920,,48.48364014942716,0.5776815776621289,0.9875,0.5091100062823517,0.9673242695733227,0.9078126668365887,False
balanced_development_labels,8921,,80.47692858958422,0.5089049928794424,0.9958333333333333,0.5513768623397539,0.7910665612589103,0.8313307397219805,False
balanced_development_labels,8922,,65.47456155494902,0.5942219255302453,0.9958333333333333,0.5078596696170159,0.9999201857117311,0.9888230314149954,False
balanced_development_labels,8923,,58.98110930567582,0.6423986339743516,0.9875,0.4607517162132046,0.9363008781109021,0.8461511295194913,False
balanced_development_labels,8924,,48.41155225905379,0.6014188441487607,0.9875,0.45595306793231205,0.9677287930325364,0.8260550359381269,False
balanced_development_labels,8925,,53.481984433428416,0.571081312632387,0.9958333333333333,0.535592950065105,0.8852704410553413,0.9256217209074201,False
balanced_development_labels,8926,,38.8956619549483,0.5862501789460816,0.9791666666666666,0.44935319749139224,0.9792901386230266,0.8523276432384316,False
balanced_development_labels,8927,,89.9156208575657,0.6227785227424839,0.9875,0.4676081301315609,0.9976487206105515,0.9166013781095761,False
balanced_development_labels,8928,,48.727419362380594,0.5402412917878802,0.9791666666666666,0.5217995771272543,0.9177248737779294,0.8514836016886222,False
balanced_development_labels,8929,,66.35768557587868,0.5922571107927765,0.9958333333333333,0.5143867382275782,0.994388893747082,0.9763901052589322,False
balanced_development_labels,8930,,58.85005285510674,0.5671018971716634,0.9916666666666667,0.5216951300731367,0.9325128754243447,0.9004464134018981,False
balanced_development_labels,8931,,50.630307237926495,0.6435576450550577,0.975,0.47945484572575714,0.9679418792110618,0.860541590842972,False
balanced_development_labels,8932,,46.84771476315943,0.5467670226829373,1.0,0.5271032977639605,0.9427205219929928,0.8944853301106203,False
balanced_development_labels,8933,,44.940561855658004,0.6210280702957269,0.9958333333333333,0.4804922521209975,0.9267183119161814,0.8745295484961986,False
balanced_development_labels,8934,,48.30082574602597,0.638277477604622,0.975,0.4918751685708215,0.9697897469126582,0.9184996007667177,False
balanced_development_labels,8935,,58.6063984647004,0.5980232811466799,0.9958333333333333,0.5059721288517607,0.9401653170158435,0.9191053035042986,False
balanced_development_labels,8936,,71.86652100138232,0.6262133235267838,0.9875,0.4250136387631472,0.9989814806194822,0.8424809769647108,False
balanced_development_labels,8937,,61.26513612660731,0.6155071443413304,0.9375,0.5129242330109347,0.9339187418611112,0.8611063192667908,False
balanced_development_labels,8938,,69.79208245793123,0.6381497474299136,0.975,0.5122736657107894,0.9407938084234365,0.9339959581077385,False
balanced_development_labels,8939,,57.379189111249794,0.5816027616488433,0.9958333333333333,0.519926936461006,0.9483272740823628,0.9522254577625214,False
balanced_development_labels,8940,,69.64793938662733,0.6133206241405565,0.9875,0.47599589012162774,0.9933912272275696,0.9156034523602097,False
balanced_development_labels,8941,,57.072214684061535,0.6283619482669583,0.9875,0.5091755173497375,0.9542939188500007,0.939571077726211,False
balanced_development_labels,8942,,68.96704882642653,0.6122230988746401,0.975,0.5142097220329668,0.984241159911647,0.9313346498384383,False
balanced_development_labels,8943,,53.87476708654872,0.6674184149552921,0.975,0.4565390111186476,0.9811142787460185,0.8503766532877532,False
balanced_development_labels,8944,,49.327617572326105,0.5763151830011243,0.9916666666666667,0.5031932034981865,0.9305720446185576,0.9029277087780135,False
balanced_development_labels,8945,,53.5437970788484,0.6071318133299017,0.9875,0.5181743130721508,0.9687770150223541,0.9709958836609786,False
balanced_development_labels,8946,,57.78966462685279,0.5712936744378518,0.9875,0.48256895791926735,0.9086232223651203,0.7874694327788659,False
balanced_development_labels,8947,,52.78557372618518,0.5708888659374042,0.9958333333333333,0.53212515522035,0.9847138783139235,0.9320655582056752,False
balanced_development_labels,8948,,37.00863784131293,0.6012659774825314,0.9958333333333333,0.5119483633715721,0.9806347950950687,0.9862533236857295,False
balanced_development_labels,8949,,62.34381520416133,0.5930540414113384,0.9958333333333333,0.5131342423947951,0.9768538966286681,0.9819514615969366,False
balanced_development_labels,8950,,59.52077895666814,0.59717956494947,0.9833333333333334,0.45057618120597126,0.9939079706121217,0.8582544620143057,False
balanced_development_labels,8951,,55.896177218181634,0.6239684805503711,0.9875,0.5303024354987071,0.933705732820946,0.8874670901814099,False
balanced_development_labels,8952,,52.243370160424426,0.6609850644157619,0.9708333333333333,0.49336130264859673,0.9511225240325121,0.8503172747571934,False
balanced_development_labels,8953,,55.08672925390344,0.5567326976008582,0.9875,0.49007691760920274,0.9353646742683255,0.8846035857678942,False
balanced_development_labels,8954,,65.18251666971173,0.6103598581122802,1.0,0.5065730561687354,0.9600852602306057,0.944815321486901,False
balanced_development_labels,8955,,66.7433484645005,0.5749842233428971,0.9916666666666667,0.4977322264963625,0.9626754254407687,0.9265773049220647,False
balanced_development_labels,8956,,61.42627581697758,0.643457523407331,0.9916666666666667,0.5259462249353334,0.9265462161064569,0.9265232272615342,False
balanced_development_labels,8957,,51.506289579510266,0.6001728364700831,0.9791666666666666,0.4276917762830624,0.9840175921850806,0.8161134938609047,False
balanced_development_labels,8958,,59.38652428299936,0.5457813999682483,0.9958333333333333,0.5148684133419614,0.9157291385030567,0.9000535606417159,False
balanced_development_labels,8959,,46.46248543331486,0.5828047287740808,0.9916666666666667,0.48232994766265513,0.9705366678393839,0.9146393487576691,False
balanced_development_labels,8960,,82.68269617321441,0.5544313346284101,0.9916666666666667,0.5386680531150162,0.9353631854823133,0.8921525443164814,False
balanced_development_labels,8961,,54.50695223031955,0.594223685739195,0.9958333333333333,0.5041355449104404,0.9961363102847858,0.9633174628602803,False
balanced_development_labels,8962,,49.20985243845565,0.6703328424876761,0.9541666666666666,0.4737176188046634,0.9533505895760104,0.8710600672238645,False
balanced_development_labels,8963,,54.65011271822616,0.5604637782108367,0.9958333333333333,0.5071866582178572,0.9715409130251028,0.9186079508058143,False
balanced_development_labels,8964,,80.10602086993163,0.5851352345975946,1.0,0.505881801000093,0.9780706144076563,0.9648632293231335,False
balanced_development_labels,8965,,65.47538014854142,0.547173966512189,0.9958333333333333,0.5233779269829122,0.9481854541272637,0.876924444124628,False
balanced_development_labels,8966,,58.968064770369274,0.600415804159515,0.9875,0.4646405830907366,0.9924289471214065,0.8970169406155166,False
balanced_development_labels,8967,,49.90018948263208,0.6144450043970321,0.9624999999999999,0.5206512670061997,0.9102402528742226,0.9040952100117352,False
balanced_development_labels,8968,,69.437592623857,0.5667302796262793,1.0,0.5203563427665694,0.9290206153617138,0.9351785558158234,False
balanced_development_labels,8969,,61.400071178586224,0.6209337777603171,0.9916666666666667,0.48821067037271815,0.9407264254032403,0.8805633113477658,False
balanced_development_labels,8970,,68.89953389418102,0.5818585537579651,0.975,0.5353731852778759,0.9192547260169096,0.8459744116210877,False
balanced_development_labels,8971,,59.89047608561206,0.5436581491468654,1.0,0.5289142646147539,0.9466189100826623,0.8630853578851568,False
balanced_development_labels,8972,,49.61861523165115,0.5916189189664995,0.9791666666666666,0.5453608512327367,0.883597957664129,0.9276449752921226,False
balanced_development_labels,8973,,59.52964557915894,0.5627419283790328,0.9916666666666667,0.5013101067368634,0.9406454766552168,0.8697682638721858,False
balanced_development_labels,8974,,70.36177598236948,0.6443308022681514,0.9125,0.47010499256050486,0.9921341758255576,0.8151843980936463,False
balanced_development_labels,8975,,62.063355014643975,0.5862328567682515,0.9958333333333333,0.5080313504134716,0.99783920091237,0.9748312335675502,False
balanced_development_labels,8976,,46.833520357375704,0.5859922396597574,0.9583333333333333,0.4254031425167251,0.9754279530997568,0.7907823431695016,False
balanced_development_labels,8977,,55.16973684965475,0.6033141405501529,0.9875,0.5189254732872183,0.9906552239503029,0.9574975261141744,False
balanced_development_labels,8978,,60.02430986987521,0.586820006006433,0.9875,0.5031898998995202,0.9436516314207866,0.9250174471403128,False
balanced_development_labels,8979,,46.77840253514936,0.5742784723711144,0.9958333333333333,0.5193671938204074,0.9872770209350534,0.9526026495308987,False
balanced_development_labels,8980,,50.328827053353386,0.5766558778422377,0.9833333333333334,0.5180314515182872,0.9696160428158085,0.9141271094607131,False
balanced_development_labels,8981,,81.39626138643591,0.557701995837833,0.9958333333333333,0.4831861053275878,0.9351317240485456,0.8655413804548486,False
balanced_development_labels,8982,,51.827415848840815,0.6503033797041143,0.9375,0.47110809505152557,0.9350741378624773,0.8558623609351642,False
balanced_development_labels,8983,,58.591421916807,0.6094216148413679,0.9791666666666667,0.5309182397137204,0.9873408334855359,0.9097407878820875,False
balanced_development_labels,8984,,50.83330835306818,0.5540815558199581,0.9958333333333333,0.5387364336730049,0.9667679391156228,0.9171268427585918,False
balanced_development_labels,8985,,45.53089784305376,0.634974012252256,0.9541666666666666,0.49512970058681693,0.9063872019231196,0.8633822964028196,False
balanced_development_labels,8986,,53.27237770392148,0.6308589364383689,0.9458333333333333,0.48357489096076944,0.972335387873496,0.9000979880526512,False
balanced_development_labels,8987,,45.31467590042862,0.6107910557121186,0.9791666666666666,0.5099193438532911,0.9744826042141379,0.8360391150618216,False
balanced_development_labels,8988,,72.02743965202355,0.5571419936387937,0.9958333333333333,0.5220399066008921,0.9824438122211497,0.9232799221206551,False
balanced_development_labels,8989,,60.038966684808166,0.5725199688894922,0.9958333333333333,0.519343534990333,0.9931483852424271,0.9247479944755853,False
balanced_development_labels,8990,,71.98180064669053,0.654227120385648,0.9583333333333333,0.4749446660565492,0.9708156563812173,0.8666360853282963,False
balanced_development_labels,8991,,61.9486905865269,0.704529515271521,0.9125,0.4274005764427963,0.9818535984897957,0.7555192355069197,False
balanced_development_labels,8992,,66.74468304196873,0.5863656019659037,0.9958333333333333,0.5011287702235445,0.9870866343367024,0.9706588700895431,False
balanced_development_labels,8993,,74.11353052017911,0.6383235120869694,0.9666666666666667,0.4952750698929593,0.9898381268643182,0.8824682285013021,False
balanced_development_labels,8994,,56.83739380501095,0.5829604695479255,0.9958333333333333,0.5268159263166251,0.9326637091922363,0.9346058535250702,False
balanced_development_labels,8995,,63.53752335719939,0.5640396193782473,0.9875,0.4906484323453143,0.989913722106019,0.8640643513511017,False
balanced_development_labels,8996,,50.61781804500619,0.6100818031016885,0.9333333333333333,0.48695458327692354,0.9945665325438303,0.8498442572578503,False
balanced_development_labels,8997,,71.49617101684701,0.6227054400879236,0.975,0.4610389999185436,0.9276458131757594,0.8409591929812433,False
balanced_development_labels,8998,,54.718694520041055,0.5803773999897901,1.0,0.5266268974060516,0.9328853180139905,0.944673084414198,False
balanced_development_labels,8999,,62.345918070221614,0.6110067286324333,0.9708333333333333,0.4656817992605898,0.9140845301610075,0.8247569005342117,False
balanced_development_labels,9000,,69.44264901527293,0.5999528102251698,0.9875,0.4981841799615104,0.984138774807939,0.95031086987471,False
balanced_development_labels,9001,,89.75400437478818,0.5845972626519435,0.9624999999999999,0.5017571884400337,0.9455103923710078,0.8419798294886968,False
balanced_development_labels,9002,,64.6474707795735,0.6120561978898005,0.9916666666666667,0.451996749493768,0.9925247022015858,0.8803337698574414,False
balanced_development_labels,9003,,65.5752638621932,0.6506987477634626,0.925,0.46648719105612385,0.9916009933805675,0.8922649435370558,False
balanced_development_labels,9004,,76.6856128308505,0.5850996539460396,0.9875,0.45717830086615907,0.9800025675376772,0.8212248783015803,False
balanced_development_labels,9005,,41.51727959852928,0.5784258617756819,0.9833333333333334,0.5182403598543163,0.9903036058564706,0.9371020726100777,False
balanced_development_labels,9006,,48.388585369643884,0.6039525736953444,0.975,0.4890689343760883,0.9662619756916369,0.8789368146539043,False
balanced_development_labels,9007,,58.97973377534512,0.625532016522507,0.9833333333333334,0.5032215346359163,0.9699109613700401,0.9406306135536052,False
balanced_development_labels,9008,,60.97551108134888,0.577360653670967,1.0,0.5160669910324183,0.9990879196568563,0.9470182953391697,False
balanced_development_labels,9009,,43.58284639495026,0.5969421260748173,0.9958333333333333,0.5091580659046628,0.9953522443324458,0.9734983397088249,False
