control_type,iteration,source_child,removed_holdout_leakage,minimum_retention,minimum_persistence,minimum_phase_ab_accuracy,rank_two_energy_share,remaining_axis_absolute_cosine,four_child_accuracy,passes_gates_1_to_7
within_archive_pseudo_child,525,C01,0.9955563591817651,0.9535718323395195,0.025588615039060802,0.4,0.8002781966287,0.2866179175881181,0.22499999999999998,False
within_archive_pseudo_child,526,C10,0.9177260452062227,0.9639727508525993,0.006460240889566618,0.44999999999999996,0.7613351002293129,0.11797773641872134,0.225,False
within_archive_pseudo_child,527,C11,0.9986598480267326,0.9990786991305861,0.051094686453037455,0.475,0.704506770448973,0.10238818649830735,0.225,False
within_archive_pseudo_child,528,C00,0.9928914016407959,0.968623293709971,0.0005831248217018582,0.4,0.8575060946550139,0.18331052097264355,0.1,False
within_archive_pseudo_child,529,C01,0.9990797877780543,0.9990467492014198,0.09836373863890575,0.5,0.7949820637363184,0.1424775331584459,0.22499999999999998,False
within_archive_pseudo_child,530,C10,0.9061823128984184,0.9101993175337185,0.0316571699197557,0.475,0.76753920248849,0.30956094017532115,0.22499999999999998,False
within_archive_pseudo_child,531,C11,0.9620059251674312,0.9542730670939935,0.03855090730376866,0.5,0.8696068932320046,0.2034775501959545,0.125,False
within_archive_pseudo_child,532,C00,0.9390900616166636,0.9463968867004615,0.1589219076538151,0.45000000000000007,0.8231811861458225,0.4042765306086961,0.25,False
within_archive_pseudo_child,533,C01,0.9940962834674688,0.9679367739876019,0.06761603229349013,0.44999999999999996,0.7633068952167376,0.24379872740585043,0.275,False
within_archive_pseudo_child,534,C10,0.997077393225255,0.9650558305521135,0.10666111091038709,0.44999999999999996,0.8295787378592495,0.03685057366919315,0.3,False
within_archive_pseudo_child,535,C11,0.9999483889700229,0.9588499360953732,0.26751424611078006,0.35,0.7912204914267488,0.3949562703108848,0.175,False
within_archive_pseudo_child,536,C00,0.9867870306542154,0.9641079902562718,0.07363310305442348,0.3,0.8361329102261568,0.22333165952232933,0.1,False
within_archive_pseudo_child,537,C01,0.997831164247844,0.9581130306123905,0.005772314692653512,0.525,0.7507653296567394,0.007389537612900935,0.3,False
within_archive_pseudo_child,538,C10,0.996838957039841,0.8940803320916618,0.05497548280733837,0.5,0.8577290481479934,0.227606195517022,0.22499999999999998,False
within_archive_pseudo_child,539,C11,0.9960109426882755,0.9731128321612708,0.008026228201631935,0.45,0.7803374702869471,0.20119472016845485,0.275,False
within_archive_pseudo_child,540,C00,0.9996836227789354,0.9853697448427359,0.1158712504051447,0.475,0.8519562762411906,0.07589923269283494,0.15,False
within_archive_pseudo_child,541,C01,0.9910871855890885,0.9996217513417199,0.1029327754206731,0.375,0.8074770380940209,0.37566675576310643,0.125,False
within_archive_pseudo_child,542,C10,0.982208050856958,0.9786300315112245,0.13110204463049666,0.45,0.8423656846237307,0.0372816373313771,0.32499999999999996,False
within_archive_pseudo_child,543,C11,0.9436558247448974,0.9916487077902941,0.03311355130498907,0.525,0.8735106345766939,0.3471106013641669,0.325,False
within_archive_pseudo_child,544,C00,0.9093946614221118,0.9908874114040767,0.07966342855718812,0.475,0.8161302514779569,0.14815343894972172,0.32499999999999996,False
within_archive_pseudo_child,545,C01,0.9613698182263758,0.8768997900402395,0.09171464647300896,0.5,0.7493373394775196,0.05784083628019525,0.2,False
within_archive_pseudo_child,546,C10,0.9078848055139296,0.9566498050973739,0.10248173795309108,0.5249999999999999,0.8069505939882162,0.29245443657499515,0.3,False
within_archive_pseudo_child,547,C11,0.8194959276035585,0.9930954990361512,0.010858836586039424,0.5,0.7982989127408594,0.12319788632768448,0.25,False
within_archive_pseudo_child,548,C00,0.9957275479695786,0.948969042629383,0.04637265042822712,0.45,0.7959258356228662,0.12326355771793157,0.19999999999999998,False
within_archive_pseudo_child,549,C01,0.9995810138570321,0.9825167959494925,0.12446952296845586,0.4,0.7632186199105793,0.02042339936863773,0.25,False
within_archive_pseudo_child,550,C10,0.9797762025089903,0.9834708831011411,0.04054123061568302,0.4,0.7675022624231997,0.37387518513172385,0.175,False
within_archive_pseudo_child,551,C11,0.9900647540854739,0.9849743393991807,0.3001910120363806,0.6,0.8196202506229212,0.24030663047949574,0.39999999999999997,False
within_archive_pseudo_child,552,C00,0.9999984781503493,0.9772605662431054,0.27183025774743447,0.5,0.8717732547538272,0.19011041445934,0.325,False
within_archive_pseudo_child,553,C01,0.9993565814035503,0.9481309088687401,0.184311596582322,0.39999999999999997,0.7838266018672946,0.5638987624001703,0.1,False
within_archive_pseudo_child,554,C10,0.9951577618824533,0.9931121364165744,0.08127347114597151,0.5,0.8292275126232406,0.0963976266443182,0.25,False
within_archive_pseudo_child,555,C11,0.9987205207480431,0.9521500371226521,0.012535391320015039,0.42500000000000004,0.8001374186247483,0.0036665117343310395,0.175,False
within_archive_pseudo_child,556,C00,0.996280971495268,0.9102686079231823,0.006693269126634315,0.42500000000000004,0.8051626773459866,0.16880063935456213,0.25,False
within_archive_pseudo_child,557,C01,0.9925738300300763,0.9699621383798057,0.017486106671282906,0.4,0.8235410283533288,0.19361860122485972,0.19999999999999998,False
within_archive_pseudo_child,558,C10,0.9994037467556489,0.9475624713255719,0.04312780740324395,0.475,0.7472933225704906,0.1960336409832899,0.22500000000000003,False
within_archive_pseudo_child,559,C11,0.9953073416343388,0.9500446676152058,0.14767409238036666,0.45000000000000007,0.8927160836760949,0.17143690234986358,0.22499999999999998,False
within_archive_pseudo_child,560,C00,0.9940019165613068,0.9309825186822066,0.09062468743380117,0.475,0.8339470799439165,0.025522784920059348,0.275,False
within_archive_pseudo_child,561,C01,0.9863123358942775,0.9439758583198523,0.0966288907990509,0.525,0.7772895781198519,0.30279987915363915,0.275,False
within_archive_pseudo_child,562,C10,0.960290579914259,0.9560915825430454,0.07825854463888958,0.47500000000000003,0.8629536308016402,0.11955815485321204,0.22500000000000003,False
within_archive_pseudo_child,563,C11,0.9838528272152797,0.8706329700741279,0.02465836825638538,0.45,0.8289721545613776,0.04018869421491489,0.225,False
within_archive_pseudo_child,564,C00,0.997833102969053,0.9485422750355769,0.06703357028865652,0.525,0.820113620822542,0.2044105245212844,0.325,False
within_archive_pseudo_child,565,C01,0.9652595165431163,0.9781708387756294,0.2572260083927423,0.45000000000000007,0.7420422564186357,0.05360011688788435,0.3,False
within_archive_pseudo_child,566,C10,0.9989468594132974,0.9863018347462723,0.08050032339232134,0.425,0.7916806884083498,0.23215019385761732,0.30000000000000004,False
within_archive_pseudo_child,567,C11,0.9417951440601613,0.9985785025180032,0.1342124194088349,0.35,0.7483811764263988,0.3901627722171966,0.25,False
within_archive_pseudo_child,568,C00,0.9694628754011985,0.9871125860325338,0.0700549717673594,0.425,0.8348521272818687,0.05257968147161695,0.275,False
within_archive_pseudo_child,569,C01,0.9487899664087662,0.9230014495528257,0.024209182906679665,0.5249999999999999,0.7725645283100673,0.3386391643693744,0.24999999999999997,False
within_archive_pseudo_child,570,C10,0.9023063516772214,0.9469321343298871,0.12255192155162614,0.475,0.756823540529903,0.1796924192331781,0.325,False
within_archive_pseudo_child,571,C11,0.9997307366681478,0.972272460595245,0.01810791111141872,0.45,0.8405021148749637,0.10783882532158576,0.25,False
within_archive_pseudo_child,572,C00,0.9781867310540682,0.9727189401205399,0.010762112435607226,0.475,0.8057741843104707,0.4721130190164115,0.3,False
within_archive_pseudo_child,573,C01,0.9089884961763254,0.9450108306735747,0.019378828867725816,0.44999999999999996,0.802193586442804,0.07334576564661492,0.22500000000000003,False
within_archive_pseudo_child,574,C10,0.8926878136897847,0.9640710311570329,0.12039408847834256,0.5249999999999999,0.7707633711456487,0.39457469806244566,0.325,False
within_archive_pseudo_child,575,C11,0.9979932818578571,0.9687981562577452,0.18552510775510922,0.35,0.8498104362727742,0.455491718131763,0.2,False
within_archive_pseudo_child,576,C00,0.9703861436397698,0.9529437891049212,0.07217127273784235,0.5,0.8453616464520386,0.028699826162470417,0.32499999999999996,False
within_archive_pseudo_child,577,C01,0.9993237581105732,0.9974880580219678,0.05906550045071145,0.4,0.8016308645560032,0.05403309813560655,0.175,False
within_archive_pseudo_child,578,C10,0.9944195073687195,0.9780860076784061,0.02443537250079865,0.475,0.8369645036846015,0.17167537984936795,0.3,False
within_archive_pseudo_child,579,C11,0.9528619938576762,0.9830525792803417,0.14700168618839132,0.475,0.8917783968456258,0.0024272458116450873,0.25,False
within_archive_pseudo_child,580,C00,0.988522995616035,0.8711317735976164,0.015363556915843925,0.475,0.8206360833999538,0.18698882658481092,0.25,False
within_archive_pseudo_child,581,C01,0.9962173195553429,0.9982321090724662,0.2513325675099666,0.525,0.7834691255011895,0.4954621776015204,0.325,False
within_archive_pseudo_child,582,C10,0.9977504881258786,0.990724568852455,0.20980088140018466,0.5,0.824688761050906,0.34520403414690604,0.30000000000000004,False
within_archive_pseudo_child,583,C11,0.9811891272287971,0.9841373238953516,0.239297104799715,0.375,0.7814263579688134,0.04404742068864309,0.07500000000000001,False
within_archive_pseudo_child,584,C00,0.9985378989062396,0.9655087366276799,0.058742826372867415,0.4,0.7839314070815361,0.13780927909559315,0.15,False
within_archive_pseudo_child,585,C01,0.9973985538821816,0.9802994480311094,0.2833682155087399,0.4,0.7916568867395511,0.45577281336752334,0.225,False
within_archive_pseudo_child,586,C10,0.9929420699441971,0.9837038760919171,0.0703945653236522,0.525,0.782210644608082,0.3104336076649654,0.27499999999999997,False
within_archive_pseudo_child,587,C11,0.9679209320189154,0.9973120461707646,0.28427364849922976,0.4,0.8430375460475414,0.15679130599785632,0.2,False
within_archive_pseudo_child,588,C00,0.9948877307982389,0.9983758151293414,0.046560701493166705,0.39999999999999997,0.7027215958062272,0.2016500098409103,0.2,False
within_archive_pseudo_child,589,C01,0.8517523791374677,0.942451433927944,0.2912316443037548,0.525,0.7694926818335992,0.10033436663867633,0.275,False
within_archive_pseudo_child,590,C10,0.9996767456502994,0.9476227765976841,0.022999627888839778,0.6,0.760848734714813,0.005924864413120669,0.375,False
within_archive_pseudo_child,591,C11,0.9994360940978355,0.9451608124320096,0.1247402209287886,0.45,0.7592314649831927,0.11008436325279135,0.2,False
within_archive_pseudo_child,592,C00,0.9997705461480789,0.9715578484466316,0.07770805061039449,0.525,0.7801303308407666,0.053785527473225805,0.32499999999999996,False
within_archive_pseudo_child,593,C01,0.9739455060094047,0.9008053668097206,0.0939159868265427,0.44999999999999996,0.7988449936522003,0.1517163434200028,0.2,False
within_archive_pseudo_child,594,C10,0.9917946192323169,0.9992209926371783,0.0005247263155873603,0.4,0.8648327853426242,0.12253395614575474,0.1,False
within_archive_pseudo_child,595,C11,0.9798217183225654,0.9571382943980931,0.03735512013765579,0.5499999999999999,0.8017558958855361,0.29699138658481117,0.375,False
within_archive_pseudo_child,596,C00,0.9858226675778845,0.9949843808090199,0.0043211301338555875,0.44999999999999996,0.776647137276968,0.050012422023673696,0.275,False
within_archive_pseudo_child,597,C01,0.9891162547614707,0.9775197451952484,0.18448592661384264,0.625,0.843449896369486,0.2419189314900831,0.375,False
within_archive_pseudo_child,598,C10,0.998376846199361,0.9018949715464174,0.027386891628845986,0.42500000000000004,0.7883360050444616,0.28817979491123147,0.22500000000000003,False
within_archive_pseudo_child,599,C11,0.9861468386689675,0.9202839671009986,0.019183214318043918,0.47500000000000003,0.7989392342533485,0.21643781433236717,0.275,False
within_archive_pseudo_child,600,C00,0.9991208409553575,0.9891004371191848,0.011417203719186787,0.6,0.8253048255005541,0.06576230983265939,0.42500000000000004,False
within_archive_pseudo_child,601,C01,0.9582833236505265,0.9942919834212591,0.06469319917611906,0.375,0.7127796394771533,0.1697445842349739,0.2,False
within_archive_pseudo_child,602,C10,0.9829194771883971,0.9585176854537134,0.1563329622064385,0.39999999999999997,0.7664309118139724,0.12352373936814552,0.125,False
within_archive_pseudo_child,603,C11,0.9815439209232225,0.9984839136090795,0.159418433031193,0.5,0.7451435481645042,0.10443058519548912,0.25,False
within_archive_pseudo_child,604,C00,0.9819702925668036,0.9992643849588347,0.07422287034534415,0.5,0.7952691174814099,0.15052326788164072,0.3,False
within_archive_pseudo_child,605,C01,0.9947635336246315,0.9619912916160166,0.0755292540302796,0.45,0.748299012822276,0.10526490238586955,0.35,False
within_archive_pseudo_child,606,C10,0.9735734583469592,0.9682141894729789,0.011589913265451513,0.5249999999999999,0.8503343434059698,0.3095690723837094,0.25,False
within_archive_pseudo_child,607,C11,0.9875309099275693,0.9925483800410543,0.0830853007126886,0.475,0.8266611064109709,0.0072699042620995805,0.225,False
within_archive_pseudo_child,608,C00,0.9995454043377825,0.9647688259212162,0.1979542753064726,0.35,0.7463241684429237,0.31720300695766374,0.22499999999999998,False
within_archive_pseudo_child,609,C01,0.9911408724316466,0.981662270048672,0.07400400402309923,0.425,0.755342239427421,0.077381262048276,0.2,False
within_archive_pseudo_child,610,C10,0.9994837922046369,0.9532142406019183,0.23189454218387545,0.5,0.8200170534534655,0.2276703092565345,0.3,False
within_archive_pseudo_child,611,C11,0.9945030623894544,0.9912307006758543,0.14902619844936096,0.39999999999999997,0.739127531496263,0.12495628244991695,0.225,False
within_archive_pseudo_child,612,C00,0.9574326856869393,0.9835129018732404,0.013974905248830737,0.475,0.8224006778876842,0.08769147050387222,0.275,False
within_archive_pseudo_child,613,C01,0.994481598657107,0.9705392198037825,0.1580077286314506,0.4,0.7946638714520443,0.07141054492057007,0.15,False
within_archive_pseudo_child,614,C10,0.9166264960210462,0.9981320249688764,0.17175718011879845,0.4,0.7563032097623733,0.04196231827343429,0.3,False
within_archive_pseudo_child,615,C11,0.9683077375312318,0.9948140231265952,0.06059863847607021,0.475,0.750541116144891,0.37262946225200705,0.25,False
within_archive_pseudo_child,616,C00,0.9117904347332946,0.9913328332877569,0.14340005639082296,0.475,0.8193229668117094,0.17612398870185084,0.25,False
within_archive_pseudo_child,617,C01,0.9729783004246335,0.9488758305183551,0.06942125041671755,0.45,0.8166079931011881,0.19205008790050698,0.30000000000000004,False
within_archive_pseudo_child,618,C10,0.9479615155301575,0.9936466326673411,0.09117866158963528,0.375,0.81419967984339,0.1450628488408673,0.25,False
within_archive_pseudo_child,619,C11,0.9934735385620361,0.9691781237973577,0.09031424434607252,0.375,0.8273130917270256,0.5261000386044271,0.175,False
within_archive_pseudo_child,620,C00,0.9988951585827068,0.95091272791991,0.061947110347071684,0.35,0.8223396599750784,0.4066375754307238,0.2,False
within_archive_pseudo_child,621,C01,0.9825160304455345,0.9964000797191391,0.24666405187003854,0.6,0.7815416402425895,0.2963548951124574,0.4,False
within_archive_pseudo_child,622,C10,0.9587892631119908,0.8953081688060139,0.06489628852999815,0.42500000000000004,0.7186314540393464,0.21011204950946366,0.2,False
within_archive_pseudo_child,623,C11,0.9051816569084025,0.964078589361217,0.0623881010120715,0.4,0.8363227456221105,0.16098732557629983,0.25,False
within_archive_pseudo_child,624,C00,0.9979012454390062,0.9936191931988313,0.04124788237195324,0.475,0.7787382105837078,0.016394411824091217,0.25,False
within_archive_pseudo_child,625,C01,0.9993123987187372,0.982468756875387,0.14292029159952632,0.425,0.8433591493733185,0.15794856126702275,0.25,False
within_archive_pseudo_child,626,C10,0.9355127209335403,0.957634994355488,0.21168974175238614,0.4,0.8072848226998851,0.04902911923097792,0.3,False
