replicate,shift_fraction,axis_shifted,holdout_log_loss,holdout_transitions,domain
195,0.6406102865807329,radial_a,1.2898631424955287,336,river
196,0.45576826827341965,angular_b,1.3920258633801814,336,river
197,0.5670556583057443,radial_a,1.2620259110259862,336,river
198,0.7260840881951474,angular_b,1.4121819755813458,336,river
199,0.5355494629975841,radial_a,1.2698596916691924,336,river
200,0.26133875829023034,angular_b,1.4024413695219795,336,river
201,0.6111954479388126,radial_a,1.274828628103167,336,river
202,0.8333375244303142,angular_b,1.7918081260655605,336,river
203,0.8288515094663168,radial_a,1.5139714703950722,336,river
204,0.8725150053454839,angular_b,0.7208682385313856,336,river
205,0.2994974691246304,radial_a,1.286838082566011,336,river
206,0.7708222467738685,angular_b,1.817735140522169,336,river
207,0.2176308031685914,radial_a,1.2737703075044973,336,river
208,0.8629794366344835,angular_b,1.0607268990032768,336,river
209,0.35963569761759173,radial_a,1.2795543451412976,336,river
210,0.6753208099825366,angular_b,1.4197703322060105,336,river
211,0.5634054891640908,radial_a,1.2620259110259862,336,river
212,0.3240162042814765,angular_b,1.404456694749205,336,river
213,0.11182019662533592,radial_a,1.2782829021347812,336,river
214,0.24901102334182001,angular_b,1.403006000776126,336,river
215,0.33655460532575576,radial_a,1.287066033563724,336,river
216,0.5569044397386655,angular_b,1.3974005048805336,336,river
217,0.6106838083491591,radial_a,1.274828628103167,336,river
218,0.3248237763357061,angular_b,1.404456694749205,336,river
219,0.1270741150959802,radial_a,1.2782829021347812,336,river
220,0.6154919466804267,angular_b,1.3769455424074928,336,river
221,0.5190334948288501,radial_a,1.2698596916691924,336,river
222,0.47068187199318634,angular_b,1.3920258633801814,336,river
223,0.7597150341490098,radial_a,1.5107330721779366,336,river
224,0.3067980167371349,angular_b,1.4024413695219795,336,river
225,0.3290772788950168,radial_a,1.287066033563724,336,river
226,0.23223162313572399,angular_b,1.403006000776126,336,river
227,0.8832047352234483,radial_a,0.5800155051216564,336,river
228,0.46776876765301434,angular_b,1.3920258633801814,336,river
229,0.5259668689296907,radial_a,1.2698596916691924,336,river
230,0.23567028827371336,angular_b,1.403006000776126,336,river
231,0.2888451085724011,radial_a,1.286838082566011,336,river
232,0.14679975197385958,angular_b,1.4113009404479842,336,river
233,0.6478679100929149,radial_a,1.2898631424955287,336,river
234,0.7150935970821523,angular_b,1.4121819755813458,336,river
235,0.649527243496278,radial_a,1.2898631424955287,336,river
236,0.6059385598414224,angular_b,1.3769455424074928,336,river
237,0.39482972024633634,radial_a,1.2855470348210087,336,river
238,0.8302433891380282,angular_b,1.7918081260655605,336,river
239,0.591539761926435,radial_a,1.274828628103167,336,river
240,0.6448991319042222,angular_b,1.38531210662282,336,river
241,0.4700115642782393,radial_a,1.2685358861836664,336,river
242,0.8964120757335308,angular_b,0.7208682385313856,336,river
243,0.12828823976830217,radial_a,1.2782829021347812,336,river
244,0.14669774639019384,angular_b,1.4113009404479842,336,river
245,0.32473449464634263,radial_a,1.287066033563724,336,river
246,0.6721744969619292,angular_b,1.4197703322060105,336,river
247,0.2887036990892085,radial_a,1.286838082566011,336,river
248,0.3236889316128252,angular_b,1.404456694749205,336,river
249,0.7777520779985231,radial_a,1.5139714703950722,336,river
250,0.5011507371457478,angular_b,1.3908992480748115,336,river
251,0.21102457169575928,radial_a,1.2737703075044973,336,river
252,0.742806542221617,angular_b,1.4121819755813458,336,river
253,0.29149694448180635,radial_a,1.286838082566011,336,river
254,0.7058788514801104,angular_b,1.4121819755813458,336,river
255,0.8168116971446497,radial_a,1.5139714703950722,336,river
256,0.11624094752362756,angular_b,1.4032787498051367,336,river
257,0.1419806660161619,radial_a,1.2801084639365543,336,river
258,0.42908458262550686,angular_b,1.4073543979183571,336,river
259,0.7288436168133451,radial_a,1.265836153622764,336,river
260,0.34847736632968285,angular_b,1.404456694749205,336,river
261,0.6078245813027263,radial_a,1.274828628103167,336,river
262,0.8717154584132807,angular_b,0.7208682385313856,336,river
263,0.5527539366865112,radial_a,1.2620259110259862,336,river
264,0.7258439836925888,angular_b,1.4121819755813458,336,river
265,0.644949672915396,radial_a,1.2898631424955287,336,river
266,0.11699073675095013,angular_b,1.4032787498051367,336,river
267,0.7833444655873166,radial_a,1.5139714703950722,336,river
268,0.5574141349121522,angular_b,1.3974005048805336,336,river
269,0.7147469122183566,radial_a,1.265836153622764,336,river
270,0.24401500739691218,angular_b,1.403006000776126,336,river
271,0.4992723626009362,radial_a,1.2685358861836664,336,river
272,0.3319121167638235,angular_b,1.404456694749205,336,river
273,0.4154967491052983,radial_a,1.2903099252228074,336,river
274,0.8449740755073143,angular_b,1.7918081260655605,336,river
275,0.20487478434349235,radial_a,1.2737703075044973,336,river
276,0.5857386375890596,angular_b,1.3832170989155965,336,river
277,0.15191597812495977,radial_a,1.2737703075044973,336,river
278,0.7258651743883228,angular_b,1.4121819755813458,336,river
279,0.5839747000898935,radial_a,1.2808319083874407,336,river
280,0.7003234250557522,angular_b,1.4121819755813458,336,river
281,0.37363902303441776,radial_a,1.2795543451412976,336,river
282,0.42071911553934793,angular_b,1.4073543979183571,336,river
283,0.1530985581834764,radial_a,1.2737703075044973,336,river
284,0.12341878648784564,angular_b,1.4032787498051367,336,river
285,0.46638900467773214,radial_a,1.2685358861836664,336,river
286,0.1796380442906382,angular_b,1.4064093013200958,336,river
287,0.6230478029660552,radial_a,1.274828628103167,336,river
288,0.1381758778193004,angular_b,1.4113009404479842,336,river
289,0.19317190011550248,radial_a,1.2737703075044973,336,river
290,0.518185549323787,angular_b,1.3908992480748115,336,river
291,0.3151329144557613,radial_a,1.286838082566011,336,river
292,0.808875205620726,angular_b,1.7918081260655605,336,river
293,0.40544011076294495,radial_a,1.2855470348210087,336,river
294,0.5434217991797275,angular_b,1.3908992480748115,336,river
295,0.4569638817562991,radial_a,1.2685358861836664,336,river
296,0.7024364715801015,angular_b,1.4121819755813458,336,river
297,0.18748362268658367,radial_a,1.2737703075044973,336,river
298,0.13516628816666076,angular_b,1.4032787498051367,336,river
299,0.6068213982141331,radial_a,1.274828628103167,336,river
300,0.7773884946273045,angular_b,1.7918081260655605,336,river
301,0.15167762495734918,radial_a,1.2737703075044973,336,river
302,0.7613008804664296,angular_b,1.817735140522169,336,river
303,0.3740758261177326,radial_a,1.2795543451412976,336,river
304,0.20088656523704662,angular_b,1.4064093013200958,336,river
305,0.8960414854542224,radial_a,0.5800155051216564,336,river
306,0.30088386728181193,angular_b,1.4024413695219795,336,river
307,0.5966181813899637,radial_a,1.274828628103167,336,river
308,0.3852838026978155,angular_b,1.396739964031939,336,river
309,0.6111561785152967,radial_a,1.274828628103167,336,river
310,0.2065615498541564,angular_b,1.4064093013200958,336,river
311,0.6029865520245672,radial_a,1.274828628103167,336,river
312,0.6041150760692415,angular_b,1.3769455424074928,336,river
313,0.37481112612569756,radial_a,1.2795543451412976,336,river
314,0.38850110743665633,angular_b,1.396739964031939,336,river
315,0.8468918389708574,radial_a,1.5139714703950722,336,river
316,0.4966443790394365,angular_b,1.3920258633801814,336,river
317,0.584482469867809,radial_a,1.2808319083874407,336,river
318,0.38124051690677463,angular_b,1.396739964031939,336,river
319,0.7664068020109863,radial_a,1.5107330721779366,336,river
320,0.333311806589854,angular_b,1.404456694749205,336,river
321,0.7824778160158373,radial_a,1.5139714703950722,336,river
322,0.840419190342537,angular_b,1.7918081260655605,336,river
323,0.802015000560969,radial_a,1.5139714703950722,336,river
324,0.10325125990701745,angular_b,1.4032787498051367,336,river
325,0.24388093480979559,radial_a,1.2692182235044125,336,river
326,0.19862364898091905,angular_b,1.4064093013200958,336,river
327,0.1824708209207751,radial_a,1.2737703075044973,336,river
328,0.6258341044574907,angular_b,1.38531210662282,336,river
329,0.6482734381562634,radial_a,1.2898631424955287,336,river
330,0.8746285728602811,angular_b,0.7208682385313856,336,river
331,0.8339815535319673,radial_a,1.5139714703950722,336,river
332,0.3083060237258528,angular_b,1.4024413695219795,336,river
333,0.2441619006915918,radial_a,1.2692182235044125,336,river
334,0.25829369346514763,angular_b,1.4024413695219795,336,river
335,0.5087631046770132,radial_a,1.2698596916691924,336,river
336,0.525702670436403,angular_b,1.3908992480748115,336,river
337,0.13491655815501977,radial_a,1.2782829021347812,336,river
338,0.10839150500490398,angular_b,1.4032787498051367,336,river
339,0.30876021692574296,radial_a,1.286838082566011,336,river
340,0.6756039623083827,angular_b,1.4197703322060105,336,river
341,0.8013626840567986,radial_a,1.5139714703950722,336,river
342,0.5760292884797711,angular_b,1.3974005048805336,336,river
343,0.17558376927613395,radial_a,1.2737703075044973,336,river
344,0.8654208388658939,angular_b,0.7208682385313856,336,river
345,0.47000032424498206,radial_a,1.2685358861836664,336,river
346,0.5292772107547161,angular_b,1.3908992480748115,336,river
347,0.1306763334914104,radial_a,1.2782829021347812,336,river
348,0.41161511555239494,angular_b,1.3979197430749744,336,river
349,0.60762201439307,radial_a,1.274828628103167,336,river
350,0.7987593457277576,angular_b,1.7918081260655605,336,river
351,0.7641070538015354,radial_a,1.5107330721779366,336,river
352,0.8342985757593743,angular_b,1.7918081260655605,336,river
353,0.1799458273490366,radial_a,1.2737703075044973,336,river
354,0.5885447021402352,angular_b,1.3832170989155965,336,river
355,0.5253658316328628,radial_a,1.2698596916691924,336,river
356,0.6171608715590928,angular_b,1.3769455424074928,336,river
357,0.2385967364252246,radial_a,1.2692182235044125,336,river
358,0.5279797839567214,angular_b,1.3908992480748115,336,river
359,0.6299068759367306,radial_a,1.2898631424955287,336,river
360,0.10774747151247262,angular_b,1.4032787498051367,336,river
361,0.6904464911121306,radial_a,1.265836153622764,336,river
362,0.4691409469412787,angular_b,1.3920258633801814,336,river
363,0.8394880867329533,radial_a,1.5139714703950722,336,river
364,0.20796467031112842,angular_b,1.4064093013200958,336,river
365,0.45314281794563094,radial_a,1.2685358861836664,336,river
366,0.4458077011386744,angular_b,1.4073543979183571,336,river
367,0.8421189610409779,radial_a,1.5139714703950722,336,river
368,0.41169162545286175,angular_b,1.3979197430749744,336,river
369,0.3924149532776382,radial_a,1.2855470348210087,336,river
370,0.3875696123417397,angular_b,1.396739964031939,336,river
371,0.44232593386357644,radial_a,1.2994180060504414,336,river
372,0.4207556216970332,angular_b,1.4073543979183571,336,river
373,0.7653660682501017,radial_a,1.5107330721779366,336,river
374,0.2601068141766299,angular_b,1.4024413695219795,336,river
375,0.8238544357927639,radial_a,1.5139714703950722,336,river
376,0.47635609474627716,angular_b,1.3920258633801814,336,river
377,0.8190824892574488,radial_a,1.5139714703950722,336,river
378,0.1272580671267033,angular_b,1.4032787498051367,336,river
379,0.5216539479006943,radial_a,1.2698596916691924,336,river
380,0.8457183110756057,angular_b,1.7918081260655605,336,river
381,0.2273631596681156,radial_a,1.2692182235044125,336,river
382,0.3245805505038274,angular_b,1.404456694749205,336,river
383,0.6906340541619076,radial_a,1.265836153622764,336,river
384,0.557734437409869,angular_b,1.3974005048805336,336,river
385,0.2620041335451234,radial_a,1.286838082566011,336,river
386,0.4693240415351392,angular_b,1.3920258633801814,336,river
387,0.563436971331704,radial_a,1.2620259110259862,336,river
388,0.6058456677871225,angular_b,1.3769455424074928,336,river
389,0.3542707335098756,radial_a,1.2795543451412976,336,river
390,0.7408169912348268,angular_b,1.4121819755813458,336,river
391,0.29760742192097417,radial_a,1.286838082566011,336,river
392,0.27219017796971823,angular_b,1.4024413695219795,336,river
393,0.21684834947047388,radial_a,1.2737703075044973,336,river
394,0.3266927616376851,angular_b,1.404456694749205,336,river
395,0.4836865538340701,radial_a,1.2685358861836664,336,river
396,0.23609426153036212,angular_b,1.403006000776126,336,river
397,0.7435763794286337,radial_a,1.265836153622764,336,river
398,0.35140912649336165,angular_b,1.4178216458948683,336,river
399,0.818784390331332,radial_a,1.5139714703950722,336,river
400,0.795229964451575,angular_b,1.7918081260655605,336,river
401,0.29506576582414895,radial_a,1.286838082566011,336,river
402,0.30884333566091804,angular_b,1.4024413695219795,336,river
403,0.1354291131207659,radial_a,1.2782829021347812,336,river
404,0.19608026668738943,angular_b,1.4064093013200958,336,river
405,0.5146598507022309,radial_a,1.2698596916691924,336,river
406,0.7186453173018398,angular_b,1.4121819755813458,336,river
407,0.6059124625178209,radial_a,1.274828628103167,336,river
408,0.29203064733440964,angular_b,1.4024413695219795,336,river
409,0.18568195095024465,radial_a,1.2737703075044973,336,river
410,0.6756624964473811,angular_b,1.4197703322060105,336,river
411,0.7577018047196215,radial_a,1.5107330721779366,336,river
412,0.5780502007994744,angular_b,1.3974005048805336,336,river
413,0.2570034575777146,radial_a,1.286838082566011,336,river
414,0.7204145712047131,angular_b,1.4121819755813458,336,river
415,0.43383868188646224,radial_a,1.2994180060504414,336,river
416,0.2571088038128349,angular_b,1.4024413695219795,336,river
417,0.24578840221243353,radial_a,1.2692182235044125,336,river
418,0.31438802719868375,angular_b,1.4024413695219795,336,river
419,0.35709442025722216,radial_a,1.2795543451412976,336,river
420,0.25957852011419214,angular_b,1.4024413695219795,336,river
421,0.40032532503423723,radial_a,1.2855470348210087,336,river
422,0.23160274896975688,angular_b,1.403006000776126,336,river
423,0.33300814147086105,radial_a,1.287066033563724,336,river
424,0.5611934748321316,angular_b,1.3974005048805336,336,river
425,0.740301153463835,radial_a,1.265836153622764,336,river
426,0.5944252324508343,angular_b,1.3769455424074928,336,river
427,0.46969667706673157,radial_a,1.2685358861836664,336,river
428,0.24889039967243587,angular_b,1.403006000776126,336,river
429,0.5086040792355282,radial_a,1.2698596916691924,336,river
430,0.38585985005857815,angular_b,1.396739964031939,336,river
431,0.41521657557363856,radial_a,1.2903099252228074,336,river
432,0.7185675888896691,angular_b,1.4121819755813458,336,river
433,0.11978771042017283,radial_a,1.2782829021347812,336,river
434,0.7743018740362397,angular_b,1.7918081260655605,336,river
435,0.1929084264483345,radial_a,1.2737703075044973,336,river
436,0.8149381912139446,angular_b,1.7918081260655605,336,river
437,0.5789998052571953,radial_a,1.2620259110259862,336,river
438,0.34698724925103686,angular_b,1.404456694749205,336,river
439,0.14621290257768715,radial_a,1.2801084639365543,336,river
440,0.35944742520639783,angular_b,1.4178216458948683,336,river
441,0.42414477720539734,radial_a,1.2994180060504414,336,river
442,0.2110440556774137,angular_b,1.4064093013200958,336,river
443,0.17739887796980602,radial_a,1.2737703075044973,336,river
444,0.44357107496342507,angular_b,1.4073543979183571,336,river
445,0.7072864169566201,radial_a,1.265836153622764,336,river
446,0.12466950821446635,angular_b,1.4032787498051367,336,river
447,0.5866468249768547,radial_a,1.2808319083874407,336,river
448,0.4161324314407868,angular_b,1.3979197430749744,336,river
449,0.7443485185186978,radial_a,1.265836153622764,336,river
450,0.4919886542520163,angular_b,1.3920258633801814,336,river
451,0.8488736901880002,radial_a,1.5139714703950722,336,river
452,0.19777007579925077,angular_b,1.4064093013200958,336,river
453,0.2880119614987291,radial_a,1.286838082566011,336,river
454,0.7852425530872111,angular_b,1.7918081260655605,336,river
455,0.6300049027516859,radial_a,1.2898631424955287,336,river
456,0.6979044784793763,angular_b,1.4121819755813458,336,river
457,0.7266039514480829,radial_a,1.265836153622764,336,river
458,0.4845509440695682,angular_b,1.3920258633801814,336,river
459,0.35344214244069305,radial_a,1.2795543451412976,336,river
460,0.8672715180623398,angular_b,0.7208682385313856,336,river
461,0.5961400546585597,radial_a,1.274828628103167,336,river
462,0.5519471269834242,angular_b,1.3974005048805336,336,river
463,0.3328756702259368,radial_a,1.287066033563724,336,river
464,0.8563653620556988,angular_b,1.0607268990032768,336,river
465,0.2990773062835997,radial_a,1.286838082566011,336,river
