lineage,block_start,block_number,transitions,parent_loss,radial_loss,angular_loss,delta_radial,delta_angular,domain
sp2_mp3_ir_stereo_trimmed,130005,9309,3,1.5468801284228688,1.3373601254894776,1.5463437744442696,-0.20952000293339137,-0.0005363539785994872,acoustics
sp2_mp3_ir_stereo_trimmed,130011,9310,1,1.441938414293855,1.6115267440033523,1.1326920945984917,0.16958832970949733,-0.3092463196953632,acoustics
sp2_mp3_ir_stereo_trimmed,130028,9311,7,1.6161756797391067,1.5384089876034441,1.4706255233835506,-0.07776669213566269,-0.14555015635555596,acoustics
sp2_mp3_ir_stereo_trimmed,130038,9312,10,1.6874301810503511,1.5219123218005277,1.574074864523555,-0.1655178592498231,-0.11335531652679565,acoustics
sp2_mp3_ir_stereo_trimmed,130056,9313,4,1.733441718895172,1.5963317716677445,1.6066274164583025,-0.1371099472274273,-0.12681430243686936,acoustics
sp2_mp3_ir_stereo_trimmed,130063,9314,2,1.8524344275151714,1.4026856608318985,1.8038288355287553,-0.4497487666832727,-0.04860559198641601,acoustics
sp2_mp3_ir_stereo_trimmed,130069,9315,3,1.5752987086000727,1.4768683283158897,1.5644666946535015,-0.09843038028418323,-0.01083201394657122,acoustics
sp2_mp3_ir_stereo_trimmed,130081,9316,6,1.5842126743356506,1.4662033359970401,1.5463437744442696,-0.118009338338611,-0.0378688998913815,acoustics
sp2_mp3_ir_stereo_trimmed,130094,9317,3,1.5951781350247476,1.3352907969988277,1.5336434348476855,-0.25988733802591985,-0.06153470017706194,acoustics
sp2_mp3_ir_stereo_trimmed,130105,9318,31,1.6590934947949176,1.4205755642330393,1.627667920236611,-0.2385179305618783,-0.03142557455830633,acoustics
sp2_mp3_ir_stereo_trimmed,130139,9319,2,1.2965337084738255,1.2249971124806651,1.4407321825091,-0.07153659599316042,0.1441984740352743,acoustics
sp2_mp3_ir_stereo_trimmed,130144,9320,2,1.2910759138138868,1.2126879661767953,1.4360333125110647,-0.07838794763709156,0.14495739869717783,acoustics
sp2_mp3_ir_stereo_trimmed,130154,9321,2,1.8452384394140653,1.4066542473572634,1.7766444552149072,-0.4385841920568019,-0.06859398419915819,acoustics
sp2_mp3_ir_stereo_trimmed,130159,9322,5,1.6861529961661124,1.4471952613222931,1.6602115510036028,-0.23895773484381905,-0.025941445162509135,acoustics
sp2_mp3_ir_stereo_trimmed,130171,9323,2,1.8452384394140653,1.4066542473572634,1.7766444552149072,-0.4385841920568019,-0.06859398419915819,acoustics
sp2_mp3_ir_stereo_trimmed,130176,9324,1,1.8061859489382783,1.6115267440033523,1.748772270419708,-0.19465920493492606,-0.05741367851857038,acoustics
sp2_mp3_ir_stereo_trimmed,130180,9325,4,1.7951486268317798,1.4067612282370034,1.8065221727684484,-0.3883873985947765,0.011373545936668561,acoustics
sp2_mp3_ir_stereo_trimmed,130199,9326,3,1.5613575441591092,1.3378957715291506,1.5194088417331126,-0.2234617726299585,-0.0419487024259968,acoustics
sp2_mp3_ir_stereo_trimmed,130205,9327,9,1.7615575539612598,1.5135630988072373,1.63427592895945,-0.2479944551540226,-0.12728162500180984,acoustics
sp2_mp3_ir_stereo_trimmed,130234,9328,2,1.8524344275151714,1.4026856608318985,1.8038288355287553,-0.4497487666832727,-0.04860559198641601,acoustics
sp2_mp3_ir_stereo_trimmed,130239,9329,2,1.4992286529901113,1.4149948071357685,1.417257341661351,-0.08423384585434268,-0.08197131132876023,acoustics
sp2_mp3_ir_stereo_trimmed,130244,9330,5,1.6173246429828647,1.5101473458621726,1.5081337556991248,-0.10717729712069206,-0.10919088728374009,acoustics
sp2_mp3_ir_stereo_trimmed,130254,9331,3,1.6366093792711165,1.5990052348123722,1.5246297379154463,-0.037604144458744194,-0.11197964135567003,acoustics
sp2_mp3_ir_stereo_trimmed,130260,9332,9,1.684816586803803,1.371402904423534,1.6515366677267593,-0.31341368238026895,-0.03327991907704372,acoustics
sp2_mp3_ir_stereo_trimmed,130276,9333,1,1.6941883111999323,1.2249971124806651,1.748772270419708,-0.4691911987192672,0.05458395921977566,acoustics
sp2_mp3_ir_stereo_trimmed,130283,9334,8,1.5718049289423612,1.4448049968330694,1.5273007717386409,-0.12699993210929178,-0.044504157203720515,acoustics
sp2_mp3_ir_stereo_trimmed,130294,9335,2,1.5563987741678096,1.599919063118607,1.4094259973878498,0.043520288950797514,-0.14697277677995957,acoustics
sp2_mp3_ir_stereo_trimmed,130299,9336,20,1.7580986227985886,1.5394982404220368,1.6200838107927145,-0.21860038237655158,-0.1380148120058739,acoustics
sp2_mp3_ir_stereo_trimmed,130335,9337,1,1.799373194094781,1.5804964586428927,1.7393745304236374,-0.21887673545188835,-0.05999866367114359,acoustics
sp2_mp3_ir_stereo_trimmed,130342,9338,8,1.8062416078498562,1.4507689224477534,1.7983794090701397,-0.35547268540210314,-0.007862198779716556,acoustics
sp2_mp3_ir_stereo_trimmed,130353,9339,4,1.7951486268317798,1.4067612282370034,1.8065221727684484,-0.3883873985947765,0.011373545936668561,acoustics
sp2_mp3_ir_stereo_trimmed,130368,9340,2,1.4732260370343373,1.3935416319938838,1.44512952645655,-0.07968440504045349,-0.02809651057778706,acoustics
sp2_mp3_ir_stereo_trimmed,130386,9341,3,1.6995167502741289,1.4646016511191398,1.5553574713765086,-0.23491509915498887,-0.14415927889762017,acoustics
sp2_mp3_ir_stereo_trimmed,130394,9342,42,1.5550230890447716,1.4686248702524003,1.487672711225186,-0.08639821879237114,-0.06735037781958578,acoustics
sp2_mp3_ir_stereo_trimmed,130456,9343,1,0.8988791057477188,1.2249971124806651,1.1326920945984917,0.32611800673294633,0.23381298885077295,acoustics
sp2_mp3_ir_stereo_trimmed,130460,9344,64,1.6181196677999843,1.4603477828691052,1.5608695265535228,-0.15777188493087915,-0.057250141246461494,acoustics
sp2_mp3_ir_stereo_trimmed,130527,9345,2,1.8452384394140653,1.4066542473572634,1.7766444552149072,-0.4385841920568019,-0.06859398419915819,acoustics
sp2_mp3_ir_stereo_trimmed,130533,9346,2,1.6887305165399935,1.2126879661767953,1.7440734004216727,-0.4760425503631983,0.055342883881679183,acoustics
sp2_mp3_ir_stereo_trimmed,130542,9347,2,1.7241845141133312,1.3968087531001239,1.7766444552149072,-0.3273757610132074,0.05245994110157581,acoustics
sp2_mp3_ir_stereo_trimmed,130556,9348,39,1.5729870896349745,1.4659613762174628,1.51531268504016,-0.10702571341751166,-0.05767440459481459,acoustics
sp2_mp3_ir_stereo_trimmed,130601,9349,6,1.5341572588012005,1.4656703165779266,1.4149770039457914,-0.0684869422232739,-0.11918025485540895,acoustics
sp2_mp3_ir_stereo_trimmed,130614,9350,6,1.5649777208467288,1.4582514351774616,1.4654786238847135,-0.1067262856692675,-0.09949909696201566,acoustics
sp2_mp3_ir_stereo_trimmed,130626,9351,2,1.5889376628830567,1.428321384258628,1.5004876176161823,-0.16061627862442862,-0.08845004526687428,acoustics
sp2_mp3_ir_stereo_trimmed,130631,9352,2,1.357342485695798,1.584403920438377,1.0914316140278517,0.22706143474257912,-0.26591087166794647,acoustics
sp2_mp3_ir_stereo_trimmed,130636,9353,1,1.8061859489382783,1.6115267440033523,1.748772270419708,-0.19465920493492606,-0.05741367851857038,acoustics
sp2_mp3_ir_stereo_trimmed,130640,9354,11,1.4795560127708576,1.4511849138081307,1.4699954784803018,-0.028371098962727107,-0.009560534290556012,acoustics
sp2_mp3_ir_stereo_trimmed,130660,9355,1,1.8061859489382783,1.6115267440033523,1.748772270419708,-0.19465920493492606,-0.05741367851857038,acoustics
sp2_mp3_ir_stereo_trimmed,130665,9356,3,1.4448654345665644,1.4768683283158897,1.3556030190788595,0.032002893749325266,-0.08926241548770475,acoustics
sp2_mp3_ir_stereo_trimmed,130672,9357,2,1.9104846636225346,1.5927444802168824,1.8038288355287553,-0.31774018340565213,-0.10665582809377916,acoustics
sp2_mp3_ir_stereo_trimmed,130678,9358,8,1.7158059721936583,1.4146393860266295,1.6604729413911152,-0.30116658616702885,-0.055333030802543065,acoustics
sp2_mp3_ir_stereo_trimmed,130689,9359,18,1.599791289457178,1.4882485869998365,1.499946314836344,-0.11154270245734185,-0.09984497462083425,acoustics
sp2_mp3_ir_stereo_trimmed,130712,9360,5,1.849385480003562,1.5918578606202782,1.67864819108024,-0.25752761938328395,-0.17073728892332185,acoustics
sp2_mp3_ir_stereo_trimmed,130721,9361,12,1.6146301572416242,1.4372548454590799,1.5593681291310888,-0.17737531178254407,-0.05526202811053521,acoustics
sp2_mp3_ir_stereo_trimmed,130743,9362,4,1.7921008506186213,1.5054726418645055,1.6521582265724688,-0.286628208754116,-0.1399426240461525,acoustics
sp2_mp3_ir_stereo_trimmed,130760,9363,2,1.8524344275151714,1.4026856608318985,1.8038288355287553,-0.4497487666832727,-0.04860559198641601,acoustics
sp2_mp3_ir_stereo_trimmed,130768,9364,1,1.3066115993973406,1.5883113822338617,1.0700797243559919,0.2816997828365211,-0.23653187504134876,acoustics
sp2_mp3_ir_stereo_trimmed,130776,9365,1,1.799373194094781,1.5804964586428927,1.7393745304236374,-0.21887673545188835,-0.05999866367114359,acoustics
sp2_mp3_ir_stereo_trimmed,130787,9366,2,1.9012372582832384,1.599919063118607,1.7766444552149072,-0.3013181951646313,-0.1245928030683312,acoustics
sp2_mp3_ir_stereo_trimmed,130792,9367,2,1.702180969811227,1.584403920438377,1.4586500718549087,-0.11777704937284972,-0.2435308979563181,acoustics
sp2_mp3_ir_stereo_trimmed,130797,9368,2,1.7317672737220713,1.608259622897112,1.5004876176161823,-0.12350765082495929,-0.23127965610588896,acoustics
sp2_mp3_ir_stereo_trimmed,130807,9369,3,1.8523020795724425,1.4768683283158897,1.825313603897128,-0.37543375125655293,-0.026988475675314556,acoustics
sp2_mp3_ir_stereo_trimmed,130819,9370,3,1.7481376436201106,1.603788290080189,1.5619936683427686,-0.14434935353992176,-0.18614397527734186,acoustics
sp2_mp3_ir_stereo_trimmed,130827,9371,1,1.6832727218800547,1.2003788198729253,1.7393745304236374,-0.48289390200712945,0.05610180854358271,acoustics
sp2_mp3_ir_stereo_trimmed,130831,9372,1,1.6421830792883843,1.1820907621968955,1.8045166400101063,-0.4600923170914888,0.162333560721722,acoustics
sp2_mp3_ir_stereo_trimmed,130849,9373,5,1.6468594504275456,1.5200110144694705,1.499087051961587,-0.12684843595807474,-0.14777239846595833,acoustics
sp2_mp3_ir_stereo_trimmed,130857,9374,2,1.7317672737220713,1.608259622897112,1.5004876176161823,-0.12350765082495929,-0.23127965610588896,acoustics
sp2_mp3_ir_stereo_trimmed,130866,9375,3,1.6906175281443092,1.4558599075435534,1.5951944281145636,-0.23475762060075586,-0.09542310002974563,acoustics
sp2_mp3_ir_stereo_trimmed,130877,9376,2,1.341753375800173,1.390437639257909,1.4260790170616744,0.04868426345773602,0.08432564126150144,acoustics
sp2_mp3_ir_stereo_trimmed,130885,9377,4,1.4103437706125155,1.5074569351271876,1.2889108105275209,0.09711316451467222,-0.1214329600849946,acoustics
sp2_mp3_ir_stereo_trimmed,130892,9378,4,1.7951486268317798,1.4067612282370034,1.8065221727684484,-0.3883873985947765,0.011373545936668561,acoustics
sp2_mp3_ir_stereo_trimmed,130899,9379,13,1.5667870079103663,1.4769072660905123,1.5228858865568928,-0.08987974181985417,-0.043901121353473446,acoustics
sp2_mp3_ir_stereo_trimmed,130915,9380,22,1.6943873361267172,1.4922617740842623,1.6009331004831813,-0.20212556204245483,-0.09345423564353574,acoustics
sp2_mp3_ir_stereo_trimmed,130940,9381,3,1.4344136817900575,1.4646016511191398,1.3499974127694365,0.030187969329082298,-0.08441626902062109,acoustics
sp2_mp3_ir_stereo_trimmed,130946,9382,16,1.5010496444705315,1.406282478868718,1.4864545368283726,-0.09476716560181356,-0.01459510764215876,acoustics
sp2_mp3_ir_stereo_trimmed,130965,9383,6,1.7727762237078517,1.4684505031707615,1.6721688677515758,-0.30432572053709,-0.10060735595627586,acoustics
sp2_mp3_ir_stereo_trimmed,130984,9384,2,1.438037663176796,1.3852010722153785,1.437298182183049,-0.05283659096141741,-0.0007394809937469327,acoustics
sp2_mp3_ir_stereo_trimmed,130989,9385,5,1.4502957823725895,1.2828889908666603,1.4820769118645372,-0.1674067915059289,0.03178112949194776,acoustics
sp2_mp3_ir_stereo_trimmed,130997,9386,9,1.7451119735157965,1.4662856443701398,1.7077260618986545,-0.27882632914565636,-0.03738591161714158,acoustics
sp2_mp3_ir_stereo_trimmed,131012,9387,21,1.6514074818350502,1.453468296538947,1.6028534595541164,-0.1979391852961034,-0.048554022280933876,acoustics
sp2_mp3_ir_stereo_trimmed,131039,9388,4,1.6985297669258004,1.4996993637870728,1.5946014634391115,-0.19883040313872757,-0.10392830348668902,acoustics
sp2_mp3_ir_stereo_trimmed,131046,9389,2,1.4475838366879585,1.4066542473572634,1.468604367304299,-0.040929589330695126,0.02102053061634046,acoustics
sp2_mp3_ir_stereo_trimmed,131051,9390,43,1.6015426848765342,1.4896190992306222,1.5439427122544969,-0.11192358564591202,-0.05759997262203733,acoustics
sp2_mp3_ir_stereo_trimmed,131097,9391,38,1.5966475437197873,1.4640960775861032,1.5551219071653324,-0.13255146613368451,-0.041525636554454855,acoustics
sp2_mp3_ir_stereo_trimmed,131145,9392,36,1.6042642844187633,1.468805245353691,1.539413001058429,-0.135459039065072,-0.0648512833603338,acoustics
sp2_mp3_ir_stereo_trimmed,131184,9393,129,1.6612719075696472,1.4631022612499507,1.5990026711258285,-0.19816964631969608,-0.06226923644381865,acoustics
sp2_mp3_ir_stereo_trimmed,131316,9394,11,1.6953429086010294,1.4515633509091095,1.672885710041628,-0.24377955769191992,-0.02245719855940167,acoustics
sp2_mp3_ir_stereo_trimmed,131330,9395,3,1.8088045967667963,1.3528081730761434,1.807190683687896,-0.4559964236906528,-0.0016139130789005751,acoustics
sp2_mp3_ir_stereo_trimmed,131336,9396,2,1.342986353831836,1.3968087531001239,1.4094259973878498,0.05382239926828786,0.0664396435560139,acoustics
sp2_mp3_ir_stereo_trimmed,131344,9397,4,1.633001795421983,1.4113332426560108,1.6066274164583028,-0.22166855276597225,-0.026374378963680445,acoustics
sp2_mp3_ir_stereo_trimmed,131354,9398,1,0.8841335575055649,1.2003788198729253,1.1127835036997114,0.3162452623673604,0.22864994619414647,acoustics
sp2_mp3_ir_stereo_trimmed,131362,9399,6,1.513531105649869,1.4681826801509248,1.458798343710814,-0.045348425498944245,-0.054732761939055075,acoustics
sp2_mp3_ir_stereo_trimmed,131378,9400,17,1.5779161423373163,1.430336765115318,1.5192073170975373,-0.14757937722199788,-0.058708825239778564,acoustics
sp2_mp3_ir_stereo_trimmed,131398,9401,6,1.8379676305723331,1.5923558212579554,1.679707787532857,-0.24561180931437773,-0.15825984303947616,acoustics
sp2_mp3_ir_stereo_trimmed,131429,9402,31,1.707146958137937,1.5457553199123244,1.591704102856912,-0.16139163822561212,-0.11544285528102434,acoustics
sp2_mp3_ir_stereo_trimmed,131465,9403,2,1.9104846636225346,1.5927444802168824,1.8038288355287553,-0.31774018340565213,-0.10665582809377916,acoustics
sp2_mp3_ir_stereo_trimmed,131473,9404,5,1.7953276819921578,1.5289584553976663,1.6717561571344572,-0.2663692265944913,-0.1235715248577006,acoustics
sp2_mp3_ir_stereo_trimmed,131486,9405,13,1.701230337165768,1.476936408393327,1.6354437573256428,-0.224293928772441,-0.06578657984012509,acoustics
sp2_mp3_ir_stereo_trimmed,131515,9406,28,1.6564743138118634,1.4877271348137804,1.5967603663610943,-0.16874717899808345,-0.05971394745076907,acoustics
sp2_mp3_ir_stereo_trimmed,131549,9407,4,1.7497111632527955,1.5105329322377554,1.6521582265724688,-0.23917823101504038,-0.09755293668032672,acoustics
sp2_mp3_ir_stereo_trimmed,131560,9408,7,1.6773343756733607,1.5495660509970153,1.518797721971638,-0.12776832467634555,-0.1585366537017226,acoustics
sp2_mp3_ir_stereo_trimmed,131570,9409,3,1.8370182679895404,1.4722993552223833,1.7854766471590728,-0.3647189127671571,-0.05154162083046746,acoustics
sp2_mp3_ir_stereo_trimmed,131583,9410,2,1.5552274718592842,1.608259622897112,1.417257341661351,0.05303215103782788,-0.13797013019793325,acoustics
sp2_mp3_ir_stereo_trimmed,131588,9411,12,1.6483565807369909,1.503997457196461,1.5679717231624404,-0.14435912354053,-0.08038485757455048,acoustics
sp2_mp3_ir_stereo_trimmed,131607,9412,9,1.7154446302534163,1.5541904569746547,1.6351002710630276,-0.16125417327876168,-0.08034435919038879,acoustics
sp2_mp3_ir_stereo_trimmed,131621,9413,2,1.6887305165399935,1.2126879661767953,1.7440734004216727,-0.4760425503631983,0.055342883881679183,acoustics
sp2_mp3_ir_stereo_trimmed,131626,9414,3,1.584212674335651,1.4662033359970401,1.5463437744442692,-0.118009338338611,-0.0378688998913815,acoustics
sp2_mp3_ir_stereo_trimmed,131641,9415,60,1.5439181821346666,1.4502304168017395,1.501846281797658,-0.09368776533292772,-0.04207190033700846,acoustics
sp2_mp3_ir_stereo_trimmed,131714,9416,1,0.9049267985551493,1.245116024513904,1.085742412902994,0.34018922595875456,0.18081561434784466,acoustics
sp2_mp3_ir_stereo_trimmed,131718,9417,1,1.3066115993973406,1.5883113822338617,1.0700797243559919,0.2816997828365211,-0.23653187504134876,acoustics
sp2_mp3_ir_stereo_trimmed,131722,9418,1,1.7359369114722585,1.245116024513904,1.8682831406338731,-0.4908208869583546,0.13234622916161465,acoustics
sp2_mp3_ir_stereo_trimmed,131729,9419,5,1.4171381261589304,1.4346146587508435,1.3513504883604086,0.017476532591913042,-0.06578763779852201,acoustics
sp2_mp3_ir_stereo_trimmed,131746,9420,4,1.6048884566054846,1.493544790635138,1.4476302247783035,-0.11134366597034678,-0.15725823182718124,acoustics
sp2_mp3_ir_stereo_trimmed,131757,9421,12,1.5010861235336588,1.3777927647022477,1.5063186441301772,-0.123293358831411,0.005232520596518427,acoustics
sp2_mp3_ir_stereo_trimmed,131772,9422,33,1.6584931992716097,1.482587238178191,1.5652559059529985,-0.1759059610934183,-0.0932372933186108,acoustics
sp2_mp3_ir_stereo_trimmed,131811,9423,36,1.5901275271913788,1.5134240907061753,1.4683051606508508,-0.07670343648520334,-0.12182236654052787,acoustics
sp2_mp3_ir_stereo_trimmed,131854,9424,39,1.6514585430275817,1.4973417723445908,1.5762538748136652,-0.15411677068299076,-0.07520466821391636,acoustics
sp2_mp3_ir_stereo_trimmed,131899,9425,76,1.580007316240291,1.450833658910518,1.5398629963875328,-0.12917365732977304,-0.040144319852758466,acoustics
sp2_mp3_ir_stereo_trimmed,131978,9426,2,1.4732260370343373,1.3935416319938838,1.44512952645655,-0.07968440504045349,-0.02809651057778706,acoustics
sp2_mp3_ir_stereo_trimmed,131983,9427,3,1.5437015282827253,1.3528081730761434,1.6018306250808239,-0.1908933552065816,0.05812909679809852,acoustics
sp2_mp3_ir_stereo_trimmed,131991,9428,6,1.6469895186542338,1.3986233618838622,1.6579937510040341,-0.24836615677037147,0.011004232349800488,acoustics
sp2_mp3_ir_stereo_trimmed,132000,9429,4,1.5911874784068727,1.5124866631354974,1.4728085720363664,-0.07870081527137515,-0.11837890637050633,acoustics
sp2_mp3_ir_stereo_trimmed,132007,9430,2,1.7148347525722718,1.5927444802168824,1.4905333221667922,-0.12209027235538938,-0.22430143040547945,acoustics
sp2_mp3_ir_stereo_trimmed,132012,9431,95,1.6736451441735327,1.4472691921546437,1.6191088399918379,-0.22637595201888913,-0.054536304181695264,acoustics
sp2_mp3_ir_stereo_trimmed,132113,9432,21,1.7271683028157097,1.50837176770726,1.6396409802419196,-0.21879653510844946,-0.08752732257378967,acoustics
sp2_mp3_ir_stereo_trimmed,132140,9433,5,1.5576747558066109,1.4402014258756852,1.5135992896653208,-0.11747332993092577,-0.04407546614129036,acoustics
sp2_mp3_ir_stereo_trimmed,132166,9434,4,1.621026196063191,1.3990036568968884,1.620563508855902,-0.22202253916630266,-0.00046268720728892543,acoustics
sp2_mp3_ir_stereo_trimmed,132184,9435,30,1.6091850575721425,1.4544175322569026,1.5522479202672104,-0.15476752531523982,-0.056937137304932085,acoustics
sp2_mp3_ir_stereo_trimmed,132217,9436,2,1.8661127395502284,1.4167137033738828,1.8363998903219896,-0.4493990361763456,-0.02971284922823869,acoustics
