domain,replicate,axis_shifted,shift_fraction,original_circular_future_share,original_circular_direct_target_share,original_holdout_transitions,causal_holdout_transitions,matched_intact_log_loss,causal_broken_log_loss,causal_delta
qutrit,209,radial_a,0.35963569761759173,0.38402003432605436,0.0,92641,57065,1.2443073367272541,1.3355330288179963,0.09122569209074216
qutrit,210,angular_b,0.6753208099825366,0.7200159756479313,0.024481601018987272,92641,26852,1.2482782575216105,1.2986144795996812,0.05033622207807076
qutrit,211,radial_a,0.5634054891640908,0.6041277620060233,0.010233050161375632,92641,37148,1.246239690026174,1.3361713208273491,0.08993163080117506
qutrit,212,angular_b,0.3240162042814765,0.348528189462549,0.0,92641,60353,1.2444930698769214,1.2962708846583904,0.05177781478146892
qutrit,213,radial_a,0.11182019662533592,0.12788074394706447,0.0,92641,80794,1.2438308065594208,1.335065223011864,0.09123441645244323
qutrit,214,angular_b,0.24901102334182001,0.26041385563627334,0.0,92641,68516,1.2446379782619663,1.2963013003854664,0.05166332212350011
qutrit,215,radial_a,0.33655460532575576,0.3563217150073941,0.0,92641,59631,1.2447916104885461,1.3358037203615107,0.0910121098729646
qutrit,216,angular_b,0.5569044397386655,0.5943156917563498,0.010233050161375632,92641,38057,1.2464945703493246,1.297565527971971,0.05107095762264624
qutrit,217,radial_a,0.6106838083491591,0.6503384030828683,0.010233050161375632,92641,32867,1.2461034690230943,1.3360487322936958,0.08994526327060148
qutrit,218,angular_b,0.3248237763357061,0.34869010481320367,0.0,92641,60338,1.2444942821530145,1.2962620088608086,0.05176772670779406
qutrit,219,radial_a,0.1270741150959802,0.14381321445148476,0.0,92641,79318,1.2439886459041145,1.3353327936039132,0.0913441476997987
qutrit,220,angular_b,0.6154919466804267,0.6573655293012813,0.010233050161375632,92641,32216,1.2457564195292314,1.297355877475317,0.05159945794608567
qutrit,221,radial_a,0.5190334948288501,0.5581761854902257,0.010233050161375632,92641,41405,1.2471740551994246,1.3362486897918529,0.08907463459242826
qutrit,222,angular_b,0.47068187199318634,0.5011280102762276,0.0,92641,46216,1.2454809273559884,1.2969564000968221,0.05147547274083375
qutrit,223,radial_a,0.7597150341490098,0.8120378666033398,0.06056713550155979,92641,19074,1.2466927602592246,1.3372469617703624,0.0905542015111378
qutrit,224,angular_b,0.3067980167371349,0.3285802182618927,0.0,92641,62201,1.2447505085079014,1.2961710366544792,0.051420528146577826
qutrit,225,radial_a,0.3290772788950168,0.354551440506903,0.0,92641,59795,1.2446657412591622,1.335737369034831,0.0910716277756689
qutrit,226,angular_b,0.23223162313572399,0.24892866009650155,0.0,92641,69580,1.2447841335210996,1.2963395935920374,0.05155546007093781
qutrit,227,radial_a,0.8832047352234483,0.9345538152653793,0.21549853736466576,92641,9449,1.2583248448285949,1.3361738028309207,0.07784895800232583
qutrit,228,angular_b,0.46776876765301434,0.4983106831748362,0.0,92641,46477,1.2453774619515492,1.2969050900123167,0.051527628060767494
qutrit,229,radial_a,0.5259668689296907,0.5646420051597025,0.010233050161375632,92641,40806,1.2469034504338123,1.3363777107688957,0.08947426033508332
qutrit,230,angular_b,0.23567028827371336,0.25237205988709105,0.0,92641,69261,1.244557721345678,1.2962113500175871,0.051653628671909146
qutrit,231,radial_a,0.2888451085724011,0.3068403838473246,0.0,92641,64215,1.2444281031553466,1.3356154390114925,0.09118733585614591
qutrit,232,angular_b,0.14679975197385958,0.16088988676719812,0.0,92641,77736,1.2445628758129643,1.2959804026081567,0.0514175267951924
qutrit,233,radial_a,0.6478679100929149,0.6933970920003022,0.024481601018987272,92641,29318,1.2472250998343832,1.3368369920140004,0.08961189217961718
qutrit,234,angular_b,0.7150935970821523,0.7642728381602099,0.04140715234075625,92641,23144,1.2481165344183145,1.297496068286741,0.04937953386842642
qutrit,235,radial_a,0.649527243496278,0.6946384430219881,0.024481601018987272,92641,29203,1.2471550823285595,1.3366813647780706,0.08952628244951111
qutrit,236,angular_b,0.6059385598414224,0.6460422491121641,0.010233050161375632,92641,33265,1.2464045196525209,1.297370000293467,0.05096548064094608
qutrit,237,radial_a,0.39482972024633634,0.4245096663464341,0.0,92641,53314,1.2451917257276919,1.3361460482705043,0.09095432254281244
qutrit,238,angular_b,0.8302433891380282,0.8818125883787956,0.10514782871514772,92641,13247,1.2519823270026553,1.3012353730260153,0.04925304602336
qutrit,239,radial_a,0.591539761926435,0.6339957470234562,0.010233050161375632,92641,34381,1.2469775835262364,1.3365839941111233,0.08960641058488683
qutrit,240,angular_b,0.6448991319042222,0.691659200569942,0.024481601018987272,92641,29479,1.2471605363675806,1.2979884362411356,0.05082789987355496
qutrit,241,radial_a,0.4700115642782393,0.5010956272060967,0.0,92641,46219,1.2454649821991053,1.3358281481929486,0.09036316599384331
qutrit,242,angular_b,0.8964120757335308,0.9480791442234,0.2720177890998586,92641,8615,1.257810208843278,1.3033316572868636,0.04552144844358552
qutrit,243,radial_a,0.12828823976830217,0.14414783950950444,0.0,92641,79287,1.2440203507754757,1.3353272863675278,0.09130693559205216
qutrit,244,angular_b,0.14669774639019384,0.16087909241048778,0.0,92641,77737,1.2445558154277137,1.295980543367815,0.051424727940101445
qutrit,245,radial_a,0.32473449464634263,0.34869010481320367,0.0,92641,60338,1.2444942821530145,1.3358620134014736,0.0913677312484591
qutrit,246,angular_b,0.6721744969619292,0.7155471119698622,0.024481601018987272,92641,27266,1.248009526819428,1.2985524857357986,0.05054295891637062
qutrit,247,radial_a,0.2887036990892085,0.3068295894906143,0.0,92641,64216,1.24441957538611,1.335610797446051,0.0911912220599409
qutrit,248,angular_b,0.3236889316128252,0.34850660074912837,0.0,92641,60355,1.2444873583398695,1.2962637124370149,0.05177635409714543
qutrit,249,radial_a,0.7777520779985231,0.8296434623978584,0.06056713550155979,92641,17443,1.2478602244213315,1.3376906588162485,0.089830434394917
qutrit,250,angular_b,0.5011507371457478,0.5522932610831057,0.010233050161375632,92641,41950,1.2471388071903988,1.2980663539621462,0.05092754677174738
qutrit,251,radial_a,0.21102457169575928,0.22658434170615602,0.0,92641,71650,1.2446753790093643,1.3355891695625004,0.09091379055313609
qutrit,252,angular_b,0.742806542221617,0.7918416251983463,0.04140715234075625,92641,20590,1.2478172784241894,1.2968472605489365,0.049029982124747074
qutrit,253,radial_a,0.29149694448180635,0.3090208439028076,0.0,92641,64013,1.244475898817117,1.3355843687728177,0.09110846995570077
qutrit,254,angular_b,0.7058788514801104,0.7555725866516985,0.04140715234075625,92641,23950,1.2479577575980259,1.297332657786771,0.04937490018874513
qutrit,255,radial_a,0.8168116971446497,0.8713204736563724,0.10514782871514772,92641,14219,1.2513857773722192,1.3372873332737187,0.0859015559014995
qutrit,256,angular_b,0.11624094752362756,0.13352619250655756,0.0,92641,80271,1.2441595278587545,1.2956117855766065,0.051452257717852
qutrit,257,radial_a,0.1419806660161619,0.1580509709523861,0.0,92641,77999,1.2444563053868145,1.335473909841638,0.09101760445482343
qutrit,258,angular_b,0.42908458262550686,0.4574216599561749,0.0,92641,50265,1.244946572979373,1.2966189002790445,0.05167232729967153
qutrit,259,radial_a,0.7288436168133451,0.7781759696030915,0.04140715234075625,92641,21856,1.24843543247432,1.3384350077341292,0.08999957525980906
qutrit,260,angular_b,0.34847736632968285,0.36935050355674054,0.0,92641,58424,1.2444902053987468,1.2963043310717084,0.05181412567296162
qutrit,261,radial_a,0.6078245813027263,0.6488919592836865,0.010233050161375632,92641,33001,1.246086679786115,1.3361761349828283,0.0900894551967133
qutrit,262,angular_b,0.8717154584132807,0.9245582409516305,0.1871201735732559,92641,10136,1.256557938799067,1.3030271584929263,0.0464692196938592
qutrit,263,radial_a,0.5527539366865112,0.592523828542438,0.010233050161375632,92641,38223,1.2464851100004177,1.3362394643064193,0.08975435430600154
qutrit,264,angular_b,0.7258439836925888,0.777118122645481,0.04140715234075625,92641,21954,1.2483288242717,1.297055734502004,0.048726910230303844
qutrit,265,radial_a,0.644949672915396,0.6916807892833626,0.024481601018987272,92641,29477,1.2471447206892814,1.3366579471426332,0.0895132264533518
qutrit,266,angular_b,0.11699073675095013,0.13415226519575565,0.0,92641,80213,1.2441702833471369,1.295601497388308,0.051431214041171236
qutrit,267,radial_a,0.7833444655873166,0.8343282132101337,0.06056713550155979,92641,17009,1.2490648583520696,1.3376826619435092,0.08861780359143956
qutrit,268,angular_b,0.5574141349121522,0.5948122321650241,0.010233050161375632,92641,38011,1.2464441691955173,1.297561319177178,0.051117149981660726
qutrit,269,radial_a,0.7147469122183566,0.7642620438034995,0.04140715234075625,92641,23145,1.2480934121418303,1.3374314350389747,0.08933802289714432
qutrit,270,angular_b,0.24401500739691218,0.2595287183860278,0.0,92641,68598,1.2445675182571267,1.2962484056619743,0.05168088740484755
qutrit,271,radial_a,0.4992723626009362,0.5164128193780292,0.0,92641,44800,1.2457586119404642,1.3361111068922342,0.09035249495177
qutrit,272,angular_b,0.3319121167638235,0.35570643667490637,0.0,92641,59688,1.2446574115467544,1.296451360835984,0.051793949289229646
qutrit,273,radial_a,0.4154967491052983,0.44216923392450425,0.0,92641,51678,1.2454027578588758,1.336054830927004,0.09065207306812817
qutrit,274,angular_b,0.8449740755073143,0.8983495428589933,0.13114063967357864,92641,12016,1.2521776021553375,1.2996080919280373,0.04743048977269981
qutrit,275,radial_a,0.20487478434349235,0.21976230826523893,0.0,92641,72282,1.2446806103924644,1.3357106228345315,0.0910300124420671
qutrit,276,angular_b,0.5857386375890596,0.6273896007167453,0.010233050161375632,92641,34993,1.2466581364509552,1.297627853658757,0.05096971720780186
qutrit,277,radial_a,0.15191597812495977,0.1679709847691627,0.0,92641,77080,1.2443819187425025,1.3355042667888042,0.0911223480463017
qutrit,278,angular_b,0.7258651743883228,0.777118122645481,0.04140715234075625,92641,21954,1.2483288242717,1.297055734502004,0.048726910230303844
qutrit,279,radial_a,0.5839747000898935,0.62651525782321,0.010233050161375632,92641,35074,1.2468359988366085,1.3363762203111529,0.08954022147454443
qutrit,280,angular_b,0.7003234250557522,0.7524530175624183,0.04140715234075625,92641,24239,1.2480431338679916,1.2978371192291855,0.04979398536119395
qutrit,281,radial_a,0.37363902303441776,0.39533252015846115,0.0,92641,56017,1.2445746654227237,1.335868769112674,0.09129410368995039
qutrit,282,angular_b,0.42071911553934793,0.45053486037499596,0.0,92641,50903,1.2451017746799915,1.2966954931823778,0.051593718502386254
qutrit,283,radial_a,0.1530985581834764,0.16980602540991568,0.0,92641,76910,1.2445042057835562,1.3355891644235944,0.09108495864003818
qutrit,284,angular_b,0.12341878648784564,0.13817856024870198,0.0,92641,79840,1.2441333010906883,1.2954820080050613,0.05134870691437299
qutrit,285,radial_a,0.46638900467773214,0.49740395721117,0.0,92641,46561,1.245661419387529,1.3359469698076618,0.09028555042013275
qutrit,286,angular_b,0.1796380442906382,0.19538865081335477,0.0,92641,74540,1.245024568319809,1.2962414024399342,0.05121683412012534
qutrit,287,radial_a,0.6230478029660552,0.6629462117205125,0.010233050161375632,92641,31699,1.2456553026454618,1.335664258668679,0.09000895602321735
qutrit,288,angular_b,0.1381758778193004,0.1540570589695707,0.0,92641,78369,1.2442965420865406,1.295871863088251,0.05157532100171047
qutrit,289,radial_a,0.19317190011550248,0.21013374207964075,0.0,92641,73174,1.2446671990816258,1.3358002549587553,0.0911330558771295
qutrit,290,angular_b,0.518185549323787,0.5581114193499639,0.010233050161375632,92641,41411,1.2471631474077962,1.2981209084124556,0.05095776100465943
qutrit,291,radial_a,0.3151329144557613,0.33796051424315365,0.0,92641,61332,1.244472540071585,1.3360717264820299,0.09159918641044484
qutrit,292,angular_b,0.808875205620726,0.8616703187573537,0.08187519564771538,92641,14805,1.251630665976218,1.3000237400951906,0.048393074118972645
qutrit,293,radial_a,0.40544011076294495,0.43213048218391426,0.0,92641,52608,1.245001544557869,1.3361918391079908,0.09119029455012173
qutrit,294,angular_b,0.5434217991797275,0.5815243790546303,0.010233050161375632,92641,39242,1.247043994032606,1.2978002553673456,0.05075626133473965
qutrit,295,radial_a,0.4569638817562991,0.48723567319005623,0.0,92641,47503,1.245024457886442,1.3358277680549862,0.09080331016854415
qutrit,296,angular_b,0.7024364715801015,0.7529387636143824,0.04140715234075625,92641,24194,1.248103032292169,1.2977899055768733,0.04968687328470445
qutrit,297,radial_a,0.18748362268658367,0.2005915307477251,0.0,92641,74058,1.2448017478009603,1.3356883103802912,0.09088656257933092
qutrit,298,angular_b,0.13516628816666076,0.14990123163610064,0.0,92641,78754,1.244143786231409,1.2956018918856345,0.05145810565422537
qutrit,299,radial_a,0.6068213982141331,0.646312108029922,0.010233050161375632,92641,33240,1.2463060413951177,1.3363106750872789,0.09000463369216116
qutrit,300,angular_b,0.7773884946273045,0.8296434623978584,0.06056713550155979,92641,17443,1.2478602244213315,1.2964479913515874,0.048587766930255905
qutrit,301,radial_a,0.15167762495734918,0.16785224684534925,0.0,92641,77091,1.2443753492678329,1.3355205033686406,0.0911451541008077
qutrit,302,angular_b,0.7613008804664296,0.8133979555488391,0.06056713550155979,92641,18948,1.2465552787603864,1.2956062380945887,0.04905095933420234
qutrit,303,radial_a,0.3740758261177326,0.39534331451517146,0.0,92641,56016,1.2445740394193305,1.3358598694133326,0.09128582999400203
qutrit,304,angular_b,0.20088656523704662,0.21578998499584418,0.0,92641,72650,1.2447685349424762,1.296448458965225,0.05167992402274879
qutrit,305,radial_a,0.8960414854542224,0.9480143780831382,0.2720177890998586,92641,8621,1.2577471465831915,1.3347720677006032,0.07702492111741166
qutrit,306,angular_b,0.30088386728181193,0.32426247557776794,0.0,92641,62601,1.2444385136737246,1.2959703541040688,0.0515318404303442
qutrit,307,radial_a,0.5966181813899637,0.6390906833907233,0.010233050161375632,92641,33909,1.246666986020436,1.336374661156145,0.08970767513570888
qutrit,308,angular_b,0.3852838026978155,0.41144849472695677,0.0,92641,54524,1.2451450137390265,1.296473397456662,0.051328383717635484
qutrit,309,radial_a,0.6111561785152967,0.654828855474358,0.010233050161375632,92641,32451,1.2458324396189913,1.3357877733383965,0.08995533371940523
qutrit,310,angular_b,0.2065615498541564,0.22209388931466628,0.0,92641,72066,1.2446143136851255,1.2962769682076352,0.05166265452250962
qutrit,311,radial_a,0.6029865520245672,0.6421994581232932,0.010233050161375632,92641,33621,1.2466192959723332,1.3364200092454446,0.08980071327311134
qutrit,312,angular_b,0.6041150760692415,0.642987446163146,0.010233050161375632,92641,33548,1.246819728137276,1.297635363275031,0.05081563513775511
qutrit,313,radial_a,0.37481112612569756,0.39534331451517146,0.0,92641,56016,1.2445740394193305,1.3358598694133326,0.09128582999400203
qutrit,314,angular_b,0.38850110743665633,0.4138772249867769,0.0,92641,54299,1.244918051986742,1.2963792304865942,0.05146117849985221
qutrit,315,radial_a,0.8468918389708574,0.8989000550512192,0.13114063967357864,92641,11965,1.2519662617593457,1.3366281280050838,0.08466186624573813
qutrit,316,angular_b,0.4966443790394365,0.5164128193780292,0.0,92641,44800,1.2457586119404642,1.296877390349744,0.0511187784092797
qutrit,317,radial_a,0.584482469867809,0.6265368465366307,0.010233050161375632,92641,35072,1.2467947874577,1.3363681365437439,0.08957334908604397
qutrit,318,angular_b,0.38124051690677463,0.40799430057965697,0.0,92641,54844,1.2451621748744102,1.296384985250859,0.051222810376448935
qutrit,319,radial_a,0.7664068020109863,0.8173378957481029,0.06056713550155979,92641,18583,1.246646318442161,1.3372418204181964,0.09059550197603539
qutrit,320,angular_b,0.333311806589854,0.35570643667490637,0.0,92641,59688,1.2446574115467544,1.296451360835984,0.051793949289229646
qutrit,321,radial_a,0.7824778160158373,0.8336373743806738,0.06056713550155979,92641,17073,1.2485805157881373,1.3374648372471096,0.08888432145897229
qutrit,322,angular_b,0.840419190342537,0.8931898403514642,0.13114063967357864,92641,12494,1.2523584725445627,1.3003318678057676,0.04797339526120492
qutrit,323,radial_a,0.802015000560969,0.8532399261666,0.08187519564771538,92641,15586,1.2501897870086542,1.3375918585604551,0.08740207155180091
qutrit,324,angular_b,0.10325125990701745,0.1206161418810246,0.0,92641,81467,1.2436056841496086,1.2950709352219436,0.051465251072335017
qutrit,325,radial_a,0.24388093480979559,0.2595287183860278,0.0,92641,68598,1.2445675182571267,1.3356835599066477,0.09111604164952092
qutrit,326,angular_b,0.19862364898091905,0.21567124707203075,0.0,92641,72661,1.2447214529410615,1.2964224076399409,0.051700954698879364
qutrit,327,radial_a,0.1824708209207751,0.19700780431990156,0.0,92641,74390,1.2450222933138169,1.3358845514852145,0.09086225817139759
qutrit,328,angular_b,0.6258341044574907,0.6733627659459634,0.024481601018987272,92641,31174,1.2460304755743243,1.2975608388323074,0.0515303632579831
qutrit,329,radial_a,0.6482734381562634,0.6943254066773891,0.024481601018987272,92641,29232,1.247241310967218,1.3367265793971197,0.08948526842990168
