domain,split,replicate,adjacency_fraction,normalized_mutual_information
river,calibration,785,0.671280276816609,0.010195240437857163
river,calibration,786,0.6428571428571429,0.020544356296781766
river,calibration,787,0.6810035842293907,0.004501126932930192
river,calibration,788,0.5597269624573379,0.0301885347287951
river,calibration,789,0.6563573883161512,0.016922511598663724
river,calibration,790,0.6643356643356644,0.010622886224259014
river,calibration,791,0.6678082191780822,0.021715985731159054
river,calibration,792,0.6215277777777778,0.013502490464167762
river,calibration,793,0.7046979865771812,0.025915386175779674
river,calibration,794,0.689419795221843,0.012878643688234293
river,calibration,795,0.6120996441281139,0.006588494121281176
river,calibration,796,0.658273381294964,0.004788096092341981
river,calibration,797,0.648936170212766,0.00479460695196921
river,calibration,798,0.67003367003367,0.01770768508147125
river,calibration,799,0.6678082191780822,0.010781411198061764
river,calibration,800,0.6962457337883959,0.015368356602589093
river,calibration,801,0.6148648648648649,0.02101305573372723
river,calibration,802,0.6688963210702341,0.021810692284711636
river,calibration,803,0.6236933797909407,0.013892511878368761
river,calibration,804,0.6567656765676567,0.022528532406498554
river,calibration,805,0.6466666666666666,0.02127317769115481
river,calibration,806,0.6406779661016949,0.015789926737980724
river,calibration,807,0.6537102473498233,0.006157729642281232
river,calibration,808,0.6533333333333333,0.02352021056498606
river,calibration,809,0.6666666666666666,0.024465611691842026
river,calibration,810,0.6608996539792388,0.009564293096872397
river,calibration,811,0.6175438596491228,0.011575461612257872
river,calibration,812,0.6619217081850534,0.018034487435013288
river,calibration,813,0.6219081272084805,0.004845752399498375
river,calibration,814,0.6678445229681979,0.010096818788879256
river,calibration,815,0.6395759717314488,0.0163480503353656
river,calibration,816,0.6769759450171822,0.014537975123781835
river,calibration,817,0.6484641638225256,0.023333865858422426
river,calibration,818,0.6026058631921825,0.028849598618622296
river,calibration,819,0.6824324324324325,0.015015849563632269
river,calibration,820,0.6819787985865724,0.00855533188833922
river,calibration,821,0.6055363321799307,0.014295993076868133
river,calibration,822,0.6588628762541806,0.014744826093597337
river,calibration,823,0.6496598639455783,0.015352208802187944
river,calibration,824,0.6348122866894198,0.015283636142901551
river,calibration,825,0.675,0.00706556946220054
river,calibration,826,0.6644518272425249,0.022187771912620086
river,calibration,827,0.6486486486486487,0.013431736783773789
river,calibration,828,0.6304347826086957,0.00911246528215981
river,calibration,829,0.6433566433566433,0.010559619729311185
river,calibration,830,0.6713780918727915,0.00618854760550092
river,calibration,831,0.6330935251798561,0.009896739804958468
river,calibration,832,0.6335616438356164,0.017314145561896043
river,calibration,833,0.6838487972508591,0.02256098145397418
river,calibration,834,0.6610169491525424,0.010945398077969957
river,calibration,835,0.6258278145695364,0.021605775207802123
river,calibration,836,0.6566666666666666,0.015424581242362654
river,calibration,837,0.6722408026755853,0.018556130958633486
river,calibration,838,0.6344827586206897,0.010360477699095512
river,calibration,839,0.6416382252559727,0.015331849531941047
river,calibration,840,0.6585365853658537,0.00721592450608948
river,calibration,841,0.6535947712418301,0.023486394964850037
river,calibration,842,0.6120401337792643,0.017538628047412453
river,calibration,843,0.5985915492957746,0.01359067385710791
river,calibration,844,0.6690391459074733,0.005076973781321674
river,calibration,845,0.627177700348432,0.016159708951966514
river,calibration,846,0.6598639455782312,0.01257049396624501
river,calibration,847,0.65,0.008729769958060582
river,calibration,848,0.6395759717314488,0.0040358313822885135
river,calibration,849,0.7205387205387206,0.02233462034919779
river,calibration,850,0.7090301003344481,0.023364643130177196
river,calibration,851,0.6819787985865724,0.013653491114646008
river,calibration,852,0.678082191780822,0.016655988616895042
river,calibration,853,0.6554054054054054,0.015648079512663303
river,calibration,854,0.6487455197132617,0.006141649666476147
river,calibration,855,0.6392857142857142,0.007834692644560414
river,calibration,856,0.6433566433566433,0.008727528397019322
river,calibration,857,0.6938775510204082,0.009872778590196639
river,calibration,858,0.6216216216216216,0.012909962420770292
river,calibration,859,0.6397306397306397,0.019913675097597613
river,calibration,860,0.6491228070175439,0.005945097859316179
river,calibration,861,0.6313993174061433,0.011516814275072588
river,calibration,862,0.624561403508772,0.012986302929400133
river,calibration,863,0.6140939597315436,0.01616416181286186
river,calibration,864,0.6877192982456141,0.009679310111140786
river,calibration,865,0.6401384083044983,0.013279669283567299
river,calibration,866,0.6666666666666666,0.025640931866397307
river,calibration,867,0.6793103448275862,0.006757271845776161
river,calibration,868,0.6748251748251748,0.007123212129667374
river,calibration,869,0.647887323943662,0.011591091410763985
river,calibration,870,0.6219931271477663,0.013645729219290473
river,calibration,871,0.6120996441281139,0.01698506763282898
river,calibration,872,0.6506849315068494,0.011259954038157674
river,calibration,873,0.6950354609929078,0.007710841183962999
river,calibration,874,0.6456140350877193,0.01470559475008929
river,calibration,875,0.6426116838487973,0.012896937379525405
river,calibration,876,0.6033898305084746,0.023397751866630873
river,calibration,877,0.686411149825784,0.019490059374526653
river,calibration,878,0.6493055555555556,0.008507839201646451
river,calibration,879,0.66,0.026222594799579887
river,calibration,880,0.6830065359477124,0.02355621884200475
river,calibration,881,0.622895622895623,0.020708120971092862
river,calibration,882,0.6992753623188406,0.006785634963210426
river,calibration,883,0.6830985915492958,0.01901106205324793
river,calibration,884,0.6426116838487973,0.02453038486634727
river,calibration,885,0.6993006993006993,0.009764033727454505
river,calibration,886,0.6491228070175439,0.006812418130501585
river,calibration,887,0.6610169491525424,0.010681703602198897
river,calibration,888,0.6573426573426573,0.008345968621806681
river,calibration,889,0.6793103448275862,0.007472420744354634
river,calibration,890,0.6737588652482269,0.008058679231493856
river,calibration,891,0.6227758007117438,0.01275869350865462
river,calibration,892,0.6595744680851063,0.008834951326060802
river,calibration,893,0.6824324324324325,0.016510726552578094
river,calibration,894,0.6321070234113713,0.02128594328685621
river,calibration,895,0.6420664206642066,0.004281870752645774
river,calibration,896,0.6379310344827587,0.01715776072046154
river,calibration,897,0.6597938144329897,0.008521652902319505
river,calibration,898,0.6323024054982818,0.015587920502298541
river,calibration,899,0.6120996441281139,0.009375368049535118
river,calibration,900,0.6301369863013698,0.012434171072159812
river,calibration,901,0.6245487364620939,0.012360297529725074
river,calibration,902,0.6596491228070176,0.006036113376136372
river,calibration,903,0.6452702702702703,0.014900326223837327
river,calibration,904,0.6067796610169491,0.020721066271504815
river,calibration,905,0.6557377049180327,0.019970146810783206
river,calibration,906,0.6120401337792643,0.021545974845864804
river,calibration,907,0.6690140845070423,0.008853232592980534
river,calibration,908,0.6655052264808362,0.0081356419691203
river,calibration,909,0.6388888888888888,0.009069264281344686
river,calibration,910,0.6631578947368421,0.008180188617532648
river,calibration,911,0.636963696369637,0.029724519196851262
river,calibration,912,0.6094276094276094,0.019506991743308114
river,calibration,913,0.6678700361010831,0.016110859566850495
river,calibration,914,0.6385135135135135,0.016462268358835963
river,calibration,915,0.686411149825784,0.010438998902432767
river,calibration,916,0.6802721088435374,0.011373810478133536
river,calibration,917,0.6474576271186441,0.021111533022426965
river,calibration,918,0.6898954703832753,0.024202509404608427
river,calibration,919,0.6620689655172414,0.010573887737478825
river,calibration,920,0.6450511945392492,0.01508620419319613
river,calibration,921,0.7123745819397993,0.02292534888022094
river,calibration,922,0.6632996632996633,0.021216760832048404
river,calibration,923,0.6241379310344828,0.009017791718181489
river,calibration,924,0.6313993174061433,0.01817060725869884
river,calibration,925,0.6289752650176679,0.01902915782722449
river,calibration,926,0.6026490066225165,0.026821097896926303
river,calibration,927,0.6480836236933798,0.007811311893244523
river,calibration,928,0.6573426573426573,0.009117872576163807
river,calibration,929,0.6542372881355932,0.014857981529049817
river,calibration,930,0.6621621621621622,0.010574530577482968
river,calibration,931,0.6746575342465754,0.01571577976355629
river,calibration,932,0.6450511945392492,0.00966375718083441
river,calibration,933,0.6789297658862876,0.016259002729561323
river,calibration,934,0.6933797909407665,0.015428895847954665
river,calibration,935,0.6643835616438356,0.009432830531417396
river,calibration,936,0.6736111111111112,0.012455450270478043
river,calibration,937,0.7073170731707317,0.017276281102174
river,calibration,938,0.6950354609929078,0.01986874636490998
river,calibration,939,0.6632302405498282,0.010640197405816905
river,calibration,940,0.6428571428571429,0.004744676385566743
river,calibration,941,0.6807017543859649,0.007175359652213363
river,calibration,942,0.6767676767676768,0.016051034727161642
river,calibration,943,0.684981684981685,0.013834974846147518
river,calibration,944,0.6385135135135135,0.012630971218184158
river,calibration,945,0.6808510638297872,0.022084228462726174
river,calibration,946,0.6917808219178082,0.012208094333382106
river,calibration,947,0.6690140845070423,0.010347480862203608
river,calibration,948,0.6480836236933798,0.008644671904648083
river,calibration,949,0.6354166666666666,0.01159630779021067
river,calibration,950,0.6770833333333334,0.017561801741867306
river,calibration,951,0.6452702702702703,0.018358741948782505
river,calibration,952,0.6902356902356902,0.021705861476401
river,calibration,953,0.6470588235294118,0.011592421607492165
river,calibration,954,0.6524822695035462,0.006410791801177378
river,calibration,955,0.6491228070175439,0.007646123238393667
river,calibration,956,0.6510067114093959,0.017381325197229108
river,calibration,957,0.6827586206896552,0.009924944159279444
river,calibration,958,0.6382978723404256,0.00662204755042867
river,calibration,959,0.6912751677852349,0.018485595074499726
river,calibration,960,0.6382978723404256,0.00880581211248124
river,calibration,961,0.6643109540636042,0.009394009497602699
river,calibration,962,0.6621621621621622,0.012581383707042327
river,calibration,963,0.6588628762541806,0.016538782470271664
river,calibration,964,0.6418439716312057,0.005588704921659857
river,calibration,965,0.6619718309859155,0.007879127826595835
river,calibration,966,0.6822742474916388,0.017808130060876365
river,calibration,967,0.6588628762541806,0.026014472935055738
river,calibration,968,0.673469387755102,0.013642350868910962
river,calibration,969,0.593103448275862,0.01608735751998445
river,calibration,970,0.6597938144329897,0.013636696401216558
river,calibration,971,0.6811594202898551,0.003490842509474442
river,calibration,972,0.5979381443298969,0.012316411058601262
river,calibration,973,0.6819787985865724,0.009859053150143758
river,calibration,974,0.6723549488054608,0.018928449472462566
river,calibration,975,0.6713286713286714,0.006595280502181563
river,calibration,976,0.6317567567567568,0.02037103981873503
river,calibration,977,0.6734006734006734,0.02937803834222335
