Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,parent_window_frames,child_window_frames,grandchild_window_frames,x_parent,x_child,x_grandchild,d_pc_mm_s,d_cg_mm_s,y,event_weight,v,u,w,dv,du,dw,vw,uw,p_constant,p_parent_state,p_parent_child,p_parent_grandchild,p_three_rung_additive,p_three_point_lock,agreement_no_flip,ridge_no_flip,handover_no_flip,agreement_child_flip,ridge_child_flip,handover_child_flip,agreement_grandchild_flip,ridge_grandchild_flip,handover_grandchild_flip,agreement_both_lower_flip,ridge_both_lower_flip,handover_both_lower_flip,posthoc_channel_switch,lead_child_horizons
250822r,S4,diagnostic,0.304,1.258,0.954,0.053,105,53,27,0.6989567691202409,1.1968243820879645,1.9945455785095143,0.4723924755665132,0.0012918369469396,0,0.0043478260869565,-0.3010432308797591,0.1968243820879645,0.9945455785095144,-0.0293331509957744,0.0554399090469828,0.4158463076838281,-0.2994012142116833,0.1957508189484523,0.0883651107801899,0.0571185764492618,0.0660266868048539,0.0234987530663699,0.0141681019818507,0.0241567634135867,0.3522055953053632,0.7032244234274267,0.24767957668652765,0.35220559530536333,0.8344406781527364,0.2938946757957956,0.4043150197012606,0.6337451908995637,0.2562326993441363,0.6011394017892251,0.502528936174254,0.3020899440735667,-0.03766197645165931,18.0
250822r,S4,diagnostic,0.309,1.258,0.949,0.053,105,53,27,0.6579854081600663,1.2165863959218624,1.8928113126838904,0.4049155257055106,0.0229301058079287,0,0.0043478260869565,-0.3420145918399336,0.2165863959218623,0.8928113126838906,-0.0409713609601745,0.0197620138338978,-0.1017342658256237,-0.3053544966976562,0.1933707844524707,0.0883651107801899,0.0506383110965434,0.0564492042042343,0.0203757427432609,0.0096663113042538,0.0175306839916284,0.38258704773808794,0.7442056277447269,0.2847234340289255,0.38258704773808794,0.8885965583593017,0.33996553389291084,0.44530114569712353,0.6605868304660127,0.294160072438947,0.6618875416189859,0.5161958998514378,0.34166363514646836,-0.04580546145396386,17.90566037735849
250822r,S4,diagnostic,0.314,1.258,0.944,0.053,105,53,27,0.6240931234530184,1.2932519978171262,1.5836985100787695,0.311246581745616,0.081816339971896,0,0.0043478260869565,-0.3759068765469816,0.2932519978171262,0.5836985100787697,-0.0338922847070479,0.0766656018952638,-0.3091128026051208,-0.2194162837688372,0.1711707542034792,0.0883651107801899,0.0471536542240154,0.0509647913648298,0.0229245162116432,0.0112644726486719,0.0182246428985861,0.5201973066871244,0.8329854562170286,0.43331679083364383,0.5201973066871244,0.9715132119048873,0.50537855624388,0.561524746052052,0.7778822037304582,0.4368001069081562,0.8547767438691782,0.5823808718523742,0.49780562533366557,-0.06857844933572377,17.81132075471698
250822r,S4,diagnostic,0.319,1.258,0.939,0.053,105,53,27,0.5918791738258794,1.4163621239207214,1.2535800278799258,0.2129808513162452,0.1268153269563806,0,0.0043478260869565,-0.4081208261741206,0.4163621239207213,0.2535800278799258,-0.0322139496271389,0.1231101261035951,-0.3301184821988439,-0.1034912904796118,0.1055811189919616,0.0883651107801899,0.0436693941685297,0.0441906272119241,0.0268298652001481,0.0135048957561839,0.0180489997523484,0.5877585249525791,0.9127262247911578,0.536462619568787,0.6650289240996765,0.8096990259283613,0.5384732720576941,0.587758524952579,0.9182204232888916,0.5396918815736116,0.9186089519796022,0.6406456740084108,0.5885028511911321,0.001218609515917457,17.71698113207547
250822r,S4,diagnostic,0.324,1.258,0.934,0.053,105,53,27,0.5603909563396601,1.4979046826342537,1.788107048808807,0.1571627299012289,0.0186239826514975,0,0.0043478260869565,-0.4396090436603399,0.4979046826342537,0.7881070488088071,-0.0314882174862193,0.0815425587135323,0.5345270209288813,-0.3464589860288125,0.3924021900189673,0.0883651107801899,0.0404375412749647,0.0373970740163935,0.0184895951636304,0.0063447155306337,0.0133853748118395,0.3861419537654265,0.717865770739093,0.2771980912545171,0.3569941342784696,0.9501977741714045,0.3392150317836493,0.3569941342784696,0.7567295300550355,0.27014800346495055,0.8257509974257664,0.4247930749655331,0.3507733053523473,-0.06906702831869876,17.622641509433965
250822r,S4,diagnostic,0.329,1.258,0.929,0.053,105,53,27,0.548662995877071,1.691267887047226,0.7411217242223272,0.0814395541956873,0.1383342063998298,0,0.0043478260869565,-0.451337004122929,0.691267887047226,-0.2588782757776727,-0.011727960462589,0.1933632044129722,-1.0469853245864795,0.1168413454220042,-0.1789542386992609,0.0883651107801899,0.040650601321325,0.0346156738997205,0.0324831292276781,0.0106978012347536,0.0095543280782584,0.4286975544149225,0.9936842023822081,0.42598998742199556,0.7838051943652233,0.5328389443507242,0.41764193234217983,0.4286975544149225,0.8337302804326767,0.35741813226315605,0.5249269185875507,0.7054244615358392,0.3702962888902902,-0.06022380007902378,17.528301886792455
250822r,S4,diagnostic,0.334,1.258,0.924,0.053,105,53,27,0.5512658191283523,1.8709792355313284,0.2163551939828412,0.0303474029448231,0.2501857553876732,0,0.0043478260869565,-0.4487341808716477,0.8709792355313284,-0.7836448060171588,0.0026028232512812,0.1797113484841024,-0.5247665302394859,0.351648210122431,-0.6825383540729211,0.0883651107801899,0.0419472452064444,0.0309806726875847,0.0538212925555997,0.0229568500071788,0.0125803720133267,0.1726879792257564,0.8795334162141739,0.15188484830755183,0.7888774726701596,0.2988805925266217,0.2357801664625611,0.340143291798512,0.5980367131077202,0.2034181762128223,0.1726879792257564,0.8213104632047276,0.14183044420779437,-0.03236199024973882,17.433962264150946
250822r,S4,diagnostic,0.339,1.258,0.919,0.053,105,53,27,0.5747980715664172,1.780347974327161,0.5180425111220571,0.0564102133490167,0.1613719652866119,0,0.0043478260869565,-0.4252019284335828,0.7803479743271611,-0.4819574888779429,0.0235322524380648,-0.0906312612041673,0.3016873171392158,0.2049292536939083,-0.376094550157708,0.0883651107801899,0.0461091039505782,0.0305931752167647,0.0538216362711474,0.0222268726389337,0.0156981088901097,0.36884726839744797,0.9577295190052117,0.3532559169486741,0.8224269770532109,0.43749753612043774,0.35980977609975956,0.39722504861962804,0.7209654884094929,0.2863855511865347,0.36884726839744797,0.758802528705733,0.2798822399661857,-0.07342422491322487,17.339622641509436
250822r,S4,diagnostic,0.344,1.258,0.914,0.053,105,53,27,0.5942633615629626,1.6050012798142226,0.8844063889346502,0.1156409373654934,0.1458699219235122,0,0.0043478260869565,-0.4057366384370374,0.6050012798142226,-0.1155936110653498,0.0194652899965454,-0.1753466945129385,0.366363877812593,0.0469005631784533,-0.0699342826328841,0.0883651107801899,0.0480399959145407,0.0345075561017328,0.0434017333536075,0.0181619030749632,0.0173432878732149,0.49463104087437004,0.9721096565627215,0.48083561126964536,0.7552961656255637,0.6245561568944635,0.47172487052022627,0.49463104087437004,0.8950472491858217,0.44271815249652463,0.6397025545602139,0.7016185642713633,0.4488271878912607,-0.02900671802370164,17.245283018867926
250822r,S4,diagnostic,0.349,1.258,0.909,0.053,105,53,27,0.6403442172855544,1.556210078035539,1.7491800115761444,0.1463974220101862,0.0209923503875339,0,0.0043478260869565,-0.3596557827144456,0.556210078035539,0.7491800115761444,0.0460808557225917,-0.0487912017786835,0.8647736226414943,-0.2694469234574357,0.4167014727014333,0.0883651107801899,0.0563167023099239,0.0450282175780664,0.0290927706535141,0.0092124938516272,0.0155360179861127,0.445582102854705,0.684755231034254,0.30511467578500223,0.34730495519415827,0.9444380502753866,0.3280080147345513,0.3473049551941584,0.815791427914983,0.2833284053197917,0.8052378855691505,0.44498470922462363,0.35831854636663923,-0.044679609414759625,17.150943396226417
250822r,S4,diagnostic,0.354,1.258,0.904,0.053,105,53,27,0.6651277998373841,1.6437889990264638,1.2176677642784206,0.1154471618234624,0.0741729713692322,0,0.0043478260869565,-0.3348722001626159,0.6437889990264638,0.2176677642784206,0.0247835825518297,0.0875789209909247,-0.5315122472977238,-0.0728908831283923,0.1401321120851326,0.0883651107801899,0.0576904877094041,0.0480472163518489,0.0366514436886464,0.0107850349383979,0.0132952437584086,0.5106694004054602,0.8244718122859105,0.421032526031249,0.5692716183475578,0.7463355216964469,0.42486763026640517,0.5106694004054602,0.9695836551381909,0.4951367038123544,0.7869393826259784,0.6012236788441665,0.4731265906497479,0.07026907354594925,17.056603773584907
250822r,S4,diagnostic,0.359,1.258,0.899,0.053,105,53,27,0.7104166673469914,1.5306226463096662,1.5433875580143306,0.1772077331943335,0.0524270494293166,0,0.0043478260869565,-0.2895833326530086,0.5306226463096662,0.5433875580143306,0.0452888675096072,-0.1131663527167976,0.32571979373591,-0.1573559799719699,0.2883337440053113,0.0883651107801899,0.0666893412530956,0.0532623859814091,0.0385078470663265,0.0126934446216554,0.01696767899692,0.5835145546663304,0.7385243761096707,0.430939722435864,0.46299489783800163,0.9077271930172186,0.4202730589957831,0.46299489783800163,0.8992172518807756,0.4163329996687083,0.873097887319339,0.5454688210076648,0.4762476752203628,-0.0039400593270748074,16.962264150943398
250822r,S4,diagnostic,0.364,1.258,0.894,0.053,105,53,27,0.7352966248578101,1.7785731132448668,1.906348987742128,0.0745066959138573,0.003660204682977,0,0.0043478260869565,-0.2647033751421899,0.7785731132448668,0.9063489877421278,0.0248799575108187,0.2479504669352006,0.3629614297277972,-0.2399136361120485,0.7056589530727221,0.0883651107801899,0.0684164196125799,0.0582336379888263,0.0305273134408234,0.0068892867693262,0.010901241071179,0.41447381855784116,0.5265937580517317,0.21825932572842516,0.1575389495065027,0.9543574997850237,0.150348477969785,0.1575389495065027,0.8691735834535164,0.13692869327606955,0.679177193700031,0.3501248412902719,0.23779680715219562,-0.013419784693715464,16.867924528301888
250822r,S4,diagnostic,0.369,1.258,0.889,0.053,105,53,27,0.7764049975164246,1.7076683734547051,0.9182129346064526,0.1097415486412181,0.1292913477713193,0,0.0043478260869565,-0.2235950024835754,0.7076683734547051,-0.0817870653935474,0.0411083726586144,-0.0709047397901616,-0.9881360531356752,0.0182871790897945,-0.0578781195366853,0.0883651107801899,0.0776067484352725,0.0575127226835119,0.0608634494102077,0.0162343589630361,0.0167929548593579,0.5343683120308598,0.8659045648074726,0.46271196067598536,0.6870593459694212,0.6623165195560574,0.45505075475092815,0.5343683120308598,0.8113798545451076,0.43357568328911367,0.6052722805758737,0.7168412298184224,0.43388412598301046,-0.021475071461814488,16.77358490566038
250822r,S4,diagnostic,0.374,1.258,0.884,0.053,105,53,27,0.8056850629558994,1.907553113323789,0.9124507724934212,0.0324251073678054,0.0386474553288067,0,0.0043478260869565,-0.1943149370441006,0.9075531133237892,-0.0875492275065789,0.0292800654394748,0.1998847398690839,-0.0057621621130314,0.0170121226312005,-0.0794555739926883,0.0883651107801899,0.081590912370072,0.0628859671620359,0.0750516264488549,0.0276863244122382,0.0287980910584113,0.44906597481605515,0.7914370170756301,0.3554074355785787,0.589998057091395,0.6035275740418438,0.35608009608577085,0.44906597481605515,0.7330708654045774,0.3291971827821557,0.502448829584816,0.6618937257128963,0.3325677277939779,-0.02688291330361514,16.67924528301887
250822r,S4,diagnostic,0.379,1.258,0.879,0.053,105,53,27,0.81398183304749,1.845675437029908,0.2888623021061798,0.0558827132623527,0.331033217649334,0,0.0043478260869565,-0.1860181669525099,0.8456754370299076,-0.7111376978938202,0.0082967700915906,-0.0618776762938815,-0.6235884703872413,0.1322845310130362,-0.6013916834547988,0.0883651107801899,0.080356633892118,0.056144468893257,0.1062819378974719,0.0468848318968709,0.0419882206079967,0.22159343253813613,0.9828398573945258,0.2177908576353452,0.6701713649613011,0.4190562327079208,0.28083948746940796,0.4841531980087913,0.543068344009594,0.26292827548958336,0.22159343253813613,0.8931480313038009,0.1979157380212879,-0.017911211979824593,16.58490566037736
250822r,S4,diagnostic,0.384,1.258,0.874,0.053,105,53,27,0.8353297556475822,1.6957872405966397,0.7209082308419223,0.1230474691945195,0.2183204440302106,0,0.0043478260869565,-0.1646702443524178,0.6957872405966397,-0.2790917691580776,0.0213479226000921,-0.1498881964332679,0.4320459287357425,0.0459581098240092,-0.1941884919357331,0.0883651107801899,0.0863911594260405,0.0633974178356163,0.098231112108702,0.056553699194625,0.0550920742206384,0.5125604951226415,0.9159915909712852,0.46950110339641804,0.7344415018778891,0.6201502486309549,0.4554640799944649,0.5697712575254712,0.7299304115325669,0.41589336848499536,0.5125604951226413,0.8062114280696734,0.41323212874492354,-0.03957071150946956,16.49056603773585
250822r,S4,diagnostic,0.389,1.258,0.869,0.053,105,53,27,0.8471721376562493,1.6907153666657344,0.8411617067048042,0.1262770615618367,0.1739673755191588,0,0.0043478260869565,-0.1528278623437506,0.6907153666657344,-0.1588382932951958,0.0118423820086671,-0.0050718739309052,0.1202534758628818,0.0242749168226344,-0.1097120499939506,0.0883651107801899,0.0874570736648688,0.0707349824183518,0.087789155588438,0.0488882033357215,0.0498127187938259,0.5752231700195349,0.8736502629910706,0.5025438737661241,0.7310562478390081,0.6658728258984397,0.4867904896392704,0.5782283854952575,0.7677580674609401,0.44393950779889835,0.5752231700195349,0.7717650214285703,0.4439371221363365,-0.04285098184037206,16.39622641509434
250822r,S4,diagnostic,0.394,1.258,0.864,0.053,105,53,27,0.8500057515545059,1.496201461356032,0.8027466842253317,0.2296778438552382,0.3425520970927769,0,0.0043478260869565,-0.1499942484454941,0.4962014613560319,-0.1972533157746683,0.0028336138982565,-0.1945139053097024,-0.0384150224794724,0.0295868628530031,-0.0978773835447132,0.0883651107801899,0.0867408078255555,0.0720201919508797,0.0876365717585754,0.0583931879999192,0.0587755966535956,0.6532726114346499,0.9503487009547101,0.6208367776462106,0.8268963935447311,0.7188503248079352,0.5944147410821402,0.676902145099237,0.8188464904382646,0.5542789458846431,0.6532726114346499,0.8503525353243808,0.5555120213914336,-0.040135795197497104,16.30188679245283
250822r,S4,diagnostic,0.399,1.258,0.859,0.053,105,53,27,0.8422051336235894,1.3415490038775946,1.1288028076496894,0.3237451042071106,0.2498627961509493,0,0.0043478260869565,-0.1577948663764106,0.3415490038775945,0.1288028076496894,-0.0078006179309164,-0.1546524574784373,0.3260561234243577,-0.0203244218219892,0.0439924706493888,0.0883651107801899,0.0836616734842283,0.0791806951052274,0.0700746955213794,0.0584593803438139,0.0610825602585417,0.7503280648729974,0.8958143516163756,0.672154648933774,0.764824094236358,0.8764863124652281,0.6703578500417836,0.7503280648729975,0.9816828900495018,0.7365842232097743,0.8936269018860474,0.7906177740321019,0.7065173119843503,0.06622637316799074,16.20754716981132
250822r,S4,diagnostic,0.404,1.258,0.854,0.053,105,53,27,0.8369814185316368,1.3374297901613896,1.623689929304343,0.317716531788133,0.0736347059746782,0,0.0043478260869565,-0.1630185814683632,0.3374297901613896,0.623689929304343,-0.0052237150919526,-0.0041192137162049,0.4948871216546535,-0.1016730475512977,0.2104515619709364,0.0883651107801899,0.0829851800385996,0.0856641223226312,0.0492737088429294,0.034032159903602,0.0385005201335475,0.606645744613647,0.7339662873342102,0.4452575249011759,0.5194401402671337,0.9589194807751366,0.498101269598724,0.5194401402671337,0.8502404264628944,0.44164900638267346,0.7696643260820102,0.6252872330219681,0.48126127681153796,-0.05645226321605051,16.11320754716981
250822r,S4,diagnostic,0.409,1.258,0.849,0.053,105,53,27,0.8345786532834956,1.294371371455164,1.2689503645261837,0.341960005158745,0.1970051344059222,0,0.0043478260869565,-0.1654213467165044,0.2943713714551639,0.2689503645261837,-0.0024027652481412,-0.0430584187062257,-0.3547395647781592,-0.044490131499816,0.0791712876589389,0.0883651107801899,0.0829010928923474,0.0859115306010152,0.0565269519346713,0.0395585000235881,0.0433087409923387,0.7701036409141658,0.8673665369117189,0.667962128082826,0.7183391320093262,0.9363858821181718,0.6726426217865548,0.7183391320093262,0.9533332200708252,0.6848165578213325,0.9355249876306703,0.757085639100716,0.7082725331550555,0.012173936034777788,16.0188679245283
250822r,S4,diagnostic,0.414,1.258,0.8440000000000001,0.053,105,53,27,0.8041777249271729,1.2458179411964558,1.6736476936914648,0.3505722514715715,0.0683597051080539,0,0.0043478260869565,-0.1958222750728271,0.2458179411964558,0.6736476936914648,-0.0304009283563226,-0.048553430258708,0.4046973291652811,-0.1319152239762256,0.1655946891549766,0.0883651107801899,0.0735671922698057,0.079292126024888,0.0407749233532733,0.0295896126443722,0.0356352255329177,0.565265015617854,0.7587855467283021,0.4289149239219756,0.5402671825560397,0.922664174192606,0.49848517383643426,0.5402671825560397,0.7921159908107213,0.4279542746128942,0.7610872906906812,0.6282373633464173,0.4781434727799818,-0.07053089922354006,15.924528301886795
250822r,S4,diagnostic,0.419,1.258,0.839,0.053,105,53,27,0.7727620028215526,1.1233651672090417,1.8734790828445853,0.41605761937274,0.0280974535955917,0,0.0043478260869565,-0.2272379971784474,0.1233651672090416,0.8734790828445853,-0.0314157221056202,-0.1224527739874141,0.1998313891531205,-0.1984876373628707,0.1077568931087226,0.0883651107801899,0.0680918988359253,0.07583297148251,0.0309360666832229,0.0200564256048063,0.0268155213926981,0.4496414599884837,0.7434645823749402,0.3342925002687964,0.4496414599884837,0.8257080271809679,0.371272562865861,0.5015778749731865,0.674216029062003,0.3381718431297796,0.6249430421822282,0.5919725842559753,0.3699491476934046,-0.03310071973608142,15.830188679245284
250822r,S4,diagnostic,0.424,1.258,0.8340000000000001,0.053,105,53,27,0.7512892955953034,1.241944447402634,1.3612076195040232,0.3057885706448611,0.1435015541874988,0,0.0043478260869565,-0.2487107044046965,0.241944447402634,0.3612076195040232,-0.0214727072262491,0.1185792801935923,-0.5122714633405621,-0.0898362014831892,0.0873921778985217,0.0883651107801899,0.0657452087787436,0.0769686579066037,0.0391846975679003,0.0291583394863015,0.0358620121202344,0.6950408380456401,0.8818528791660131,0.6129237641685064,0.6950408380456401,0.9568508225655642,0.6650503976006298,0.6984239665466714,0.8773420411646381,0.6127567084083596,0.9403684139493054,0.7160457428962155,0.6733467995624662,-0.052293689192270176,15.735849056603776
