split,outcome,model,row_id,cell_key,prefix_g1_count,actual,prediction
external,remaining_divisions,ara_2d,99,Experiment_2|cell_1.11,14,7.0,3.0715013881223348
external,remaining_divisions,ara_2d,100,Experiment_2|cell_1.11,15,6.0,3.275849938817567
external,remaining_divisions,ara_2d,101,Experiment_2|cell_1.11,16,5.0,2.6185943931476237
external,remaining_divisions,ara_2d,102,Experiment_2|cell_1.11,17,4.0,0.8508880159889471
external,remaining_divisions,ara_2d,103,Experiment_2|cell_1.11,18,3.0,3.6470654238420623
external,remaining_divisions,ara_2d,104,Experiment_2|cell_1.11,19,2.0,1.5049012465828937
external,remaining_divisions,ara_2d,105,Experiment_2|cell_1.11,20,1.0,1.7917799392667604
external,remaining_divisions,ara_2d,106,Experiment_2|cell_1.12,5,19.0,7.8503461006189985
external,remaining_divisions,ara_2d,107,Experiment_2|cell_1.12,6,18.0,7.872998894416125
external,remaining_divisions,ara_2d,108,Experiment_2|cell_1.12,7,17.0,7.908689741667179
external,remaining_divisions,ara_2d,109,Experiment_2|cell_1.12,8,16.0,7.957418642372159
external,remaining_divisions,ara_2d,110,Experiment_2|cell_1.12,9,15.0,7.128383244302608
external,remaining_divisions,ara_2d,111,Experiment_2|cell_1.12,10,14.0,6.474476676092304
external,remaining_divisions,ara_2d,112,Experiment_2|cell_1.12,11,13.0,7.945577214292905
external,remaining_divisions,ara_2d,113,Experiment_2|cell_1.12,12,12.0,8.111098806061104
external,remaining_divisions,ara_2d,114,Experiment_2|cell_1.12,13,11.0,7.835581442251288
external,remaining_divisions,ara_2d,115,Experiment_2|cell_1.12,14,10.0,7.54475194561828
external,remaining_divisions,ara_2d,116,Experiment_2|cell_1.12,15,9.0,7.244761285191316
external,remaining_divisions,ara_2d,117,Experiment_2|cell_1.12,16,8.0,6.123554517122659
external,remaining_divisions,ara_2d,118,Experiment_2|cell_1.12,17,7.0,6.550398739992841
external,remaining_divisions,ara_2d,119,Experiment_2|cell_1.12,18,6.0,5.433525468526148
external,remaining_divisions,ara_2d,120,Experiment_2|cell_1.12,19,5.0,5.047530777419785
external,remaining_divisions,ara_2d,121,Experiment_2|cell_1.12,20,4.0,4.663402129207979
external,remaining_divisions,ara_2d,122,Experiment_2|cell_1.12,21,3.0,3.6595421130766566
external,remaining_divisions,ara_2d,123,Experiment_2|cell_1.12,22,2.0,3.2026104369344535
external,remaining_divisions,ara_2d,124,Experiment_2|cell_1.12,23,1.0,0.13367881920574576
external,remaining_divisions,ara_2d,125,Experiment_2|cell_1.13,5,16.0,6.521255696253993
external,remaining_divisions,ara_2d,126,Experiment_2|cell_1.13,6,15.0,7.83607447580795
external,remaining_divisions,ara_2d,127,Experiment_2|cell_1.13,7,14.0,8.028389135885147
external,remaining_divisions,ara_2d,128,Experiment_2|cell_1.13,8,13.0,7.1839359586838585
external,remaining_divisions,ara_2d,129,Experiment_2|cell_1.13,9,12.0,7.164693906008966
external,remaining_divisions,ara_2d,130,Experiment_2|cell_1.13,10,11.0,7.1885421580180555
external,remaining_divisions,ara_2d,131,Experiment_2|cell_1.13,11,10.0,7.235492033695012
external,remaining_divisions,ara_2d,132,Experiment_2|cell_1.13,12,9.0,6.17075474634273
external,remaining_divisions,ara_2d,133,Experiment_2|cell_1.13,13,8.0,5.683849436672582
external,remaining_divisions,ara_2d,134,Experiment_2|cell_1.13,14,7.0,3.3667440461830798
external,remaining_divisions,ara_2d,135,Experiment_2|cell_1.13,15,6.0,2.530762298921472
external,remaining_divisions,ara_2d,136,Experiment_2|cell_1.13,16,5.0,3.1368373591193452
external,remaining_divisions,ara_2d,137,Experiment_2|cell_1.13,17,4.0,0.8153851406939094
external,remaining_divisions,ara_2d,138,Experiment_2|cell_1.13,18,3.0,1.5670887776898856
external,remaining_divisions,ara_2d,139,Experiment_2|cell_1.13,19,2.0,2.3353997278715157
external,remaining_divisions,ara_2d,140,Experiment_2|cell_1.13,20,1.0,2.2160148833779187
external,remaining_divisions,ara_2d,141,Experiment_2|cell_1.14,5,10.0,7.857616640115508
external,remaining_divisions,ara_2d,142,Experiment_2|cell_1.14,6,9.0,7.033464163710278
external,remaining_divisions,ara_2d,143,Experiment_2|cell_1.14,7,8.0,8.034954258149911
external,remaining_divisions,ara_2d,144,Experiment_2|cell_1.14,8,7.0,7.161090554954498
external,remaining_divisions,ara_2d,145,Experiment_2|cell_1.14,9,6.0,8.023078959259218
external,remaining_divisions,ara_2d,146,Experiment_2|cell_1.14,10,5.0,8.108559151417547
external,remaining_divisions,ara_2d,147,Experiment_2|cell_1.14,11,4.0,8.18225797588869
external,remaining_divisions,ara_2d,148,Experiment_2|cell_1.14,12,3.0,7.4006774055367925
external,remaining_divisions,ara_2d,149,Experiment_2|cell_1.14,13,2.0,6.290543265170932
external,remaining_divisions,ara_2d,150,Experiment_2|cell_1.14,14,1.0,6.447472519007773
external,remaining_divisions,ara_2d,151,Experiment_2|cell_1.15,5,16.0,8.69414465323194
external,remaining_divisions,ara_2d,152,Experiment_2|cell_1.15,6,15.0,8.60640600399453
external,remaining_divisions,ara_2d,153,Experiment_2|cell_1.15,7,14.0,7.448693929142972
external,remaining_divisions,ara_2d,154,Experiment_2|cell_1.15,8,13.0,6.508510311371061
external,remaining_divisions,ara_2d,155,Experiment_2|cell_1.15,9,12.0,7.979708896287769
external,remaining_divisions,ara_2d,156,Experiment_2|cell_1.15,10,11.0,7.1895341969269495
external,remaining_divisions,ara_2d,157,Experiment_2|cell_1.15,11,10.0,6.484909962196774
external,remaining_divisions,ara_2d,158,Experiment_2|cell_1.15,12,9.0,6.413501012261607
external,remaining_divisions,ara_2d,159,Experiment_2|cell_1.15,13,8.0,5.935411468157263
external,remaining_divisions,ara_2d,160,Experiment_2|cell_1.15,14,7.0,4.473230684979087
external,remaining_divisions,ara_2d,161,Experiment_2|cell_1.15,15,6.0,3.134985687732041
external,remaining_divisions,ara_2d,162,Experiment_2|cell_1.15,16,5.0,3.098220717581541
external,remaining_divisions,ara_2d,163,Experiment_2|cell_1.15,17,4.0,1.7700715508292506
external,remaining_divisions,ara_2d,164,Experiment_2|cell_1.15,18,3.0,0.4480595778883395
external,remaining_divisions,ara_2d,165,Experiment_2|cell_1.15,19,2.0,0.9487117556479291
external,remaining_divisions,ara_2d,166,Experiment_2|cell_1.15,20,1.0,0.47504409320418195
external,remaining_divisions,ara_2d,167,Experiment_2|cell_1.16,5,15.0,6.101306324362347
external,remaining_divisions,ara_2d,168,Experiment_2|cell_1.16,6,14.0,6.606188997563407
external,remaining_divisions,ara_2d,169,Experiment_2|cell_1.16,7,13.0,5.213474077504342
external,remaining_divisions,ara_2d,170,Experiment_2|cell_1.16,8,12.0,4.883233753539885
external,remaining_divisions,ara_2d,171,Experiment_2|cell_1.16,9,11.0,5.788642456657123
external,remaining_divisions,ara_2d,172,Experiment_2|cell_1.16,10,10.0,3.7890708791782868
external,remaining_divisions,ara_2d,173,Experiment_2|cell_1.16,11,9.0,2.1609111836501245
external,remaining_divisions,ara_2d,174,Experiment_2|cell_1.16,12,8.0,1.512923967688902
external,remaining_divisions,ara_2d,175,Experiment_2|cell_1.16,13,7.0,0.39359291773046845
external,remaining_divisions,ara_2d,176,Experiment_2|cell_1.16,14,6.0,1.9033324067042656
external,remaining_divisions,ara_2d,177,Experiment_2|cell_1.16,15,5.0,0.039593535843750916
external,remaining_divisions,ara_2d,178,Experiment_2|cell_1.16,16,4.0,1.4345331221463014
external,remaining_divisions,ara_2d,179,Experiment_2|cell_1.16,17,3.0,1.3316272783425596
external,remaining_divisions,ara_2d,180,Experiment_2|cell_1.16,18,2.0,1.8889344488525301
external,remaining_divisions,ara_2d,181,Experiment_2|cell_1.16,19,1.0,2.555969371791216
external,remaining_divisions,ara_2d,182,Experiment_2|cell_1.17,5,9.0,6.600709742376886
external,remaining_divisions,ara_2d,183,Experiment_2|cell_1.17,6,8.0,5.86920178114509
external,remaining_divisions,ara_2d,184,Experiment_2|cell_1.17,7,7.0,6.703998353511908
external,remaining_divisions,ara_2d,185,Experiment_2|cell_1.17,8,6.0,6.880607569556876
external,remaining_divisions,ara_2d,186,Experiment_2|cell_1.17,9,5.0,7.001394475194047
external,remaining_divisions,ara_2d,187,Experiment_2|cell_1.17,10,4.0,7.9611698274525535
external,remaining_divisions,ara_2d,188,Experiment_2|cell_1.17,11,3.0,6.130797439807791
external,remaining_divisions,ara_2d,189,Experiment_2|cell_1.17,12,2.0,6.068928713478179
external,remaining_divisions,ara_2d,190,Experiment_2|cell_1.17,13,1.0,3.618525175656548
external,remaining_divisions,ara_2d,191,Experiment_2|cell_1.18,5,3.0,9.074966733750063
external,remaining_divisions,ara_2d,192,Experiment_2|cell_1.18,6,2.0,8.952603945743467
external,remaining_divisions,ara_2d,193,Experiment_2|cell_1.18,7,1.0,8.751184876248425
external,remaining_divisions,ara_2d,194,Experiment_2|cell_1.19,5,20.0,7.857616640115508
external,remaining_divisions,ara_2d,195,Experiment_2|cell_1.19,6,19.0,8.163289857223832
external,remaining_divisions,ara_2d,196,Experiment_2|cell_1.19,7,18.0,8.208311655071247
external,remaining_divisions,ara_2d,197,Experiment_2|cell_1.19,8,17.0,7.240053123696657
external,remaining_divisions,ara_2d,198,Experiment_2|cell_1.19,9,16.0,9.302259458123036
external,remaining_divisions,ara_2d,199,Experiment_2|cell_1.19,10,15.0,8.305156682600062
external,remaining_divisions,ara_2d,200,Experiment_2|cell_1.19,11,14.0,7.44225967845846
external,remaining_divisions,ara_2d,201,Experiment_2|cell_1.19,12,13.0,8.247781922023263
external,remaining_divisions,ara_2d,202,Experiment_2|cell_1.19,13,12.0,7.909569024615012
external,remaining_divisions,ara_2d,203,Experiment_2|cell_1.19,14,11.0,7.573303419662704
external,remaining_divisions,ara_2d,204,Experiment_2|cell_1.19,15,10.0,6.402330877248051
external,remaining_divisions,ara_2d,205,Experiment_2|cell_1.19,16,9.0,5.977275535791609
external,remaining_divisions,ara_2d,206,Experiment_2|cell_1.19,17,8.0,6.393656641152139
external,remaining_divisions,ara_2d,207,Experiment_2|cell_1.19,18,7.0,5.252560742681408
external,remaining_divisions,ara_2d,208,Experiment_2|cell_1.19,19,6.0,5.670400891028899
external,remaining_divisions,ara_2d,209,Experiment_2|cell_1.19,20,5.0,4.534870024198822
external,remaining_divisions,ara_2d,210,Experiment_2|cell_1.19,21,4.0,4.130545035428733
external,remaining_divisions,ara_2d,211,Experiment_2|cell_1.19,22,3.0,3.7289136602692006
external,remaining_divisions,ara_2d,212,Experiment_2|cell_1.19,23,2.0,2.676054054639315
external,remaining_divisions,ara_2d,213,Experiment_2|cell_1.19,24,1.0,1.6554687498006706
external,remaining_divisions,ara_2d,214,Experiment_2|cell_1.20,5,23.0,7.0653660818594375
external,remaining_divisions,ara_2d,215,Experiment_2|cell_1.20,6,22.0,5.58896810367212
external,remaining_divisions,ara_2d,216,Experiment_2|cell_1.20,7,21.0,6.454474354562502
external,remaining_divisions,ara_2d,217,Experiment_2|cell_1.20,8,20.0,7.0776667841738785
external,remaining_divisions,ara_2d,218,Experiment_2|cell_1.20,9,19.0,3.826071947158709
external,remaining_divisions,ara_2d,219,Experiment_2|cell_1.20,10,18.0,3.5084832190738977
external,remaining_divisions,ara_2d,220,Experiment_2|cell_1.20,11,17.0,5.020333358917603
external,remaining_divisions,ara_2d,221,Experiment_2|cell_1.20,12,16.0,3.0754215901617727
external,remaining_divisions,ara_2d,222,Experiment_2|cell_1.20,13,15.0,3.510091033001265
external,remaining_divisions,ara_2d,223,Experiment_2|cell_1.20,14,14.0,2.9025020444992387
external,remaining_divisions,ara_2d,224,Experiment_2|cell_1.20,15,13.0,2.28658619525996
external,remaining_divisions,ara_2d,225,Experiment_2|cell_1.20,16,12.0,1.7868810569715134
external,remaining_divisions,ara_2d,226,Experiment_2|cell_1.20,17,11.0,1.4511581010526076
external,remaining_divisions,ara_2d,227,Experiment_2|cell_1.20,18,10.0,0.3317301224237712
external,remaining_divisions,ara_2d,228,Experiment_2|cell_1.20,19,9.0,2.2620753532337763
external,remaining_divisions,ara_2d,229,Experiment_2|cell_1.20,20,8.0,1.5482634008904101
external,remaining_divisions,ara_2d,230,Experiment_2|cell_1.20,21,7.0,1.2782238045002452
external,remaining_divisions,ara_2d,231,Experiment_2|cell_1.20,22,6.0,1.925377578588575
external,remaining_divisions,ara_2d,232,Experiment_2|cell_1.20,23,5.0,1.3154287923838157
external,remaining_divisions,ara_2d,233,Experiment_2|cell_1.20,24,4.0,0.8692280409431358
external,remaining_divisions,ara_2d,234,Experiment_2|cell_1.20,25,3.0,0.3901292943939021
external,remaining_divisions,ara_2d,235,Experiment_2|cell_1.20,26,2.0,0.0
external,remaining_divisions,ara_2d,236,Experiment_2|cell_1.20,27,1.0,0.0
external,remaining_divisions,ara_2d,237,Experiment_2|cell_1.21,5,17.0,6.964371843024687
external,remaining_divisions,ara_2d,238,Experiment_2|cell_1.21,6,16.0,6.183076681919041
external,remaining_divisions,ara_2d,239,Experiment_2|cell_1.21,7,15.0,6.2227996252481965
external,remaining_divisions,ara_2d,240,Experiment_2|cell_1.21,8,14.0,7.917840191862284
external,remaining_divisions,ara_2d,241,Experiment_2|cell_1.21,9,13.0,7.224673272679665
external,remaining_divisions,ara_2d,242,Experiment_2|cell_1.21,10,12.0,6.608424365087979
external,remaining_divisions,ara_2d,243,Experiment_2|cell_1.21,11,11.0,7.226768991542037
external,remaining_divisions,ara_2d,244,Experiment_2|cell_1.21,12,10.0,7.295269647441194
external,remaining_divisions,ara_2d,245,Experiment_2|cell_1.21,13,9.0,6.292576400513377
external,remaining_divisions,ara_2d,246,Experiment_2|cell_1.21,14,8.0,4.947122792658013
external,remaining_divisions,ara_2d,247,Experiment_2|cell_1.21,15,7.0,5.270690500324358
external,remaining_divisions,ara_2d,248,Experiment_2|cell_1.21,16,6.0,3.9289665018838766
external,remaining_divisions,ara_2d,249,Experiment_2|cell_1.21,17,5.0,3.0116618453219424
external,remaining_divisions,ara_2d,250,Experiment_2|cell_1.21,18,4.0,2.0763439356293096
external,remaining_divisions,ara_2d,251,Experiment_2|cell_1.21,19,3.0,1.6550600508991706
external,remaining_divisions,ara_2d,252,Experiment_2|cell_1.21,20,2.0,1.1378756168403215
external,remaining_divisions,ara_2d,253,Experiment_2|cell_1.21,21,1.0,1.4049813972991563
external,remaining_divisions,ara_2d,254,Experiment_2|cell_1.22,5,27.0,7.952316666792008
external,remaining_divisions,ara_2d,255,Experiment_2|cell_1.22,6,26.0,8.122933238618131
external,remaining_divisions,ara_2d,256,Experiment_2|cell_1.22,7,25.0,7.115632872612084
external,remaining_divisions,ara_2d,257,Experiment_2|cell_1.22,8,24.0,6.270961346705555
external,remaining_divisions,ara_2d,258,Experiment_2|cell_1.22,9,23.0,6.883379275296964
external,remaining_divisions,ara_2d,259,Experiment_2|cell_1.22,10,22.0,9.023885171533587
external,remaining_divisions,ara_2d,260,Experiment_2|cell_1.22,11,21.0,8.137418163972237
external,remaining_divisions,ara_2d,261,Experiment_2|cell_1.22,12,20.0,7.362924342397755
external,remaining_divisions,ara_2d,262,Experiment_2|cell_1.22,13,19.0,7.777276466470413
external,remaining_divisions,ara_2d,263,Experiment_2|cell_1.22,14,18.0,7.455453713803154
external,remaining_divisions,ara_2d,264,Experiment_2|cell_1.22,15,17.0,7.12939508655251
external,remaining_divisions,ara_2d,265,Experiment_2|cell_1.22,16,16.0,6.801722644760689
external,remaining_divisions,ara_2d,266,Experiment_2|cell_1.22,17,15.0,6.473852712369085
external,remaining_divisions,ara_2d,267,Experiment_2|cell_1.22,18,14.0,6.146538438109989
external,remaining_divisions,ara_2d,268,Experiment_2|cell_1.22,19,13.0,5.820161531430562
external,remaining_divisions,ara_2d,269,Experiment_2|cell_1.22,20,12.0,4.67137990023971
external,remaining_divisions,ara_2d,270,Experiment_2|cell_1.22,21,11.0,5.078952504384616
external,remaining_divisions,ara_2d,271,Experiment_2|cell_1.22,22,10.0,3.9382286150293835
external,remaining_divisions,ara_2d,272,Experiment_2|cell_1.22,23,9.0,4.3493212492782085
external,remaining_divisions,ara_2d,273,Experiment_2|cell_1.22,24,8.0,0.27321801352559527
external,remaining_divisions,ara_2d,274,Experiment_2|cell_1.22,25,7.0,3.0649163743890173
external,remaining_divisions,ara_2d,275,Experiment_2|cell_1.22,26,6.0,1.933549890674896
external,remaining_divisions,ara_2d,276,Experiment_2|cell_1.22,27,5.0,1.6324044990959945
external,remaining_divisions,ara_2d,277,Experiment_2|cell_1.22,28,4.0,2.354913962697074
external,remaining_divisions,ara_2d,278,Experiment_2|cell_1.22,29,3.0,1.6334076034638236
external,remaining_divisions,ara_2d,279,Experiment_2|cell_1.22,30,2.0,1.088881666574899
external,remaining_divisions,ara_2d,280,Experiment_2|cell_1.22,31,1.0,1.6611903392816694
external,remaining_divisions,ara_2d,281,Experiment_2|cell_1.23,5,25.0,8.598725626621114
external,remaining_divisions,ara_2d,282,Experiment_2|cell_1.23,6,24.0,8.375930332101508
external,remaining_divisions,ara_2d,283,Experiment_2|cell_1.23,7,23.0,9.646082291267916
external,remaining_divisions,ara_2d,284,Experiment_2|cell_1.23,8,22.0,6.692143431427858
external,remaining_divisions,ara_2d,285,Experiment_2|cell_1.23,9,21.0,8.030557578301838
external,remaining_divisions,ara_2d,286,Experiment_2|cell_1.23,10,20.0,8.081859223312017
external,remaining_divisions,ara_2d,287,Experiment_2|cell_1.23,11,19.0,8.145986213597258
external,remaining_divisions,ara_2d,288,Experiment_2|cell_1.23,12,18.0,8.225416024785691
external,remaining_divisions,ara_2d,289,Experiment_2|cell_1.23,13,17.0,7.8929121544168215
external,remaining_divisions,ara_2d,290,Experiment_2|cell_1.23,14,16.0,6.720671950929094
external,remaining_divisions,ara_2d,291,Experiment_2|cell_1.23,15,15.0,8.241430815682527
external,remaining_divisions,ara_2d,292,Experiment_2|cell_1.23,16,14.0,6.106086188974518
external,remaining_divisions,ara_2d,293,Experiment_2|cell_1.23,17,13.0,6.514148329872353
external,remaining_divisions,ara_2d,294,Experiment_2|cell_1.23,18,12.0,5.368363045777371
external,remaining_divisions,ara_2d,295,Experiment_2|cell_1.23,19,11.0,5.783940551174611
external,remaining_divisions,ara_2d,296,Experiment_2|cell_1.23,20,10.0,4.647777984113515
external,remaining_divisions,ara_2d,297,Experiment_2|cell_1.23,21,9.0,5.066150393999556
external,remaining_divisions,ara_2d,298,Experiment_2|cell_1.23,22,8.0,2.7455596820798815
external,remaining_divisions,ara_2d,299,Experiment_2|cell_1.23,23,7.0,3.365938848284536
external,remaining_divisions,ara_2d,300,Experiment_2|cell_1.23,24,6.0,2.969454757952021
external,remaining_divisions,ara_2d,301,Experiment_2|cell_1.23,25,5.0,1.9207915389670622
external,remaining_divisions,ara_2d,302,Experiment_2|cell_1.23,26,4.0,1.4391508599809146
external,remaining_divisions,ara_2d,303,Experiment_2|cell_1.23,27,3.0,0.5237928519737926
external,remaining_divisions,ara_2d,304,Experiment_2|cell_1.23,28,2.0,0.5737374105265092
external,remaining_divisions,ara_2d,305,Experiment_2|cell_1.23,29,1.0,0.6234597259847688
external,remaining_divisions,ara_2d,306,Experiment_2|cell_1.24,5,6.0,8.21400820126683
external,remaining_divisions,ara_2d,307,Experiment_2|cell_1.24,6,5.0,8.186873795190058
external,remaining_divisions,ara_2d,308,Experiment_2|cell_1.24,7,4.0,8.158446358820745
external,remaining_divisions,ara_2d,309,Experiment_2|cell_1.24,8,3.0,7.225784092581053
external,remaining_divisions,ara_2d,310,Experiment_2|cell_1.24,9,2.0,7.1701743261850455
external,remaining_divisions,ara_2d,311,Experiment_2|cell_1.24,10,1.0,7.179906999496579
external,remaining_divisions,ara_2d,312,Experiment_2|cell_1.25,5,27.0,7.135098476536172
external,remaining_divisions,ara_2d,313,Experiment_2|cell_1.25,6,26.0,7.470019836156022
