Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,y,event_weight,x_child,x_parent,u,v,du,dv,uv,radial_flow,circulation,p_constant,p_child_position,p_child_state,p_parent_state,p_additive,p_di_ara
250822s,S4,diagnostic,0.654,0.995,0.3409999999999999,0.053,0,0.0055865921787709,1.310075857391928,0.721941046854715,0.310075857391928,-0.27805895314528495,0.2097580635778462,0.012119747278396042,-0.08621936830202616,0.06167090716815499,0.06208314860096018,0.07964755157164838,0.07770352886815687,0.07643885319484105,0.05790786585399827,0.06095184843617117,0.04742128528225291
250822s,S4,diagnostic,0.659,0.995,0.3359999999999999,0.053,0,0.0055865921787709,1.8754500981962543,0.6957807139665781,0.8754500981962543,-0.30421928603342185,0.5653742408043263,-0.026160332888136906,-0.26632880383115354,0.5029154124234059,0.1490956818834139,0.07964755157164838,0.08922856316361247,0.0874622254130142,0.05280561854312493,0.051613922367220406,0.0688063342407953
250822s,S4,diagnostic,0.664,0.995,0.3309999999999999,0.053,0,0.0055865921787709,1.593496000656864,0.6563815364811072,0.5934960006568639,-0.3436184635188928,-0.2819540975393904,-0.03939917748547095,-0.20393618385031936,-0.15380034442697782,-0.12026788804613832,0.07964755157164838,0.08329991745838898,0.08549773279853531,0.047085506338713425,0.04314981631486897,0.03017958727417211
250822s,S4,diagnostic,0.669,0.995,0.3259999999999999,0.053,0,0.0055865921787709,1.419460873636588,0.6030715639500083,0.4194608736365879,-0.39692843604999173,-0.17403512702027601,-0.053309972531098926,-0.16649594855673405,-0.051840682400742404,-0.09144093843735707,0.07964755157164838,0.07982143543426015,0.08085935647678404,0.04036992089757093,0.03905775284633839,0.029464800322336025
250822s,S4,diagnostic,0.674,0.995,0.3209999999999999,0.053,0,0.0055865921787709,1.6116553074642974,0.6071867196300402,0.6116553074642974,-0.39281328036995977,0.1921944338277095,0.004115155680031957,-0.240266327780747,0.1159402577139078,0.07801358283344313,0.07964755157164838,0.08367070932281434,0.08328418707632365,0.04218544843558587,0.041204737200365375,0.03446005226167106
250822s,S4,diagnostic,0.679,0.995,0.3159999999999999,0.053,0,0.0055865921787709,1.5864617810183197,0.6697278677753931,0.5864617810183197,-0.33027213222460694,-0.02519352644597772,0.06254114814535283,-0.19369198288516096,-0.03543063873938093,0.02835727343068412,0.07964755157164838,0.08315668872929735,0.08389643297968498,0.05171979019582389,0.04920359974284656,0.03827265107120587
250822s,S4,diagnostic,0.684,0.995,0.3109999999999999,0.053,0,0.0055865921787709,1.6318103185076684,0.6788725049421167,0.6318103185076684,-0.3211274950578833,0.04534853748934875,0.009144637166723646,-0.20289166493409097,0.025715079488439194,0.020340338369437806,0.07964755157164838,0.08408400671886726,0.08457055995212294,0.051449487105052726,0.049069096741658484,0.0396590008440267
250822s,S4,diagnostic,0.689,0.995,0.306,0.053,0,0.0055865921787709,1.7379022212347015,0.6801005844745952,0.7379022212347015,-0.3198994155254048,0.10609190272703306,0.0012280795324784988,-0.23605448928787895,0.077892588752635,0.03484494028922473,0.07964755157164838,0.08629022394799817,0.08676080400257527,0.05139169729046951,0.04830030106950902,0.041170572042327644
250822s,S4,diagnostic,0.694,0.995,0.301,0.053,0,0.0055865921787709,1.6127912225389975,0.6565113598900694,0.6127912225389975,-0.34348864010993063,-0.12511099869570397,-0.023589224584525836,-0.21048682370122213,-0.06856429117002884,-0.057429476576681224,0.07964755157164838,0.08369395315688784,0.08507447368532749,0.04752537486952151,0.044375772032725636,0.03293324453984784
250822s,S4,diagnostic,0.699,0.995,0.296,0.053,0,0.0055865921787709,1.9465905152228609,0.6362214305186996,0.9465905152228609,-0.3637785694813004,0.3337992926838633,-0.020289929371369753,-0.3443493435123394,0.32335228592423826,0.10222277448892536,0.07964755157164838,0.09078344954896643,0.09057466319175954,0.04504782681475642,0.04172284006576998,0.04677819756811202
250822s,S4,diagnostic,0.704,0.995,0.291,0.053,0,0.0055865921787709,1.800500677327933,0.6424731840094104,0.8005006773279331,-0.35752681599058955,-0.1460898378949278,0.006251753490710832,-0.2862004583633662,-0.11918018370550955,-0.047226501687353616,0.07964755157164838,0.0876164490011123,0.0897593170000311,0.04651829905018744,0.04140968234497478,0.028923027205109655
250822s,S4,diagnostic,0.709,0.995,0.286,0.053,0,0.0055865921787709,1.680484293666907,0.650105464979162,0.6804842936669071,-0.349894535020838,-0.12001638366102596,0.007632280969751548,-0.23809773552156585,-0.0843397574650894,-0.03679942943118842,0.07964755157164838,0.0850897667517136,0.08666554426426223,0.0475343613557982,0.043677861196359566,0.03194385265048159
250822s,S4,diagnostic,0.714,0.995,0.281,0.053,0,0.0055865921787709,1.6606126536535777,0.693425550040362,0.6606126536535777,-0.306574449959638,-0.019871640013329417,0.0433200850612,-0.20252696093022243,-0.026408288091496285,0.02252565924189564,0.07964755157164838,0.08467784370918859,0.08562025592124649,0.054558925621474526,0.05116824086589211,0.040391106916139397
250822s,S4,diagnostic,0.719,0.995,0.276,0.053,0,0.0055865921787709,1.8455316908022008,0.7604921217336752,0.8455316908022008,-0.2395078782663248,0.18491903714862312,0.0670665716933132,-0.20251150127097328,0.14029193385292849,0.10099647799867256,0.07964755157164838,0.08858185317727293,0.08893457422955262,0.06622130183136594,0.061566391204764856,0.05971947908659382
250822s,S4,diagnostic,0.724,0.995,0.271,0.053,0,0.0055865921787709,1.5017599968957542,0.7764833049954181,0.5017599968957542,-0.22351669500458193,-0.3437716939064466,0.01599118326174287,-0.11215173619164828,-0.17606518049922415,-0.06881497679432419,0.07964755157164838,0.08144952247491818,0.08367734837773944,0.06718353686713266,0.06254013252864055,0.0479390046049186
250822s,S4,diagnostic,0.729,0.995,0.266,0.053,0,0.0055865921787709,1.9033707345774185,0.8260205508513286,0.9033707345774185,-0.17397944914867136,0.4016107376816642,0.04953724585591057,-0.15716794277880985,0.3541849243673103,0.1146225130918436,0.07964755157164838,0.08983592838088826,0.0890975825014678,0.07805876342879967,0.07424157705856184,0.09126586760810383
250822s,S4,diagnostic,0.734,0.995,0.261,0.053,0,0.0055865921787709,1.5827157698993783,0.8499546849061884,0.5827157698993783,-0.15004531509381158,-0.3206549646780401,0.02393413405485978,-0.08743377130468523,-0.19044190930018107,-0.03416597785885901,0.07964755157164838,0.08308050495647173,0.08545893793178944,0.08198381803585011,0.07548257925900431,0.05784889966803915
250822s,S4,diagnostic,0.739,0.995,0.256,0.053,0,0.0055865921787709,1.2805798827435178,0.8497417515363043,0.28057988274351775,-0.15025824846369573,-0.3021358871558606,-0.00021293336988414957,-0.0421594417351901,-0.08474125679560181,-0.045458154022018714,0.07964755157164838,0.07714130060254579,0.07843291022639999,0.08086571910541492,0.07985266801540206,0.0719797880313219
250822s,S4,diagnostic,0.744,0.995,0.251,0.053,0,0.0055865921787709,1.265771535712709,0.855211867218005,0.26577153571270906,-0.14478813278199498,-0.014808347030808688,0.005470115681700749,-0.03848056440244644,-0.0047276449673997216,-0.0006902718709268091,0.07964755157164838,0.07686044366989936,0.0766285368507989,0.08229203654049948,0.08498476959501476,0.07260662231712263
250822s,S4,diagnostic,0.749,0.995,0.246,0.053,0,0.0055865921787709,1.2132256336454488,0.8676043463149906,0.21322563364544878,-0.13239565368500938,-0.052545902067260286,0.012392479096985598,-0.028230147148889523,-0.012844843634586494,-0.004314454844770678,0.07964755157164838,0.07587140136825395,0.07569285578120415,0.08533206535592437,0.0886649217771843,0.07738065203792087
250822s,S4,diagnostic,0.754,0.995,0.241,0.053,0,0.0055865921787709,1.3748490680530043,0.8897637633221811,0.37484906805300433,-0.1102362366778189,0.16162343440755556,0.022159417007190485,-0.04132195058435083,0.05814162302535094,0.02612319598177648,0.07964755157164838,0.07895137106948438,0.07809411215738689,0.09089448314775288,0.09405333252110663,0.08126771636457843
250822s,S4,diagnostic,0.759,0.995,0.236,0.053,0,0.0055865921787709,1.975153994916679,0.8981306710493127,0.975153994916679,-0.10186932895068734,0.6003049268636746,0.008366907727131556,-0.09933828308574406,0.5845374163237219,0.06931168356060555,0.07964755157164838,0.09141458397606478,0.08971295914326423,0.09220573625094723,0.08926018429165908,0.1397975548947184
250822s,S4,diagnostic,0.764,0.995,0.2309999999999999,0.053,0,0.0055865921787709,1.2193422706320327,0.8926455565067674,0.2193422706320327,-0.10735444349323264,-0.7558117242846463,-0.0054851145425453,-0.023547367398243896,-0.16519260835569458,-0.08234286452467746,0.07964755157164838,0.07598592786221715,0.07945373906218119,0.09022204450415261,0.08473710920638938,0.09286584939862817
250822s,S4,diagnostic,0.769,0.995,0.2259999999999999,0.053,0,0.0055865921787709,1.1621160857215305,0.8974344697268943,0.16211608572153047,-0.10256553027310567,-0.05722618491050224,0.004788913220126978,-0.016627522297829028,-0.009768462522321344,-0.0050930741347453845,0.07964755157164838,0.07492061508606172,0.07463320489875563,0.09186160761701784,0.09654452703791376,0.08592427317864502
250822s,S4,diagnostic,0.774,0.995,0.2209999999999999,0.053,0,0.0055865921787709,1.373737425737904,0.9198159998622576,0.373737425737904,-0.0801840001377424,0.21162134001637356,0.02238153013536326,-0.02996776179684759,0.0772961742334683,0.025333461013888118,0.07964755157164838,0.07892980181491083,0.07781066183289484,0.09827131390642209,0.10251255535641597,0.08955805853498931
250822s,S4,diagnostic,0.779,0.995,0.2159999999999999,0.053,0,0.0055865921787709,1.418381349508298,0.9087727900430111,0.418381349508298,-0.09122720995698885,0.044643923770393945,-0.011043209819246447,-0.038167763213681836,0.019685626295182477,-0.0005475324199740823,0.07964755157164838,0.07980027846256955,0.07967117804613996,0.09380381171145634,0.09472507081390705,0.08225909802096254
250822s,S4,diagnostic,0.784,0.995,0.2109999999999999,0.053,0,0.0055865921787709,1.4594625907032224,0.9191449998928672,0.4594625907032224,-0.08085500010713276,0.0410812411949244,0.010372209849856096,-0.03714984782053254,0.01803664848020259,0.008087266170149121,0.07964755157164838,0.08060902607809572,0.08061338141424625,0.09747201670657493,0.09747436690908887,0.08591000944385778
250822s,S4,diagnostic,0.789,0.995,0.2059999999999999,0.053,0,0.0055865921787709,1.7187051046493584,0.9147768617324792,0.7187051046493584,-0.08522313826752081,0.25924251394613607,-0.004368138160388058,-0.061250304507105294,0.1866911845576349,0.018954057417166693,0.07964755157164838,0.08588716596670208,0.08543152620049566,0.09561763264496675,0.09329902496701573,0.09360311755483278
250822s,S4,diagnostic,0.794,0.995,0.2009999999999999,0.053,0,0.0055865921787709,1.8869068402339448,0.9196364504449488,0.8869068402339448,-0.0803635495550512,0.1682017355845864,0.004859588712469609,-0.07127498180585451,0.14878873603087928,0.017827290982710495,0.07964755157164838,0.08947733541178723,0.09006064664140294,0.09730794800845834,0.09035676952576374,0.09094678923680366
250822s,S4,diagnostic,0.799,0.995,0.1959999999999999,0.053,0,0.0055865921787709,1.834145216970627,0.9460280570876076,0.8341452169706269,-0.05397194291239238,-0.0527616232633179,0.026391606642658827,-0.04502043803098383,-0.04543526197178668,0.01916678513041114,0.07964755157164838,0.08833683921051919,0.09004800581962162,0.10534972866964037,0.09596039220091367,0.08215609229142055
250822s,S4,diagnostic,0.804,0.995,0.1909999999999999,0.053,0,0.0055865921787709,1.6047295526359286,0.9784080938319712,0.6047295526359286,-0.02159190616802875,-0.2294156643346983,0.03238003674436363,-0.013057263757548976,-0.1394335787758981,0.014627643636963162,0.07964755157164838,0.08352911689097575,0.08546934133046301,0.11477404607589177,0.10729427928486801,0.09012519330035836
250822s,S4,diagnostic,0.809,0.995,0.1859999999999999,0.053,0,0.0055865921787709,1.624137024548439,0.9811986231453272,0.624137024548439,-0.018801376854672758,0.019407471912510355,0.002790529313355994,-0.011734635407489345,0.012060455980237198,0.0021065598557767923,0.07964755157164838,0.08392644051085557,0.08453425540888043,0.11380417147796965,0.10983283272023929,0.0990911020493581
250822s,S4,diagnostic,0.814,0.995,0.181,0.053,0,0.0055865921787709,1.5327551084063118,0.9270081784815536,0.5327551084063118,-0.07299182151844641,-0.0913819161421272,-0.05419044466377365,-0.03888676578583408,-0.04472872337577206,-0.03554036873449476,0.07964755157164838,0.08207049228366178,0.08300908070091872,0.09608870656089501,0.09303713735198711,0.07805823015319847
250822s,S4,diagnostic,0.819,0.995,0.176,0.053,0,0.0055865921787709,1.7865412299128698,0.8736248483357257,0.7865412299128698,-0.12637515166427427,0.253786121506558,-0.053383330145827856,-0.09939926722044373,0.20635957458810816,-0.009915930554065013,0.07964755157164838,0.08731911386154963,0.08709256676420274,0.08364421726127917,0.08033587006125874,0.08038660395328989
250822s,S4,diagnostic,0.824,0.995,0.171,0.053,0,0.0055865921787709,1.4972940602452078,0.8595134345063838,0.49729406024520784,-0.14048656549361616,-0.28924716966766195,-0.01411141382934189,-0.06986313456422469,-0.14185843535532278,-0.0476528637243529,0.07964755157164838,0.08136040362538817,0.08327243075362233,0.08234404159905032,0.07774094441910837,0.06254705171433618
250822s,S4,diagnostic,0.829,0.995,0.166,0.053,0,0.0055865921787709,1.5502308122315145,0.7971598379909647,0.5502308122315145,-0.20284016200903532,0.05293675198630665,-0.06235359651541916,-0.11160890709540348,0.04177524566135739,-0.02357117070710065,0.07964755157164838,0.08242250602141195,0.08262342306953177,0.06798250372263084,0.06660979329771131,0.05546259284926575
250822s,S4,diagnostic,0.834,0.995,0.161,0.053,0,0.0055865921787709,1.1994952722158407,0.8012264186696517,0.19949527221584074,-0.19877358133034828,-0.35073554001567375,0.004066580678687037,-0.03965438971681539,-0.07077841083646816,-0.0689056957692668,0.07964755157164838,0.07561489409203871,0.0769130508676269,0.07129170894070518,0.07102222465817795,0.06631750896424798
250822s,S4,diagnostic,0.839,0.995,0.156,0.053,0,0.0055865921787709,1.0562701673594197,0.8274610060407742,0.0562701673594197,-0.17253899395922578,-0.14322510485642104,0.026234587371122498,-0.00970879806611154,-0.012585789932290134,-0.023235690879653128,0.07964755157164838,0.07298631176098061,0.07285268900035974,0.07736258262028162,0.08198476934387168,0.0751638695324512
250822s,S4,diagnostic,0.844,0.995,0.151,0.053,0,0.0055865921787709,1.0939404926193312,0.8562001187765128,0.09394049261933124,-0.1437998812234872,0.03767032525991154,0.028739112735738592,-0.013508631680735707,-0.0005939120858210901,0.00811675470586319,0.07964755157164838,0.07366939497631451,0.07274754082181442,0.08355804175446357,0.09018815548338631,0.07566512455043736
250822s,S4,diagnostic,0.849,0.995,0.146,0.053,0,0.0055865921787709,1.362732330022494,0.9117984185353624,0.36273233002249405,-0.08820158146463764,0.2687918374031628,0.055598299758849556,-0.031993565156336834,0.0925956315068011,0.04387516596056126,0.07964755157164838,0.07871655988128097,0.07727583885774751,0.0979853406957419,0.10314500918761785,0.0901512998716643
250822s,S4,diagnostic,0.854,0.995,0.141,0.053,0,0.0055865921787709,1.898166964098424,0.9461509892583192,0.898166964098424,-0.0538490107416808,0.53543463407593,0.03435257072295683,-0.04836540249755887,0.4790598478112637,0.059686969517037225,0.07964755157164838,0.0897224475284535,0.08818997525515129,0.10582943843971429,0.10333598972523655,0.1445013308334771
250822s,S4,diagnostic,0.859,0.995,0.136,0.053,0,0.0055865921787709,1.4591585909535592,0.9625899702078056,0.45915859095355915,-0.03741002979219443,-0.43900837314486485,0.01643898094948637,-0.017177136566914664,-0.2021894487970841,-0.008875216988893639,0.07964755157164838,0.08060301400247563,0.08320918693616379,0.10932681175818171,0.10231612463972181,0.08812294830954948
250822s,S4,diagnostic,0.864,0.995,0.131,0.053,0,0.0055865921787709,1.1884826594908742,0.9479183311783448,0.18848265949087417,-0.052081668821655214,-0.270675931462685,-0.014671639029460781,-0.009816491450228518,-0.0502535959772532,-0.016862603763795482,0.07964755157164838,0.07540973484010463,0.07626738269529049,0.10357489548411013,0.10522544243864047,0.10285522349720398
250822s,S4,diagnostic,0.869,0.995,0.126,0.053,0,0.0055865921787709,1.1454447176908906,0.9150809469646392,0.14544471769089062,-0.08491905303536085,-0.04303794179998355,-0.032837384213705634,-0.012351027695305827,-0.0034711217235093984,-0.008430765338915302,0.07964755157164838,0.07461285492506137,0.0742126379969693,0.09423993629474105,0.09977553492759386,0.088108790801148
