run,arm,event_local,direction,left_index,right_index,target_index,left_time_s,right_time_s,target_time_s,pred_time_s,duration_s,target_phase,signed_phase_offset,error_plain,flow_fraction,event_id
double4,1,123,increasing,70106,70660,70398,70.10600000000001,70.66000000000001,70.39800000000001,70.38300000000001,0.554000000000002,0.5270758122743683,0.027075812274368283,0.02707581227436823,0.9946414901760653,1725
double4,1,124,decreasing,70660,71216,70923,70.66000000000001,71.21600000000001,70.923,70.938,0.5559999999999974,0.47302158273381295,-0.02697841726618705,0.02697841726618705,0.9900903161063724,1726
double4,1,125,increasing,71216,71769,71492,71.21600000000001,71.769,71.492,71.4925,0.5529999999999973,0.49909584086799275,-0.000904159132007254,0.0009041591320072332,0.9933882235528942,1727
double4,1,126,decreasing,71769,72324,72030,71.769,72.32400000000001,72.03,72.04650000000001,0.5550000000000068,0.4702702702702703,-0.029729729729729704,0.02972972972972973,0.9895194883238819,1728
double4,1,127,increasing,72324,72878,72582,72.32400000000001,72.878,72.58200000000001,72.60100000000001,0.5539999999999878,0.4657039711191336,-0.034296028880866414,0.03429602888086643,0.9972805933250927,1729
double4,1,128,decreasing,72878,73434,73149,72.878,73.43400000000001,73.149,73.156,0.5560000000000116,0.48741007194244607,-0.012589928057553934,0.012589928057553957,0.9991397320879931,1730
double4,1,129,increasing,73434,73987,73708,73.43400000000001,73.98700000000001,73.70800000000001,73.71050000000001,0.5529999999999973,0.49547920433996384,-0.004520795660036159,0.0045207956600361665,0.9878227719998603,1731
double4,1,130,decreasing,73987,74542,74250,73.98700000000001,74.542,74.25,74.2645,0.5549999999999926,0.47387387387387386,-0.026126126126126137,0.026126126126126126,0.9855064148099061,1732
double4,1,131,increasing,74542,75095,74802,74.542,75.09500000000001,74.802,74.8185,0.5530000000000115,0.4701627486437613,-0.029837251356238714,0.029837251356238697,0.9883575749210441,1733
double4,1,132,decreasing,75095,75649,75358,75.09500000000001,75.649,75.358,75.372,0.5539999999999878,0.4747292418772563,-0.02527075812274371,0.02527075812274368,0.9804968655676806,1734
double4,1,133,increasing,75649,76203,75906,75.649,76.203,75.906,75.926,0.554000000000002,0.463898916967509,-0.03610108303249099,0.036101083032490974,0.9918995069265087,1735
double4,1,134,decreasing,76203,76757,76475,76.203,76.757,76.47500000000001,76.48,0.554000000000002,0.49097472924187724,-0.009025270758122761,0.009025270758122744,0.982478240952817,1736
double4,1,135,increasing,76757,77310,77019,76.757,77.31,77.019,77.0335,0.5529999999999973,0.47377938517179025,-0.026220614828209754,0.026220614828209764,0.9860367710719371,1737
double4,1,136,decreasing,77310,77865,77594,77.31,77.86500000000001,77.59400000000001,77.5875,0.5550000000000068,0.5117117117117117,0.011711711711711703,0.011711711711711712,0.9877560263912998,1738
double4,1,137,increasing,77865,78417,78147,77.86500000000001,78.417,78.147,78.141,0.5519999999999925,0.5108695652173914,0.010869565217391353,0.010869565217391304,0.9891660083512019,1739
double4,1,138,decreasing,78417,78973,78688,78.417,78.97300000000001,78.688,78.69500000000001,0.5560000000000116,0.48741007194244607,-0.012589928057553934,0.012589928057553957,0.9838620537194649,1740
double4,1,139,increasing,78973,79526,79239,78.97300000000001,79.52600000000001,79.239,79.24950000000001,0.5529999999999973,0.4810126582278481,-0.01898734177215189,0.0189873417721519,0.9851079165784973,1741
double4,1,140,decreasing,79526,80080,79795,79.52600000000001,80.08000000000001,79.795,79.80300000000001,0.554000000000002,0.4855595667870036,-0.014440433212996373,0.01444043321299639,0.9886611426079372,1742
double4,1,141,increasing,80080,80632,80344,80.08000000000001,80.632,80.34400000000001,80.35600000000001,0.5519999999999925,0.4782608695652174,-0.021739130434782594,0.021739130434782608,0.9919178680646571,1743
double4,1,142,decreasing,80632,81186,80898,80.632,81.186,80.89800000000001,80.909,0.554000000000002,0.48014440433212996,-0.01985559566787004,0.019855595667870037,0.9938959091882632,1744
double4,1,143,increasing,81186,81739,81461,81.186,81.739,81.46100000000001,81.4625,0.5529999999999973,0.4972875226039783,-0.0027124773960217063,0.0027124773960217,0.9937165268015632,1745
double4,1,144,decreasing,81739,82293,82003,81.739,82.293,82.003,82.016,0.554000000000002,0.47653429602888087,-0.023465703971119134,0.023465703971119134,0.9854951476573099,1746
double4,1,145,increasing,82293,82846,82561,82.293,82.846,82.561,82.5695,0.5529999999999973,0.484629294755877,-0.015370705244122984,0.015370705244122965,0.9899469078704292,1747
double4,1,146,decreasing,82846,83399,83115,82.846,83.399,83.11500000000001,83.1225,0.5529999999999973,0.4864376130198915,-0.013562386980108476,0.013562386980108499,0.9869734444992179,1748
double4,1,147,increasing,83399,83953,83663,83.399,83.953,83.66300000000001,83.676,0.554000000000002,0.47653429602888087,-0.023465703971119134,0.023465703971119134,0.9849647131021786,1749
double4,1,148,decreasing,83953,84505,84238,83.953,84.50500000000001,84.23800000000001,84.22900000000001,0.5520000000000067,0.5163043478260869,0.016304347826086918,0.016304347826086956,0.9807304277643261,1750
double4,1,149,increasing,84505,85058,84786,84.50500000000001,85.058,84.786,84.78150000000001,0.5529999999999973,0.5081374321880651,0.008137432188065064,0.0081374321880651,0.987936299734302,1751
double4,1,150,decreasing,85058,85611,85325,85.058,85.611,85.325,85.3345,0.5529999999999973,0.48282097649186256,-0.017179023508137437,0.017179023508137433,0.9868507340329057,1752
double4,1,151,increasing,85611,86164,85877,85.611,86.164,85.87700000000001,85.8875,0.5529999999999973,0.4810126582278481,-0.01898734177215189,0.0189873417721519,0.9894678876817856,1753
double4,1,152,decreasing,86164,86718,86448,86.164,86.718,86.44800000000001,86.441,0.554000000000002,0.5126353790613718,0.012635379061371799,0.01263537906137184,0.9823998444185141,1754
double4,1,153,increasing,86718,87270,87000,86.718,87.27000000000001,87.0,86.994,0.5520000000000067,0.5108695652173914,0.010869565217391353,0.010869565217391304,0.9807673721851744,1755
double4,1,154,decreasing,87270,87825,87534,87.27000000000001,87.825,87.534,87.54750000000001,0.5549999999999926,0.4756756756756757,-0.024324324324324298,0.024324324324324326,0.9888989605961169,1756
double4,1,155,increasing,87825,88376,88088,87.825,88.376,88.08800000000001,88.10050000000001,0.5510000000000019,0.47731397459165154,-0.022686025408348465,0.022686025408348458,0.984032559724447,1757
double4,1,156,decreasing,88376,88928,88637,88.376,88.92800000000001,88.637,88.652,0.5520000000000067,0.47282608695652173,-0.02717391304347827,0.02717391304347826,0.9850493653032442,1758
double4,1,157,increasing,88928,89481,89200,88.92800000000001,89.48100000000001,89.2,89.20450000000001,0.5529999999999973,0.4918625678119349,-0.008137432188065119,0.0081374321880651,0.9919410385650347,1759
double4,1,158,decreasing,89481,90034,89742,89.48100000000001,90.034,89.742,89.75750000000001,0.5529999999999973,0.4719710669077758,-0.028028933092224206,0.02802893309222423,0.9875202488333535,1760
double4,1,159,increasing,90034,90587,90317,90.034,90.587,90.31700000000001,90.3105,0.5529999999999973,0.5117540687160941,0.01175406871609408,0.011754068716094032,0.9912952394706024,1761
double4,1,160,decreasing,90587,91139,90854,90.587,91.13900000000001,90.85400000000001,90.86300000000001,0.5520000000000067,0.483695652173913,-0.016304347826086973,0.016304347826086956,0.9843183466279914,1762
double4,1,161,increasing,91139,91690,91422,91.13900000000001,91.69000000000001,91.42200000000001,91.4145,0.5510000000000019,0.5136116152450091,0.01361161524500909,0.013611615245009074,0.9917616507783529,1763
double4,1,162,decreasing,91690,92244,91959,91.69000000000001,92.24400000000001,91.959,91.96700000000001,0.554000000000002,0.4855595667870036,-0.014440433212996373,0.01444043321299639,0.9857701885450018,1764
double4,1,163,increasing,92244,92796,92517,92.24400000000001,92.796,92.51700000000001,92.52000000000001,0.5519999999999925,0.4945652173913043,-0.005434782608695676,0.005434782608695652,0.9897363298531233,1765
double4,1,164,decreasing,92796,93348,93071,92.796,93.34800000000001,93.07100000000001,93.072,0.5520000000000067,0.49818840579710144,-0.0018115942028985588,0.0018115942028985507,0.9868294810292194,1766
double4,1,165,increasing,93348,93901,93607,93.34800000000001,93.90100000000001,93.60700000000001,93.62450000000001,0.5529999999999973,0.46835443037974683,-0.03164556962025317,0.03164556962025317,0.9846949097283245,1767
double4,1,166,decreasing,93901,94455,94186,93.90100000000001,94.45500000000001,94.186,94.17800000000001,0.554000000000002,0.5144404332129964,0.014440433212996373,0.01444043321299639,0.9974288652725403,1768
double4,1,167,increasing,94455,95005,94724,94.45500000000001,95.00500000000001,94.724,94.73,0.5499999999999972,0.4890909090909091,-0.010909090909090924,0.01090909090909091,0.9866147068790241,1769
double4,1,168,decreasing,95005,95558,95267,95.00500000000001,95.558,95.26700000000001,95.28150000000001,0.5529999999999973,0.47377938517179025,-0.026220614828209754,0.026220614828209764,0.9862773642232919,1770
double4,1,169,increasing,95558,96110,95823,95.558,96.11000000000001,95.82300000000001,95.834,0.5520000000000067,0.48007246376811596,-0.019927536231884035,0.019927536231884056,0.9824184894758563,1771
double4,1,170,decreasing,96110,96662,96387,96.11000000000001,96.662,96.387,96.38600000000001,0.5519999999999925,0.5018115942028986,0.0018115942028985588,0.0018115942028985507,0.9803091944670462,1772
double4,1,171,increasing,96662,97214,96940,96.662,97.21400000000001,96.94000000000001,96.938,0.5520000000000067,0.5036231884057971,0.0036231884057971175,0.0036231884057971015,0.9874534563704063,1773
double4,1,172,decreasing,97214,97766,97483,97.21400000000001,97.766,97.483,97.49000000000001,0.5519999999999925,0.48731884057971014,-0.012681159420289856,0.012681159420289856,0.9848896706108091,1774
double4,1,173,increasing,97766,98319,98039,97.766,98.319,98.039,98.0425,0.5529999999999973,0.4936708860759494,-0.006329113924050611,0.006329113924050633,0.9845688569183865,1775
double4,1,174,decreasing,98319,98871,98584,98.319,98.87100000000001,98.584,98.59500000000001,0.5520000000000067,0.48007246376811596,-0.019927536231884035,0.019927536231884056,0.9875922726558819,1776
double4,1,175,increasing,98871,99424,99143,98.87100000000001,99.424,99.143,99.14750000000001,0.5529999999999973,0.4918625678119349,-0.008137432188065119,0.0081374321880651,0.990032921302051,1777
double4,1,176,decreasing,99424,99975,99685,99.424,99.97500000000001,99.685,99.6995,0.5510000000000019,0.47368421052631576,-0.026315789473684237,0.02631578947368421,0.9899597508374578,1778
double4,1,177,increasing,99975,100526,100244,99.97500000000001,100.52600000000001,100.24400000000001,100.2505,0.5510000000000019,0.4882032667876588,-0.011796733212341204,0.011796733212341199,0.9852642963289787,1779
double4,1,178,decreasing,100526,101078,100803,100.52600000000001,101.078,100.80300000000001,100.802,0.5519999999999925,0.5018115942028986,0.0018115942028985588,0.0018115942028985507,0.9879951980792318,1780
double4,1,179,increasing,101078,101631,101344,101.078,101.631,101.34400000000001,101.3545,0.5529999999999973,0.4810126582278481,-0.01898734177215189,0.0189873417721519,0.9931269852963491,1781
double4,1,180,decreasing,101631,102179,101898,101.631,102.179,101.89800000000001,101.905,0.5480000000000018,0.48722627737226276,-0.012773722627737238,0.012773722627737226,0.9882604843473127,1782
double4,1,181,increasing,102179,102735,102454,102.179,102.73500000000001,102.45400000000001,102.45700000000001,0.5560000000000116,0.49460431654676257,-0.005395683453237432,0.00539568345323741,0.9921288272674754,1783
double4,1,182,decreasing,102735,103283,102986,102.73500000000001,103.283,102.986,103.009,0.5479999999999876,0.458029197080292,-0.041970802919708006,0.041970802919708027,0.986572336124747,1784
double4,1,183,increasing,103283,103837,103567,103.283,103.837,103.56700000000001,103.56,0.554000000000002,0.5126353790613718,0.012635379061371799,0.01263537906137184,0.9924817362933543,1785
double4,1,184,decreasing,103837,104387,104100,103.837,104.387,104.10000000000001,104.11200000000001,0.5499999999999972,0.4781818181818182,-0.021818181818181792,0.02181818181818182,0.9904048186020451,1786
double4,1,185,increasing,104387,104940,104658,104.387,104.94000000000001,104.658,104.6635,0.5530000000000115,0.49005424954792043,-0.009945750452079571,0.009945750452079566,0.9936599438849294,1787
double4,1,186,decreasing,104940,105491,105216,104.94000000000001,105.49100000000001,105.21600000000001,105.2155,0.5510000000000019,0.5009074410163339,0.0009074410163338875,0.0009074410163339383,0.9904955872369314,1788
double4,1,187,increasing,105491,106042,105748,105.49100000000001,106.042,105.748,105.76650000000001,0.5509999999999877,0.4664246823956443,-0.033575317604355726,0.03357531760435572,0.9902159483349162,1789
double4,1,188,decreasing,106042,106595,106319,106.042,106.59500000000001,106.319,106.3185,0.5530000000000115,0.5009041591320073,0.000904159132007254,0.0009041591320072332,0.9889058153397802,1790
double4,1,189,increasing,106595,107147,106867,106.59500000000001,107.147,106.867,106.87100000000001,0.5519999999999925,0.4927536231884058,-0.00724637681159418,0.007246376811594203,0.9859053833605218,1791
double4,1,190,decreasing,107147,107697,107409,107.147,107.697,107.409,107.42200000000001,0.5499999999999972,0.4763636363636364,-0.023636363636363622,0.023636363636363636,0.9987491770901911,1792
double4,1,191,increasing,107697,108249,107973,107.697,108.24900000000001,107.97300000000001,107.97300000000001,0.5520000000000067,0.5,0.0,0.0,1.0,1793
double4,1,192,decreasing,108249,108799,108515,108.24900000000001,108.799,108.515,108.524,0.5499999999999972,0.48363636363636364,-0.016363636363636358,0.016363636363636365,0.9818285065303806,1794
double4,1,193,increasing,108799,109351,109079,108.799,109.35100000000001,109.07900000000001,109.075,0.5520000000000067,0.5072463768115942,0.007246376811594235,0.007246376811594203,0.9918032786885246,1795
double4,1,194,decreasing,109351,109902,109611,109.35100000000001,109.902,109.611,109.62650000000001,0.5509999999999877,0.47186932849364793,-0.028130671506352067,0.028130671506352088,0.9804830185159408,1796
double4,1,195,increasing,109902,110454,110171,109.902,110.45400000000001,110.171,110.17800000000001,0.5520000000000067,0.48731884057971014,-0.012681159420289856,0.012681159420289856,0.9918402143466081,1797
double4,1,196,decreasing,110454,111006,110731,110.45400000000001,111.006,110.73100000000001,110.73,0.5519999999999925,0.5018115942028986,0.0018115942028985588,0.0018115942028985507,0.9806289608991989,1798
double4,1,197,increasing,111006,111557,111277,111.006,111.557,111.277,111.28150000000001,0.5510000000000019,0.49183303085299457,-0.008166969147005432,0.008166969147005444,0.9855327440218229,1799
double4,1,198,decreasing,111557,112107,111830,111.557,112.10700000000001,111.83000000000001,111.83200000000001,0.5500000000000114,0.49636363636363634,-0.0036363636363636598,0.0036363636363636364,0.9910519809265909,1800
double4,1,199,increasing,112107,112660,112372,112.10700000000001,112.66000000000001,112.37200000000001,112.3835,0.5529999999999973,0.47920433996383366,-0.02079566003616634,0.020795660036166366,0.9854763541338859,1801
double4,1,200,decreasing,112660,113209,112925,112.66000000000001,113.209,112.92500000000001,112.93450000000001,0.5489999999999924,0.48269581056466304,-0.01730418943533696,0.017304189435336976,0.9825719202767058,1802
double4,1,201,increasing,113209,113763,113482,113.209,113.763,113.48200000000001,113.486,0.554000000000002,0.4927797833935018,-0.0072202166064981865,0.007220216606498195,0.9964171751665455,1803
double4,1,202,decreasing,113763,114313,114019,113.763,114.313,114.019,114.03800000000001,0.5499999999999972,0.46545454545454545,-0.034545454545454546,0.034545454545454546,0.9978217158176945,1804
double4,1,203,increasing,114313,114865,114577,114.313,114.86500000000001,114.57700000000001,114.58900000000001,0.5520000000000067,0.4782608695652174,-0.021739130434782594,0.021739130434782608,0.9942724374560977,1805
