window_id,start_date,end_date,n_days,lod,ut1_utc,pole_x,pole_y,pole_x_rate,pole_y_rate,sigma_lod,sigma_pole_x,sigma_pole_y,scale_days,year,s_clock,u_clock,clock_ara,clock_ridge_nano,lod_lag1,lod_lag2,lod_slope,dpx,dpy,pole_radius,pole_displacement,pole_heading,pole_log_ratio,pole_amount_ara,pole_turn_rad,pole_traversal_ara
48,1995-10-30,1996-01-27,90,0.0023142833333333335,-0.09556232777777779,-0.1154897,0.15194624444444443,-0.0027099444444444445,0.002225577777777778,2.9311111111111114e-05,0.0002192333333333333,0.00018997777777777776,90,1996,1.0000000267856868,2.678568642098132e-08,1.0000000133928433,13.392843278836608,0.002026508888888889,0.0019281866666666667,0.00028777444444444454,-0.2931948555555556,0.004993333333333322,0.1908547405931036,0.29323737262160304,3.124563532663713,0.027011986473175795,1.0135051720787511,-1.357789893873715,0.5678020534195566
49,1996-01-28,1996-04-26,90,0.002150661111111111,0.4126255533333334,-0.18090774444444446,0.4347784333333334,0.0016020666666666668,0.0032074555555555557,3.213888888888889e-05,0.00020924444444444447,0.00017727777777777777,90,1996,1.000000024891911,2.4891910667072764e-08,1.0000000124459554,12.445955377415885,0.0023142833333333335,0.002026508888888889,-0.00016362222222222238,-0.06541804444444446,0.28283218888888895,0.47091389668575745,0.2902991002580192,1.7980955555942721,-0.010070654819132671,0.9949647151461088,-1.3264679770694408,0.5777721291925833
50,1996-04-27,1996-07-25,90,0.00170782,0.2235421122222222,0.09812697777777779,0.5637028111111111,0.0037101777777777778,-0.0009523444444444444,3.101666666666667e-05,0.00019587777777777777,0.00016927777777777777,90,1996,1.0000000197664352,1.9766434959976852e-08,1.0000000098832176,9.883217577666414,0.002150661111111111,0.0023142833333333335,-0.000442841111111111,0.27903472222222225,0.1289243777777777,0.5721798345121658,0.30737903537980577,0.43281872277331224,0.05716985729988343,1.0285771456296613,-1.36527683282096,0.565418886735394
51,1996-07-26,1996-10-23,90,0.0015377311111111113,0.09790168777777779,0.2717730222222222,0.3156752111111111,-0.0002535666666666667,-0.003526511111111111,3.460111111111111e-05,0.00018974444444444443,0.0001621111111111111,90,1996,1.0000000177978137,1.7797813508905195e-08,1.0000000088989067,8.898906722620836,0.00170782,0.002150661111111111,-0.0001700888888888888,0.17364604444444443,-0.24802760000000001,0.4165470135745124,0.3027715956178221,-0.9599980520625682,-0.015102917563637642,0.9924486847543691,-1.3928167748358804,0.5566526509271165
52,1996-10-24,1997-01-21,90,0.001897491111111111,-0.0659717088888889,0.06423318888888889,0.10568064444444444,-0.003219155555555555,-0.0003582777777777778,3.366111111111111e-05,0.00017198888888888888,0.00015322222222222224,90,1997,1.0000000219617027,2.1961702437494085e-08,1.0000000109808511,10.980851117281532,0.0015377311111111113,0.00170782,0.00035975999999999977,-0.2075398333333333,-0.20999456666666663,0.12367013044801387,0.2952465079379413,-2.350315441538842,-0.025168083877392337,0.9874166222809356,-1.390317389476274,0.5574482299964623
53,1997-01-22,1997-04-21,90,0.0021334933333333334,-0.23713732333333332,-0.1610121777777778,0.2496588888888889,-0.000980488888888889,0.0030069,2.0802222222222223e-05,0.00014407777777777778,0.00014845555555555555,90,1997,1.0000000246932097,2.469320939434521e-08,1.0000000123466046,12.346604627566649,0.001897491111111111,0.0015377311111111113,0.0002360022222222223,-0.22524536666666667,0.14397824444444446,0.2970765594825302,0.2673297777616727,2.572842773842325,-0.09932760856571844,0.9503769872888409,-1.3600270917984183,0.5670899312027736
54,1997-04-22,1997-07-20,90,0.0016500433333333333,-0.20686596333333335,-0.06066768888888889,0.4981393777777778,0.002984155555555555,0.0013579222222222223,1.9523333333333333e-05,0.00013916666666666667,0.00014465555555555554,90,1997,1.0000000190977236,1.909772344237764e-08,1.000000009548862,9.548861923391883,0.0021334933333333334,0.001897491111111111,-0.00048345000000000007,0.1003444888888889,0.24848048888888888,0.5018200954206105,0.2679768083413816,1.1869904709976273,0.002417421760188549,1.0012087102914597,-1.3858523028446976,0.5588695112139601
55,1997-07-21,1997-10-18,90,0.0017293166666666668,0.43760149777777774,0.18407387777777778,0.4433308444444445,0.0015894444444444445,-0.0022025555555555553,2.2185555555555558e-05,0.00014586666666666667,0.00014922222222222222,90,1997,1.000000020015239,2.0015238821426295e-08,1.0000000100076194,10.007619399843293,0.0016500433333333333,0.0021334933333333334,7.927333333333352e-05,0.2447415666666667,-0.0548085333333333,0.48002648897323624,0.2508035282459271,-0.2203095970676601,-0.06623056410074744,0.966896817623379,-1.4073000680652874,0.5520424755076975
56,1997-10-19,1998-01-16,90,0.0017940044444444444,0.26849355555555554,0.1640248,0.22967675555555556,-0.0018184444444444444,-0.0017865666666666666,2.0788888888888888e-05,0.00013465555555555554,0.0001357111111111111,90,1998,1.0000000207639403,2.0763940129321656e-08,1.0000000103819702,10.381970172446131,0.0017293166666666668,0.0016500433333333333,6.468777777777763e-05,-0.020049077777777785,-0.21365408888888893,0.2822331430884162,0.21459271939812086,-1.6643612934450502,-0.155927973388351,0.9221935951759078,-1.4440516963773902,0.5403440688826031
57,1998-01-17,1998-04-16,90,0.00203544,0.10032239666666667,-0.05110373333333333,0.20817093333333334,-0.0018842333333333335,0.0013595777777777778,2.068888888888889e-05,0.0001007,9.315555555555556e-05,90,1998,1.0000000235583333,2.35583330066596e-08,1.0000000117791665,11.779166531056262,0.0017940044444444444,0.0017293166666666668,0.00024143555555555547,-0.21512853333333332,-0.02150582222222222,0.214351881366774,0.21620080074690964,-3.0419563609096083,0.007465705692807893,1.0037328355084065,-1.377595067464558,0.5614978708680051
58,1998-04-17,1998-07-15,90,0.0012720144444444445,-0.06443397666666667,-0.09557172222222222,0.3860900666666667,0.0009845666666666666,0.0018544333333333333,2.002888888888889e-05,8.705555555555555e-05,8.06e-05,90,1998,1.0000000147223893,1.4722389199289858e-08,1.0000000073611945,7.3611945428098124,0.00203544,0.0017940044444444444,-0.0007634255555555554,-0.04446798888888889,0.17791913333333334,0.39774299952003267,0.18339198467192286,1.815712597381274,-0.1645817541421103,0.9178943732915541,-1.4255163488887037,0.5462440532321038
59,1998-07-16,1998-10-13,90,0.0007967644444444445,-0.13263088,0.06292395555555555,0.46509303333333335,0.002062788888888889,-0.0003694888888888889,2.0951111111111112e-05,9.355555555555556e-05,8.588888888888889e-05,90,1998,1.0000000092218106,9.22181060592007e-09,1.0000000046109052,4.61090521319818,0.0012720144444444445,0.00203544,-0.00047525,0.1584956777777778,0.07900296666666667,0.4693303248650769,0.17709418007481673,0.4624108635040485,-0.034944172906497255,0.9825296912531146,-1.3533017338772255,0.5692306791172137
60,1998-10-14,1999-01-11,90,0.0012885855555555556,-0.11834599555555556,0.1493704777777778,0.351207,-4.4788888888888885e-05,-0.001569811111111111,2.1651111111111112e-05,9.232222222222223e-05,8.294444444444445e-05,90,1999,1.0000000149141846,1.491418444279927e-08,1.0000000074570923,7.45709227700786,0.0007967644444444445,0.0012720144444444445,0.0004918211111111111,0.08644652222222224,-0.11388603333333336,0.3816515380298651,0.14297912362550794,-0.9215209319047329,-0.21398305091216063,0.8934148644860125,-1.3839317954087815,0.5594808277173017
61,1999-01-12,1999-04-11,90,0.00114839,0.6571070655555555,0.07378566666666667,0.24981132222222222,-0.0013259,-0.0005258777777777778,2.3334444444444447e-05,0.00010274444444444444,8.425555555555556e-05,90,1999,1.000000013291551,1.3291550882629245e-08,1.0000000066457755,6.645775485480954,0.0012885855555555556,0.0007967644444444445,-0.00014019555555555563,-0.07558481111111112,-0.10139567777777778,0.26048036646906686,0.12646796884079892,-2.211375286152989,-0.12270956561006882,0.9387220896184891,-1.2898543542482561,0.5894266073055707
62,1999-04-12,1999-07-10,90,0.0009658277777777778,0.5493592677777778,-0.020010311111111113,0.28032012222222225,-0.00034818888888888885,0.0008430888888888889,2.1275555555555554e-05,8.677777777777778e-05,7.05888888888889e-05,90,1999,1.0000000111785623,1.1178562235561912e-08,1.0000000055892813,5.589281260043322,0.00114839,0.0012885855555555556,-0.00018256222222222222,-0.09379597777777778,0.03050880000000003,0.28103342056318686,0.09863301843059141,2.827118666974142,-0.2485829872871367,0.8763446098232851,-1.2446913540524545,0.6038024367576149
63,1999-07-11,1999-10-08,90,0.0006036233333333333,0.4944408255555556,-0.008601822222222222,0.3562454666666667,0.0005148888888888888,0.000719188888888889,2.239e-05,8.927777777777778e-05,7.258888888888889e-05,90,1999,1.0000000069863813,6.986381226890154e-09,1.0000000034931906,3.4931906256474576,0.0009658277777777778,0.00114839,-0.00036220444444444444,0.011408488888888891,0.07592534444444443,0.3563493003586423,0.07677767610272813,1.4216527975332904,-0.2504921559189963,0.8754047329553682,-1.4054658694408517,0.55262631906308
64,1999-10-09,2000-01-06,90,0.0012197122222222221,0.4044953522222222,0.02941771111111111,0.38012593333333333,0.00041435555555555554,8.088888888888889e-05,2.1897777777777778e-05,8.76111111111111e-05,7.110000000000001e-05,90,2000,1.0000000141170398,1.4117039659752749e-08,1.0000000070585198,7.058519768676774,0.0006036233333333333,0.0009658277777777778,0.0006160888888888888,0.03801953333333333,0.023880466666666655,0.3812625432947152,0.04489723380234267,0.5608329262142936,-0.536537737268798,0.7379867194867195,-0.8608198713189967,0.7259925247357049
65,2000-01-07,2000-04-05,90,0.0008985822222222222,0.3117247833333333,0.06409368888888889,0.36520175555555556,0.00040596666666666665,-0.0003332222222222222,2.268777777777778e-05,8.51e-05,6.691111111111111e-05,90,2000,1.000000010400257,1.0400257045891269e-08,1.0000000052001285,5.200128549986971,0.0012197122222222221,0.0006036233333333333,-0.00032113,0.03467597777777778,-0.01492417777777777,0.37078339123569903,0.03775121875102385,-0.40642675687553453,-0.17335842491549322,0.9135372190216797,-0.9672596830898281,0.6921116803655074
66,2000-04-06,2000-07-04,90,0.0007489944444444444,0.22879667555555558,0.09628662222222223,0.3209578,0.0003799222222222222,-0.0008195444444444445,2.4088888888888887e-05,7.45e-05,5.8411111111111116e-05,90,2000,1.0000000086689171,8.668917102111921e-09,1.0000000043344586,4.334458569843491,0.0008985822222222222,0.0012197122222222221,-0.0001495877777777778,0.03219293333333334,-0.04424395555555555,0.3350895745913396,0.05471665705986085,-0.9417707793820426,0.3711504197365848,1.1834738622474115,-0.535344022506508,0.8295947051267807
67,2000-07-05,2000-10-02,90,0.00033599111111111115,0.1936574988888889,0.06071993333333334,0.2500970888888889,-0.0012208555555555556,-0.0002519777777777778,2.2463333333333332e-05,7.457777777777779e-05,5.86e-05,90,2000,1.000000003888786,3.88878595235438e-09,1.0000000019443929,1.9443928689355516,0.0007489944444444444,0.0008985822222222222,-0.0004130033333333332,-0.03556668888888889,-0.07086071111111114,0.25736251509242997,0.0792857473805435,-2.0359819207737666,0.3708902023974851,1.1833481303808202,-1.0942111413917242,0.6517017761225645
68,2000-10-03,2000-12-31,90,0.0008916722222222222,0.13100594666666668,-0.060532411111111115,0.3129542777777778,-0.0006912444444444444,0.0017073333333333333,2.2628888888888887e-05,7.445555555555554e-05,5.8255555555555556e-05,90,2000,1.0000000103202804,1.0320280354784136e-08,1.00000000516014,5.160140092996812,0.00033599111111111115,0.0007489944444444444,0.0005556811111111111,-0.12125234444444445,0.06285718888888892,0.31875469059189554,0.1365765617823485,2.663333804212228,0.5438269674588735,1.2654044359294458,-1.583869582193591,0.49583865356199
69,2001-01-01,2001-03-31,90,0.0007514522222222223,0.06421187555555556,-0.009105533333333332,0.4575237666666666,0.0018255555555555555,0.0010348333333333334,2.210666666666667e-05,7.627777777777777e-05,6.251111111111111e-05,90,2001,1.0000000086973637,8.69736368029107e-09,1.0000000043486819,4.348681859056569,0.0008916722222222222,0.00033599111111111115,-0.00014021999999999993,0.05142687777777778,0.14456948888888882,0.4576143658170478,0.15344399915136805,1.2290310532169428,0.11645032452429903,1.05815945364258,-1.4343027509952853,0.5434472545775928
70,2001-04-01,2001-06-29,90,0.000588921111111111,-0.008930823333333332,0.18730066666666667,0.42390076666666665,0.0018400444444444445,-0.0019917666666666666,2.092888888888889e-05,7.38e-05,6.105555555555556e-05,90,2001,1.0000000068162167,6.816216678946398e-09,1.0000000034081082,3.408108240066099,0.0007514522222222223,0.0008916722222222222,-0.00016253111111111124,0.1964062,-0.03362299999999996,0.4634365109854483,0.19926339735997678,-0.16954760546195977,0.26129188026935196,1.129907676056164,-1.3985786586789026,0.5548185863368399
71,2001-06-30,2001-09-27,90,0.0001070811111111111,-0.02701895111111111,0.1930182,0.19596554444444444,-0.0018464,-0.0020326666666666666,1.9862222222222222e-05,7.581111111111111e-05,6.276666666666667e-05,90,2001,1.0000000012393648,1.239364832215357e-09,1.0000000006196823,0.6196823054693823,0.000588921111111111,0.0007514522222222223,-0.0004818399999999999,0.00571753333333333,-0.2279352222222222,0.27506093895834705,0.22800692032679973,-1.5457175585521628,0.13474842644852497,1.0672724544088137,-1.376169953090203,0.5619514988623049
72,2001-09-28,2001-12-26,90,0.0008248922222222222,-0.07404449444444444,-0.06336124444444444,0.1658627888888889,-0.0027798000000000002,0.0017539111111111111,1.9563333333333333e-05,7.482222222222221e-05,6.15e-05,90,2001,1.0000000095473638,9.547363742866377e-09,1.000000004773682,4.773681894221227,0.0001070811111111111,0.000588921111111111,0.0007178111111111111,-0.25637944444444444,-0.030102755555555555,0.17755312454459585,0.25814065047117146,-3.024712947991221,0.12412861243825958,1.0619847386975723,-1.4789953894390584,0.5292211459213021
73,2001-12-27,2002-03-26,90,0.0007896766666666668,-0.14550520333333333,-0.14406282222222222,0.4146309777777778,0.0014320222222222222,0.002870555555555556,2.2626666666666665e-05,7.64e-05,6.36e-05,90,2002,1.0000000091397763,9.139776227383656e-09,1.0000000045698882,4.569888245598008,0.0008248922222222222,0.0001070811111111111,-3.521555555555545e-05,-0.08070157777777778,0.2487681888888889,0.4389452636486555,0.26153079447529815,1.8844897326349643,0.013047444228905363,1.0065236295684399,-1.373982626553401,0.5626477465232811
74,2002-03-27,2002-06-24,90,0.0005238066666666667,-0.2138043377777778,0.09236284444444445,0.5356383,0.0030445,-0.0006454888888888889,2.1693333333333335e-05,7.275555555555556e-05,6.227777777777777e-05,90,2002,1.000000006062577,6.062577088624778e-09,1.0000000030312886,3.031288553501099,0.0007896766666666668,0.0008248922222222222,-0.0002658700000000001,0.23642566666666667,0.12100732222222221,0.5435432673309079,0.26559342591670165,0.4730586241042701,0.015414628004791243,1.0077071613942958,-1.4114311085306943,0.5507275244873332
75,2002-06-25,2002-09-22,90,2.8316666666666666e-05,-0.22807681999999999,0.24405488888888888,0.3473933777777778,4.7566666666666666e-05,-0.0028190111111111114,2.1115555555555556e-05,7.156666666666667e-05,6.0222222222222225e-05,90,2002,1.0000000003277392,3.277391690832693e-10,1.0000000001638696,0.16386958456848788,0.0005238066666666667,0.0007896766666666668,-0.00049549,0.15169204444444442,-0.18824492222222222,0.42455264422026834,0.24175737235953282,-0.8925149866610816,-0.09403203580836848,0.9530185945539974,-1.3655736107653518,0.5653244193816929
76,2002-09-23,2002-12-21,90,0.0005499711111111111,-0.2537062033333333,0.0850132,0.16179356666666667,-0.0030534666666666667,-0.0006034777777777778,2.1095555555555556e-05,7.114444444444445e-05,5.9622222222222224e-05,90,2002,1.0000000063654064,6.365406403921065e-09,1.0000000031827032,3.182703212090132,2.8316666666666666e-05,0.0005238066666666667,0.0005216544444444444,-0.15904168888888887,-0.18559981111111112,0.18276871282843,0.24442084340151976,-2.2792863435787445,0.010956877959976507,1.0054783841719803,-1.386771356917663,0.5585769672165977
77,2002-12-22,2003-03-21,90,0.0006171422222222223,-0.3079750955555556,-0.13335601111111112,0.2774630111111111,-0.0009133333333333333,0.0026614888888888888,2.2950000000000002e-05,7.202222222222223e-05,6.07e-05,90,2003,1.0000000071428499,7.142849841626495e-09,1.000000003571425,3.5714249335683235,0.0005499711111111111,2.8316666666666666e-05,6.717111111111118e-05,-0.21836921111111113,0.11566944444444444,0.3078466310264112,0.2471123888828228,2.654470912114805,0.010951741231738244,1.0054758158849086,-1.3494280514860364,0.5704637105182653
78,2003-03-22,2003-06-19,90,0.0003951888888888889,-0.3617053166666666,-0.0493271,0.5031013666666666,0.0027116666666666665,0.0015125555555555556,2.134888888888889e-05,6.932222222222222e-05,5.982222222222222e-05,90,2003,1.0000000045739454,4.57394543415871e-09,1.0000000022869726,2.286972611287297,0.0006171422222222223,0.0005499711111111111,-0.00022195333333333337,0.08402891111111112,0.2256383555555555,0.5055137465354208,0.24077692040628457,1.214302432874034,-0.025972385507304095,0.9870145371994941,-1.440168479240771,0.5415801352873872
