end_date,target_end_date,split,scale_days,lod,target_lod,horizon_windows,pred_persistence,pred_clock_only,pred_clock_raw_pole,pred_clock_pole_diara,pred_full_child
1991-02-22,1991-08-21,development,90,0.0021912566666666667,0.0014644955555555555,2,0.0021912566666666667,0.0015393916654540937,0.0015185727543335103,0.001540045430891366,0.0015004471709023452
1991-05-23,1991-11-19,development,90,0.00234537,0.0020679955555555555,2,0.00234537,0.0020293454035524017,0.001977161325706236,0.0020418494977564386,0.0019920022312662593
1991-08-21,1992-02-17,development,90,0.0014644955555555555,0.002365023333333333,2,0.0014644955555555555,0.0020248817693753972,0.002022200026341667,0.0020290849801863978,0.0020081404021140073
1991-11-19,1992-05-17,development,90,0.0020679955555555555,0.0026481344444444443,2,0.0020679955555555555,0.002256082207493381,0.002300601511100857,0.002266100787317177,0.0022974065931874905
1992-02-17,1992-08-15,development,90,0.002365023333333333,0.0016137377777777776,2,0.002365023333333333,0.0015481060023964995,0.0015879117241971606,0.0015457102937319579,0.001579363411507259
1992-05-17,1992-11-13,development,90,0.0026481344444444443,0.002147543333333333,2,0.0026481344444444443,0.002087645605453013,0.002044076286912706,0.002089491346266471,0.002046883287537149
1992-08-15,1993-02-11,development,90,0.0016137377777777776,0.002557838888888889,2,0.0016137377777777776,0.002185498468407518,0.002093128174770588,0.0021954484704588715,0.0021151816283985847
1992-11-13,1993-05-12,development,90,0.002147543333333333,0.002725472222222222,2,0.002147543333333333,0.002517970003502812,0.002511611636888022,0.0025206772536851777,0.0025113676579834056
1993-02-11,1993-08-10,development,90,0.002557838888888889,0.0019561522222222225,2,0.002557838888888889,0.0016986765231643804,0.0017782601289661564,0.0016895080333120178,0.0017685375577472149
1993-05-12,1993-11-08,development,90,0.002725472222222222,0.002274082222222222,2,0.002725472222222222,0.002161379279945576,0.0021761611169364863,0.00215339623391422,0.002173495768748888
1993-08-10,1994-02-06,development,90,0.0019561522222222225,0.002356811111111111,2,0.0019561522222222225,0.002393645719931258,0.002318958812088481,0.002395196812614312,0.0023388510995595545
1993-11-08,1994-05-07,development,90,0.002274082222222222,0.0025406955555555555,2,0.002274082222222222,0.0025938391926077892,0.0025394187133571076,0.0026047315850530454,0.002567759147621119
1994-02-06,1994-08-05,development,90,0.002356811111111111,0.001689621111111111,2,0.002356811111111111,0.001954778516613858,0.0019154262743318585,0.0019763556908920558,0.0019401063853065176
1994-05-07,1994-11-03,development,90,0.0025406955555555555,0.0021155855555555557,2,0.0025406955555555555,0.0022453418832924367,0.002269234226294001,0.0022269101762654934,0.0022596575039957488
1994-08-05,1995-02-01,development,90,0.001689621111111111,0.0025344866666666666,2,0.001689621111111111,0.0021913917597994716,0.0021251075168694533,0.0021839333051998353,0.0021326651626815828
1994-11-03,1995-05-02,development,90,0.0021155855555555557,0.0027337444444444445,2,0.0021155855555555557,0.002421988575088159,0.002319402499198437,0.0024121908916252353,0.002322406479256377
1995-02-01,1995-07-31,development,90,0.0025344866666666666,0.0019281866666666667,2,0.0025344866666666666,0.0017595873718803078,0.0016918323525252745,0.0017436963777307558,0.0016853899485703267
1995-05-02,1995-10-29,development,90,0.0027337444444444445,0.002026508888888889,2,0.0027337444444444445,0.0021362284401566668,0.002073549473511304,0.002130861385872748,0.00206648290215655
1995-07-31,1996-01-27,development,90,0.0019281866666666667,0.0023142833333333335,2,0.0019281866666666667,0.0023699897733904926,0.002387654123762136,0.0023657484866483366,0.0023752480762977823
1995-10-29,1996-04-26,development,90,0.002026508888888889,0.002150661111111111,2,0.002026508888888889,0.0025665108253367093,0.002516422604591076,0.0025693568614937852,0.0025182210934418243
1996-01-27,1996-07-25,development,90,0.0023142833333333335,0.00170782,2,0.0023142833333333335,0.001930222002709537,0.0018487955580975884,0.0019310164723870542,0.0018471012807625363
1996-04-26,1996-10-23,development,90,0.002150661111111111,0.0015377311111111113,2,0.002150661111111111,0.0019839470809631145,0.0019159883095817886,0.001993644026375522,0.001923739695443693
1996-07-25,1997-01-21,development,90,0.00170782,0.001897491111111111,2,0.00170782,0.0021659642503854605,0.0021674183297989624,0.002175325422752345,0.002153005184634035
1996-10-23,1997-04-21,development,90,0.0015377311111111113,0.0021334933333333334,2,0.0015377311111111113,0.0020136585466990365,0.0020314422985209077,0.002025125122288551,0.0020297951528212912
1997-01-21,1997-07-20,development,90,0.001897491111111111,0.0016500433333333333,2,0.001897491111111111,0.0016965973979549982,0.0016255032841798278,0.0017012877674832839,0.001612293095035204
1997-04-21,1997-10-18,development,90,0.0021334933333333334,0.0017293166666666668,2,0.0021334933333333334,0.0015802452587157546,0.0015638101729119704,0.0015848675345935162,0.0015710942115512844
1997-07-20,1998-01-16,development,90,0.0016500433333333333,0.0017940044444444444,2,0.0016500433333333333,0.001809028476463166,0.0018095002900569489,0.001809130153556453,0.001800631320347142
1997-10-18,1998-04-16,development,90,0.0017293166666666668,0.00203544,2,0.0017293166666666668,0.0020273433050926526,0.0020716932143673185,0.0020264254387757615,0.002059267276140398
1998-01-16,1998-07-15,development,90,0.0017940044444444444,0.0012720144444444445,2,0.0017940044444444444,0.0016298959170916562,0.0016015519730684263,0.0016191613318332259,0.001593600509860204
1998-04-16,1998-10-13,development,90,0.00203544,0.0007967644444444445,2,0.00203544,0.001728979533644163,0.0016224510167692757,0.001712869444404243,0.0016119082328649964
1998-07-15,1999-01-11,development,90,0.0012720144444444445,0.0012885855555555556,2,0.0012720144444444445,0.0016711113699386334,0.0015880573035936582,0.001662917900731332,0.0015948609803576846
1998-10-13,1999-04-11,development,90,0.0007967644444444445,0.00114839,2,0.0007967644444444445,0.0018215024010602623,0.0017542071660096967,0.0018192091131208447,0.001756892827321187
1999-01-11,1999-07-10,development,90,0.0012885855555555556,0.0009658277777777778,2,0.0012885855555555556,0.0012604292243991726,0.0012434942643980234,0.001251100594975042,0.001242333431908981
1999-04-11,1999-10-08,development,90,0.00114839,0.0006036233333333333,2,0.00114839,0.0008329662022470263,0.0007986769297150497,0.0008248211359024947,0.0007997916051935615
1999-07-10,2000-01-06,development,90,0.0009658277777777778,0.0012197122222222221,2,0.0009658277777777778,0.0012220476962409243,0.0011708300008206162,0.0012289481220590828,0.0011959484684064534
1999-10-08,2000-04-05,development,90,0.0006036233333333333,0.0008985822222222222,2,0.0006036233333333333,0.0010572593602546903,0.0010353334186594264,0.0010394854522759855,0.0010425221633029128
2000-01-06,2000-07-04,development,90,0.0012197122222222221,0.0007489944444444444,2,0.0012197122222222221,0.000998035172577294,0.0009828429430550636,0.0010707507603247288,0.0010624304210819936
2000-04-05,2000-10-02,development,90,0.0008985822222222222,0.00033599111111111115,2,0.0008985822222222222,0.0006373998154635154,0.0006098234388692962,0.0006613969860057218,0.0006489189862341933
2000-07-04,2000-12-31,development,90,0.0007489944444444444,0.0008916722222222222,2,0.0007489944444444444,0.0011387609974529917,0.0011318299507880381,0.0011898325867511223,0.0011896153845337711
2000-10-02,2001-03-31,development,90,0.00033599111111111115,0.0007514522222222223,2,0.00033599111111111115,0.000814615201720548,0.000801109109152746,0.0007936015606841427,0.0007972709771894444
2000-12-31,2001-06-29,development,90,0.0008916722222222222,0.000588921111111111,2,0.0008916722222222222,0.0007755163112044785,0.0006968473464644003,0.0006732946806319997,0.0006228600348603509
2001-03-31,2001-09-27,development,90,0.0007514522222222223,0.0001070811111111111,2,0.0007514522222222223,0.0003989434123916573,0.0003886667284611708,0.00035971883602908426,0.0003575838331763416
2001-06-29,2001-12-26,development,90,0.000588921111111111,0.0008248922222222222,2,0.000588921111111111,0.0008443374228219046,0.0009274240552804398,0.0008138197717700341,0.0008953733284748423
2001-09-27,2002-03-26,development,90,0.0001070811111111111,0.0007896766666666668,2,0.0001070811111111111,0.0006623169366214702,0.0007048479703004321,0.0006570799784470571,0.0006960789928382064
2001-12-26,2002-06-24,development,90,0.0008248922222222222,0.0005238066666666667,2,0.0008248922222222222,0.000636517186167967,0.0005760993390117673,0.0006156420777098032,0.0005473602793734809
2002-03-26,2002-09-22,development,90,0.0007896766666666668,2.8316666666666666e-05,2,0.0007896766666666668,0.00021386607030782147,0.000212847638122929,0.00021521726831213984,0.0002033790641127707
2002-06-24,2002-12-21,development,90,0.0005238066666666667,0.0005499711111111111,2,0.0005238066666666667,0.0007784923963634143,0.0008200239226941778,0.0007818296720300521,0.0007998969372849597
2002-09-22,2003-03-21,development,90,2.8316666666666666e-05,0.0006171422222222223,2,2.8316666666666666e-05,0.0006845398662636551,0.0006793162107346034,0.0007033012512543216,0.0006857641020417423
2002-12-21,2003-06-19,development,90,0.0005499711111111111,0.0003951888888888889,2,0.0005499711111111111,0.0005448626132358072,0.0004859973279839083,0.0005460042067111706,0.0004721051016697488
2003-03-21,2003-09-17,development,90,0.0006171422222222223,-0.00021017333333333334,2,0.0006171422222222223,0.00012901332126776248,6.542660504240284e-05,0.00013252405228852395,6.220902548219505e-05
2003-06-19,2003-12-16,development,90,0.0003951888888888889,0.00032279,2,0.0003951888888888889,0.0005334867088658762,0.0005182314180210011,0.0005303632330040642,0.0005034878053123675
2003-09-17,2004-03-15,development,90,-0.00021017333333333334,0.00044423333333333336,2,-0.00021017333333333334,0.0005089971839791778,0.0005588406088291724,0.0005220734765456933,0.0005491229707285783
2003-12-16,2004-06-13,development,90,0.00032279,0.0005557311111111112,2,0.00032279,0.00040985117782797666,0.00040865593400526555,0.0004052270453974542,0.00039600000801431944
2004-03-15,2004-09-11,development,90,0.00044423333333333336,-0.0002479366666666667,2,0.00044423333333333336,-9.063022319413545e-05,-0.00014636522681896408,-8.843857393462697e-05,-0.0001595717063592255
2004-06-13,2004-12-10,development,90,0.0005557311111111112,0.0004984911111111111,2,0.0005557311111111112,0.000369132851206729,0.0003405760110511411,0.000373481496509675,0.0003416320752836514
2004-09-11,2005-03-10,development,90,-0.0002479366666666667,0.00070661,2,-0.0002479366666666667,0.0003556967141070122,0.0003277505106025016,0.0003625422086247622,0.0003210870489057378
2004-12-10,2005-06-08,development,90,0.0004984911111111111,0.00064401,2,0.0004984911111111111,0.0005697794996681681,0.0005978197705640668,0.0005738396964319901,0.0005940629784671987
2005-03-10,2005-09-06,development,90,0.00070661,-0.0001901477777777778,2,0.00070661,-8.881930568153409e-05,-8.053209285251292e-05,-0.00010119414526535181,-9.914418310484141e-05
2005-06-08,2005-12-05,development,90,0.00064401,0.0005376288888888889,2,0.00064401,0.0005235904220212289,0.00046889338088014845,0.0005132532901708799,0.000466874671993063
2005-09-06,2006-03-05,development,90,-0.0001901477777777778,0.0006702377777777778,2,-0.0001901477777777778,0.000581886495279699,0.0005300182718854245,0.0005713274992199455,0.0005325656904966372
2005-12-05,2006-06-03,development,90,0.0005376288888888889,0.0009853922222222223,2,0.0005376288888888889,0.0006481016258704334,0.0005989532673809966,0.0006696614770960082,0.0006332073474317921
2006-03-05,2006-09-01,development,90,0.0006702377777777778,0.00036667444444444446,2,0.0006702377777777778,-4.628930679365941e-05,-0.00011759196579686848,-2.234474048788031e-05,-5.716374847641653e-05
2006-06-03,2006-11-30,development,90,0.0009853922222222223,0.0010828955555555555,2,0.0009853922222222223,0.0006050830328811711,0.0006383686435259734,0.0008835533793607973,0.0008563274808584139
2006-09-01,2007-02-28,development,90,0.00036667444444444446,0.0011434166666666667,2,0.00036667444444444446,0.0006230130069145512,0.0006426993876204071,0.000607787608787772,0.0006425700284500123
2006-11-30,2007-05-29,development,90,0.0010828955555555555,0.0012470122222222222,2,0.0010828955555555555,0.0009998308377244828,0.000976965544285167,0.0009230897124166278,0.0009296966823072594
2007-02-28,2007-08-27,development,90,0.0011434166666666667,0.00021724111111111113,2,0.0011434166666666667,0.000476006953623831,0.0004466121413514143,0.00045020606230373864,0.0004332772647077588
2007-05-29,2007-11-25,development,90,0.0012470122222222222,0.00085886,2,0.0012470122222222222,0.001089368508858964,0.0010607665773036251,0.0010635831428072525,0.0010449367496163076
2007-08-27,2008-02-23,development,90,0.00021724111111111113,0.0009687088888888889,2,0.00021724111111111113,0.0009932648415917926,0.0009856680525733583,0.0009640176355471283,0.0009647405952103081
2007-11-25,2008-05-23,development,90,0.00085886,0.0010522155555555556,2,0.00085886,0.0011904217747424584,0.0011056874486987819,0.001153176629378357,0.0010760932114808144
2008-02-23,2008-08-21,development,90,0.0009687088888888889,0.0004371055555555556,2,0.0009687088888888889,0.000330652198201854,0.0002608930820520788,0.00031378096753111994,0.00024556468505893556
2008-05-23,2008-11-19,development,90,0.0010522155555555556,0.00095067,2,0.0010522155555555556,0.0008777285718233843,0.0008501515044978668,0.0008548714258318342,0.0008269896621222974
2008-08-21,2009-02-17,validation,90,0.0004371055555555556,0.0009530977777777778,2,0.0004371055555555556,0.0008816369209759323,0.0009600552449685849,0.0008717597660671797,0.0009361439530097136
2008-11-19,2009-05-18,validation,90,0.00095067,0.001119968888888889,2,0.00095067,0.0010358402700636397,0.0011020397147975883,0.001035100922393682,0.0010981898601904673
2009-02-17,2009-08-16,validation,90,0.0009530977777777778,0.0004401611111111111,2,0.0009530977777777778,0.0005108409164314387,0.00044480647976009435,0.0004986484246595893,0.0004202484614761541
2009-05-18,2009-11-14,validation,90,0.001119968888888889,0.0007957011111111111,2,0.001119968888888889,0.0009644694401104747,0.000953941694896245,0.0009577856852735526,0.0009448227090305259
2009-08-16,2010-02-12,validation,90,0.0004401611111111111,0.00089935,2,0.0004401611111111111,0.000867661869527038,0.0009344343708416345,0.0008652253021890253,0.0009155198768420747
2009-11-14,2010-05-13,validation,90,0.0007957011111111111,0.0012122033333333332,2,0.0007957011111111111,0.0010707510345905839,0.0011111236486508152,0.0010738185229479972,0.0011138129592540105
2010-02-12,2010-08-11,validation,90,0.00089935,0.00015981333333333334,2,0.00089935,0.0005088797050735186,0.0004649643796383826,0.0004898627929451186,0.000445456598340509
2010-05-13,2010-11-09,validation,90,0.0012122033333333332,0.0005967266666666666,2,0.0012122033333333332,0.0008486708996395117,0.0008101191973684117,0.0008439880012300048,0.000810230053242447
2010-08-11,2011-02-07,validation,90,0.00015981333333333334,0.0006570055555555556,2,0.00015981333333333334,0.0007814168922999326,0.0007711697998591335,0.0007566093388772393,0.0007534883674652473
2010-11-09,2011-05-08,validation,90,0.0005967266666666666,0.0010049022222222222,2,0.0005967266666666666,0.0011255342271690616,0.001213857333390012,0.0011024937895665317,0.0011956781366794116
2011-02-07,2011-08-06,validation,90,0.0006570055555555556,0.00047265444444444444,2,0.0006570055555555556,0.00024385735576176932,0.00027221264653777446,0.00021018663687632924,0.0002458867646220177
2011-05-08,2011-11-04,validation,90,0.0010049022222222222,0.0007138288888888888,2,0.0010049022222222222,0.0006575916499142936,0.0006426963699731414,0.0006369154152511092,0.0006305774110033707
2011-08-06,2012-02-02,validation,90,0.00047265444444444444,0.0010252911111111112,2,0.00047265444444444444,0.0006264456577556792,0.0006730802910603038,0.0005856937658906938,0.0006454488168867111
