Name,Time_s,D_px,D_mm,D_smooth_mm,u_breakup,D_mechanical_mm,R_parent_mm,I_unresolved_mm,total_observed_loss_mm,x_RI_ara,Bo_local,G_height_proxy,fluid,D0_mm,tbrk_s,split
241118bi,0.626,6.0,0.0845070422535211,0.0845070422535211,0.5510563380281691,0.06926909752478948,0.9307309024752105,-0.01523794472873162,0.9154929577464789,,0.000584238268269021,0.21871919670871662,S3,1.0,1.136,development
241118bi,0.627,6.0,0.0845070422535211,0.0845070422535211,0.5519366197183099,0.06918857763945707,0.9308114223605429,-0.015318464614064026,0.9154929577464789,,0.000584238268269021,0.21905864887988535,S3,1.0,1.136,development
241118bi,0.628,6.0,0.0845070422535211,0.0845070422535211,0.5528169014084507,0.0691082758116018,0.9308917241883982,-0.015398766441919301,0.9154929577464789,,0.000584238268269021,0.21939810105105417,S3,1.0,1.136,development
241118bi,0.629,6.0,0.0845070422535211,0.0845070422535211,0.5536971830985916,0.06902819111468846,0.9309718088853115,-0.015478851138832642,0.9154929577464789,,0.000584238268269021,0.2197375532222229,S3,1.0,1.136,development
241118bi,0.63,6.0,0.0845070422535211,0.0845070422535211,0.5545774647887325,0.068948322627542,0.931051677372458,-0.0155587196259791,0.9154929577464789,,0.000584238268269021,0.22007700539339173,S3,1.0,1.136,development
241118bi,0.631,6.0,0.0845070422535211,0.0845070422535211,0.5554577464788732,0.06886866943430836,0.9311313305656916,-0.015638372819212737,0.9154929577464789,,0.000584238268269021,0.22041645756456055,S3,1.0,1.136,development
241118bi,0.632,6.0,0.0845070422535211,0.0845070422535211,0.5563380281690141,0.06878923062441565,0.9312107693755843,-0.015717811629105446,0.9154929577464789,,0.000584238268269021,0.22075590973572928,S3,1.0,1.136,development
241118bi,0.633,6.0,0.0845070422535211,0.0845070422535211,0.557218309859155,0.06871000529253547,0.9312899947074645,-0.015797036960985625,0.9154929577464789,,0.000584238268269021,0.22109536190689805,S3,1.0,1.136,development
241118bi,0.634,6.0,0.0845070422535211,0.0845070422535211,0.5580985915492959,0.06863099253854489,0.9313690074614551,-0.015876049714976206,0.9154929577464789,,0.000584238268269021,0.22143481407806678,S3,1.0,1.136,development
241118bi,0.635,6.0,0.0845070422535211,0.0845070422535211,0.5589788732394366,0.06855219146748848,0.9314478085325115,-0.01595485078603262,0.9154929577464789,,0.000584238268269021,0.22177426624923557,S3,1.0,1.136,development
241118bi,0.636,6.0,0.0845070422535211,0.0845070422535211,0.5598591549295775,0.06847360118954081,0.9315263988104592,-0.01603344106398029,0.9154929577464789,,0.000584238268269021,0.22211371842040434,S3,1.0,1.136,development
241118bi,0.637,6.0,0.0845070422535211,0.0845070422535211,0.5607394366197184,0.06839522081996931,0.9316047791800307,-0.01611182143355179,0.9154929577464789,,0.000584238268269021,0.22245317059157313,S3,1.0,1.136,development
241118bi,0.638,6.0,0.0845070422535211,0.0845070422535211,0.5616197183098592,0.06831704947909738,0.9316829505209027,-0.01618999277442372,0.915492957746479,,0.000584238268269021,0.22279262276274187,S3,1.0,1.136,development
241118bi,0.639,6.0,0.0845070422535211,0.0845070422535211,0.5625000000000001,0.06823908629226783,0.9317609137077322,-0.016267955961253272,0.9154929577464789,,0.000584238268269021,0.2231320749339107,S3,1.0,1.136,development
241118bi,0.64,6.0,0.0845070422535211,0.0845070422535211,0.5633802816901409,0.06816133038980662,0.9318386696101933,-0.016345711863714474,0.9154929577464789,,0.000584238268269021,0.22347152710507948,S3,1.0,1.136,development
241118bi,0.641,6.0,0.0845070422535211,0.0845070422535211,0.5642605633802817,0.0680837809069871,0.9319162190930129,-0.016423261346534004,0.9154929577464789,,0.000584238268269021,0.2238109792762482,S3,1.0,1.136,development
241118bi,0.642,6.0,0.0845070422535211,0.0845070422535211,0.5651408450704226,0.06800643698399422,0.9319935630160058,-0.016500605269526875,0.9154929577464789,,0.000584238268269021,0.22415043144741703,S3,1.0,1.136,development
241118bi,0.643,6.0,0.0845070422535211,0.0845070422535211,0.5660211267605635,0.06792929776588941,0.9320707022341106,-0.01657774448763169,0.9154929577464789,,0.000584238268269021,0.22448988361858577,S3,1.0,1.136,development
241118bi,0.644,6.0,0.0845070422535211,0.0845070422535211,0.5669014084507042,0.06785236240257547,0.9321476375974245,-0.016654679850945625,0.9154929577464789,,0.000584238268269021,0.22482933578975456,S3,1.0,1.136,development
241118bi,0.645,6.0,0.0845070422535211,0.0845070422535211,0.5677816901408451,0.06777563004876201,0.932224369951238,-0.016731412204759086,0.915492957746479,,0.000584238268269021,0.22516878796092335,S3,1.0,1.136,development
241118bi,0.646,6.0,0.0845070422535211,0.0845070422535211,0.568661971830986,0.06769909986393101,0.932300900136069,-0.01680794238959009,0.915492957746479,,0.000584238268269021,0.22550824013209206,S3,1.0,1.136,development
241118bi,0.647,6.0,0.0845070422535211,0.0845070422535211,0.5695422535211269,0.06762277101230273,0.9323772289876973,-0.01688427124121837,0.9154929577464789,,0.000584238268269021,0.22584769230326085,S3,1.0,1.136,development
241118bi,0.648,6.0,0.0845070422535211,0.0845070422535211,0.5704225352112676,0.06754664266280197,0.932453357337198,-0.016960399590719127,0.9154929577464789,,0.000584238268269021,0.22618714447442959,S3,1.0,1.136,development
241118bi,0.649,6.0,0.0845070422535211,0.0845070422535211,0.5713028169014085,0.06747071398902454,0.9325292860109755,-0.017036328264496553,0.915492957746479,,0.000584238268269021,0.22652659664559843,S3,1.0,1.136,development
241118bi,0.65,6.0,0.0845070422535211,0.0845070422535211,0.5721830985915494,0.06739498416920411,0.9326050158307959,-0.017112058084316983,0.915492957746479,,0.000584238268269021,0.2268660488167672,S3,1.0,1.136,development
241118bi,0.651,6.0,0.0845070422535211,0.0845070422535211,0.5730633802816902,0.06731945238617924,0.9326805476138208,-0.017187589867341854,0.915492957746479,,0.000584238268269021,0.22720550098793593,S3,1.0,1.136,development
241118bi,0.652,6.0,0.0845070422535211,0.0845070422535211,0.5739436619718311,0.06724411782736071,0.9327558821726393,-0.017262924426160384,0.9154929577464789,,0.000584238268269021,0.22754495315910472,S3,1.0,1.136,development
241118bi,0.653,6.0,0.0845070422535211,0.0845070422535211,0.5748239436619719,0.0671689796846993,0.9328310203153007,-0.017338062568821797,0.915492957746479,,0.000584238268269021,0.2278844053302735,S3,1.0,1.136,development
241118bi,0.654,6.0,0.0845070422535211,0.0845070422535211,0.5757042253521127,0.06709403715465352,0.9329059628453464,-0.017413005098867576,0.9154929577464789,,0.000584238268269021,0.22822385750144228,S3,1.0,1.136,development
241118bi,0.655,6.0,0.0845070422535211,0.0845070422535211,0.5765845070422536,0.06701928943815799,0.932980710561842,-0.017487752815363106,0.9154929577464789,,0.000584238268269021,0.22856330967261101,S3,1.0,1.136,development
241118bi,0.656,6.0,0.0845070422535211,0.0845070422535211,0.5774647887323945,0.06694473574059175,0.9330552642594082,-0.01756230651292935,0.9154929577464789,,0.000584238268269021,0.22890276184377986,S3,1.0,1.136,development
241118bi,0.674,6.0,0.0845070422535211,0.0845070422535211,0.5933098591549296,0.06563506634973446,0.9343649336502655,-0.018871975903786642,0.9154929577464789,,0.000584238268269021,0.23501290092481772,S3,1.0,1.136,development
241118bi,0.675,6.0,0.0845070422535211,0.0845070422535211,0.5941901408450705,0.06556405372311172,0.9344359462768883,-0.018942988530409377,0.915492957746479,,0.000584238268269021,0.23535235309598648,S3,1.0,1.136,development
241118bi,0.676,6.0,0.0845070422535211,0.0845070422535211,0.5950704225352114,0.06549322011006903,0.9345067798899309,-0.01901382214345207,0.9154929577464789,,0.000584238268269021,0.23569180526715522,S3,1.0,1.136,development
241118bi,0.687,5.0,0.0704225352112676,0.0704225352112676,0.6047535211267606,0.06472566543506428,0.9352743345649357,-0.005696869776203317,0.9295774647887324,,0.0004057210196312647,0.19952148262500982,S3,1.0,1.136,development
241118bi,0.688,5.0,0.0704225352112676,0.0704225352112676,0.6056338028169014,0.06465692582428993,0.93534307417571,-0.005765609386977663,0.9295774647887324,,0.0004057210196312647,0.19980435943431712,S3,1.0,1.136,development
241118bi,0.689,5.0,0.0704225352112676,0.0704225352112676,0.6065140845070423,0.06458835631177996,0.93541164368822,-0.005834178899487633,0.9295774647887324,,0.0004057210196312647,0.20008723624362443,S3,1.0,1.136,development
241118bi,0.69,5.0,0.0704225352112676,0.0704225352112676,0.6073943661971831,0.06451995623703301,0.935480043762967,-0.0059025789742345874,0.9295774647887324,,0.0004057210196312647,0.20037011305293176,S3,1.0,1.136,development
241118bi,0.691,5.0,0.0704225352112676,0.0704225352112676,0.608274647887324,0.06445172494304025,0.9355482750569597,-0.00597081026822735,0.9295774647887324,,0.0004057210196312647,0.20065298986223903,S3,1.0,1.136,development
241118bi,0.692,5.0,0.0704225352112676,0.0704225352112676,0.6091549295774648,0.06438366177626194,0.935616338223738,-0.006038873435005657,0.9295774647887324,,0.0004057210196312647,0.2009358666715464,S3,1.0,1.136,development
241118bi,0.693,5.0,0.0704225352112676,0.0704225352112676,0.6100352112676056,0.06431576608660429,0.9356842339133957,-0.0061067691246633055,0.9295774647887324,,0.0004057210196312647,0.20121874348085367,S3,1.0,1.136,development
241118bi,0.694,5.0,0.0704225352112676,0.0704225352112676,0.6109154929577465,0.06424803722739648,0.9357519627726035,-0.006174497983871111,0.9295774647887324,,0.0004057210196312647,0.201501620290161,S3,1.0,1.136,development
241118bi,0.695,5.0,0.0704225352112676,0.0704225352112676,0.6117957746478874,0.06418047455536788,0.9358195254446321,-0.006242060655899717,0.9295774647887324,,0.0004057210196312647,0.20178449709946825,S3,1.0,1.136,development
241118bi,0.696,5.0,0.0704225352112676,0.0704225352112676,0.6126760563380281,0.06411307743062535,0.9358869225693747,-0.00630945778064225,0.9295774647887324,,0.0004057210196312647,0.2020673739087756,S3,1.0,1.136,development
241118bi,0.697,5.0,0.0704225352112676,0.0704225352112676,0.613556338028169,0.06404584521663093,0.9359541547833691,-0.0063766899946366695,0.9295774647887324,,0.0004057210196312647,0.20235025071808288,S3,1.0,1.136,development
241118bi,0.698,5.0,0.0704225352112676,0.0704225352112676,0.6144366197183099,0.0639787772801795,0.9360212227198205,-0.00644375793108809,0.9295774647887324,,0.0004057210196312647,0.2026331275273902,S3,1.0,1.136,development
241118bi,0.699,5.0,0.0704225352112676,0.0704225352112676,0.6153169014084507,0.06391187299137678,0.9360881270086232,-0.006510662219890814,0.9295774647887324,,0.0004057210196312647,0.20291600433669757,S3,1.0,1.136,development
241118bi,0.7,5.0,0.0704225352112676,0.0704225352112676,0.6161971830985916,0.06384513172361735,0.9361548682763826,-0.006577403487650249,0.9295774647887324,,0.0004057210196312647,0.20319888114600484,S3,1.0,1.136,development
241118bi,0.701,5.0,0.0704225352112676,0.0704225352112676,0.6170774647887324,0.06377855285356293,0.9362214471464371,-0.006643982357704664,0.9295774647887324,,0.0004057210196312647,0.20348175795531218,S3,1.0,1.136,development
241118bi,0.702,5.0,0.0704225352112676,0.0704225352112676,0.6179577464788732,0.06371213576112096,0.936287864238879,-0.006710399450146634,0.9295774647887324,,0.0004057210196312647,0.20376463476461945,S3,1.0,1.136,development
241118bi,0.703,5.0,0.0704225352112676,0.0704225352112676,0.6188380281690141,0.06364587982942306,0.936354120170577,-0.006776655381844535,0.9295774647887324,,0.0004057210196312647,0.2040475115739268,S3,1.0,1.136,development
241118bi,0.704,5.0,0.0704225352112676,0.0704225352112676,0.619718309859155,0.06357978444480396,0.9364202155551961,-0.006842750766463637,0.9295774647887324,,0.0004057210196312647,0.2043303883832341,S3,1.0,1.136,development
241118bi,0.705,5.0,0.0704225352112676,0.0704225352112676,0.6205985915492958,0.06351384899678034,0.9364861510032196,-0.0069086862144872585,0.9295774647887324,,0.0004057210196312647,0.2046132651925414,S3,1.0,1.136,development
241118bi,0.706,5.0,0.0704225352112676,0.0704225352112676,0.6214788732394366,0.06344807287803006,0.93655192712197,-0.0069744623332375355,0.9295774647887325,,0.0004057210196312647,0.20489614200184872,S3,1.0,1.136,development
241118bi,0.707,5.0,0.0704225352112676,0.0704225352112676,0.6223591549295775,0.06338245548437141,0.9366175445156286,-0.007040079726896187,0.9295774647887325,,0.0004057210196312647,0.205179018811156,S3,1.0,1.136,development
241118bi,0.708,5.0,0.0704225352112676,0.0704225352112676,0.6232394366197184,0.06331699621474253,0.9366830037852575,-0.007105538996525065,0.9295774647887324,,0.0004057210196312647,0.2054618956204633,S3,1.0,1.136,development
241118bi,0.709,5.0,0.0704225352112676,0.0704225352112676,0.6241197183098591,0.06325169447118112,0.9367483055288188,-0.007170840740086476,0.9295774647887324,,0.0004057210196312647,0.20574477242977063,S3,1.0,1.136,development
241118bi,0.71,5.0,0.0704225352112676,0.0704225352112676,0.625,0.0631865496588042,0.9368134503411958,-0.007235985552463395,0.9295774647887324,,0.0004057210196312647,0.20602764923907793,S3,1.0,1.136,development
241118bi,0.711,5.0,0.0704225352112676,0.0704225352112676,0.6258802816901409,0.06312156118578795,0.9368784388142121,-0.007300974025479648,0.9295774647887324,,0.0004057210196312647,0.20631052604838526,S3,1.0,1.136,development
241118bi,0.712,5.0,0.0704225352112676,0.0704225352112676,0.6267605633802817,0.06305672846334795,0.936943271536652,-0.007365806747919645,0.9295774647887324,,0.0004057210196312647,0.20659340285769257,S3,1.0,1.136,development
241118bi,0.713,5.0,0.0704225352112676,0.0704225352112676,0.6276408450704226,0.06299205090571937,0.9370079490942806,-0.007430484305548227,0.9295774647887324,,0.0004057210196312647,0.2068762796669999,S3,1.0,1.136,development
241118bi,0.714,5.0,0.0704225352112676,0.0704225352112676,0.6285211267605634,0.06292752793013733,0.9370724720698627,-0.00749500728113027,0.9295774647887324,,0.0004057210196312647,0.20715915647630723,S3,1.0,1.136,development
241118bi,0.715,5.0,0.0704225352112676,0.0704225352112676,0.6294014084507042,0.0628631589568176,0.9371368410431824,-0.007559376254449995,0.9295774647887324,,0.0004057210196312647,0.2074420332856145,S3,1.0,1.136,development
241118bi,0.716,5.0,0.0704225352112676,0.0704225352112676,0.6302816901408451,0.06279894340893717,0.9372010565910628,-0.007623591802330423,0.9295774647887324,,0.0004057210196312647,0.20772491009492183,S3,1.0,1.136,development
241118bi,0.717,5.0,0.0704225352112676,0.0704225352112676,0.631161971830986,0.06273488071261524,0.9372651192873848,-0.007687654498652358,0.9295774647887324,,0.0004057210196312647,0.20800778690422916,S3,1.0,1.136,development
241118bi,0.718,5.0,0.0704225352112676,0.0704225352112676,0.6320422535211268,0.06267097029689413,0.9373290297031058,-0.007751564914373468,0.9295774647887324,,0.0004057210196312647,0.20829066371353647,S3,1.0,1.136,development
241118bi,0.719,5.0,0.0704225352112676,0.0704225352112676,0.6329225352112676,0.06260721159372053,0.9373927884062795,-0.007815323617547068,0.9295774647887324,,0.0004057210196312647,0.20857354052284371,S3,1.0,1.136,development
241118bi,0.72,5.0,0.0704225352112676,0.0704225352112676,0.6338028169014085,0.06254360403792678,0.9374563959620732,-0.00787893117334082,0.9295774647887324,,0.0004057210196312647,0.20885641733215102,S3,1.0,1.136,development
241118bi,0.721,5.0,0.0704225352112676,0.0704225352112676,0.6346830985915494,0.062480147067212284,0.9375198529327877,-0.007942388144055311,0.9295774647887324,,0.0004057210196312647,0.20913929414145835,S3,1.0,1.136,development
241118bi,0.722,5.0,0.0704225352112676,0.0704225352112676,0.6355633802816901,0.06241684012212521,0.9375831598778748,-0.008005695089142388,0.9295774647887324,,0.0004057210196312647,0.20942217095076568,S3,1.0,1.136,development
241118bi,0.723,5.0,0.0704225352112676,0.0704225352112676,0.636443661971831,0.06235368264604415,0.9376463173539559,-0.008068852565223446,0.9295774647887324,,0.0004057210196312647,0.20970504776007295,S3,1.0,1.136,development
241118bi,0.724,5.0,0.0704225352112676,0.0704225352112676,0.6373239436619719,0.062290674085160036,0.9377093259148399,-0.008131861126107559,0.9295774647887324,,0.0004057210196312647,0.2099879245693803,S3,1.0,1.136,development
241118bi,0.725,5.0,0.0704225352112676,0.0704225352112676,0.6382042253521127,0.062227813888458175,0.9377721861115418,-0.00819472132280942,0.9295774647887324,,0.0004057210196312647,0.2102708013786876,S3,1.0,1.136,development
241118bi,0.726,5.0,0.0704225352112676,0.0704225352112676,0.6390845070422536,0.06216510150770036,0.9378348984922996,-0.008257433703567234,0.9295774647887324,,0.0004057210196312647,0.21055367818799492,S3,1.0,1.136,development
241118bi,0.727,5.0,0.0704225352112676,0.0704225352112676,0.6399647887323944,0.06210253639740727,0.9378974636025927,-0.008319998813860328,0.9295774647887324,,0.0004057210196312647,0.21083655499730228,S3,1.0,1.136,development
241118bi,0.728,5.0,0.0704225352112676,0.0704225352112676,0.6408450704225352,0.06204011801484082,0.9379598819851592,-0.008382417196426774,0.9295774647887325,,0.0004057210196312647,0.21111943180660955,S3,1.0,1.136,development
