Name,Time_s,D_px,D_mm,D_smooth_mm,u_breakup,D_mechanical_mm,r_observed_mm_s,r_mechanical_mm_s,r_unresolved_mm_s,x_rate_ara,Bo_local,G_height_proxy,fluid,D0_mm,tbrk_s,derivative_window_frames,split
241118bh,0.377,8.0,0.111111111111111,0.11471570200027513,0.3587059942911513,0.09806837537494754,0.22997247573518861,0.18627314425415145,0.04369933148103716,0.38003966641083237,0.0010775196304879128,0.1495418833760869,S3,1.0,1.051,235,development
241118bh,0.378,8.0,0.111111111111111,0.11458803960028079,0.35965746907706947,0.09788251405435931,0.22677466781325512,0.18545045066235527,0.041324217150899845,0.36445179304532904,0.0010751227101373306,0.1497537668979501,S3,1.0,1.051,235,development
241118bh,0.379,8.0,0.111111111111111,0.11446845242503455,0.36060894386298764,0.09769747257515661,0.2235126468808411,0.18463345249084673,0.038879194389994376,0.34789256834063287,0.0010728798268770914,0.14997538756326628,S3,1.0,1.051,235,development
241118bh,0.38,8.0,0.111111111111111,0.11417599122367926,0.3615604186489058,0.09751324526878845,0.22321726703263037,0.18382209610812902,0.039395170924501344,0.352976017027773,0.0010674045212228599,0.1499691501175903,S3,1.0,1.051,235,development
241118bh,0.381,8.0,0.111111111111111,0.11388431667443664,0.362511893434824,0.09732982652001554,0.2228833593781313,0.1830163285208029,0.0398670308573284,0.35773896237531355,0.0010619578934224876,0.1499620174585682,S3,1.0,1.051,235,development
241118bh,0.382,8.0,0.111111111111111,0.11368407999810749,0.36346336822074216,0.09714721076627675,0.2209954968700019,0.182216097364399,0.038779399505602885,0.35095194295668775,0.0010582268093562424,0.1500736655049643,S3,1.0,1.051,235,development
241118bh,0.383,8.0,0.111111111111111,0.11348862745095316,0.3644148430066603,0.09696539249706473,0.219056263953488,0.1814213508943656,0.03763491305912242,0.3436095583837165,0.001054591202236075,0.1501903227173935,S3,1.0,1.051,235,development
241118bh,0.384,8.0,0.111111111111111,0.11320753256991932,0.36536631779257855,0.09678436625331042,0.21858108767593162,0.1806320379772057,0.03794904969872592,0.34723086157379907,0.001049373532845025,0.15019206798242574,S3,1.0,1.051,235,development
241118bh,0.385,8.0,0.111111111111111,0.11292767385649106,0.3663177925784967,0.09660412662677635,0.21806738359208688,0.17984810808176444,0.03821927551032245,0.3505272075150383,0.0010441916633415235,0.15019360132701542,S3,1.0,1.051,235,development
241118bh,0.386,8.0,0.111111111111111,0.11264914763541688,0.3672692673644149,0.09642466825945861,0.21751515170195376,0.17906951127066065,0.038445640431293115,0.3534985046372546,0.001039047200714899,0.15019506342421393,S3,1.0,1.051,235,development
241118bh,0.387,8.0,0.111111111111111,0.11237205023144521,0.36822074215033307,0.09624598584299734,0.21692439200553235,0.1782961981918617,0.038628193813670636,0.3561443086832345,0.0010339417352121362,0.15019659621910428,S3,1.0,1.051,235,development
241118bh,0.388,8.0,0.111111111111111,0.11209647796932463,0.36917221693625124,0.09606807411809544,0.21629510450282255,0.1775281200703981,0.03876698443242446,0.3584638174917045,0.001028876840555665,0.15019834292880088,S3,1.0,1.051,235,development
241118bh,0.389,8.0,0.111111111111111,0.11182252717380355,0.3701236917221694,0.09589092787394568,0.21562728919382437,0.17676522870021585,0.03886206049360852,0.3604558647368233,0.001023854074176339,0.1502004480424494,S3,1.0,1.051,235,development
241118bh,0.39,8.0,0.111111111111111,0.11155029416963048,0.3710751665080876,0.09571454194766578,0.21492094607853787,0.176007476436163,0.03891346964237488,0.36211891258058077,0.0010188749774616165,0.1502030573212275,S3,1.0,1.051,235,development
241118bh,0.391,8.0,0.111111111111111,0.1112798752815539,0.37202664129400576,0.0955389112237414,0.21417607515696302,0.17525481618610841,0.038921258970854605,0.3634510431879977,0.0010139410760189266,0.15020631779834362,S3,1.0,1.051,235,development
241118bh,0.392,8.0,0.111111111111111,0.11101136683432235,0.3729781160799239,0.09536403063347715,0.2133926764290998,0.17450720140319098,0.038885475025908806,0.36444994904807426,0.0010090538799542377,0.15021037777903826,S3,1.0,1.051,235,development
241118bh,0.393,8.0,0.111111111111111,0.11074486515268424,0.3739295908658421,0.09518989515445495,0.21257074989494823,0.17376458607819487,0.038806163816753364,0.36511292203589857,0.0010042148841658141,0.15021538684058314,S3,1.0,1.051,235,development
241118bh,0.394,8.0,0.111111111111111,0.11048046656138809,0.37488106565176027,0.09501649981000028,0.21171029555450827,0.17302692473205045,0.03868337082245782,0.36543684114311914,0.0009994255686531714,0.15022149583228134,S3,1.0,1.051,235,development
241118bh,0.395,8.0,0.111111111111111,0.11021826738518241,0.37583254043767844,0.09484383966865573,0.21081131340778003,0.17229417240845762,0.03851714099932241,0.36541815879508605,0.0009946873988412263,0.15022885687546758,S3,1.0,1.051,235,development
241118bh,0.396,8.0,0.111111111111111,0.10995836394881563,0.3767840152235966,0.09467190984366176,0.20987380345476334,0.17156628466662902,0.03830751878813432,0.365052885663181,0.000990001825919636,0.1502376233635081,S3,1.0,1.051,235,development
241118bh,0.397,8.0,0.111111111111111,0.10970085257703628,0.3777354900095148,0.09450070549244492,0.20889776569545832,0.1708432175741515,0.03805454812130682,0.3643365738701548,0.0009853702871973394,0.15024794996180035,S3,1.0,1.051,235,development
241118bh,0.398,8.0,0.111111111111111,0.10944582959459286,0.37868696479543296,0.09433022181611285,0.20788320012986503,0.17012492769996304,0.037758272429901985,0.3632642984744734,0.0009807942064722869,0.15025999260777356,S3,1.0,1.051,235,development
241118bh,0.399,8.0,0.111111111111111,0.1091933913262338,0.37963843958135113,0.09416045405895651,0.20683010675798333,0.169411372107444,0.037418734650539326,0.36183063710665536,0.0009762749944163659,0.15027390851088812,S3,1.0,1.051,235,development
241118bh,0.4,8.0,0.111111111111111,0.10894363409670761,0.3805899143672693,0.09399139750795908,0.20573848557981325,0.16870250834761885,0.0370359772321944,0.3600296476161902,0.0009718140489755228,0.1502898561526361,S3,1.0,1.051,235,development
241118bh,0.401,8.0,0.111111111111111,0.10869665423076282,0.38154138915318747,0.09382304749231166,0.20460833659535485,0.16799829445246797,0.03661004214288688,0.3578548435715891,0.0009674127557850798,0.15030799528654104,S3,1.0,1.051,235,development
241118bh,0.402,8.0,0.111111111111111,0.10845254805314787,0.38249286393910564,0.09365539938293566,0.2034396598046081,0.1672986889283471,0.036140970876261,0.35529916743836765,0.0009630724886002401,0.1503284869381578,S3,1.0,1.051,235,development
241118bh,0.403,8.0,0.111111111111111,0.10821141188861126,0.3834443387250238,0.09348844859201166,0.20223245520757296,0.1666036507495116,0.03562880445806135,0.35235496123994214,0.0009587946097417965,0.15035149340507278,S3,1.0,1.051,235,development
241118bh,0.404,8.0,0.111111111111111,0.10797334206190147,0.384395813510942,0.09332219057251467,0.2009867228042495,0.16591313935174468,0.03507358345250483,0.349013934484266,0.0009545804705570271,0.15037717825690403,S3,1.0,1.051,235,development
241118bh,0.405,8.0,0.111111111111111,0.10773843489776701,0.38534728829686016,0.09315662081775579,0.19970246259463764,0.1652271146260871,0.034475347968550535,0.3452671291142732,0.00095043141189579,0.15040570633530073,S3,1.0,1.051,235,development
241118bh,0.406,8.0,0.111111111111111,0.10750678672095633,0.38629876308277833,0.09299173486093001,0.1983796745787375,0.16454553691266688,0.03383413766607063,0.34110488121243243,0.0009463487646018089,0.15043724375394368,S3,1.0,1.051,235,development
241118bh,0.407,8.0,0.111111111111111,0.10727849385621795,0.3872502378686965,0.09282752827467021,0.1970183587565489,0.16386836699462629,0.033149991761922626,0.3365167791584876,0.000942333850019158,0.1504719578985453,S3,1.0,1.051,235,development
241118bh,0.408,8.0,0.111111111111111,0.10705365262830031,0.3882017126546147,0.09266399667060704,0.195618515128072,0.16319556609214592,0.032422949035926074,0.3314916179043551,0.0009383879805139347,0.15051001742684925,S3,1.0,1.051,235,development
241118bh,0.409,8.0,0.111111111111111,0.10683235936195197,0.38915318744053284,0.09250113569893499,0.1941801436933068,0.16252709585656247,0.03165304783674433,0.32601734899051243,0.000934512460011135,0.15055159226863082,S3,1.0,1.051,235,development
241118bh,0.41,8.0,0.111111111111111,0.10661471038192137,0.390104662226451,0.09233894104798405,0.1927032444522532,0.16186291836457975,0.030840326087673453,0.3200810258834524,0.000930708584546713,0.15059685362569664,S3,1.0,1.051,235,development
241118bh,0.411,8.0,0.111111111111111,0.10640080201295697,0.3910561370123692,0.09217740844379711,0.19118781740491123,0.16120299611256989,0.02998482129234134,0.31366874416310053,0.0009269776428348456,0.15064597397188487,S3,1.0,1.051,235,development
241118bh,0.412,8.0,0.111111111111111,0.10619073057980734,0.39200761179828736,0.0920165336497133,0.18963386255128092,0.16054729201096538,0.02908657054031555,0.306765576031548,0.0009233209168503867,0.1506991270530652,S3,1.0,1.051,235,development
241118bh,0.413,8.0,0.111111111111111,0.1059845924072209,0.39295908658420553,0.09185631246595655,0.18804137989136227,0.15989576937873734,0.02814561051262493,0.29935549854915533,0.0009197396824265105,0.15075648788713866,S3,1.0,1.051,235,development
241118bh,0.414,8.0,0.111111111111111,0.10578248381994614,0.3939105613701237,0.09169674072922976,0.18641036942515524,0.15924839193796103,0.027161977487194205,0.2914213149295848,0.0009162352098675609,0.15081823276403783,S3,1.0,1.051,235,development
241118bh,0.415,8.0,0.111111111111111,0.10558450114273156,0.3948620361560419,0.09153781431231454,0.18474083115265988,0.15860512380846578,0.026135707344194098,0.2829445681404016,0.0009128087645770858,0.15088453924572678,S3,1.0,1.051,235,development
241118bh,0.416,8.0,0.111111111111111,0.10539074070032566,0.39581351094196005,0.09137952912367595,0.1830327650738761,0.1579659295025679,0.025066835571308205,0.27390544595871313,0.0009094616077010704,0.15095558616620092,S3,1.0,1.051,235,development
241118bh,0.417,8.0,0.111111111111111,0.1052012988174769,0.3967649857278782,0.09122188110707259,0.18128617118880402,0.15733077391988537,0.023955397268918655,0.26428267651998494,0.000906194996786363,0.1510315536314873,S3,1.0,1.051,235,development
241118bh,0.418,8.0,0.111111111111111,0.10501627181893379,0.3977164605137964,0.09106486624117201,0.1795010494974436,0.15669962234223306,0.022801427155210552,0.25405341327026926,0.0009030101864542957,0.15111262301964434,S3,1.0,1.051,235,development
241118bh,0.419,8.0,0.111111111111111,0.1048357560294448,0.39866793529971456,0.09090848053917093,0.1776773999997948,0.15607244042859625,0.02160495957119854,0.24319310808491673,0.0008999084290895011,0.1511989769807619,S3,1.0,1.051,235,development
241118bh,0.42,8.0,0.111111111111111,0.1046598477737584,0.39961941008563273,0.0907527200484205,0.17581522269585764,0.15544919421018194,0.020366028485675702,0.23167537114697798,0.0008968909755439208,0.15129079943696142,S3,1.0,1.051,235,development
241118bh,0.421,8.0,0.111111111111111,0.10448864337662313,0.4005708848715509,0.09059758085005667,0.17391451758563214,0.1548298500855461,0.019084667500086056,0.2194718159821147,0.0008939590758560114,0.15138827558239562,S3,1.0,1.051,235,development
241118bh,0.422,8.0,0.111111111111111,0.10432223916278745,0.4015223596574691,0.09044305905863509,0.17197528466911827,0.15421437481579547,0.017760909853322793,0.20655188781917025,0.0008911139799851418,0.15149159188324895,S3,1.0,1.051,235,development
241118bh,0.423,8.0,0.111111111111111,0.10416073145699979,0.40247383444338725,0.09028915082177105,0.16999752394631606,0.15360273551986323,0.01639478842645284,0.19288267318093633,0.000888356938561186,0.1516009360777371,S3,1.0,1.051,235,development
241118bh,0.424,8.0,0.111111111111111,0.10400421658400873,0.4034253092293054,0.09013585231978392,0.16798123541722546,0.15299489966985633,0.014986335747369128,0.17842868830136452,0.0008856892036493143,0.1517164971761073,S3,1.0,1.051,235,development
241118bh,0.425,8.0,0.111111111111111,0.10385279086856271,0.4043767840152236,0.0899831597653463,0.16592641908184652,0.15239083508647355,0.013535583995372968,0.1631516436053052,0.0008831120295299706,0.15183846546063828,S3,1.0,1.051,235,development
241118bh,0.426,8.0,0.111111111111111,0.10370655063541022,0.40532825880114176,0.08983106940313762,0.16383307494017926,0.15179050993449386,0.012042565005685402,0.14701018106487387,0.000880626673494053,0.15196703248564034,S3,1.0,1.051,235,development
241118bh,0.427,8.0,0.111111111111111,0.10356559220929974,0.40627973358705993,0.08967957750950242,0.1617012029922236,0.1511938927183326,0.010507310273890985,0.12995958075087782,0.0008782343966532825,0.15210239107745493,S3,1.0,1.051,235,development
241118bh,0.428,8.0,0.111111111111111,0.10343001191497982,0.40723120837297816,0.0895286803921128,0.15953080323797966,0.1506009522776649,0.008929850960314761,0.11195143231359124,0.0008759364647657705,0.15224473533445532,S3,1.0,1.051,235,development
241118bh,0.429,8.0,0.111111111111111,0.10329990607719884,0.40818268315889633,0.08937837438963535,0.1573218756774473,0.1500116577831156,0.0073102178943317,0.09293326643676228,0.0008737341490767759,0.152394260627046,S3,1.0,1.051,235,development
241118bh,0.43,8.0,0.111111111111111,0.10317537102070536,0.4091341579448145,0.08922865587140234,0.15507442031062663,0.1494259787320135,0.005648441578613134,0.07284814049020912,0.0008716287271746637,0.15255116359766305,S3,1.0,1.051,235,development
241118bh,0.431,8.0,0.111111111111111,0.10305650307024784,0.4100856327307327,0.0890795212370871,0.15278843713751758,0.14884388494420983,0.003944552193307749,0.0516341716324704,0.0008696214838620501,0.15271564216077402,S3,1.0,1.051,235,development
241118bh,0.432,8.0,0.111111111111111,0.10294339855057479,0.41103710751665085,0.08893096691638355,0.15046392615812015,0.1482653465579592,0.0021985796001609548,0.029224009452611284,0.0008677137120421488,0.15288789550287785,S3,1.0,1.051,235,development
241118bh,0.433,8.0,0.111111111111111,0.10283615378643467,0.411988582302569,0.0887829893686899,0.14810088737243438,0.1476903340258625,0.0004105533465718625,0.005544238847663754,0.000865906713620306,0.15306812408250497,S3,1.0,1.051,235,development
241118bh,0.434,8.0,0.111111111111111,0.10273486510257597,0.4129400570884872,0.0886355850827962,0.14569932078046027,0.1471188181108694,-0.0014194973304091363,,0.0008642018004207353,0.15325652963021744,S3,1.0,1.051,235,development
241118bh,0.435,8.0,0.111111111111111,0.10263962882374718,0.41389153187440536,0.08848875057657603,0.14325922638219782,0.146550769882342,-0.003291543500144184,,0.0008626002951184431,0.1534533151486085,S3,1.0,1.051,235,development
241118bh,0.436,8.0,0.111111111111111,0.1025505412746968,0.41484300666032353,0.08834248239668205,0.14078060417764698,0.14598616071217524,-0.005205556534528255,,0.0008611035321863508,0.15365868491230306,S3,1.0,1.051,235,development
241118bh,0.437,8.0,0.111111111111111,0.10246769878017331,0.4157944814462417,0.0881967771182453,0.13826345416680783,0.14542496227097607,-0.0071615081041682405,,0.0008597128588576087,0.15387284446795751,S3,1.0,1.051,235,development
241118bh,0.438,8.0,0.111111111111111,0.10239119766492519,0.4167459562321599,0.08805163134457848,0.13570777634968026,0.14486714652429866,-0.009159370174618403,,0.0008584296361031083,0.15409600063425954,S3,1.0,1.051,235,development
241118bh,0.439,7.0,0.0972222222222222,0.10232113425370093,0.41769743101807805,0.08790704170688281,0.13311357072626437,0.14431268572893519,-0.011199115002670817,,0.0008572552396241855,0.1543283615019285,S3,1.0,1.051,235,development
241118bh,0.44,7.0,0.0972222222222222,0.102257604871249,0.4186489058039962,0.08776300486395855,0.13048083729656015,0.14376155242926128,-0.013280715132701126,,0.0008561910608605199,0.15457013643371506,S3,1.0,1.051,235,development
241118bh,0.441,7.0,0.0972222222222222,0.10220070584231791,0.4196003805899144,0.08761951750191938,0.12780957606056753,0.14321371945363534,-0.01540414339306781,,0.0008552385080132288,0.15482153606440147,S3,1.0,1.051,235,development
241118bh,0.442,7.0,0.0972222222222222,0.10215053349165618,0.42055185537583256,0.08747657633391008,0.12509978701828656,0.14266915991085055,-0.017569372892563995,,0.0008543990070831557,0.1550827723008014,S3,1.0,1.051,235,development
241118bh,0.443,7.0,0.0972222222222222,0.1021071841440122,0.42150333016175073,0.08733417809982787,0.12235147016971729,0.14212784718663865,-0.019776377016921365,,0.0008536740029243488,0.1553540583217599,S3,1.0,1.051,235,development
