domain,split,replicate,linear_budget_loss
recorded_river,holdout,507,0.5462307277995029
recorded_river,holdout,508,0.5667760115669803
recorded_river,holdout,509,0.5839127331219753
recorded_river,holdout,510,0.5453518555064869
recorded_river,holdout,511,0.5460450951224813
recorded_river,holdout,512,0.5438544518816295
recorded_river,holdout,513,0.5462307277995029
recorded_river,holdout,514,0.5721598939825145
recorded_river,holdout,515,0.5681065494926525
recorded_river,holdout,516,0.5692243116600711
recorded_river,holdout,517,0.54344535457558
recorded_river,holdout,518,0.5402584928383661
recorded_river,holdout,519,0.5751073869877366
recorded_river,holdout,520,0.5449995521032135
recorded_river,holdout,521,0.5809664874250542
recorded_river,holdout,522,0.5487695617903341
recorded_river,holdout,523,0.5574739944588585
recorded_river,holdout,524,0.5562738658465207
recorded_river,holdout,525,0.5784334959216275
recorded_river,holdout,526,0.5458863269273454
recorded_river,holdout,527,0.5868789893994277
recorded_river,holdout,528,0.5472204638213206
recorded_river,holdout,529,0.562286187691613
recorded_river,holdout,530,0.5591378672015818
recorded_river,holdout,531,0.5699202786702728
recorded_river,holdout,532,0.5468932078809665
recorded_river,holdout,533,0.5711252621772034
recorded_river,holdout,534,0.5788757435688401
recorded_river,holdout,535,0.5519520219124661
recorded_river,holdout,536,0.5507009887612017
recorded_river,holdout,537,0.5640381165898909
recorded_river,holdout,538,0.5547843718990951
recorded_river,holdout,539,0.562030549599474
recorded_river,holdout,540,0.574875247865876
recorded_river,holdout,541,0.5769856648774916
recorded_river,holdout,542,0.561845077015343
recorded_river,holdout,543,0.5729502098285368
recorded_river,holdout,544,0.567135342849106
recorded_river,holdout,545,0.5751713759740062
recorded_river,holdout,546,0.58907244797867
recorded_river,holdout,547,0.5702405427540576
recorded_river,holdout,548,0.5638085622891985
recorded_river,holdout,549,0.5571465353769929
recorded_river,holdout,550,0.5407459649041079
recorded_river,holdout,551,0.5477264783953482
recorded_river,holdout,552,0.5378374907246684
recorded_river,holdout,553,0.5607705381826938
recorded_river,holdout,554,0.5812848713953793
recorded_river,holdout,555,0.5387422134787154
recorded_river,holdout,556,0.5772294356801355
recorded_river,holdout,557,0.5892391567157271
recorded_river,holdout,558,0.5607953585658499
recorded_river,holdout,559,0.5588277916674564
recorded_river,holdout,560,0.5812849341137722
recorded_river,holdout,561,0.5632707439348572
recorded_river,holdout,562,0.5476526429692519
recorded_river,holdout,563,0.5914118673440516
recorded_river,holdout,564,0.5682516475546624
recorded_river,holdout,565,0.5777361978612219
recorded_river,holdout,566,0.5581237271946149
recorded_river,holdout,567,0.5526004891704995
recorded_river,holdout,568,0.5579440698085048
recorded_river,holdout,569,0.5635316472368155
recorded_river,holdout,570,0.5443061460222132
recorded_river,holdout,571,0.5625029310316262
recorded_river,holdout,572,0.5617373711747193
recorded_river,holdout,573,0.5408463471624443
recorded_river,holdout,574,0.52200779216461
recorded_river,holdout,575,0.5691973378838544
recorded_river,holdout,576,0.5479510054127511
recorded_river,holdout,577,0.5569759406632863
recorded_river,holdout,578,0.566285459097319
recorded_river,holdout,579,0.5621529650859366
recorded_river,holdout,580,0.5779938574380533
recorded_river,holdout,581,0.5340262495763685
recorded_river,holdout,582,0.572848137987696
recorded_river,holdout,583,0.5403614634148446
recorded_river,holdout,584,0.5593811487759128
recorded_river,holdout,585,0.5333825336237078
recorded_river,holdout,586,0.5437282394647605
recorded_river,holdout,587,0.5548077011091239
recorded_river,holdout,588,0.5754040898894561
recorded_river,holdout,589,0.5675083502471221
recorded_river,holdout,590,0.56418150863724
recorded_river,holdout,591,0.5786082123929133
recorded_river,holdout,592,0.5418188139101978
recorded_river,holdout,593,0.5653525916399773
recorded_river,holdout,594,0.5484894412290953
recorded_river,holdout,595,0.5519134026984043
recorded_river,holdout,596,0.5635008974274887
recorded_river,holdout,597,0.5501376658026218
recorded_river,holdout,598,0.5779816314451879
recorded_river,holdout,599,0.5690859993558766
recorded_river,holdout,600,0.5924737720267561
recorded_river,holdout,601,0.5286378464184714
recorded_river,holdout,602,0.579287044316398
recorded_river,holdout,603,0.5607675959378173
recorded_river,holdout,604,0.5851428910601378
recorded_river,holdout,605,0.5538580783201106
recorded_river,holdout,606,0.5857998162981568
recorded_river,holdout,607,0.5514781335201953
recorded_river,holdout,608,0.5495196193330711
recorded_river,holdout,609,0.5886319775661386
recorded_river,holdout,610,0.5667705367321706
recorded_river,holdout,611,0.5851995519333353
recorded_river,holdout,612,0.544434496995402
recorded_river,holdout,613,0.5749753686099808
recorded_river,holdout,614,0.5651175318445618
recorded_river,holdout,615,0.5812849669864966
recorded_river,holdout,616,0.5811753632702235
recorded_river,holdout,617,0.5561314941666413
recorded_river,holdout,618,0.5686976628177935
recorded_river,holdout,619,0.5768881587761487
recorded_river,holdout,620,0.5504438319435716
recorded_river,holdout,621,0.595866694739697
recorded_river,holdout,622,0.5644015085951
recorded_river,holdout,623,0.5602571897122577
recorded_river,holdout,624,0.5709610536770683
recorded_river,holdout,625,0.5596336364008625
recorded_river,holdout,626,0.558071145098221
recorded_river,holdout,627,0.5592557036643726
recorded_river,holdout,628,0.5567534182773668
recorded_river,holdout,629,0.564989124360336
recorded_river,holdout,630,0.5830305956507944
recorded_river,holdout,631,0.5326759955661542
recorded_river,holdout,632,0.561621219971882
recorded_river,holdout,633,0.5686025907268144
recorded_river,holdout,634,0.5338216020836801
recorded_river,holdout,635,0.5779814983536454
recorded_river,holdout,636,0.5927363842032332
recorded_river,holdout,637,0.5643278660114641
recorded_river,holdout,638,0.5512725475962068
recorded_river,holdout,639,0.5735242361261497
recorded_river,holdout,640,0.5473307030495866
recorded_river,holdout,641,0.5789123788951956
recorded_river,holdout,642,0.5812849669864966
recorded_river,holdout,643,0.5418535191834757
recorded_river,holdout,644,0.5742126708483823
recorded_river,holdout,645,0.5676080959728262
recorded_river,holdout,646,0.5679896382235607
recorded_river,holdout,647,0.5518479995029777
recorded_river,holdout,648,0.565793787535737
recorded_river,holdout,649,0.5722230280785985
recorded_river,holdout,650,0.5578844138342769
recorded_river,holdout,651,0.5247176841180624
recorded_river,holdout,652,0.5737066870326477
recorded_river,holdout,653,0.5571895876912669
recorded_river,holdout,654,0.5595608140749124
recorded_river,holdout,655,0.5816177752409337
recorded_river,holdout,656,0.5968827743453409
recorded_river,holdout,657,0.5918366347150755
recorded_river,holdout,658,0.5781937783149231
recorded_river,holdout,659,0.5710684451594532
recorded_river,holdout,660,0.586521944987842
recorded_river,holdout,661,0.5981985757994771
recorded_river,holdout,662,0.5528169006058472
recorded_river,holdout,663,0.5566494625244096
recorded_river,holdout,664,0.568299295702438
recorded_river,holdout,665,0.544877157368642
recorded_river,holdout,666,0.5693987602218418
recorded_river,holdout,667,0.5584030927688839
recorded_river,holdout,668,0.5357715430484995
recorded_river,holdout,669,0.559548284332222
recorded_river,holdout,670,0.5584337882001082
recorded_river,holdout,671,0.5739539608875713
recorded_river,holdout,672,0.5551266374402561
recorded_river,holdout,673,0.5483687943700999
recorded_river,holdout,674,0.5549667744790279
recorded_river,holdout,675,0.5572311760223692
recorded_river,holdout,676,0.5280354351657293
recorded_river,holdout,677,0.5697919021133029
recorded_river,holdout,678,0.5636339749296718
recorded_river,holdout,679,0.5407300740317278
recorded_river,holdout,680,0.5677427910300434
recorded_river,holdout,681,0.5841780963876951
recorded_river,holdout,682,0.5522518007652709
recorded_river,holdout,683,0.5733639588201973
recorded_river,holdout,684,0.5833251871450718
recorded_river,holdout,685,0.5774639667682682
recorded_river,holdout,686,0.5402454565115997
recorded_river,holdout,687,0.574917902313449
recorded_river,holdout,688,0.5468777890349845
recorded_river,holdout,689,0.5906376123061088
recorded_river,holdout,690,0.5555609849961796
recorded_river,holdout,691,0.5914118665117039
recorded_river,holdout,692,0.5750255746936781
recorded_river,holdout,693,0.532734642777221
recorded_river,holdout,694,0.5681703785888907
recorded_river,holdout,695,0.570473376978764
recorded_river,holdout,696,0.5677540411018694
recorded_river,holdout,697,0.5755046499794125
recorded_river,holdout,698,0.559548284332222
recorded_river,holdout,699,0.5326547720573322
recorded_river,holdout,700,0.5455577217345979
recorded_river,holdout,701,0.5494413812395307
recorded_river,holdout,702,0.545327714311896
recorded_river,holdout,703,0.5942802399603946
recorded_river,holdout,704,0.5704429536408995
recorded_river,holdout,705,0.5768402368155847
recorded_river,holdout,706,0.5333347277535077
recorded_river,holdout,707,0.537469255283351
recorded_river,holdout,708,0.5883137777015852
recorded_river,holdout,709,0.5682516475546624
recorded_river,holdout,710,0.5618450635248307
recorded_river,holdout,711,0.5511232817073097
recorded_river,holdout,712,0.5754031695393053
recorded_river,holdout,713,0.5790270377727261
recorded_river,holdout,714,0.5616649597103485
recorded_river,holdout,715,0.5778397551861336
recorded_river,holdout,716,0.5487384477791126
recorded_river,holdout,717,0.5602159564166744
recorded_river,holdout,718,0.5400732857980137
recorded_river,holdout,719,0.5614011018204936
recorded_river,holdout,720,0.5830227160398445
recorded_river,holdout,721,0.5613670189606853
recorded_river,holdout,722,0.5544183651956538
recorded_river,holdout,723,0.5344334867954119
recorded_river,holdout,724,0.5497905741760462
recorded_river,holdout,725,0.5582971486732694
recorded_river,holdout,726,0.5386737028473214
recorded_river,holdout,727,0.5729705418433659
recorded_river,holdout,728,0.5691224733126985
recorded_river,holdout,729,0.5589135514544088
recorded_river,holdout,730,0.5462307277995029
recorded_river,holdout,731,0.5767336790930884
recorded_river,holdout,732,0.5218053685075754
recorded_river,holdout,733,0.5913751945621577
recorded_river,holdout,734,0.5491657546807576
recorded_river,holdout,735,0.5734773403974176
recorded_river,holdout,736,0.5848239119751715
recorded_river,holdout,737,0.5724660878122645
recorded_river,holdout,738,0.5291692096443016
recorded_river,holdout,739,0.5832652217354228
recorded_river,holdout,740,0.5530862569910548
recorded_river,holdout,741,0.5601803527802883
recorded_river,holdout,742,0.5755724988752697
recorded_river,holdout,743,0.5672185932362885
recorded_river,holdout,744,0.5610323493347336
recorded_river,holdout,745,0.5490504467163804
recorded_river,holdout,746,0.5514425151212823
recorded_river,holdout,747,0.5250618673488966
recorded_river,holdout,748,0.5795042748304248
recorded_river,holdout,749,0.5548952737462692
recorded_river,holdout,750,0.5592605943570153
recorded_river,holdout,751,0.5774168320425819
recorded_river,holdout,752,0.5561564359329049
recorded_river,holdout,753,0.5695584943411485
recorded_river,holdout,754,0.5751713759740062
recorded_river,holdout,755,0.5582797711421379
recorded_river,holdout,756,0.5492131699460248
recorded_river,holdout,757,0.5365878337737615
recorded_river,holdout,758,0.5548077011091239
recorded_river,holdout,759,0.5678308513851879
recorded_river,holdout,760,0.5792123480242952
recorded_river,holdout,761,0.550330906797213
recorded_river,holdout,762,0.5614486069324023
recorded_river,holdout,763,0.570410989333374
recorded_river,holdout,764,0.5713689753975242
recorded_river,holdout,765,0.5863058294826216
recorded_river,holdout,766,0.5808945970795214
recorded_river,holdout,767,0.5462307277995029
recorded_river,holdout,768,0.5737221508840405
recorded_river,holdout,769,0.563586114885945
recorded_river,holdout,770,0.5524818782122609
recorded_river,holdout,771,0.5744384026571514
recorded_river,holdout,772,0.5479714425394793
recorded_river,holdout,773,0.5349060078567095
recorded_river,holdout,774,0.567705103444311
recorded_river,holdout,775,0.5695172884620558
recorded_river,holdout,776,0.5350123906910071
recorded_river,holdout,777,0.5790271289584725
recorded_river,holdout,778,0.5531127237641706
recorded_river,holdout,779,0.559579024309297
recorded_river,holdout,780,0.5765234684393574
recorded_river,holdout,781,0.5695007929848215
recorded_river,holdout,782,0.5766898176050163
recorded_river,holdout,783,0.551508788211683
recorded_river,holdout,784,0.5856354394404668
recorded_river,holdout,785,0.573349173986589
recorded_river,holdout,786,0.5478277095539219
recorded_river,holdout,787,0.5729705418433659
recorded_river,holdout,788,0.564401718898882
recorded_river,holdout,789,0.5464373507176002
recorded_river,holdout,790,0.5591838829209338
recorded_river,holdout,791,0.5303469314458087
recorded_river,holdout,792,0.5486694543498901
recorded_river,holdout,793,0.5833517945635553
recorded_river,holdout,794,0.5483496984777647
recorded_river,holdout,795,0.5682313155398333
recorded_river,holdout,796,0.5332398027828993
recorded_river,holdout,797,0.5589284075661525
recorded_river,holdout,798,0.5540041465343646
recorded_river,holdout,799,0.5393590688472951
recorded_river,holdout,800,0.5789893334384384
recorded_river,holdout,801,0.5554722795512045
recorded_river,holdout,802,0.5544437030252107
recorded_river,holdout,803,0.5589935639691568
recorded_river,holdout,804,0.570727356586243
recorded_river,holdout,805,0.5629741139272085
recorded_river,holdout,806,0.5595879775619291
recorded_river,holdout,807,0.565362206894044
recorded_river,holdout,808,0.5473427283835515
recorded_river,holdout,809,0.5432222288579969
recorded_river,holdout,810,0.55374679048102
recorded_river,holdout,811,0.5614214338353228
recorded_river,holdout,812,0.552105610398619
recorded_river,holdout,813,0.5638959920119029
recorded_river,holdout,814,0.5682452800862117
recorded_river,holdout,815,0.5795687186722709
recorded_river,holdout,816,0.5679675034047063
recorded_river,holdout,817,0.5760792299975108
recorded_river,holdout,818,0.5611408858983511
recorded_river,holdout,819,0.5402864180434943
