Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,phase_a,phase_b_budget,phase_a_delta_5,approaching,handover_within_child_window,event_weight,development_probability
250822c,S4,diagnostic,0.238,0.641,0.403,0.05500000000000005,1.40218565785681,0.5978143421431901,0.026010674288809543,True,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.243,0.641,0.398,0.05500000000000005,1.3863367420645931,0.6136632579354069,-0.01584891579221681,False,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.248,0.641,0.393,0.05500000000000005,1.3556082701678924,0.6443917298321076,-0.030728471896700693,False,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.253,0.641,0.388,0.05500000000000005,1.3532067789823985,0.6467932210176015,-0.0024014911854939314,False,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.258,0.641,0.383,0.05500000000000005,1.3949266850972404,0.6050733149027596,0.04171990611484189,True,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.263,0.641,0.378,0.05500000000000005,1.41960136052625,0.5803986394737499,0.024674675429009696,True,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.268,0.641,0.373,0.05500000000000005,1.3841105326926109,0.6158894673073891,-0.035490827833639216,False,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.273,0.641,0.368,0.05500000000000005,1.4147356464959877,0.5852643535040123,0.030625113803376847,True,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.278,0.641,0.363,0.05500000000000005,1.4269066996577646,0.5730933003422354,0.012171053161776912,True,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.283,0.641,0.35800000000000004,0.05500000000000005,1.4160883579359202,0.5839116420640798,-0.010818341721844371,False,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.288,0.641,0.35300000000000004,0.05500000000000005,1.382260192108711,0.617739807891289,-0.03382816582720927,False,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.293,0.641,0.34800000000000003,0.05500000000000005,1.471026467476809,0.528973532523191,0.088766275368098,True,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.298,0.641,0.343,0.05500000000000005,1.5909248863386958,0.4090751136613042,0.11989841886188679,True,0,0.009345794392523364,0.07490851819180715
250822c,S4,diagnostic,0.303,0.641,0.338,0.05500000000000005,1.6619285769449657,0.33807142305503435,0.07100369060626988,True,0,0.009345794392523364,0.07490851819180715
250822c,S4,diagnostic,0.308,0.641,0.333,0.05500000000000005,1.6930771637062056,0.30692283629379435,0.031148586761239994,True,0,0.009345794392523364,0.07490851819180715
250822c,S4,diagnostic,0.313,0.641,0.328,0.05500000000000005,1.6295542663938027,0.37044573360619726,-0.0635228973124029,False,0,0.009345794392523364,0.07490851819180715
250822c,S4,diagnostic,0.318,0.641,0.323,0.05500000000000005,1.6608386768387036,0.33916132316129644,0.03128441044490082,True,0,0.009345794392523364,0.07490851819180715
250822c,S4,diagnostic,0.323,0.641,0.318,0.05500000000000005,1.681369139129468,0.31863086087053194,0.020530462290764495,True,0,0.009345794392523364,0.07490851819180715
250822c,S4,diagnostic,0.328,0.641,0.313,0.05500000000000005,1.723485767073028,0.2765142329269721,0.04211662794355986,True,0,0.009345794392523364,0.1376925397274284
250822c,S4,diagnostic,0.333,0.641,0.308,0.05500000000000005,1.5786552515690455,0.4213447484309545,-0.1448305155039824,False,0,0.009345794392523364,0.07490851819180715
250822c,S4,diagnostic,0.338,0.641,0.303,0.05500000000000005,1.6568089637918284,0.3431910362081716,0.07815371222278289,True,0,0.009345794392523364,0.07490851819180715
250822c,S4,diagnostic,0.343,0.641,0.298,0.05500000000000005,1.5061076728611067,0.4938923271388933,-0.1507012909307217,False,0,0.009345794392523364,0.07490851819180715
250822c,S4,diagnostic,0.348,0.641,0.29300000000000004,0.05500000000000005,1.3376431006841658,0.6623568993158342,-0.16846457217694089,False,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.353,0.641,0.28800000000000003,0.05500000000000005,1.3727427045449472,0.6272572954550528,0.03509960386078137,True,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.358,0.641,0.28300000000000003,0.05500000000000005,1.4913580182441093,0.5086419817558907,0.11861531369916212,True,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.363,0.641,0.278,0.05500000000000005,1.529327596309427,0.47067240369057295,0.037969578065317755,True,0,0.009345794392523364,0.07490851819180715
250822c,S4,diagnostic,0.368,0.641,0.273,0.05500000000000005,1.5391623525613995,0.46083764743860045,0.009834756251972498,True,0,0.009345794392523364,0.07490851819180715
250822c,S4,diagnostic,0.373,0.641,0.268,0.05500000000000005,1.5176082300735672,0.48239176992643285,-0.021554122487832394,False,0,0.009345794392523364,0.07490851819180715
250822c,S4,diagnostic,0.378,0.641,0.263,0.05500000000000005,1.4382438744958048,0.5617561255041952,-0.07936435557776234,False,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.383,0.641,0.258,0.05500000000000005,1.6191857262563114,0.3808142737436886,0.1809418517605066,True,0,0.009345794392523364,0.07490851819180715
250822c,S4,diagnostic,0.388,0.641,0.253,0.05500000000000005,1.659319115189555,0.340680884810445,0.040133388933243586,True,0,0.009345794392523364,0.07490851819180715
250822c,S4,diagnostic,0.393,0.641,0.248,0.05500000000000005,1.7197272670390398,0.2802727329609602,0.06040815184948478,True,0,0.009345794392523364,0.1376925397274284
250822c,S4,diagnostic,0.398,0.641,0.243,0.05500000000000005,1.947273258439946,0.05272674156005408,0.22754599140090614,True,0,0.009345794392523364,0.1376925397274284
250822c,S4,diagnostic,0.403,0.641,0.238,0.05500000000000005,1.6905030099866134,0.3094969900133866,-0.2567702484533325,False,0,0.009345794392523364,0.07490851819180715
250822c,S4,diagnostic,0.408,0.641,0.23300000000000004,0.05500000000000005,1.654552914667731,0.3454470853322691,-0.03595009531888249,False,0,0.009345794392523364,0.07490851819180715
250822c,S4,diagnostic,0.413,0.641,0.22800000000000004,0.05500000000000005,1.4460833245204765,0.5539166754795235,-0.2084695901472544,False,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.418,0.641,0.22300000000000003,0.05500000000000005,1.3419177492676428,0.6580822507323572,-0.10416557525283365,False,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.423,0.641,0.21800000000000003,0.05500000000000005,1.4302355388198955,0.5697644611801045,0.08831778955225267,True,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.428,0.641,0.21300000000000002,0.05500000000000005,1.5586568800325191,0.4413431199674809,0.1284213412126236,True,0,0.009345794392523364,0.07490851819180715
250822c,S4,diagnostic,0.433,0.641,0.20800000000000002,0.05500000000000005,1.4214717019615322,0.5785282980384678,-0.13718517807098696,False,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.438,0.641,0.203,0.05500000000000005,1.4468102625081982,0.5531897374918018,0.025338560546666056,True,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.443,0.641,0.198,0.05500000000000005,1.572323466972894,0.42767653302710595,0.12551320446469583,True,0,0.009345794392523364,0.07490851819180715
250822c,S4,diagnostic,0.448,0.641,0.193,0.05500000000000005,1.639055952362246,0.3609440476377539,0.06673248538935206,True,0,0.009345794392523364,0.07490851819180715
250822c,S4,diagnostic,0.453,0.641,0.188,0.05500000000000005,1.9787273598774269,0.021272640122573128,0.33967140751518077,True,0,0.009345794392523364,0.1376925397274284
250822c,S4,diagnostic,0.458,0.641,0.183,0.05500000000000005,1.6945980623552084,0.3054019376447916,-0.2841292975222185,False,0,0.009345794392523364,0.07490851819180715
250822c,S4,diagnostic,0.463,0.641,0.178,0.05500000000000005,1.4817459109594011,0.5182540890405989,-0.21285215139580727,False,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.468,0.641,0.173,0.05500000000000005,1.5182256128019371,0.48177438719806287,0.036479701842536016,True,0,0.009345794392523364,0.07490851819180715
250822c,S4,diagnostic,0.473,0.641,0.16800000000000004,0.05500000000000005,1.7348632664725685,0.2651367335274315,0.21663765367063137,True,0,0.009345794392523364,0.1376925397274284
250822c,S4,diagnostic,0.478,0.641,0.16300000000000003,0.05500000000000005,1.9741510784093843,0.025848921590615692,0.2392878119368158,True,0,0.009345794392523364,0.1376925397274284
250822c,S4,diagnostic,0.483,0.641,0.15800000000000003,0.05500000000000005,1.8607200745035808,0.1392799254964192,-0.11343100390580352,False,0,0.009345794392523364,0.1376925397274284
250822c,S4,diagnostic,0.488,0.641,0.15300000000000002,0.05500000000000005,1.6927462572154812,0.3072537427845188,-0.16797381728809957,False,0,0.009345794392523364,0.07490851819180715
250822c,S4,diagnostic,0.493,0.641,0.14800000000000002,0.05500000000000005,1.389906161399068,0.610093838600932,-0.30284009581641325,False,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.498,0.641,0.14300000000000002,0.05500000000000005,1.4124064429505467,0.5875935570494533,0.022500281551478762,True,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.503,0.641,0.138,0.05500000000000005,1.4685149637733124,0.5314850362266876,0.05610852082276563,True,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.508,0.641,0.133,0.05500000000000005,1.4789022242389291,0.5210977757610709,0.010387260465616777,True,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.513,0.641,0.128,0.05500000000000005,1.7687804366365687,0.2312195633634313,0.28987821239763956,True,0,0.009345794392523364,0.1376925397274284
250822c,S4,diagnostic,0.518,0.641,0.123,0.05500000000000005,1.9114879676592,0.08851203234079996,0.14270753102263134,True,0,0.009345794392523364,0.1376925397274284
250822c,S4,diagnostic,0.523,0.641,0.118,0.05500000000000005,1.758939643931119,0.2410603560688811,-0.15254832372808114,False,0,0.009345794392523364,0.1376925397274284
250822c,S4,diagnostic,0.528,0.641,0.11299999999999999,0.05500000000000005,1.7991998893364,0.20080011066359993,0.04026024540528117,True,0,0.009345794392523364,0.1376925397274284
250822c,S4,diagnostic,0.533,0.641,0.10799999999999998,0.05500000000000005,1.7525925654991137,0.24740743450088631,-0.046607323837286385,False,0,0.009345794392523364,0.1376925397274284
250822c,S4,diagnostic,0.538,0.641,0.10299999999999998,0.05500000000000005,1.3142805007076626,0.6857194992923374,-0.43831206479145113,False,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.543,0.641,0.09799999999999998,0.05500000000000005,1.1482793103330646,0.8517206896669354,-0.16600119037459793,False,0,0.009345794392523364,0.1017666542936099
250822c,S4,diagnostic,0.548,0.641,0.09299999999999997,0.05500000000000005,0.9049656493507184,1.0950343506492817,-0.2433136609823462,False,0,0.009345794392523364,0.03996482304762992
250822c,S4,diagnostic,0.553,0.641,0.08799999999999997,0.05500000000000005,0.8771690804438859,1.1228309195561141,-0.027796568906832575,False,0,0.009345794392523364,0.02587382948250073
250822c,S4,diagnostic,0.558,0.641,0.08299999999999996,0.05500000000000005,1.2377122971242132,0.7622877028757868,0.3605432166803273,True,0,0.009345794392523364,0.1017666542936099
250822c,S4,diagnostic,0.563,0.641,0.07800000000000007,0.05500000000000005,1.9877692429695624,0.012230757030437633,0.7500569458453492,True,0,0.009345794392523364,0.1376925397274284
250822c,S4,diagnostic,0.568,0.641,0.07300000000000006,0.05500000000000005,1.5087083660462917,0.49129163395370834,-0.4790608769232707,False,0,0.009345794392523364,0.07490851819180715
250822c,S4,diagnostic,0.573,0.641,0.06800000000000006,0.05500000000000005,1.3546236707700228,0.6453763292299772,-0.1540846952762689,False,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.578,0.641,0.06300000000000006,0.05500000000000005,1.331287215169616,0.668712784830384,-0.023336455600406758,False,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.583,0.641,0.05800000000000005,0.05500000000000005,1.414789671464218,0.5852103285357819,0.08350245629460207,True,0,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.588,0.641,0.05300000000000005,0.05500000000000005,1.6879213419208232,0.3120786580791768,0.27313167045660514,True,1,0.009345794392523364,0.07490851819180715
250822c,S4,diagnostic,0.593,0.641,0.04800000000000004,0.05500000000000005,1.958554447071848,0.04144555292815211,0.2706331051510247,True,1,0.009345794392523364,0.1376925397274284
250822c,S4,diagnostic,0.598,0.641,0.04300000000000004,0.05500000000000005,1.597112369627036,0.40288763037296405,-0.36144207744481194,False,1,0.009345794392523364,0.07490851819180715
250822c,S4,diagnostic,0.603,0.641,0.038000000000000034,0.05500000000000005,0.936694344949138,1.0633056550508622,-0.660418024677898,False,1,0.009345794392523364,0.03996482304762992
250822c,S4,diagnostic,0.608,0.641,0.03300000000000003,0.05500000000000005,0.7216098877786201,1.2783901122213799,-0.21508445717051783,False,1,0.009345794392523364,0.02587382948250073
250822c,S4,diagnostic,0.613,0.641,0.028000000000000025,0.05500000000000005,0.8353840487220844,1.1646159512779155,0.11377416094346426,True,1,0.009345794392523364,0.02587382948250073
250822c,S4,diagnostic,0.618,0.641,0.02300000000000002,0.05500000000000005,1.0414988657584343,0.9585011342415657,0.20611481703634993,True,1,0.009345794392523364,0.06347732515592361
250822c,S4,diagnostic,0.623,0.641,0.018000000000000016,0.05500000000000005,1.2387332265592197,0.7612667734407803,0.19723436080078538,True,1,0.009345794392523364,0.1017666542936099
250822c,S4,diagnostic,0.628,0.641,0.013000000000000012,0.05500000000000005,1.4012747522064324,0.5987252477935676,0.1625415256472127,True,1,0.009345794392523364,0.07235712187774064
250822c,S4,diagnostic,0.633,0.641,0.008000000000000007,0.05500000000000005,1.6400097620711127,0.3599902379288873,0.23873500986468033,True,1,0.009345794392523364,0.07490851819180715
250822c,S4,diagnostic,0.638,0.641,0.0030000000000000027,0.05500000000000005,1.6121126918283162,0.3878873081716838,-0.02789707024279653,False,1,0.009345794392523364,0.07490851819180715
250822e,S4,diagnostic,0.106,0.509,0.403,0.05300000000000005,1.1045112423789618,0.8954887576210382,,False,0,0.012345679012345678,0.1017666542936099
250822e,S4,diagnostic,0.111,0.509,0.398,0.05300000000000005,1.127817055988102,0.872182944011898,0.02330581360914019,True,0,0.012345679012345678,0.1017666542936099
250822e,S4,diagnostic,0.116,0.509,0.393,0.05300000000000005,1.152643222761546,0.847356777238454,0.02482616677344396,True,0,0.012345679012345678,0.1017666542936099
250822e,S4,diagnostic,0.121,0.509,0.388,0.05300000000000005,1.1650596226313858,0.8349403773686142,0.01241639986983989,True,0,0.012345679012345678,0.1017666542936099
250822e,S4,diagnostic,0.126,0.509,0.383,0.05300000000000005,1.1878960757905903,0.8121039242094097,0.02283645315920446,True,0,0.012345679012345678,0.1017666542936099
250822e,S4,diagnostic,0.131,0.509,0.378,0.05300000000000005,1.2048000039591178,0.7951999960408822,0.016903928168527482,True,0,0.012345679012345678,0.1017666542936099
250822e,S4,diagnostic,0.136,0.509,0.373,0.05300000000000005,1.2088920511897228,0.7911079488102772,0.004092047230604967,True,0,0.012345679012345678,0.1017666542936099
250822e,S4,diagnostic,0.141,0.509,0.368,0.05300000000000005,1.237000620220925,0.7629993797790751,0.02810856903120218,True,0,0.012345679012345678,0.1017666542936099
250822e,S4,diagnostic,0.146,0.509,0.363,0.05300000000000005,1.2546393613093394,0.7453606386906606,0.017638741088414456,True,0,0.012345679012345678,0.1017666542936099
250822e,S4,diagnostic,0.151,0.509,0.358,0.05300000000000005,1.2664260660360367,0.7335739339639633,0.011786704726697295,True,0,0.012345679012345678,0.1017666542936099
250822e,S4,diagnostic,0.156,0.509,0.353,0.05300000000000005,1.2599287933311083,0.7400712066688917,-0.006497272704928392,False,0,0.012345679012345678,0.1017666542936099
250822e,S4,diagnostic,0.161,0.509,0.348,0.05300000000000005,1.267486158965704,0.732513841034296,0.007557365634595747,True,0,0.012345679012345678,0.1017666542936099
250822e,S4,diagnostic,0.166,0.509,0.34299999999999997,0.05300000000000005,1.2493338496421136,0.7506661503578864,-0.018152309323590465,False,0,0.012345679012345678,0.1017666542936099
250822e,S4,diagnostic,0.171,0.509,0.33799999999999997,0.05300000000000005,1.2699415206974776,0.7300584793025224,0.020607671055363985,True,0,0.012345679012345678,0.1017666542936099
250822e,S4,diagnostic,0.176,0.509,0.333,0.05300000000000005,1.264201274037194,0.735798725962806,-0.00574024666028361,False,0,0.012345679012345678,0.1017666542936099
250822e,S4,diagnostic,0.181,0.509,0.328,0.05300000000000005,1.268392762277803,0.7316072377221969,0.004191488240609109,True,0,0.012345679012345678,0.1017666542936099
250822e,S4,diagnostic,0.186,0.509,0.323,0.05300000000000005,1.2405163771741157,0.7594836228258843,-0.027876385103687396,False,0,0.012345679012345678,0.1017666542936099
