Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,phase_a,phase_b_budget,phase_a_delta_5,approaching,handover_within_child_window,event_weight
250822c,S4,diagnostic,0.438,0.641,0.203,0.05500000000000005,1.4468102625081982,0.5531897374918018,0.025338560546666056,True,0,0.009345794392523364
250822c,S4,diagnostic,0.443,0.641,0.198,0.05500000000000005,1.572323466972894,0.42767653302710595,0.12551320446469583,True,0,0.009345794392523364
250822c,S4,diagnostic,0.448,0.641,0.193,0.05500000000000005,1.639055952362246,0.3609440476377539,0.06673248538935206,True,0,0.009345794392523364
250822c,S4,diagnostic,0.453,0.641,0.188,0.05500000000000005,1.9787273598774269,0.021272640122573128,0.33967140751518077,True,0,0.009345794392523364
250822c,S4,diagnostic,0.458,0.641,0.183,0.05500000000000005,1.6945980623552084,0.3054019376447916,-0.2841292975222185,False,0,0.009345794392523364
250822c,S4,diagnostic,0.463,0.641,0.178,0.05500000000000005,1.4817459109594011,0.5182540890405989,-0.21285215139580727,False,0,0.009345794392523364
250822c,S4,diagnostic,0.468,0.641,0.173,0.05500000000000005,1.5182256128019371,0.48177438719806287,0.036479701842536016,True,0,0.009345794392523364
250822c,S4,diagnostic,0.473,0.641,0.16800000000000004,0.05500000000000005,1.7348632664725685,0.2651367335274315,0.21663765367063137,True,0,0.009345794392523364
250822c,S4,diagnostic,0.478,0.641,0.16300000000000003,0.05500000000000005,1.9741510784093843,0.025848921590615692,0.2392878119368158,True,0,0.009345794392523364
250822c,S4,diagnostic,0.483,0.641,0.15800000000000003,0.05500000000000005,1.8607200745035808,0.1392799254964192,-0.11343100390580352,False,0,0.009345794392523364
250822c,S4,diagnostic,0.488,0.641,0.15300000000000002,0.05500000000000005,1.6927462572154812,0.3072537427845188,-0.16797381728809957,False,0,0.009345794392523364
250822c,S4,diagnostic,0.493,0.641,0.14800000000000002,0.05500000000000005,1.389906161399068,0.610093838600932,-0.30284009581641325,False,0,0.009345794392523364
250822c,S4,diagnostic,0.498,0.641,0.14300000000000002,0.05500000000000005,1.4124064429505467,0.5875935570494533,0.022500281551478762,True,0,0.009345794392523364
250822c,S4,diagnostic,0.503,0.641,0.138,0.05500000000000005,1.4685149637733124,0.5314850362266876,0.05610852082276563,True,0,0.009345794392523364
250822c,S4,diagnostic,0.508,0.641,0.133,0.05500000000000005,1.4789022242389291,0.5210977757610709,0.010387260465616777,True,0,0.009345794392523364
250822c,S4,diagnostic,0.513,0.641,0.128,0.05500000000000005,1.7687804366365687,0.2312195633634313,0.28987821239763956,True,0,0.009345794392523364
250822c,S4,diagnostic,0.518,0.641,0.123,0.05500000000000005,1.9114879676592,0.08851203234079996,0.14270753102263134,True,0,0.009345794392523364
250822c,S4,diagnostic,0.523,0.641,0.118,0.05500000000000005,1.758939643931119,0.2410603560688811,-0.15254832372808114,False,0,0.009345794392523364
250822c,S4,diagnostic,0.528,0.641,0.11299999999999999,0.05500000000000005,1.7991998893364,0.20080011066359993,0.04026024540528117,True,0,0.009345794392523364
250822c,S4,diagnostic,0.533,0.641,0.10799999999999998,0.05500000000000005,1.7525925654991137,0.24740743450088631,-0.046607323837286385,False,0,0.009345794392523364
250822c,S4,diagnostic,0.538,0.641,0.10299999999999998,0.05500000000000005,1.3142805007076626,0.6857194992923374,-0.43831206479145113,False,0,0.009345794392523364
250822c,S4,diagnostic,0.543,0.641,0.09799999999999998,0.05500000000000005,1.1482793103330646,0.8517206896669354,-0.16600119037459793,False,0,0.009345794392523364
250822c,S4,diagnostic,0.548,0.641,0.09299999999999997,0.05500000000000005,0.9049656493507184,1.0950343506492817,-0.2433136609823462,False,0,0.009345794392523364
250822c,S4,diagnostic,0.553,0.641,0.08799999999999997,0.05500000000000005,0.8771690804438859,1.1228309195561141,-0.027796568906832575,False,0,0.009345794392523364
250822c,S4,diagnostic,0.558,0.641,0.08299999999999996,0.05500000000000005,1.2377122971242132,0.7622877028757868,0.3605432166803273,True,0,0.009345794392523364
250822c,S4,diagnostic,0.563,0.641,0.07800000000000007,0.05500000000000005,1.9877692429695624,0.012230757030437633,0.7500569458453492,True,0,0.009345794392523364
250822c,S4,diagnostic,0.568,0.641,0.07300000000000006,0.05500000000000005,1.5087083660462917,0.49129163395370834,-0.4790608769232707,False,0,0.009345794392523364
250822c,S4,diagnostic,0.573,0.641,0.06800000000000006,0.05500000000000005,1.3546236707700228,0.6453763292299772,-0.1540846952762689,False,0,0.009345794392523364
250822c,S4,diagnostic,0.578,0.641,0.06300000000000006,0.05500000000000005,1.331287215169616,0.668712784830384,-0.023336455600406758,False,0,0.009345794392523364
250822c,S4,diagnostic,0.583,0.641,0.05800000000000005,0.05500000000000005,1.414789671464218,0.5852103285357819,0.08350245629460207,True,0,0.009345794392523364
250822c,S4,diagnostic,0.588,0.641,0.05300000000000005,0.05500000000000005,1.6879213419208232,0.3120786580791768,0.27313167045660514,True,1,0.009345794392523364
250822c,S4,diagnostic,0.593,0.641,0.04800000000000004,0.05500000000000005,1.958554447071848,0.04144555292815211,0.2706331051510247,True,1,0.009345794392523364
250822c,S4,diagnostic,0.598,0.641,0.04300000000000004,0.05500000000000005,1.597112369627036,0.40288763037296405,-0.36144207744481194,False,1,0.009345794392523364
250822c,S4,diagnostic,0.603,0.641,0.038000000000000034,0.05500000000000005,0.936694344949138,1.0633056550508622,-0.660418024677898,False,1,0.009345794392523364
250822c,S4,diagnostic,0.608,0.641,0.03300000000000003,0.05500000000000005,0.7216098877786201,1.2783901122213799,-0.21508445717051783,False,1,0.009345794392523364
250822c,S4,diagnostic,0.613,0.641,0.028000000000000025,0.05500000000000005,0.8353840487220844,1.1646159512779155,0.11377416094346426,True,1,0.009345794392523364
250822c,S4,diagnostic,0.618,0.641,0.02300000000000002,0.05500000000000005,1.0414988657584343,0.9585011342415657,0.20611481703634993,True,1,0.009345794392523364
250822c,S4,diagnostic,0.623,0.641,0.018000000000000016,0.05500000000000005,1.2387332265592197,0.7612667734407803,0.19723436080078538,True,1,0.009345794392523364
250822c,S4,diagnostic,0.628,0.641,0.013000000000000012,0.05500000000000005,1.4012747522064324,0.5987252477935676,0.1625415256472127,True,1,0.009345794392523364
250822c,S4,diagnostic,0.633,0.641,0.008000000000000007,0.05500000000000005,1.6400097620711127,0.3599902379288873,0.23873500986468033,True,1,0.009345794392523364
250822c,S4,diagnostic,0.638,0.641,0.0030000000000000027,0.05500000000000005,1.6121126918283162,0.3878873081716838,-0.02789707024279653,False,1,0.009345794392523364
250822e,S4,diagnostic,0.106,0.509,0.403,0.05300000000000005,1.1045112423789618,0.8954887576210382,,False,0,0.012345679012345678
250822e,S4,diagnostic,0.111,0.509,0.398,0.05300000000000005,1.127817055988102,0.872182944011898,0.02330581360914019,True,0,0.012345679012345678
250822e,S4,diagnostic,0.116,0.509,0.393,0.05300000000000005,1.152643222761546,0.847356777238454,0.02482616677344396,True,0,0.012345679012345678
250822e,S4,diagnostic,0.121,0.509,0.388,0.05300000000000005,1.1650596226313858,0.8349403773686142,0.01241639986983989,True,0,0.012345679012345678
250822e,S4,diagnostic,0.126,0.509,0.383,0.05300000000000005,1.1878960757905903,0.8121039242094097,0.02283645315920446,True,0,0.012345679012345678
250822e,S4,diagnostic,0.131,0.509,0.378,0.05300000000000005,1.2048000039591178,0.7951999960408822,0.016903928168527482,True,0,0.012345679012345678
250822e,S4,diagnostic,0.136,0.509,0.373,0.05300000000000005,1.2088920511897228,0.7911079488102772,0.004092047230604967,True,0,0.012345679012345678
250822e,S4,diagnostic,0.141,0.509,0.368,0.05300000000000005,1.237000620220925,0.7629993797790751,0.02810856903120218,True,0,0.012345679012345678
250822e,S4,diagnostic,0.146,0.509,0.363,0.05300000000000005,1.2546393613093394,0.7453606386906606,0.017638741088414456,True,0,0.012345679012345678
250822e,S4,diagnostic,0.151,0.509,0.358,0.05300000000000005,1.2664260660360367,0.7335739339639633,0.011786704726697295,True,0,0.012345679012345678
250822e,S4,diagnostic,0.156,0.509,0.353,0.05300000000000005,1.2599287933311083,0.7400712066688917,-0.006497272704928392,False,0,0.012345679012345678
250822e,S4,diagnostic,0.161,0.509,0.348,0.05300000000000005,1.267486158965704,0.732513841034296,0.007557365634595747,True,0,0.012345679012345678
250822e,S4,diagnostic,0.166,0.509,0.34299999999999997,0.05300000000000005,1.2493338496421136,0.7506661503578864,-0.018152309323590465,False,0,0.012345679012345678
250822e,S4,diagnostic,0.171,0.509,0.33799999999999997,0.05300000000000005,1.2699415206974776,0.7300584793025224,0.020607671055363985,True,0,0.012345679012345678
250822e,S4,diagnostic,0.176,0.509,0.333,0.05300000000000005,1.264201274037194,0.735798725962806,-0.00574024666028361,False,0,0.012345679012345678
250822e,S4,diagnostic,0.181,0.509,0.328,0.05300000000000005,1.268392762277803,0.7316072377221969,0.004191488240609109,True,0,0.012345679012345678
250822e,S4,diagnostic,0.186,0.509,0.323,0.05300000000000005,1.2405163771741157,0.7594836228258843,-0.027876385103687396,False,0,0.012345679012345678
250822e,S4,diagnostic,0.191,0.509,0.318,0.05300000000000005,1.255928023392645,0.7440719766073549,0.015411646218529418,True,0,0.012345679012345678
250822e,S4,diagnostic,0.196,0.509,0.313,0.05300000000000005,1.2166019764084437,0.7833980235915563,-0.03932604698420139,False,0,0.012345679012345678
250822e,S4,diagnostic,0.201,0.509,0.308,0.05300000000000005,1.2845581565221218,0.7154418434778782,0.0679561801136781,True,0,0.012345679012345678
250822e,S4,diagnostic,0.206,0.509,0.30300000000000005,0.05300000000000005,1.3309341360767155,0.6690658639232845,0.046375979554593716,True,0,0.012345679012345678
250822e,S4,diagnostic,0.211,0.509,0.29800000000000004,0.05300000000000005,1.391803741054774,0.6081962589452261,0.06086960497805838,True,0,0.012345679012345678
250822e,S4,diagnostic,0.216,0.509,0.29300000000000004,0.05300000000000005,1.511094935204753,0.4889050647952471,0.11929119414997902,True,0,0.012345679012345678
250822e,S4,diagnostic,0.221,0.509,0.28800000000000003,0.05300000000000005,1.4846285076348738,0.5153714923651262,-0.02646642756987916,False,0,0.012345679012345678
250822e,S4,diagnostic,0.226,0.509,0.28300000000000003,0.05300000000000005,1.393625264391917,0.6063747356080831,-0.09100324324295683,False,0,0.012345679012345678
250822e,S4,diagnostic,0.231,0.509,0.278,0.05300000000000005,1.5264770293911591,0.47352297060884085,0.13285176499924223,True,0,0.012345679012345678
250822e,S4,diagnostic,0.236,0.509,0.273,0.05300000000000005,1.5594618582721045,0.4405381417278955,0.03298482888094534,True,0,0.012345679012345678
250822e,S4,diagnostic,0.241,0.509,0.268,0.05300000000000005,1.50223312874559,0.4977668712544101,-0.05722872952651459,False,0,0.012345679012345678
250822e,S4,diagnostic,0.246,0.509,0.263,0.05300000000000005,1.4152456448537298,0.5847543551462702,-0.08698748389186006,False,0,0.012345679012345678
250822e,S4,diagnostic,0.251,0.509,0.258,0.05300000000000005,1.3027416592831411,0.6972583407168589,-0.11250398557058872,False,0,0.012345679012345678
250822e,S4,diagnostic,0.256,0.509,0.253,0.05300000000000005,1.2241286811501535,0.7758713188498465,-0.07861297813298762,False,0,0.012345679012345678
250822e,S4,diagnostic,0.261,0.509,0.248,0.05300000000000005,1.3833540372010944,0.6166459627989056,0.1592253560509409,True,0,0.012345679012345678
250822e,S4,diagnostic,0.266,0.509,0.243,0.05300000000000005,1.5054964625769776,0.49450353742302244,0.12214242537588316,True,0,0.012345679012345678
250822e,S4,diagnostic,0.271,0.509,0.238,0.05300000000000005,1.4451262670564269,0.5548737329435731,-0.060370195520550674,False,0,0.012345679012345678
250822e,S4,diagnostic,0.276,0.509,0.23299999999999998,0.05300000000000005,1.4163353173439104,0.5836646826560896,-0.0287909497125165,False,0,0.012345679012345678
250822e,S4,diagnostic,0.281,0.509,0.22799999999999998,0.05300000000000005,1.346537840617127,0.6534621593828731,-0.06979747672678349,False,0,0.012345679012345678
250822e,S4,diagnostic,0.286,0.509,0.22300000000000003,0.05300000000000005,1.4529928136617205,0.5470071863382795,0.10645497304459361,True,0,0.012345679012345678
250822e,S4,diagnostic,0.291,0.509,0.21800000000000003,0.05300000000000005,1.6453571363855088,0.35464286361449116,0.19236432272378834,True,0,0.012345679012345678
250822e,S4,diagnostic,0.296,0.509,0.21300000000000002,0.05300000000000005,1.6060674257362628,0.3939325742637372,-0.039289710649246024,False,0,0.012345679012345678
250822e,S4,diagnostic,0.301,0.509,0.20800000000000002,0.05300000000000005,1.434367222715702,0.565632777284298,-0.17170020302056077,False,0,0.012345679012345678
250822e,S4,diagnostic,0.306,0.509,0.203,0.05300000000000005,1.3944913193747948,0.6055086806252052,-0.03987590334090729,False,0,0.012345679012345678
250822e,S4,diagnostic,0.311,0.509,0.198,0.05300000000000005,1.4610682430156463,0.5389317569843537,0.06657692364085155,True,0,0.012345679012345678
250822e,S4,diagnostic,0.316,0.509,0.193,0.05300000000000005,1.7301969839173768,0.26980301608262325,0.26912874090173045,True,0,0.012345679012345678
250822e,S4,diagnostic,0.321,0.509,0.188,0.05300000000000005,1.8991069844601127,0.10089301553988728,0.16891000054273597,True,0,0.012345679012345678
250822e,S4,diagnostic,0.326,0.509,0.183,0.05300000000000005,1.6891440797377095,0.3108559202622905,-0.2099629047224032,False,0,0.012345679012345678
250822e,S4,diagnostic,0.331,0.509,0.178,0.05300000000000005,1.6466819992565758,0.35331800074342423,-0.04246208048113376,False,0,0.012345679012345678
250822e,S4,diagnostic,0.336,0.509,0.173,0.05300000000000005,1.7628868802002997,0.2371131197997003,0.11620488094372394,True,0,0.012345679012345678
250822e,S4,diagnostic,0.341,0.509,0.16799999999999998,0.05300000000000005,1.5406503955817226,0.45934960441827744,-0.22223648461857715,False,0,0.012345679012345678
250822e,S4,diagnostic,0.346,0.509,0.16300000000000003,0.05300000000000005,1.4266805689231927,0.5733194310768073,-0.11396982665852984,False,0,0.012345679012345678
250822e,S4,diagnostic,0.351,0.509,0.15800000000000003,0.05300000000000005,1.5717949352618206,0.42820506473817943,0.14511436633862784,True,0,0.012345679012345678
250822e,S4,diagnostic,0.356,0.509,0.15300000000000002,0.05300000000000005,1.5385899445494535,0.4614100554505465,-0.033204990712367044,False,0,0.012345679012345678
250822e,S4,diagnostic,0.361,0.509,0.14800000000000002,0.05300000000000005,1.459229018957902,0.540770981042098,-0.0793609255915515,False,0,0.012345679012345678
250822e,S4,diagnostic,0.366,0.509,0.14300000000000002,0.05300000000000005,1.2320350223405114,0.7679649776594886,-0.2271939966173906,False,0,0.012345679012345678
250822e,S4,diagnostic,0.371,0.509,0.138,0.05300000000000005,1.497028232017541,0.502971767982459,0.26499320967702955,True,0,0.012345679012345678
250822e,S4,diagnostic,0.376,0.509,0.133,0.05300000000000005,1.6949628287060985,0.3050371712939015,0.1979345966885575,True,0,0.012345679012345678
250822e,S4,diagnostic,0.381,0.509,0.128,0.05300000000000005,1.72788436332,0.27211563667999994,0.03292153461390157,True,0,0.012345679012345678
250822e,S4,diagnostic,0.386,0.509,0.123,0.05300000000000005,1.5750904208706673,0.4249095791293327,-0.15279394244933275,False,0,0.012345679012345678
250822e,S4,diagnostic,0.391,0.509,0.118,0.05300000000000005,1.3587988433666272,0.6412011566333728,-0.21629157750404016,False,0,0.012345679012345678
250822e,S4,diagnostic,0.396,0.509,0.11299999999999999,0.05300000000000005,1.2550465069230694,0.7449534930769306,-0.10375233644355775,False,0,0.012345679012345678
250822e,S4,diagnostic,0.401,0.509,0.10799999999999998,0.05300000000000005,1.2838989888162124,0.7161010111837876,0.028852481893143045,True,0,0.012345679012345678
250822e,S4,diagnostic,0.406,0.509,0.10299999999999998,0.05300000000000005,1.6928407398133196,0.3071592601866804,0.40894175099710717,True,0,0.012345679012345678
250822e,S4,diagnostic,0.411,0.509,0.09800000000000003,0.05300000000000005,1.9228891792199851,0.07711082078001485,0.23004843940666553,True,0,0.012345679012345678
250822e,S4,diagnostic,0.416,0.509,0.09300000000000003,0.05300000000000005,1.9427224193043904,0.05727758069560962,0.019833240084405235,True,0,0.012345679012345678
250822e,S4,diagnostic,0.421,0.509,0.08800000000000002,0.05300000000000005,1.6132756826026342,0.3867243173973658,-0.32944673670175617,False,0,0.012345679012345678
250822e,S4,diagnostic,0.426,0.509,0.08300000000000002,0.05300000000000005,1.3878256101918145,0.6121743898081855,-0.2254500724108197,False,0,0.012345679012345678
250822e,S4,diagnostic,0.431,0.509,0.07800000000000001,0.05300000000000005,1.3014630399753857,0.6985369600246143,-0.08636257021642879,False,0,0.012345679012345678
250822e,S4,diagnostic,0.436,0.509,0.07300000000000001,0.05300000000000005,1.3780240450054992,0.6219759549945008,0.07656100503011354,True,0,0.012345679012345678
250822e,S4,diagnostic,0.441,0.509,0.068,0.05300000000000005,1.6594213255392742,0.34057867446072576,0.281397280533775,True,0,0.012345679012345678
250822e,S4,diagnostic,0.446,0.509,0.063,0.05300000000000005,1.9679931378177613,0.03200686218223869,0.30857181227848707,True,0,0.012345679012345678
250822e,S4,diagnostic,0.451,0.509,0.057999999999999996,0.05300000000000005,1.7416739619553023,0.25832603804469767,-0.22631917586245898,False,0,0.012345679012345678
250822e,S4,diagnostic,0.456,0.509,0.05299999999999999,0.05300000000000005,1.4408791337693934,0.5591208662306066,-0.30079482818590897,False,1,0.012345679012345678
