date,experiment,camera,well,fly_id_index,fly_id_file,source_file,child_window_index,child_midpoint_hours,parent_hour_index,hours_to_collapse,hours_to_death,collapse_hour,death_hour,recording_duration_hours,zt_hour,lights_on,eligible,resolved_seconds,valid_adjacent_transitions,present_resolved_states,resolved_fraction,chance_same_from_occupancy,C_A_retention,C_B_traversal,change_rate_1s,occupancy_entropy,transition_asymmetry,retention_1s,retention_10s,retention_60s,share_unstereotyped,share_idle,share_proboscis,share_fore_groom,share_hind_groom,share_wing_groom,share_altered_locomotion,share_locomotion,share_on_edge,shuffle_C_A_retention,shuffle_C_B_traversal,split,z_A,z_B,ara_A,ara_B,dominance
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,378,63.083333333333336,63,8.916666666666664,13.916666666666664,72.0,77.0,72.00000000000001,21.1125,0,1,546,507,5,0.91,0.8603429537495473,0.492741659369089,0.0579531438891921,0.0315581854043392,0.2232922033378111,0.0039447731755424,0.7740308401786995,0.4669321593199483,0.2372619786086194,0.09,0.8433333333333334,0.025,0.0,0.0183333333333333,0.01,0.0133333333333333,0.0,0.0,-0.0127347384049228,0.2198310059788876,holdout,0.17826315682688662,-0.367698945782916,1.0891315784134432,0.816150527108542,0.5459621026098026
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,379,63.25,63,8.75,13.75,72.0,77.0,72.00000000000001,21.27916666666667,0,1,587,577,4,0.9783333333333334,0.9048260290391764,0.2589407008742648,0.0808322938773716,0.0363951473136915,0.1703286974008926,0.0017331022530329,0.6175934770161812,0.2017593604449334,-0.04253073483832,0.0216666666666666,0.93,0.0283333333333333,0.0,0.0,0.0,0.0016666666666666,0.0183333333333333,0.0,-0.0171601965681058,0.1721603892325145,holdout,-1.2495569622213134,-0.10355931134351164,0.3752215188893433,0.9482203443282442,-1.1459976508778018
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,380,63.41666666666666,63,8.583333333333336,13.583333333333336,72.0,77.0,72.00000000000001,21.44583333333334,0,1,544,509,7,0.9066666666666666,0.6558850562283738,0.4719298583842825,0.0751427200418396,0.0471512770137524,0.4020464163254493,0.0117878192534381,0.862978118599102,0.5106930795764303,0.0421183769773153,0.08,0.7283333333333334,0.0133333333333333,0.0066666666666666,0.0333333333333333,0.005,0.0516666666666666,0.0683333333333333,0.0133333333333333,0.0073626941900912,0.3760138671637011,holdout,0.05116569601646953,-0.1692454034321542,1.0255828480082347,0.9153772982839229,0.22041109944862372
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,381,63.583333333333336,63,8.416666666666664,13.416666666666664,72.0,77.0,72.00000000000001,21.6125,0,1,530,494,5,0.8833333333333333,0.8094126023495906,0.6106757134201531,0.0206385109002881,0.0141700404858299,0.2899262038367623,0.0060728744939271,0.9256506953737742,0.5912912511404035,0.3150851937462816,0.0733333333333333,0.7933333333333333,0.0,0.0,0.02,0.0166666666666666,0.02,0.0333333333333333,0.0433333333333333,0.0276205441993627,0.27324073206862,holdout,0.8984852473567465,-0.7984961354521948,1.4492426236783733,0.6007519322739026,1.6969813828089413
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,385,64.25,64,7.75,12.75,72.0,77.0,72.00000000000001,22.27916666666667,0,1,560,537,6,0.9333333333333332,0.7202423469387754,0.3704396432300339,0.08433166222413,0.0521415270018622,0.3640768639376091,0.0111731843575419,0.8136189432842753,0.3708287442299439,-0.0731287578241172,0.0666666666666666,0.7883333333333333,0.0283333333333333,0.0,0.015,0.01,0.0283333333333333,0.0633333333333333,0.0,-0.0147984354578618,0.3465868591723979,holdout,-0.5686340345606596,-0.06315912705523459,0.7156829827196702,0.9684204364723827,-0.505474907505425
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,386,64.41666666666667,64,7.583333333333329,12.583333333333329,72.0,77.0,72.00000000000001,22.44583333333334,0,1,536,507,6,0.8933333333333333,0.798312541768768,0.4548397792839063,0.0172766087262085,0.009861932938856,0.2765942548655685,0.009861932938856,0.9511028944221732,0.4835243223342082,-0.0701078789046624,0.1066666666666666,0.7966666666666666,0.0,0.0016666666666666,0.0283333333333333,0.0283333333333333,0.0133333333333333,0.025,0.0,-0.0386938491942083,0.2735705852715551,holdout,-0.05320324640676043,-0.8373092736912121,0.9733983767966198,0.5813453631543939,0.7841060272844517
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,389,64.91666666666667,64,7.083333333333329,12.083333333333329,72.0,77.0,72.00000000000001,22.94583333333334,0,1,581,566,4,0.9683333333333334,0.879275153231564,0.470635851472057,0.0146426490379051,0.0053003533568904,0.2018157356533107,0.0053003533568904,0.9560955884495164,0.6579607243781014,-0.2021487584114465,0.0316666666666666,0.9066666666666666,0.0,0.0,0.0483333333333333,0.0,0.0066666666666666,0.0066666666666666,0.0,0.0357532535646866,0.192298013213481,holdout,0.04326320872404094,-0.8677183207736446,1.0216316043620204,0.5661408396131777,0.9109815294976856
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,391,65.25,65,6.75,11.75,72.0,77.0,72.00000000000001,23.27916666666667,0,1,531,483,3,0.885,0.8572142955940715,0.4296221347633087,0.0185742327089979,0.0062111801242236,0.255560913969937,0.0062111801242236,0.9564999861150966,0.6190563637610763,-0.2866899455862468,0.115,0.8166666666666667,0.0,0.0,0.0666666666666666,0.0,0.0,0.0016666666666666,0.0,-0.0176699923387476,0.2482134977844596,holdout,-0.2072071496983372,-0.8223282134406835,0.8963964251508314,0.5888358932796582,0.6151210637423463
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,394,65.75,65,6.25,11.25,72.0,77.0,72.00000000000001,23.77916666666667,0,1,516,461,6,0.86,0.6202076197343911,0.3968233907573981,0.0605235326292445,0.0303687635574837,0.4677237207938933,0.0086767895878524,0.9200385127888948,0.4090338403117025,-0.138602180828403,0.1366666666666666,0.67,0.005,0.0533333333333333,0.03,0.0,0.03,0.0716666666666666,0.0033333333333333,-0.0218470836799816,0.4592010321776854,holdout,-0.4075087518501839,-0.3380238248752172,0.7962456240749081,0.8309880875623914,-0.06948492697496672
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,400,66.75,66,5.25,10.25,72.0,77.0,72.00000000000001,0.7791666666666686,1,1,547,519,5,0.9116666666666666,0.8447038692017954,0.5140959851008325,0.0406987360080441,0.0231213872832369,0.2359745561954101,0.0038535645472061,0.851114208934919,0.4644533871886739,0.2267203591789046,0.0883333333333333,0.8366666666666667,0.0066666666666666,0.0,0.0083333333333333,0.0,0.0216666666666666,0.0383333333333333,0.0,0.0018015608831274,0.2308705217060146,holdout,0.30867381084979184,-0.5669009700080064,1.154336905424896,0.7165495149959968,0.8755747808577983
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,402,67.08333333333333,67,4.916666666666671,9.916666666666671,72.0,77.0,72.00000000000001,1.1124999999999972,1,1,536,497,7,0.8933333333333333,0.8207006014702606,0.3690493536821195,0.0761461015058969,0.0382293762575452,0.2408510665079768,0.0140845070422535,0.7867846932503546,0.2587181357274991,0.0616452320685045,0.1066666666666666,0.8083333333333333,0.0166666666666666,0.0233333333333333,0.015,0.0033333333333333,0.005,0.0216666666666666,0.0,-0.0321404722011032,0.2284575563002562,holdout,-0.577124518947868,-0.15766137110331768,0.711437740526066,0.9211693144483412,-0.4194631478445503
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,403,67.25,67,4.75,9.75,72.0,77.0,72.00000000000001,1.2791666666666686,1,1,499,445,7,0.8316666666666667,0.4663876851900193,0.446915792906678,0.1727182209237854,0.1011235955056179,0.5630989857902551,0.0112359550561797,0.8104923880146429,0.3574789536496467,0.1727760370557442,0.1533333333333333,0.5433333333333333,0.015,0.0016666666666666,0.0433333333333333,0.01,0.0833333333333333,0.135,0.015,-0.0156000377028964,0.5448940634150301,holdout,-0.10159495209226509,0.9572631052543498,0.9492025239538675,1.478631552627175,-1.0588580573466149
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,406,67.75,67,4.25,9.25,72.0,77.0,72.00000000000001,1.7791666666666686,1,1,558,535,6,0.93,0.8501239706581366,0.2942217213208288,0.0788100511266363,0.0411214953271028,0.2170935391177786,0.011214953271028,0.7256299389056686,0.2127600717589687,-0.0557248467021507,0.07,0.8566666666666667,0.0216666666666666,0.02,0.0216666666666666,0.0033333333333333,0.0066666666666666,0.0,0.0,0.0133186756350245,0.2085035914642486,holdout,-1.0340961226316836,-0.12690609045038093,0.4829519386841582,0.9365469547748095,-0.9071900321813027
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,407,67.91666666666667,67,4.083333333333329,9.083333333333329,72.0,77.0,72.00000000000001,1.94583333333334,1,1,509,462,7,0.8483333333333334,0.6985575939571023,0.5311842655107096,0.0210926037796394,0.0129870129870129,0.3376988862886254,0.0086580086580086,0.9569171001602048,0.3410677031351897,0.2955679932367341,0.1433333333333333,0.7033333333333334,0.0033333333333333,0.005,0.0116666666666666,0.0016666666666666,0.0733333333333333,0.05,0.0083333333333333,-0.0277867802859484,0.3551730636680667,holdout,0.41303176868810354,-0.7932536361803529,1.2065158843440518,0.6033731819098236,1.2062854048684564
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,415,69.25,69,2.75,7.75,72.0,77.0,72.00000000000001,3.279166666666669,1,1,490,433,6,0.8166666666666667,0.7540441482715536,0.3201338349854741,0.0654527104507773,0.0369515011547344,0.3225459447207157,0.0046189376443418,0.8497636836242805,0.1242956251253736,-0.0136578037932316,0.1833333333333333,0.7066666666666667,0.0,0.0033333333333333,0.0183333333333333,0.01,0.0416666666666666,0.0366666666666666,0.0,-0.0296014213073607,0.3072470390441524,holdout,-0.8758511032116141,-0.2811164997106387,0.562074448394193,0.8594417501446807,-0.5947346035009754
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,416,69.41666666666667,69,2.5833333333333286,7.583333333333329,72.0,77.0,72.00000000000001,3.44583333333334,1,1,527,496,3,0.8783333333333333,0.929845280831314,0.4688736002305667,0.01445158643697,0.0060483870967741,0.1639626554934037,0.002016129032258,0.9137850287415308,0.7515606347468385,-0.2587248627966694,0.0516666666666666,0.8466666666666667,0.0,0.0,0.0,0.0,0.015,0.0166666666666666,0.07,-0.0267910944821498,0.154050031880074,holdout,0.03250115798816575,-0.869924137230642,1.0162505789940828,0.565037931384679,0.9024252952188078
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,417,69.58333333333333,69,2.4166666666666714,7.416666666666671,72.0,77.0,72.00000000000001,3.612499999999997,1,1,560,533,5,0.9333333333333332,0.9167665816326532,0.4915163190164973,0.0315484355290071,0.0150093808630394,0.1406781409701037,0.0037523452157598,0.8196712191154257,0.5635302189249314,0.0913475190091347,0.0533333333333333,0.8933333333333333,0.0,0.0,0.0066666666666666,0.0016666666666666,0.0183333333333333,0.0133333333333333,0.0133333333333333,0.0145509177969681,0.1400685098823167,holdout,0.17078001552851266,-0.6725411281778797,1.0853900077642564,0.6637294359110602,0.8433211437063923
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,418,69.75,69,2.25,7.25,72.0,77.0,72.00000000000001,3.779166666666669,1,1,573,558,4,0.955,0.9553618474152452,0.3020783395640141,0.0256051866544639,0.0089605734767025,0.0930472878532909,0.0017921146953405,0.7992619999295663,0.254634945394666,-0.1476619266321897,0.045,0.9333333333333332,0.0016666666666666,0.0,0.01,0.01,0.0,0.0,0.0,-0.0357705662877235,0.0963908200065847,holdout,-0.9861158334681154,-0.7411558969046594,0.5069420832659424,0.6294220515476703,-0.24495993656345594
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,419,69.91666666666667,69,2.0833333333333286,7.083333333333329,72.0,77.0,72.00000000000001,3.94583333333334,1,1,574,554,2,0.9566666666666668,0.9425208512911412,0.4309506628063267,0.0264954548291791,0.003610108303249,0.1924660948644448,0.0,0.937192731897702,0.4563245854894913,-0.1006653289682131,0.0433333333333333,0.9283333333333332,0.0,0.0283333333333333,0.0,0.0,0.0,0.0,0.0,-0.0088392751593758,0.1981435164580803,holdout,-0.1990938422048486,-0.7308777567489368,0.9004530788975758,0.6345611216255316,0.5317839145440882
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,420,70.08333333333333,70,1.9166666666666716,6.916666666666671,72.0,77.0,72.00000000000001,4.112499999999997,1,1,582,573,4,0.97,0.982924150635916,0.3385981070878617,0.0,0.0017452006980802,0.0415394240395312,0.0017452006980802,0.8977971367122166,0.2640292914770137,-0.1460321069256451,0.03,0.9616666666666668,0.0,0.0016666666666666,0.0,0.0,0.005,0.0016666666666666,0.0,-0.0083076923075814,0.0426818408756033,holdout,-0.763089977846283,-1.0367676065248634,0.6184550110768585,0.4816161967375683,0.2736776286785805
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,421,70.25,70,1.75,6.75,72.0,77.0,72.00000000000001,4.279166666666669,1,1,599,597,2,0.9983333333333332,0.9966666759568674,-0.0468945592852462,0.0178570394794662,0.0033500837520938,0.01780951971622,0.0,-0.0050279267014946,-0.0204110072122397,-0.1152447439420042,0.0016666666666666,0.9966666666666668,0.0016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-0.0468945592852462,0.0178570394794662,holdout,-3.1172898422803024,-0.830608204505421,0.0,0.5846958977472895,-2.2866816377748815
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,422,70.41666666666667,70,1.5833333333333286,6.583333333333329,72.0,77.0,72.00000000000001,4.44583333333334,1,1,504,466,7,0.84,0.7666367472915092,0.4029360994223392,0.0679168178087538,0.0321888412017167,0.2909306574103921,0.0107296137339055,0.8620655101944182,0.4065147319695357,-0.0597719438969362,0.16,0.7333333333333333,0.0016666666666666,0.01,0.0166666666666666,0.0066666666666666,0.0266666666666666,0.045,0.0,-0.0012431626034359,0.2939571843497988,holdout,-0.37017850106818634,-0.2526683966521059,0.8149107494659068,0.873665801673947,-0.11751010441608045
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,423,70.58333333333333,70,1.4166666666666714,6.416666666666671,72.0,77.0,72.00000000000001,4.612499999999997,1,1,510,459,6,0.85,0.734563629373318,0.3596524663118278,0.0614037761123403,0.0261437908496732,0.3390828345587534,0.008714596949891,0.9015063731170336,0.0996745556562251,0.0777764701622248,0.14,0.725,0.0,0.0216666666666666,0.0166666666666666,0.0016666666666666,0.0233333333333333,0.0616666666666666,0.01,0.0349151411208205,0.3072194096054185,holdout,-0.6345112162912386,-0.3278614197175642,0.6827443918543807,0.8360692901412179,-0.3066497965736744
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,424,70.75,70,1.25,6.25,72.0,77.0,72.00000000000001,4.779166666666669,1,1,527,487,6,0.8783333333333333,0.8217543000550898,0.3923951929892497,0.053616973548872,0.0308008213552361,0.2479170507792344,0.0061601642710472,0.8272001996976331,0.3233270977925581,0.0266582814775579,0.12,0.795,0.0,0.005,0.025,0.0033333333333333,0.0216666666666666,0.0283333333333333,0.0016666666666666,0.0123162506221213,0.2498258453967848,holdout,-0.4345517114051448,-0.41776000352111364,0.7827241442974275,0.7911199982394432,-0.01679170788403117
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,425,70.91666666666667,70,1.0833333333333286,6.083333333333329,72.0,77.0,72.00000000000001,4.94583333333334,1,1,587,580,2,0.9783333333333334,0.9965986493271304,0.2970032262863142,0.0,0.0017241379310344,0.0181238197004486,0.0017241379310344,0.4931019771684327,-0.03887227294106,0.4367799746315701,0.0216666666666666,0.9766666666666668,0.0,0.0,0.0,0.0,0.0016666666666666,0.0,0.0,-0.0674794189655822,0.0184735657499437,holdout,-1.0171094995805192,-1.0367676065248634,0.4914452502097404,0.4816161967375683,0.019658106944344222
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,427,71.25,71,0.75,5.75,72.0,77.0,72.00000000000001,5.279166666666669,1,1,597,594,2,0.995,0.9933222786181046,0.284189373763956,0.0,0.0,0.0323680498641232,0.0,1.0,-0.0256964429607723,-0.1217354357473597,0.005,0.9916666666666668,0.0,0.0,0.0033333333333333,0.0,0.0,0.0,0.0,-0.0525204197656044,0.0325371517517375,holdout,-1.0953635689894974,-1.0367676065248634,0.4523182155052513,0.4816161967375683,-0.058595962464633944
20220418,exp4,2,LR,39,38,20220418_cam2_flid38.h5,431,71.91666666666667,71,0.0833333333333286,5.083333333333329,72.0,77.0,72.00000000000001,5.94583333333334,1,1,593,586,4,0.9883333333333332,0.9470779100751032,0.3388726178810473,0.0183115166436959,0.0136518771331058,0.1079427661803702,0.0034129692832764,0.7420382083836905,0.3461695074084886,-0.0715898621490371,0.0116666666666666,0.9616666666666668,0.0,0.0033333333333333,0.0,0.0,0.0083333333333333,0.015,0.0,-0.029106121089508,0.1085923796113115,holdout,-0.761413543173262,-0.8253612686672143,0.619293228413369,0.5873193656663929,0.06394772549395222
20220418,exp4,2,LL,40,39,20220418_cam2_flid39.h5,5,0.9166666666666666,0,123.08333333333331,128.08333333333334,124.0,129.0,124.0,6.945833333333334,1,1,503,443,6,0.8383333333333334,0.4946661976451429,0.4230500117316196,0.126129238993829,0.0564334085778781,0.5120818066297261,0.0067720090293453,0.8883244930085851,0.3018514655383421,0.0789740766479319,0.1616666666666666,0.2416666666666666,0.005,0.0233333333333333,0.025,0.0,0.0066666666666666,0.5366666666666666,0.0,0.0064144447530758,0.50341986797203,holdout,-0.2473430394308571,0.4193936187463029,0.8763284802845714,1.2096968093731515,-0.66673665817716
20220418,exp4,2,LL,40,39,20220418_cam2_flid39.h5,6,1.0833333333333333,1,122.91666666666669,127.91666666666669,124.0,129.0,124.0,7.1125,1,1,493,423,7,0.8216666666666667,0.4621989804525013,0.3566543973712431,0.1277964455024293,0.0685579196217494,0.5499254657369659,0.0212765957446808,0.8725217745413842,0.45229844358908,-0.2548570260167349,0.1733333333333333,0.2116666666666666,0.0266666666666666,0.0216666666666666,0.0233333333333333,0.015,0.0083333333333333,0.515,0.005,-0.0198033242217717,0.527154880254576,holdout,-0.6528203933759643,0.43864150679914576,0.6735898033120178,1.219320753399573,-1.09146190017511
20220418,exp4,2,LL,40,39,20220418_cam2_flid39.h5,7,1.25,1,122.75,127.75,124.0,129.0,124.0,7.279166666666667,1,1,535,493,7,0.8916666666666667,0.5076740326666085,0.5235183179320796,0.10335757180561,0.0527383367139959,0.456784775006581,0.0121703853955375,0.8928792299954335,0.5851217837335416,0.0925539400672634,0.1066666666666666,0.5816666666666667,0.0133333333333333,0.0116666666666666,0.0283333333333333,0.0016666666666666,0.0016666666666666,0.2533333333333333,0.0016666666666666,-0.0070736604617822,0.4282724250064966,holdout,0.3662159033691463,0.15649487251755154,1.183107951684573,1.0782474362587757,0.20972103085159474
20220418,exp4,2,LL,40,39,20220418_cam2_flid39.h5,8,1.4166666666666667,1,122.58333333333331,127.58333333333331,124.0,129.0,124.0,7.445833333333334,1,1,496,435,6,0.8266666666666667,0.4387519510926118,0.6273918702386448,0.0691926667106462,0.0275862068965517,0.5489083417853166,0.0091954022988505,0.9508484582703578,0.5447142203421355,0.3866129321034413,0.1616666666666666,0.3283333333333333,0.0,0.0283333333333333,0.0216666666666666,0.0083333333333333,0.0033333333333333,0.4366666666666666,0.0116666666666666,0.0082109184546582,0.5589669754214371,holdout,1.0005706501380853,-0.23793872956570264,1.5002853250690427,0.8810306352171486,1.238509379703788
20220418,exp4,2,LL,40,39,20220418_cam2_flid39.h5,9,1.5833333333333333,1,122.41666666666669,127.41666666666669,124.0,129.0,124.0,7.6125,1,1,514,462,7,0.8566666666666667,0.4194764493027903,0.5513977472768812,0.0992836056352423,0.0454545454545454,0.5404016578801947,0.0151515151515151,0.9217007726905232,0.4086062969574532,0.3238861721826671,0.1416666666666666,0.35,0.0283333333333333,0.0016666666666666,0.03,0.01,0.0083333333333333,0.4283333333333333,0.0016666666666666,-0.0079451142491475,0.5464139507578889,holdout,0.5364753000044757,0.10946096017747817,1.2682376500022379,1.0547304800887392,0.42701433982699755
20220418,exp4,2,LL,40,39,20220418_cam2_flid39.h5,10,1.75,1,122.25,127.25,124.0,129.0,124.0,7.779166666666667,1,1,484,411,6,0.8066666666666666,0.6165818591626255,0.3988645097766721,0.1065223199605427,0.0510948905109489,0.4134646739465469,0.0218978102189781,0.8667384636539128,0.4063361663617684,-0.0764811006856647,0.1916666666666666,0.15,0.0066666666666666,0.015,0.0133333333333333,0.0,0.0066666666666666,0.615,0.0016666666666666,-0.0515727563078805,0.3887025352924388,holdout,-0.3950436583798512,0.1930318689168316,0.8024781708100743,1.0965159344584159,-0.5880755272966829
