date,experiment,camera,well,fly_id_index,fly_id_file,source_file,child_window_index,child_midpoint_hours,parent_hour_index,hours_to_collapse,hours_to_death,collapse_hour,death_hour,recording_duration_hours,zt_hour,lights_on,eligible,resolved_seconds,valid_adjacent_transitions,present_resolved_states,resolved_fraction,chance_same_from_occupancy,C_A_retention,C_B_traversal,change_rate_1s,occupancy_entropy,transition_asymmetry,retention_1s,retention_10s,retention_60s,share_unstereotyped,share_idle,share_proboscis,share_fore_groom,share_hind_groom,share_wing_groom,share_altered_locomotion,share_locomotion,share_on_edge,shuffle_C_A_retention,shuffle_C_B_traversal
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,10,1.75,1,87.25,89.25,89.0,91.0,89.0,7.8036111111111115,1,0,380,308,7,0.6333333333333333,0.21385041551246536,0.4087992777015088,0.22569731471094212,0.1266233766233766,0.8448533862360355,0.02922077922077922,0.838932209439609,0.38984284134596114,-0.0023772176810436274,0.2816666666666667,0.03,0.0033333333333333335,0.18,0.12333333333333334,0.03,0.11333333333333333,0.15333333333333332,0.085,-0.014405715358222443,0.8181345199795258
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,11,1.9166666666666667,1,87.08333333333333,89.08333333333333,89.0,91.0,89.0,7.970277777777778,1,0,343,243,6,0.5716666666666667,0.2026281566354155,0.351816644562369,0.27331331272582315,0.1522633744855967,0.9297315221454496,0.04526748971193416,0.8090434522454327,0.2986437747771916,-0.052237293335517285,0.3566666666666667,0.14666666666666667,0.0,0.105,0.045,0.02666666666666667,0.11666666666666667,0.13166666666666665,0.07166666666666667,-0.0093310673359107,0.8644172323197985
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,12,2.0833333333333335,2,86.91666666666667,88.91666666666667,89.0,91.0,89.0,8.136944444444444,1,0,288,223,6,0.48,0.25171199845679015,0.37239601731051236,0.21067097822406966,0.11659192825112108,0.833346678846923,0.026905829596412557,0.8441884301089004,0.37111348261148946,-0.0981138607888527,0.23833333333333334,0.013333333333333334,0.0,0.16333333333333333,0.06166666666666667,0.01,0.10166666666666667,0.13,0.2816666666666667,0.028655577336014263,0.7875687878634913
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,13,2.25,2,86.75,88.75,89.0,91.0,89.0,8.303611111111111,1,0,405,322,6,0.675,0.24648071940253008,0.3966357521476955,0.20632998407736283,0.10559006211180125,0.8576690973802037,0.031055900621118012,0.8598707892012022,0.26845037239189307,0.06158609484999109,0.22833333333333333,0.035,0.0,0.21166666666666667,0.055,0.02666666666666667,0.20833333333333334,0.13833333333333334,0.09666666666666666,0.011210078585595638,0.8295977356671879
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,14,2.4166666666666665,2,86.58333333333333,88.58333333333333,89.0,91.0,89.0,8.470277777777778,1,0,406,336,6,0.6766666666666666,0.33720789148001656,0.4389347237023937,0.1926391430949105,0.11011904761904762,0.7819572522559951,0.03869047619047619,0.8338558256751973,0.4495033055242478,0.033445039907736146,0.24166666666666667,0.04666666666666667,0.0,0.36333333333333334,0.08833333333333333,0.028333333333333332,0.06166666666666667,0.08833333333333333,0.08166666666666667,0.014169998831291462,0.7405764043046097
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,15,2.5833333333333335,2,86.41666666666667,88.41666666666667,89.0,91.0,89.0,8.636944444444444,1,0,438,362,6,0.73,0.27420195575571815,0.3066583430327941,0.23694472957605883,0.12430939226519337,0.8057910952399114,0.03591160220994475,0.828727297833067,0.1688792616137373,-0.07763153034842199,0.21166666666666667,0.05,0.0,0.26666666666666666,0.05333333333333334,0.006666666666666667,0.23666666666666666,0.11666666666666667,0.058333333333333334,-0.010073876128002276,0.782633962059018
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,16,2.75,2,86.25,88.25,89.0,91.0,89.0,8.803611111111111,1,0,389,316,7,0.6483333333333333,0.22658454543652234,0.37165952506987443,0.2376580789588522,0.14556962025316456,0.8447162391803772,0.06329113924050633,0.8117834090407136,0.36309445371683696,-0.059899287547927234,0.2833333333333333,0.07,0.008333333333333333,0.235,0.07333333333333333,0.02,0.12666666666666668,0.115,0.06833333333333333,-0.014204358566349837,0.780938274572093
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,17,2.9166666666666665,2,86.08333333333333,88.08333333333333,89.0,91.0,89.0,8.970277777777778,1,0,431,354,7,0.7183333333333334,0.27322742663960686,0.3614195654012871,0.205964718718528,0.11581920903954802,0.7786767026337166,0.05367231638418079,0.8406389931529303,0.24948386132333505,-0.005864158272403832,0.22666666666666666,0.16166666666666665,0.0033333333333333335,0.31166666666666665,0.08,0.02,0.05,0.09166666666666666,0.055,-0.008665439596477602,0.7555075438010029
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,18,3.0833333333333335,3,85.91666666666667,87.91666666666667,89.0,91.0,89.0,9.136944444444444,1,0,463,389,5,0.7716666666666666,0.4562926542550463,0.33680750302504475,0.11858331594684546,0.05141388174807198,0.6526458808956529,0.030848329048843187,0.9054383168621203,0.182566783541439,-0.0775825913284252,0.18333333333333332,0.065,0.0,0.4866666666666667,0.025,0.0,0.023333333333333334,0.17166666666666666,0.045,-0.015173228653891943,0.6362864475897657
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,19,3.25,3,85.75,87.75,89.0,91.0,89.0,9.303611111111111,1,0,357,266,6,0.595,0.2100997261649758,0.3327178545528738,0.24161546047511925,0.12030075187969924,0.915042566624009,0.03759398496240601,0.8477013417204805,0.11931645429669147,0.031135767641449468,0.245,0.08166666666666667,0.0,0.12166666666666667,0.06833333333333333,0.016666666666666666,0.175,0.13166666666666665,0.16,0.015087363282697427,0.8887627885134665
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,20,3.4166666666666665,3,85.58333333333333,87.58333333333333,89.0,91.0,89.0,9.470277777777778,1,0,344,262,6,0.5733333333333334,0.2683714169821525,0.34213299888931026,0.23630623731265896,0.1297709923664122,0.813495663752278,0.030534351145038167,0.822627224552753,0.23076994155559152,-0.026998169440413874,0.29333333333333333,0.018333333333333333,0.0,0.19333333333333333,0.04,0.016666666666666666,0.185,0.12,0.13333333333333333,-0.009364861621677845,0.7720564172618598
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,21,3.5833333333333335,3,85.41666666666667,87.41666666666667,89.0,91.0,89.0,9.636944444444444,1,1,484,424,7,0.8066666666666666,0.30900382487535005,0.4632643285422735,0.14023261456785166,0.07311320754716981,0.748749322128872,0.02122641509433962,0.8941915886379823,0.4577632152070774,0.03783818178176082,0.16666666666666666,0.15,0.0033333333333333335,0.4,0.09666666666666666,0.03166666666666667,0.04833333333333333,0.07666666666666666,0.02666666666666667,-0.013454869142165387,0.7294261895351613
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,22,3.75,3,85.25,87.25,89.0,91.0,89.0,9.803611111111111,1,0,394,295,7,0.6566666666666666,0.25876729624571615,0.32231048038815674,0.21924965785434045,0.1423728813559322,0.7690123958863557,0.06779661016949153,0.8079241773402266,0.1693751889367501,-0.010367925112506426,0.2833333333333333,0.02666666666666667,0.0016666666666666668,0.21666666666666667,0.056666666666666664,0.015,0.13333333333333333,0.20666666666666667,0.06,-0.015261456125215747,0.7126068698644312
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,23,3.9166666666666665,3,85.08333333333333,87.08333333333333,89.0,91.0,89.0,9.970277777777778,1,0,452,382,7,0.7533333333333333,0.32677774297125856,0.3837297839861476,0.17968246481757522,0.09947643979057591,0.7233612429441227,0.041884816753926704,0.8522383377079451,0.30452671818668015,-0.0055757039361822745,0.19666666666666666,0.08833333333333333,0.011666666666666667,0.38666666666666666,0.05333333333333334,0.006666666666666667,0.06,0.14666666666666667,0.05,0.009066497915897491,0.687631901900455
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,24,4.083333333333333,4,84.91666666666667,86.91666666666667,89.0,91.0,89.0,10.136944444444444,1,0,419,355,7,0.6983333333333334,0.34638102995540004,0.4691798239666238,0.05667818762997859,0.028169014084507043,0.6307860535698029,0.028169014084507043,0.9569030040811317,0.460296055709264,-0.009659587890524585,0.22666666666666666,0.17,0.0016666666666666668,0.3466666666666667,0.0033333333333333335,0.0016666666666666668,0.04,0.135,0.075,-0.009476496836498989,0.6157788505866264
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,25,4.25,4,84.75,86.75,89.0,91.0,89.0,10.303611111111111,1,0,411,334,7,0.685,0.23996424364051833,0.3462132052319851,0.2025318088647475,0.11976047904191617,0.8182948109666589,0.03592814371257485,0.8424278357434648,0.3699936383821366,-0.17378185842964608,0.24666666666666667,0.08833333333333333,0.0033333333333333335,0.24833333333333332,0.05,0.02666666666666667,0.09,0.17833333333333334,0.06833333333333333,-0.010460677681342984,0.8088737455679876
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,26,4.416666666666667,4,84.58333333333333,86.58333333333333,89.0,91.0,89.0,10.470277777777778,1,0,311,223,6,0.5183333333333333,0.28698007671550124,0.256805877941974,0.19358399073522328,0.10762331838565023,0.7854372529345169,0.04484304932735426,0.8490598721422994,0.024001419844102107,-0.10264365816047945,0.2633333333333333,0.03,0.0,0.19666666666666666,0.013333333333333334,0.015,0.09666666666666666,0.16666666666666666,0.21833333333333332,0.0030068522846933483,0.7499386985932338
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,27,4.583333333333333,4,84.41666666666667,86.41666666666667,89.0,91.0,89.0,10.636944444444444,1,0,408,331,6,0.68,0.2282415417147251,0.3061199050971315,0.28437764307327784,0.16012084592145015,0.8813204237477741,0.0513595166163142,0.7925246633808027,0.18501020848524127,-0.059175156574649564,0.245,0.04833333333333333,0.0,0.17,0.08,0.016666666666666666,0.205,0.16,0.075,0.0021356267112591113,0.8463684829669943
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,28,4.75,4,84.25,86.25,89.0,91.0,89.0,10.803611111111111,1,0,386,294,6,0.6433333333333333,0.2180461220435448,0.3764805069171706,0.2109625564983551,0.10204081632653061,0.9068897291349473,0.027210884353741496,0.8695053260772844,0.23960400816925695,0.020332186504970505,0.24833333333333332,0.07166666666666667,0.0,0.2,0.065,0.023333333333333334,0.15166666666666667,0.13166666666666665,0.10833333333333334,-0.021724953043720175,0.8689135782492684
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,29,4.916666666666667,4,84.08333333333333,86.08333333333333,89.0,91.0,89.0,10.970277777777778,1,0,434,361,6,0.7233333333333334,0.3391981142092633,0.40314059887393244,0.20564331640482458,0.11080332409972299,0.7608873455499353,0.0332409972299169,0.8323199033139377,0.24100097411808877,0.13610091918977082,0.235,0.07666666666666666,0.0,0.37833333333333335,0.03333333333333333,0.025,0.056666666666666664,0.15333333333333332,0.041666666666666664,0.03924862979669131,0.7420127444770139
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,30,5.083333333333333,5,83.91666666666667,85.91666666666667,89.0,91.0,89.0,11.136944444444444,1,0,359,268,6,0.5983333333333334,0.2908341803679363,0.38649606563995875,0.20285150627648796,0.10074626865671642,0.7749001551581622,0.055970149253731345,0.8579369367957037,0.2416228882414911,0.05992837188268161,0.29333333333333333,0.045,0.0,0.25333333333333335,0.023333333333333334,0.0033333333333333335,0.13833333333333334,0.135,0.10833333333333334,-0.025752199438211398,0.7444215250983829
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,31,5.25,5,83.75,85.75,89.0,91.0,89.0,11.303611111111111,1,1,486,424,6,0.81,0.23029179156293925,0.521192356051888,0.13149905485279498,0.054245283018867926,0.8907267459538352,0.01650943396226415,0.9295248739401958,0.43712517870009826,0.19692701551536984,0.17833333333333334,0.275,0.0,0.19666666666666666,0.04833333333333333,0.04,0.15333333333333332,0.09666666666666666,0.011666666666666667,-0.0094089355322756,0.8698778491231719
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,32,5.416666666666667,5,83.58333333333333,85.58333333333333,89.0,91.0,89.0,11.470277777777778,1,0,393,326,7,0.655,0.3417503512486322,0.35955506994449293,0.15173489053006342,0.09815950920245399,0.6940893435171415,0.049079754601226995,0.8508779922805086,0.33264572929283853,-0.10485851173986828,0.22666666666666666,0.023333333333333334,0.0016666666666666668,0.34,0.03333333333333333,0.025,0.085,0.14666666666666667,0.11833333333333333,0.021587025763935456,0.6630339410741035
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,33,5.583333333333333,5,83.41666666666667,85.41666666666667,89.0,91.0,89.0,11.636944444444444,1,0,427,347,6,0.7116666666666667,0.24998217507911524,0.44335621995867136,0.18032679345736166,0.08645533141210375,0.8557331397199335,0.05187319884726225,0.884728964379982,0.3541820155393053,0.09115767995672683,0.25666666666666665,0.045,0.0,0.265,0.06833333333333333,0.02,0.14666666666666667,0.16666666666666666,0.03166666666666667,-0.034194474689690946,0.8096635027152024
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,34,5.75,5,83.25,85.25,89.0,91.0,89.0,11.803611111111111,1,0,469,410,7,0.7816666666666666,0.45462150108428306,0.6458429675593097,0.11232032933102636,0.06097560975609756,0.6049203059316017,0.03170731707317073,0.8881957945219238,0.6360815785049491,0.4132515296510564,0.195,0.5083333333333333,0.0033333333333333335,0.11333333333333333,0.03666666666666667,0.028333333333333332,0.03666666666666667,0.055,0.023333333333333334,0.021667250598829804,0.5819133973728092
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,35,5.916666666666667,5,83.08333333333333,85.08333333333333,89.0,91.0,89.0,11.970277777777778,1,1,547,514,6,0.9116666666666666,0.4980966481623214,0.5445402229801185,0.12561659231390396,0.05252918287937743,0.5179291781560511,0.013618677042801557,0.895340043681625,0.5210152721159953,0.21726535314273518,0.08833333333333333,0.5983333333333334,0.011666666666666667,0.22833333333333333,0.01,0.0,0.0033333333333333335,0.06,0.0,0.02325139650012586,0.5078240476997099
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,36,6.083333333333333,6,82.91666666666667,84.91666666666667,89.0,91.0,89.0,12.136944444444444,0,0,454,388,7,0.7566666666666667,0.26928525684565974,0.4858014182512895,0.17041171365821725,0.08762886597938144,0.780019180711188,0.05154639175257732,0.8800778733420564,0.46845769742542215,0.1088686839863898,0.23,0.15833333333333333,0.0016666666666666668,0.32666666666666666,0.06666666666666667,0.018333333333333333,0.07666666666666666,0.10833333333333334,0.013333333333333334,-0.011619454855251947,0.7463410675689223
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,37,6.25,6,82.75,84.75,89.0,91.0,89.0,12.303611111111111,0,1,521,476,6,0.8683333333333333,0.4329743848571145,0.5785932359454726,0.1029637489530096,0.05042016806722689,0.6622446557224977,0.012605042016806723,0.9110795584525375,0.6127772511018293,0.21192289828205083,0.12,0.06,0.0,0.5433333333333333,0.15166666666666667,0.03166666666666667,0.028333333333333332,0.05333333333333334,0.011666666666666667,-0.011052501574670942,0.6507223693989815
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,38,6.416666666666667,6,82.58333333333333,84.58333333333333,89.0,91.0,89.0,12.470277777777778,0,0,409,315,6,0.6816666666666666,0.2740837273808741,0.3889015005524115,0.19779927364046385,0.1111111111111111,0.806868688869695,0.03492063492063492,0.8469367400868157,0.3850136878488137,-0.06524592627839497,0.315,0.015,0.0,0.22666666666666666,0.056666666666666664,0.023333333333333334,0.24,0.12,0.0033333333333333335,-0.0014410585441977767,0.7791466655760507
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,39,6.583333333333333,6,82.41666666666667,84.41666666666667,89.0,91.0,89.0,12.636944444444444,0,0,387,307,6,0.645,0.3062382736080231,0.36394735357596825,0.1257597570645889,0.06840390879478828,0.7943516757637435,0.016286644951140065,0.9014014377089751,0.30181360318178313,-0.11137298016285352,0.2816666666666667,0.021666666666666667,0.0,0.31,0.051666666666666666,0.028333333333333332,0.125,0.10833333333333334,0.07333333333333333,-0.03204645802001219,0.7462066186211949
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,40,6.75,6,82.25,84.25,89.0,91.0,89.0,12.803611111111111,0,0,453,378,6,0.755,0.3912840080113446,0.3678650075604571,0.11571350083508779,0.07407407407407407,0.6663900908907611,0.026455026455026454,0.8783109445965492,0.41430528551469487,-0.1890212074298728,0.24333333333333335,0.0033333333333333335,0.0,0.43166666666666664,0.03333333333333333,0.021666666666666667,0.13333333333333333,0.13166666666666665,0.0016666666666666668,-0.0277964908951918,0.6172845414344703
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,41,6.916666666666667,6,82.08333333333333,84.08333333333333,89.0,91.0,89.0,12.970277777777778,0,0,395,324,6,0.6583333333333333,0.2842685467072585,0.39456260769745505,0.18108261556659017,0.10493827160493827,0.8141037390191433,0.018518518518518517,0.8533831772766629,0.3470261091084371,-0.016721463292734957,0.3233333333333333,0.015,0.0,0.295,0.085,0.028333333333333332,0.13,0.105,0.018333333333333333,0.0065917658077732045,0.7796746239300706
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,42,7.083333333333333,7,81.91666666666667,83.91666666666667,89.0,91.0,89.0,13.136944444444444,0,0,461,399,6,0.7683333333333333,0.3694081996602689,0.5315539992206332,0.08331526492080364,0.042606516290726815,0.6773487650415582,0.017543859649122806,0.9324340781662994,0.5500926827534203,0.1121352367421797,0.21333333333333335,0.0033333333333333335,0.0,0.41,0.045,0.013333333333333334,0.19166666666666668,0.105,0.018333333333333333,-0.014744595839856748,0.6442266492651603
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,43,7.25,7,81.75,83.75,89.0,91.0,89.0,13.303611111111111,0,0,408,335,7,0.68,0.37928921568627455,0.5102466004606908,0.13288808795905535,0.07462686567164178,0.6446501163415865,0.020895522388059702,0.8797719202604941,0.5038800232736022,0.14708785784797626,0.2833333333333333,0.023333333333333334,0.005,0.37333333333333335,0.03333333333333333,0.01,0.175,0.06,0.03666666666666667,0.007653008306244907,0.6507748482980621
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,44,7.416666666666667,7,81.58333333333333,83.58333333333333,89.0,91.0,89.0,13.470277777777778,0,0,467,404,6,0.7783333333333333,0.3259082301262329,0.47384209517884585,0.17506295477762496,0.10148514851485149,0.7832294935387247,0.022277227722772276,0.8494490616109197,0.5327629797642529,0.03931424416136505,0.20833333333333334,0.03333333333333333,0.0,0.3983333333333333,0.055,0.04833333333333333,0.15833333333333333,0.085,0.013333333333333334,-0.0022377852582725517,0.7665593662166533
20220418,exp4,3,LL,44,43,20220418_cam3_flid43.h5,45,7.583333333333333,7,81.41666666666667,83.41666666666667,89.0,91.0,89.0,13.636944444444444,0,0,456,403,6,0.76,0.38852339181286555,0.4835392346481117,0.14586312386273015,0.07196029776674938,0.7223569362003607,0.02729528535980149,0.8823171699403309,0.42516421250474357,0.14313632149926078,0.20666666666666667,0.12666666666666668,0.0,0.44666666666666666,0.055,0.045,0.04833333333333333,0.03833333333333333,0.03333333333333333,0.036457947207965,0.6957738821114317
