rung,position_block,position_progress,gate_stage,gate_progress,survivor_class,observed_count,expected_count,pearson_residual
r9,75,0.58984375,13,0.421875,False,227,227.7973835477411,-0.052831495563306144
r9,75,0.58984375,14,0.453125,False,192,193.10028636242478,-0.07917977643571647
r9,75,0.58984375,15,0.484375,False,184,185.15277558822058,-0.084718773090187
r9,75,0.58984375,16,0.515625,False,168,179.66688319540705,-0.8704039093504548
r9,75,0.58984375,17,0.546875,False,149,164.2094826925792,-1.186903270502279
r9,75,0.58984375,18,0.578125,False,165,171.7350017442593,-0.5139351279255735
r9,75,0.58984375,19,0.609375,False,158,166.28818265908689,-0.6427300721312479
r9,75,0.58984375,20,0.640625,False,180,167.1243514426069,0.9959768559154785
r9,75,0.58984375,21,0.671875,False,155,161.6462737113216,-0.5227516037822318
r9,75,0.58984375,22,0.703125,False,159,161.9666748339788,-0.23310796573381806
r9,75,0.58984375,23,0.734375,False,157,157.47324445524978,-0.03771222415412091
r9,75,0.58984375,24,0.765625,False,159,163.7249736778293,-0.36926821647654834
r9,75,0.58984375,25,0.796875,False,163,154.13638398269796,0.713934469214774
r9,75,0.58984375,26,0.828125,False,170,162.88099023278104,0.5578075501357532
r9,75,0.58984375,27,0.859375,False,157,157.55920573206024,-0.044550206663293485
r9,75,0.58984375,28,0.890625,False,141,155.51957907319368,-1.164290865404049
r9,75,0.58984375,29,0.921875,False,156,158.43444782322138,-0.19340854758967457
r9,75,0.58984375,30,0.953125,False,156,156.57455837950397,-0.0459170063018065
r9,75,0.58984375,31,0.984375,False,168,155.18354862748004,1.0288331630268734
r9,75,0.58984375,32,1.0,True,3769,3770.175639630331,-0.019146677667822475
r9,76,0.59765625,0,0.015625,False,717,720.7860847994925,-0.14102208781059483
r9,76,0.59765625,1,0.046875,False,786,782.455031349183,0.12673095430620265
r9,76,0.59765625,2,0.078125,False,382,384.61454845210443,-0.13331648068187124
r9,76,0.59765625,3,0.109375,False,595,604.4712956965863,-0.38523128944926477
r9,76,0.59765625,4,0.140625,False,346,349.34278588916385,-0.17884741631686085
r9,76,0.59765625,5,0.171875,False,540,530.9669736689656,0.3920121447102056
r9,76,0.59765625,6,0.203125,False,273,265.7764416730454,0.443091014048286
r9,76,0.59765625,7,0.234375,False,317,322.6018682251671,-0.31188856305440965
r9,76,0.59765625,8,0.265625,False,298,301.5794290099128,-0.20611656503322
r9,76,0.59765625,9,0.296875,False,328,330.5702398340706,-0.14136495967880283
r9,76,0.59765625,10,0.328125,False,258,258.9173923861657,-0.05701308207065866
r9,76,0.59765625,11,0.359375,False,257,258.47991316057886,-0.09204979650491198
r9,76,0.59765625,12,0.390625,False,257,260.3470119983513,-0.20743449118093413
r9,76,0.59765625,13,0.421875,False,235,227.72356117601697,0.48218633563440444
r9,76,0.59765625,14,0.453125,False,182,193.0377082902017,-0.7944340235787847
r9,76,0.59765625,15,0.484375,False,185,185.0927730683832,-0.006819102047322978
r9,76,0.59765625,16,0.515625,False,191,179.60865849049077,0.8499849528616124
r9,76,0.59765625,17,0.546875,False,165,164.15626727244063,0.06585309048283984
r9,76,0.59765625,18,0.578125,False,186,171.67934752672895,1.0929587683346935
r9,76,0.59765625,19,0.609375,False,182,166.2342935939782,1.222793506013436
r9,76,0.59765625,20,0.640625,False,178,167.07019140001026,0.8455962954983915
r9,76,0.59765625,21,0.671875,False,178,161.59388895114617,1.290604515940479
r9,76,0.59765625,22,0.703125,False,154,161.914186241308,-0.6219619483932245
r9,76,0.59765625,23,0.734375,False,140,157.42221205001434,-1.388578031301739
r9,76,0.59765625,24,0.765625,False,168,163.67191527268375,0.3383051988164161
r9,76,0.59765625,25,0.796875,False,158,154.08643295491453,0.3152757573039209
r9,76,0.59765625,26,0.828125,False,192,162.8282053376234,2.2861163508825175
r9,76,0.59765625,27,0.859375,False,150,157.50814546932605,-0.5982478815265896
r9,76,0.59765625,28,0.890625,False,168,155.46917979293013,1.0049798289220448
r9,76,0.59765625,29,0.921875,False,144,158.38310392049976,-1.1428735806223014
r9,76,0.59765625,30,0.953125,False,131,156.5238172117556,-2.0401185767513494
r9,76,0.59765625,31,0.984375,False,163,155.13325824471167,0.631600458538934
r9,76,0.59765625,32,1.0,True,3735,3768.9538375920483,-0.5530679064995984
r9,77,0.60546875,0,0.015625,False,720,720.9613306260909,-0.035802783513693634
r9,77,0.60546875,1,0.046875,False,785,782.6452708413661,0.08417022324044453
r9,77,0.60546875,2,0.078125,False,384,384.70806037732984,-0.03609978782208606
r9,77,0.60546875,3,0.109375,False,606,604.6182617300647,0.056193380098913844
r9,77,0.60546875,4,0.140625,False,350,349.42772213664483,0.030614577370791443
r9,77,0.60546875,5,0.171875,False,524,531.0960684838619,-0.30791528997284595
r9,77,0.60546875,6,0.203125,False,264,265.84106030705294,-0.11291638987017505
r9,77,0.60546875,7,0.234375,False,328,322.68030291231156,0.2961424572099158
r9,77,0.60546875,8,0.265625,False,302,301.6527524791591,0.01999334718380608
r9,77,0.60546875,9,0.296875,False,336,330.6506118836291,0.2941842672156495
r9,77,0.60546875,10,0.328125,False,267,258.98034336899724,0.4983361272232239
r9,77,0.60546875,11,0.359375,False,260,258.54275777841514,0.09062865971372412
r9,77,0.60546875,12,0.390625,False,256,260.4103105667925,-0.2733002853268949
r9,77,0.60546875,13,0.421875,False,217,227.77892795481006,-0.7141982749098758
r9,77,0.60546875,14,0.453125,False,209,193.08464184436903,1.1453614213001297
r9,77,0.60546875,15,0.484375,False,177,185.13777495826125,-0.5980784521756978
r9,77,0.60546875,16,0.515625,False,172,179.652327019178,-0.5709224195893218
r9,77,0.60546875,17,0.546875,False,163,164.19617883754455,-0.09335005791303286
r9,77,0.60546875,18,0.578125,False,175,171.72108818987672,0.25021763795124763
r9,77,0.60546875,19,0.609375,False,158,166.27471039280974,-0.6417113234176042
r9,77,0.60546875,20,0.640625,False,153,167.11081143195776,-1.0915652822139752
r9,77,0.60546875,21,0.671875,False,175,161.63317752127776,1.0513877798659252
r9,77,0.60546875,22,0.703125,False,163,161.9535526858111,0.08222845455953533
r9,77,0.60546875,23,0.734375,False,165,157.46048635394092,0.6008382013087081
r9,77,0.60546875,24,0.765625,False,164,163.71170907654292,0.02253155151405598
r9,77,0.60546875,25,0.796875,False,149,154.1238962257521,-0.41272933308172516
r9,77,0.60546875,26,0.828125,False,158,162.86779400899164,-0.3814297689425089
r9,77,0.60546875,27,0.859375,False,161,157.5464406663767,0.2751456327188765
r9,77,0.60546875,28,0.890625,False,171,155.5069792531278,1.2423991907495189
r9,77,0.60546875,29,0.921875,False,150,158.421611847541,-0.6690953428787795
r9,77,0.60546875,30,0.953125,False,182,156.56187308756688,2.0330222206876325
r9,77,0.60546875,31,0.984375,False,169,155.17097603178794,1.1101618101252573
r9,77,0.60546875,32,1.0,True,3729,3769.87018912076,-0.6656461881100617
r9,78,0.61328125,0,0.015625,False,726,720.6692542484268,0.19857289723869861
r9,78,0.61328125,1,0.046875,False,786,782.3282050210609,0.13127557512093405
r9,78,0.61328125,2,0.078125,False,389,384.5522071686208,0.22681245342245795
r9,78,0.61328125,3,0.109375,False,600,604.373318340934,-0.17789283240191067
r9,78,0.61328125,4,0.140625,False,349,349.28616172417657,-0.015311609832385076
r9,78,0.61328125,5,0.171875,False,531,530.8809104590346,0.005168625509386616
r9,78,0.61328125,6,0.203125,False,268,265.73336258370705,0.13904616398098563
r9,78,0.61328125,7,0.234375,False,333,322.54957843373745,0.581882868061144
r9,78,0.61328125,8,0.265625,False,299,301.530546697082,-0.1457299105576475
r9,78,0.61328125,9,0.296875,False,315,330.5166584676983,-0.8534960674876082
r9,78,0.61328125,10,0.328125,False,252,258.87542506427803,-0.42732090602036
r9,78,0.61328125,11,0.359375,False,263,258.438016748688,0.28377588494943257
r9,78,0.61328125,12,0.390625,False,266,260.3048129527239,0.3529936501537017
r9,78,0.61328125,13,0.421875,False,232,227.6866499901549,0.2858550816502484
r9,78,0.61328125,14,0.453125,False,189,193.00641925409013,-0.28838357248540514
r9,78,0.61328125,15,0.484375,False,180,185.0627718084645,-0.3721592534121949
r9,78,0.61328125,16,0.515625,False,191,179.57954613803264,0.8522262926633761
r9,78,0.61328125,17,0.546875,False,172,164.12965956237136,0.614327538871011
r9,78,0.61328125,18,0.578125,False,176,171.65152041796378,0.3319048571016038
r9,78,0.61328125,19,0.609375,False,158,166.20734906142388,-0.6366163571531653
r9,78,0.61328125,20,0.640625,False,156,167.04311137871193,-0.8544313349822258
r9,78,0.61328125,21,0.671875,False,169,161.56769657105846,0.5847175982816468
r9,78,0.61328125,22,0.703125,False,160,161.88794194497257,-0.14838205600281484
r9,78,0.61328125,23,0.734375,False,164,157.39669584739661,0.5263365094973884
r9,78,0.61328125,24,0.765625,False,160,163.645386070111,-0.2849650819330289
r9,78,0.61328125,25,0.796875,False,160,154.06145744102284,0.47844593847220096
r9,78,0.61328125,26,0.828125,False,154,162.80181289004454,-0.689830692907089
r9,78,0.61328125,27,0.859375,False,170,157.48261533795895,0.9974641351105916
r9,78,0.61328125,28,0.890625,False,154,155.4439801527984,-0.11581752237397022
r9,78,0.61328125,29,0.921875,False,164,158.35743196913896,0.4483917142895232
r9,78,0.61328125,30,0.953125,False,146,156.49844662788144,-0.8392087997314038
r9,78,0.61328125,31,0.984375,False,151,155.1081130533275,-0.329856562962699
r9,78,0.61328125,32,1.0,True,3754,3768.342936572907,-0.23364843075380942
r9,79,0.62109375,0,0.015625,False,722,720.7860847994925,0.0452152725220328
r9,79,0.62109375,1,0.046875,False,793,782.455031349183,0.3769776468796203
r9,79,0.62109375,2,0.078125,False,379,384.61454845210443,-0.2862872323708283
r9,79,0.62109375,3,0.109375,False,599,604.4712956965863,-0.22253705973025642
r9,79,0.62109375,4,0.140625,False,347,349.34278588916385,-0.12534491204441492
r9,79,0.62109375,5,0.171875,False,530,530.9669736689656,-0.04196438800882852
r9,79,0.62109375,6,0.203125,False,256,265.7764416730454,-0.5996841526882041
r9,79,0.62109375,7,0.234375,False,329,322.6018682251671,0.35622118287615945
r9,79,0.62109375,8,0.265625,False,301,301.5794290099128,-0.03336563370109635
r9,79,0.62109375,9,0.296875,False,340,330.5702398340706,0.5186432985618302
r9,79,0.62109375,10,0.328125,False,270,258.9173923861657,0.688749576487442
r9,79,0.62109375,11,0.359375,False,261,258.47991316057886,0.15674803557574116
r9,79,0.62109375,12,0.390625,False,263,260.3470119983513,0.1644216442911456
r9,79,0.62109375,13,0.421875,False,222,227.72356117601697,-0.3792820989776803
r9,79,0.62109375,14,0.453125,False,197,193.0377082902017,0.28518413993620884
r9,79,0.62109375,15,0.484375,False,188,185.0927730683832,0.21369000149413667
r9,79,0.62109375,16,0.515625,False,176,179.60865849049077,-0.2692663910017039
r9,79,0.62109375,17,0.546875,False,149,164.15626727244063,-1.1829421894789607
r9,79,0.62109375,18,0.578125,False,166,171.67934752672895,-0.433450409424014
r9,79,0.62109375,19,0.609375,False,156,166.2342935939782,-0.7937752627799483
r9,79,0.62109375,20,0.640625,False,181,167.07019140001026,1.077694494043017
r9,79,0.62109375,21,0.671875,False,150,161.59388895114617,-0.9120458463986216
r9,79,0.62109375,22,0.703125,False,177,161.914186241308,1.185567515391537
r9,79,0.62109375,23,0.734375,False,175,157.42221205001434,1.400977678159441
r9,79,0.62109375,24,0.765625,False,155,163.67191527268375,-0.6778411711601462
r9,79,0.62109375,25,0.796875,False,149,154.08643295491453,-0.40976147421572406
r9,79,0.62109375,26,0.828125,False,170,162.8282053376234,0.5620345690961819
r9,79,0.62109375,27,0.859375,False,165,157.50814546932605,0.5969498220288724
r9,79,0.62109375,28,0.890625,False,164,155.46917979293013,0.684177259795712
r9,79,0.62109375,29,0.921875,False,155,158.38310392049976,-0.2688195894717949
r9,79,0.62109375,30,0.953125,False,150,156.5238172117556,-0.5214486757452121
r9,79,0.62109375,31,0.984375,False,155,155.13325824471167,-0.01069896166445328
r9,79,0.62109375,32,1.0,True,3749,3768.9538375920483,-0.3250244439601032
r9,80,0.62890625,0,0.015625,False,717,720.8445000750253,-0.14319210685238082
r9,80,0.62890625,1,0.046875,False,774,782.518444513244,-0.3045180270669388
r9,80,0.62890625,2,0.078125,False,391,384.6457190938462,0.32399324698917054
r9,80,0.62890625,3,0.109375,False,614,604.5202843744124,0.3855581346747912
r9,80,0.62890625,4,0.140625,False,349,349.37109797165755,-0.019853866313574303
r9,80,0.62890625,5,0.171875,False,518,531.010005273931,-0.5645808205070286
r9,80,0.62890625,6,0.203125,False,268,265.7979812177146,0.1350657330380052
r9,80,0.62890625,7,0.234375,False,325,322.6280131208819,0.13205694483700248
r9,80,0.62890625,8,0.265625,False,306,301.60387016632825,0.25313491703560687
r9,80,0.62890625,9,0.296875,False,314,330.59703051725677,-0.9128111121934881
r9,80,0.62890625,10,0.328125,False,273,258.93837604710956,0.8738507625006486
r9,80,0.62890625,11,0.359375,False,263,258.5008613665243,0.2798326454327713
r9,80,0.62890625,12,0.390625,False,248,260.3681115211651,-0.7664952996576136
r9,80,0.62890625,13,0.421875,False,218,227.74201676894802,-0.6455461445215653
r9,80,0.62890625,14,0.453125,False,212,193.05335280825747,1.3636210409679266
r9,80,0.62890625,15,0.484375,False,191,185.10777369834256,0.4330789643773433
r9,80,0.62890625,16,0.515625,False,172,179.62321466671986,-0.5687965024249103
r9,80,0.62890625,17,0.546875,False,171,164.16957112747528,0.5330913570588054
r9,80,0.62890625,18,0.578125,False,176,171.69326108111153,0.3286789721661461
r9,80,0.62890625,19,0.609375,False,158,166.24776586025538,-0.6396735814954658
r9,80,0.62890625,20,0.640625,False,169,167.08373141065942,0.1482481553260014
r9,80,0.62890625,21,0.671875,False,160,161.60698514119002,-0.12641010642025352
r9,80,0.62890625,22,0.703125,False,174,161.92730838947568,0.9487331125158783
r9,80,0.62890625,23,0.734375,False,143,157.4349701513232,-1.1504434799495553
r9,80,0.62890625,24,0.765625,False,160,163.68517987397016,-0.2880408014729788
r9,80,0.62890625,25,0.796875,False,148,154.0989207118604,-0.49130726815338693
r9,80,0.62890625,26,0.828125,False,160,162.8414015614128,-0.2226640986223518
r9,80,0.62890625,27,0.859375,False,150,157.5209105350096,-0.5992407181120799
r9,80,0.62890625,28,0.890625,False,148,155.48177961299604,-0.6000192169320178
r9,80,0.62890625,29,0.921875,False,169,158.39593989618018,0.8425586818800116
r9,80,0.62890625,30,0.953125,False,163,156.5365025036927,0.5166063877438949
r9,80,0.62890625,31,0.984375,False,168,155.14583084040376,1.0319863575767974
r9,80,0.62890625,32,1.0,True,3770,3769.259288101619,0.012064832980466627
r9,81,0.63671875,0,0.015625,False,712,720.7276695239597,-0.32509680061378715
r9,81,0.63671875,1,0.046875,False,779,782.391618185122,-0.12125366114508722
r9,81,0.63671875,2,0.078125,False,379,384.5833778103626,-0.2847093707429797
r9,81,0.63671875,3,0.109375,False,593,604.4223070187601,-0.464604687564338
r9,81,0.63671875,4,0.140625,False,351,349.3144738066702,0.09018352684386453
r9,81,0.63671875,5,0.171875,False,530,530.923942064,-0.040098542239737654
r9,81,0.63671875,6,0.203125,False,270,265.7549021283762,0.2604036487934898
r9,81,0.63671875,7,0.234375,False,316,322.5757233294523,-0.36612357324411976
r9,81,0.63671875,8,0.265625,False,296,301.55498785349744,-0.3198894045396975
r9,81,0.63671875,9,0.296875,False,335,330.54344915088444,0.24512329670891997
r9,81,0.63671875,10,0.328125,False,261,258.8964087252219,0.13073694961970975
r9,81,0.63671875,11,0.359375,False,263,258.4589649546334,0.2824613647817764
r9,81,0.63671875,12,0.390625,False,256,260.3259124755376,-0.26811371396054745
r9,81,0.63671875,13,0.421875,False,239,227.70510558308595,0.7485068709709256
r9,81,0.63671875,14,0.453125,False,196,193.0220637721459,0.2143442885773131
r9,81,0.63671875,15,0.484375,False,199,185.07777243842384,1.023367442624075
r9,81,0.63671875,16,0.515625,False,180,179.5941023142617,0.030287996034931465
r9,81,0.63671875,17,0.546875,False,170,164.142963417406,0.45715850274838865
r9,81,0.63671875,18,0.578125,False,188,171.66543397234636,1.2467120951601391
r9,81,0.63671875,19,0.609375,False,184,166.22082132770106,1.37901497552214
r9,81,0.63671875,20,0.640625,False,155,167.0566513893611,-0.9328134894787691
r9,81,0.63671875,21,0.671875,False,151,161.58079276110232,-0.8323832664919862
r9,81,0.63671875,22,0.703125,False,165,161.9010640931403,0.24354978052393556
r9,81,0.63671875,23,0.734375,False,160,157.40945394870548,0.20647901075342168
r9,81,0.63671875,24,0.765625,False,155,163.65865067139737,-0.6768317692828513
r9,81,0.63671875,25,0.796875,False,162,154.07394519796867,0.6385464123788422
r9,81,0.63671875,26,0.828125,False,172,162.81500911383398,0.7198325992604593
r9,81,0.63671875,27,0.859375,False,153,157.49538040364249,-0.3582057378153151
r9,81,0.63671875,28,0.890625,False,158,155.45657997286426,0.2039921860911419
r9,81,0.63671875,29,0.921875,False,162,158.37026794481935,0.2884282142332057
r9,81,0.63671875,30,0.953125,False,135,156.51113191981852,-1.7194543392807136
r9,81,0.63671875,31,0.984375,False,153,155.12068564901958,-0.17027129520987008
r9,81,0.63671875,32,1.0,True,3760,3768.6483870824777,-0.1408777184423547
r9,82,0.64453125,0,0.015625,False,724,720.8445000750253,0.11752963288125012
r9,82,0.64453125,1,0.046875,False,786,782.518444513244,0.1244589204405403
r9,82,0.64453125,2,0.078125,False,387,384.6457190938462,0.12004050912679541
r9,82,0.64453125,3,0.109375,False,616,604.5202843744124,0.4669019533931705
r9,82,0.64453125,4,0.140625,False,353,349.37109797165755,0.19414747920599218
r9,82,0.64453125,5,0.171875,False,537,531.010005273931,0.2599411811195183
r9,82,0.64453125,6,0.203125,False,263,265.7979812177146,-0.17162041815327925
r9,82,0.64453125,7,0.234375,False,329,322.6280131208819,0.35475116966526443
r9,82,0.64453125,8,0.265625,False,293,301.60387016632825,-0.4954221197146873
r9,82,0.64453125,9,0.296875,False,326,330.59703051725677,-0.25282959713073583
r9,82,0.64453125,10,0.328125,False,260,258.93837604710956,0.06597395178752255
r9,82,0.64453125,11,0.359375,False,269,258.5008613665243,0.6530142718232348
r9,82,0.64453125,12,0.390625,False,247,260.3681115211651,-0.8284688110013576
r9,82,0.64453125,13,0.421875,False,240,227.74201676894802,0.8122644419621639
r9,82,0.64453125,14,0.453125,False,186,193.05335280825747,-0.5076412835143695
