incoming_gap,outgoing_gap,local_span,ara_numerator,ara_denominator,ara_value,distance_from_ridge,r7_count,r8_count,r9_count,r10_count,r11_count,total_count,share
230,150,380,15,19,0.7894736842105263,-0.21052631578947367,0,0,0,0,1,1,2.2542623536225736e-08
232,2,234,2,117,0.017094017094017096,-0.9829059829059829,0,0,0,0,2,2,4.508524707245147e-08
232,6,238,6,119,0.05042016806722689,-0.9495798319327731,0,0,0,0,9,9,2.0288361182603164e-07
232,8,240,1,15,0.06666666666666667,-0.9333333333333333,0,0,0,0,9,9,2.0288361182603164e-07
232,12,244,6,61,0.09836065573770492,-0.9016393442622951,0,0,0,0,4,4,9.017049414490294e-08
232,14,246,14,123,0.11382113821138211,-0.8861788617886179,0,0,0,0,7,7,1.5779836475358016e-07
232,18,250,18,125,0.144,-0.856,0,0,0,0,2,2,4.508524707245147e-08
232,20,252,10,63,0.15873015873015872,-0.8412698412698413,0,0,0,0,1,1,2.2542623536225736e-08
232,24,256,3,16,0.1875,-0.8125,0,0,0,0,1,1,2.2542623536225736e-08
232,26,258,26,129,0.20155038759689922,-0.7984496124031008,0,0,0,0,6,6,1.3525574121735442e-07
232,32,264,8,33,0.24242424242424243,-0.7575757575757576,0,0,0,0,1,1,2.2542623536225736e-08
232,36,268,18,67,0.26865671641791045,-0.7313432835820896,0,0,0,0,1,1,2.2542623536225736e-08
232,38,270,38,135,0.2814814814814815,-0.7185185185185186,0,0,0,0,1,1,2.2542623536225736e-08
232,42,274,42,137,0.30656934306569344,-0.6934306569343065,0,0,0,0,1,1,2.2542623536225736e-08
232,44,276,22,69,0.3188405797101449,-0.6811594202898551,0,0,0,0,2,2,4.508524707245147e-08
232,50,282,50,141,0.3546099290780142,-0.6453900709219857,0,0,0,0,2,2,4.508524707245147e-08
232,54,286,54,143,0.3776223776223776,-0.6223776223776224,0,0,0,0,1,1,2.2542623536225736e-08
232,60,292,30,73,0.410958904109589,-0.589041095890411,0,0,0,0,1,1,2.2542623536225736e-08
232,62,294,62,147,0.4217687074829932,-0.5782312925170068,0,0,0,0,1,1,2.2542623536225736e-08
232,66,298,66,149,0.4429530201342282,-0.5570469798657718,0,0,0,0,1,1,2.2542623536225736e-08
232,68,300,34,75,0.4533333333333333,-0.5466666666666666,0,0,0,0,2,2,4.508524707245147e-08
232,72,304,9,19,0.47368421052631576,-0.5263157894736843,0,0,0,0,1,1,2.2542623536225736e-08
232,80,312,20,39,0.5128205128205128,-0.4871794871794872,0,0,0,0,1,1,2.2542623536225736e-08
232,84,316,42,79,0.5316455696202531,-0.4683544303797469,0,0,0,0,1,1,2.2542623536225736e-08
232,90,322,90,161,0.5590062111801242,-0.44099378881987583,0,0,0,0,1,1,2.2542623536225736e-08
232,104,336,13,21,0.6190476190476191,-0.38095238095238093,0,0,0,0,1,1,2.2542623536225736e-08
234,2,236,1,59,0.01694915254237288,-0.9830508474576272,0,0,0,0,5,5,1.1271311768112868e-07
234,4,238,4,119,0.03361344537815126,-0.9663865546218487,0,0,0,0,8,8,1.803409882898059e-07
234,6,240,1,20,0.05,-0.95,0,0,0,1,16,17,3.8322460011583755e-07
234,8,242,8,121,0.06611570247933884,-0.9338842975206612,0,0,0,0,3,3,6.762787060867721e-08
234,10,244,5,61,0.08196721311475409,-0.9180327868852459,0,0,0,1,2,3,6.762787060867721e-08
234,12,246,4,41,0.0975609756097561,-0.9024390243902439,0,0,0,0,5,5,1.1271311768112868e-07
234,14,248,7,62,0.11290322580645161,-0.8870967741935484,0,0,0,1,7,8,1.803409882898059e-07
234,16,250,16,125,0.128,-0.872,0,0,0,0,4,4,9.017049414490294e-08
234,18,252,1,7,0.14285714285714285,-0.8571428571428572,0,0,0,1,12,13,2.9305410597093455e-07
234,20,254,20,127,0.15748031496062992,-0.8425196850393701,0,0,0,1,4,5,1.1271311768112868e-07
234,22,256,11,64,0.171875,-0.828125,0,0,0,0,1,1,2.2542623536225736e-08
234,24,258,8,43,0.18604651162790697,-0.813953488372093,0,0,0,0,8,8,1.803409882898059e-07
234,26,260,1,5,0.2,-0.8,0,0,0,0,1,1,2.2542623536225736e-08
234,28,262,28,131,0.21374045801526717,-0.7862595419847328,0,0,0,0,2,2,4.508524707245147e-08
234,30,264,5,22,0.22727272727272727,-0.7727272727272727,0,0,0,0,4,4,9.017049414490294e-08
234,36,270,4,15,0.26666666666666666,-0.7333333333333334,0,0,0,0,5,5,1.1271311768112868e-07
234,38,272,19,68,0.27941176470588236,-0.7205882352941176,0,0,0,0,1,1,2.2542623536225736e-08
234,40,274,40,137,0.291970802919708,-0.708029197080292,0,0,0,0,1,1,2.2542623536225736e-08
234,42,276,7,23,0.30434782608695654,-0.6956521739130435,0,0,0,1,4,5,1.1271311768112868e-07
234,44,278,44,139,0.31654676258992803,-0.6834532374100719,0,0,0,0,1,1,2.2542623536225736e-08
234,46,280,23,70,0.32857142857142857,-0.6714285714285715,0,0,0,1,0,1,2.2542623536225736e-08
234,48,282,16,47,0.3404255319148936,-0.6595744680851063,0,0,0,0,3,3,6.762787060867721e-08
234,50,284,25,71,0.352112676056338,-0.647887323943662,0,0,0,0,1,1,2.2542623536225736e-08
234,52,286,4,11,0.36363636363636365,-0.6363636363636364,0,0,0,0,1,1,2.2542623536225736e-08
234,54,288,3,8,0.375,-0.625,0,0,0,0,2,2,4.508524707245147e-08
234,58,292,29,73,0.3972602739726027,-0.6027397260273972,0,0,0,0,1,1,2.2542623536225736e-08
234,60,294,20,49,0.40816326530612246,-0.5918367346938775,0,0,0,0,1,1,2.2542623536225736e-08
234,68,302,68,151,0.4503311258278146,-0.5496688741721854,0,0,0,0,1,1,2.2542623536225736e-08
234,70,304,35,76,0.4605263157894737,-0.5394736842105263,0,0,0,0,1,1,2.2542623536225736e-08
234,72,306,8,17,0.47058823529411764,-0.5294117647058824,0,0,0,0,1,1,2.2542623536225736e-08
234,78,312,1,2,0.5,-0.5,0,0,0,0,1,1,2.2542623536225736e-08
234,80,314,80,157,0.5095541401273885,-0.49044585987261147,0,0,0,0,1,1,2.2542623536225736e-08
234,110,344,55,86,0.6395348837209303,-0.36046511627906974,0,0,0,0,1,1,2.2542623536225736e-08
234,118,352,59,88,0.6704545454545454,-0.3295454545454546,0,0,0,0,1,1,2.2542623536225736e-08
234,204,438,68,73,0.9315068493150684,-0.06849315068493156,0,0,0,0,1,1,2.2542623536225736e-08
236,4,240,1,30,0.03333333333333333,-0.9666666666666667,0,0,0,0,11,11,2.479688588984831e-07
236,6,242,6,121,0.049586776859504134,-0.9504132231404958,0,0,0,0,8,8,1.803409882898059e-07
236,10,246,10,123,0.08130081300813008,-0.9186991869918699,0,0,0,0,5,5,1.1271311768112868e-07
236,12,248,3,31,0.0967741935483871,-0.9032258064516129,0,0,0,0,5,5,1.1271311768112868e-07
236,16,252,8,63,0.12698412698412698,-0.873015873015873,0,0,0,0,2,2,4.508524707245147e-08
236,18,254,18,127,0.14173228346456693,-0.8582677165354331,0,0,0,1,3,4,9.017049414490294e-08
236,22,258,22,129,0.17054263565891473,-0.8294573643410853,0,0,0,0,3,3,6.762787060867721e-08
236,24,260,12,65,0.18461538461538463,-0.8153846153846154,0,0,0,0,3,3,6.762787060867721e-08
236,28,264,7,33,0.21212121212121213,-0.7878787878787878,0,0,0,0,4,4,9.017049414490294e-08
236,30,266,30,133,0.22556390977443608,-0.7744360902255639,0,0,0,0,2,2,4.508524707245147e-08
236,34,270,34,135,0.2518518518518518,-0.7481481481481482,0,0,0,0,4,4,9.017049414490294e-08
236,36,272,9,34,0.2647058823529412,-0.7352941176470589,0,0,0,0,1,1,2.2542623536225736e-08
236,48,284,24,71,0.3380281690140845,-0.6619718309859155,0,0,0,0,1,1,2.2542623536225736e-08
236,52,288,13,36,0.3611111111111111,-0.6388888888888888,0,0,0,0,1,1,2.2542623536225736e-08
236,72,308,36,77,0.4675324675324675,-0.5324675324675325,0,0,0,0,1,1,2.2542623536225736e-08
238,2,240,1,60,0.016666666666666666,-0.9833333333333333,0,0,0,0,10,10,2.2542623536225736e-07
238,6,244,3,61,0.04918032786885246,-0.9508196721311475,0,0,0,1,3,4,9.017049414490294e-08
238,8,246,8,123,0.06504065040650407,-0.9349593495934959,0,0,0,1,3,4,9.017049414490294e-08
238,12,250,12,125,0.096,-0.904,0,0,0,0,11,11,2.479688588984831e-07
238,14,252,1,9,0.1111111111111111,-0.8888888888888888,0,0,0,0,1,1,2.2542623536225736e-08
238,18,256,9,64,0.140625,-0.859375,0,0,0,1,4,5,1.1271311768112868e-07
238,20,258,20,129,0.15503875968992248,-0.8449612403100775,0,0,0,0,4,4,9.017049414490294e-08
238,24,262,24,131,0.183206106870229,-0.816793893129771,0,0,0,0,3,3,6.762787060867721e-08
238,26,264,13,66,0.19696969696969696,-0.803030303030303,0,0,0,0,4,4,9.017049414490294e-08
238,30,268,15,67,0.22388059701492538,-0.7761194029850746,0,0,0,0,1,1,2.2542623536225736e-08
238,32,270,32,135,0.23703703703703705,-0.762962962962963,0,0,0,0,5,5,1.1271311768112868e-07
238,36,274,36,137,0.26277372262773724,-0.7372262773722628,0,0,0,0,1,1,2.2542623536225736e-08
238,42,280,3,10,0.3,-0.7,0,0,0,0,1,1,2.2542623536225736e-08
238,44,282,44,141,0.3120567375886525,-0.6879432624113475,0,0,0,0,1,1,2.2542623536225736e-08
238,50,288,25,72,0.3472222222222222,-0.6527777777777778,0,0,0,0,2,2,4.508524707245147e-08
238,54,292,27,73,0.3698630136986301,-0.6301369863013699,0,0,0,0,1,1,2.2542623536225736e-08
238,60,298,60,149,0.40268456375838924,-0.5973154362416108,0,0,0,0,2,2,4.508524707245147e-08
238,66,304,33,76,0.4342105263157895,-0.5657894736842105,0,0,0,0,2,2,4.508524707245147e-08
238,68,306,4,9,0.4444444444444444,-0.5555555555555556,0,0,0,0,1,1,2.2542623536225736e-08
238,78,316,39,79,0.4936708860759494,-0.5063291139240507,0,0,0,0,1,1,2.2542623536225736e-08
238,84,322,12,23,0.5217391304347826,-0.4782608695652174,0,0,0,0,1,1,2.2542623536225736e-08
240,2,242,2,121,0.01652892561983471,-0.9834710743801653,0,0,0,0,6,6,1.3525574121735442e-07
240,4,244,2,61,0.03278688524590164,-0.9672131147540983,0,0,0,0,7,7,1.5779836475358016e-07
240,6,246,2,41,0.04878048780487805,-0.9512195121951219,0,0,0,0,14,14,3.1559672950716033e-07
240,8,248,2,31,0.06451612903225806,-0.935483870967742,0,0,0,0,4,4,9.017049414490294e-08
240,10,250,2,25,0.08,-0.92,0,0,0,0,4,4,9.017049414490294e-08
240,12,252,2,21,0.09523809523809523,-0.9047619047619048,0,0,0,1,10,11,2.479688588984831e-07
240,14,254,14,127,0.11023622047244094,-0.889763779527559,0,0,0,0,4,4,9.017049414490294e-08
240,16,256,1,8,0.125,-0.875,0,0,0,0,3,3,6.762787060867721e-08
240,18,258,6,43,0.13953488372093023,-0.8604651162790697,0,0,0,0,5,5,1.1271311768112868e-07
240,20,260,2,13,0.15384615384615385,-0.8461538461538461,0,0,0,0,6,6,1.3525574121735442e-07
240,22,262,22,131,0.16793893129770993,-0.83206106870229,0,0,0,0,2,2,4.508524707245147e-08
240,24,264,2,11,0.18181818181818182,-0.8181818181818181,0,0,0,0,9,9,2.0288361182603164e-07
240,26,266,26,133,0.19548872180451127,-0.8045112781954887,0,0,0,0,6,6,1.3525574121735442e-07
240,28,268,14,67,0.208955223880597,-0.791044776119403,0,0,0,0,4,4,9.017049414490294e-08
240,30,270,2,9,0.2222222222222222,-0.7777777777777778,0,0,0,1,5,6,1.3525574121735442e-07
240,32,272,4,17,0.23529411764705882,-0.7647058823529411,0,0,0,0,1,1,2.2542623536225736e-08
240,34,274,34,137,0.24817518248175183,-0.7518248175182481,0,0,0,0,3,3,6.762787060867721e-08
240,36,276,6,23,0.2608695652173913,-0.7391304347826086,0,0,0,0,2,2,4.508524707245147e-08
240,38,278,38,139,0.2733812949640288,-0.7266187050359711,0,0,0,1,1,2,4.508524707245147e-08
240,40,280,2,7,0.2857142857142857,-0.7142857142857143,0,0,0,0,3,3,6.762787060867721e-08
240,42,282,14,47,0.2978723404255319,-0.7021276595744681,0,0,0,0,2,2,4.508524707245147e-08
240,44,284,22,71,0.30985915492957744,-0.6901408450704225,0,0,0,0,2,2,4.508524707245147e-08
240,48,288,1,3,0.3333333333333333,-0.6666666666666667,0,0,0,0,2,2,4.508524707245147e-08
240,54,294,18,49,0.3673469387755102,-0.6326530612244898,0,0,0,0,1,1,2.2542623536225736e-08
240,56,296,14,37,0.3783783783783784,-0.6216216216216216,0,0,0,0,1,1,2.2542623536225736e-08
240,58,298,58,149,0.38926174496644295,-0.610738255033557,0,0,0,0,1,1,2.2542623536225736e-08
240,60,300,2,5,0.4,-0.6,0,0,0,0,3,3,6.762787060867721e-08
240,62,302,62,151,0.4105960264900662,-0.5894039735099338,0,0,0,0,1,1,2.2542623536225736e-08
240,64,304,8,19,0.42105263157894735,-0.5789473684210527,0,0,0,0,1,1,2.2542623536225736e-08
240,66,306,22,51,0.43137254901960786,-0.5686274509803921,0,0,0,0,2,2,4.508524707245147e-08
240,70,310,14,31,0.45161290322580644,-0.5483870967741935,0,0,0,0,1,1,2.2542623536225736e-08
240,72,312,6,13,0.46153846153846156,-0.5384615384615384,0,0,0,0,1,1,2.2542623536225736e-08
240,128,368,16,23,0.6956521739130435,-0.30434782608695654,0,0,0,0,1,1,2.2542623536225736e-08
242,4,246,4,123,0.032520325203252036,-0.967479674796748,0,0,0,0,5,5,1.1271311768112868e-07
242,6,248,3,62,0.04838709677419355,-0.9516129032258065,0,0,0,0,3,3,6.762787060867721e-08
242,10,252,5,63,0.07936507936507936,-0.9206349206349207,0,0,0,0,10,10,2.2542623536225736e-07
242,12,254,12,127,0.09448818897637795,-0.905511811023622,0,0,0,1,1,2,4.508524707245147e-08
242,16,258,16,129,0.12403100775193798,-0.875968992248062,0,0,0,0,2,2,4.508524707245147e-08
242,18,260,9,65,0.13846153846153847,-0.8615384615384616,0,0,0,0,2,2,4.508524707245147e-08
242,22,264,1,6,0.16666666666666666,-0.8333333333333334,0,0,0,0,1,1,2.2542623536225736e-08
242,24,266,24,133,0.18045112781954886,-0.8195488721804511,0,0,0,0,2,2,4.508524707245147e-08
242,28,270,28,135,0.2074074074074074,-0.7925925925925926,0,0,0,0,4,4,9.017049414490294e-08
242,34,276,17,69,0.2463768115942029,-0.7536231884057971,0,0,0,0,1,1,2.2542623536225736e-08
242,40,282,40,141,0.28368794326241137,-0.7163120567375887,0,0,0,0,1,1,2.2542623536225736e-08
242,42,284,21,71,0.29577464788732394,-0.704225352112676,0,0,0,0,1,1,2.2542623536225736e-08
242,48,290,48,145,0.3310344827586207,-0.6689655172413793,0,0,0,0,1,1,2.2542623536225736e-08
242,52,294,52,147,0.35374149659863946,-0.6462585034013606,0,0,0,0,2,2,4.508524707245147e-08
242,58,300,29,75,0.38666666666666666,-0.6133333333333333,0,0,0,0,1,1,2.2542623536225736e-08
242,66,308,3,7,0.42857142857142855,-0.5714285714285714,0,0,0,0,2,2,4.508524707245147e-08
242,82,324,41,81,0.5061728395061729,-0.49382716049382713,0,0,0,0,1,1,2.2542623536225736e-08
244,2,246,2,123,0.016260162601626018,-0.983739837398374,0,0,0,0,3,3,6.762787060867721e-08
244,6,250,6,125,0.048,-0.952,0,0,0,0,3,3,6.762787060867721e-08
244,8,252,4,63,0.06349206349206349,-0.9365079365079365,0,0,0,0,5,5,1.1271311768112868e-07
244,12,256,3,32,0.09375,-0.90625,0,0,0,0,2,2,4.508524707245147e-08
244,14,258,14,129,0.10852713178294573,-0.8914728682170543,0,0,0,0,4,4,9.017049414490294e-08
244,20,264,5,33,0.15151515151515152,-0.8484848484848485,0,0,0,0,4,4,9.017049414490294e-08
244,26,270,26,135,0.1925925925925926,-0.8074074074074074,0,0,0,0,1,1,2.2542623536225736e-08
244,30,274,30,137,0.21897810218978103,-0.781021897810219,0,0,0,1,0,1,2.2542623536225736e-08
244,32,276,16,69,0.2318840579710145,-0.7681159420289855,0,0,0,0,1,1,2.2542623536225736e-08
244,36,280,9,35,0.2571428571428571,-0.7428571428571429,0,0,0,0,1,1,2.2542623536225736e-08
244,42,286,42,143,0.2937062937062937,-0.7062937062937062,0,0,0,0,1,1,2.2542623536225736e-08
244,48,292,24,73,0.3287671232876712,-0.6712328767123288,0,0,0,0,1,1,2.2542623536225736e-08
244,66,310,66,155,0.4258064516129032,-0.5741935483870968,0,0,0,0,1,1,2.2542623536225736e-08
244,68,312,17,39,0.4358974358974359,-0.5641025641025641,0,0,0,0,1,1,2.2542623536225736e-08
244,74,318,74,159,0.46540880503144655,-0.5345911949685535,0,0,0,1,0,1,2.2542623536225736e-08
246,2,248,1,62,0.016129032258064516,-0.9838709677419355,0,0,0,0,5,5,1.1271311768112868e-07
246,4,250,4,125,0.032,-0.968,0,0,0,0,5,5,1.1271311768112868e-07
246,6,252,1,21,0.047619047619047616,-0.9523809523809523,0,0,0,0,4,4,9.017049414490294e-08
246,8,254,8,127,0.06299212598425197,-0.937007874015748,0,0,0,0,2,2,4.508524707245147e-08
246,10,256,5,64,0.078125,-0.921875,0,0,0,0,3,3,6.762787060867721e-08
246,12,258,4,43,0.09302325581395349,-0.9069767441860466,0,0,0,1,3,4,9.017049414490294e-08
246,14,260,7,65,0.1076923076923077,-0.8923076923076922,0,0,0,0,4,4,9.017049414490294e-08
246,16,262,16,131,0.12213740458015267,-0.8778625954198473,0,0,0,0,3,3,6.762787060867721e-08
246,18,264,3,22,0.13636363636363635,-0.8636363636363636,0,0,0,0,6,6,1.3525574121735442e-07
246,20,266,20,133,0.15037593984962405,-0.849624060150376,0,0,0,0,2,2,4.508524707245147e-08
246,22,268,11,67,0.16417910447761194,-0.835820895522388,0,0,0,0,5,5,1.1271311768112868e-07
246,24,270,8,45,0.17777777777777778,-0.8222222222222222,0,0,0,0,1,1,2.2542623536225736e-08
246,26,272,13,68,0.19117647058823528,-0.8088235294117647,0,0,0,0,2,2,4.508524707245147e-08
246,30,276,5,23,0.21739130434782608,-0.782608695652174,0,0,0,0,3,3,6.762787060867721e-08
246,34,280,17,70,0.24285714285714285,-0.7571428571428571,0,0,0,0,3,3,6.762787060867721e-08
246,36,282,12,47,0.2553191489361702,-0.7446808510638299,0,0,0,0,3,3,6.762787060867721e-08
246,38,284,19,71,0.2676056338028169,-0.7323943661971831,0,0,0,0,1,1,2.2542623536225736e-08
246,40,286,40,143,0.27972027972027974,-0.7202797202797202,0,0,0,0,1,1,2.2542623536225736e-08
246,42,288,7,24,0.2916666666666667,-0.7083333333333333,0,0,0,0,1,1,2.2542623536225736e-08
246,44,290,44,145,0.30344827586206896,-0.6965517241379311,0,0,0,0,2,2,4.508524707245147e-08
246,46,292,23,73,0.3150684931506849,-0.6849315068493151,0,0,0,0,1,1,2.2542623536225736e-08
246,52,298,52,149,0.348993288590604,-0.651006711409396,0,0,0,0,1,1,2.2542623536225736e-08
246,54,300,9,25,0.36,-0.64,0,0,0,0,4,4,9.017049414490294e-08
246,62,308,31,77,0.4025974025974026,-0.5974025974025974,0,0,0,0,1,1,2.2542623536225736e-08
246,64,310,64,155,0.4129032258064516,-0.5870967741935484,0,0,0,0,1,1,2.2542623536225736e-08
246,84,330,28,55,0.509090909090909,-0.49090909090909096,0,0,0,0,1,1,2.2542623536225736e-08
246,94,340,47,85,0.5529411764705883,-0.44705882352941173,0,0,0,0,1,1,2.2542623536225736e-08
248,4,252,2,63,0.031746031746031744,-0.9682539682539683,0,0,0,0,3,3,6.762787060867721e-08
248,10,258,10,129,0.07751937984496124,-0.9224806201550387,0,0,0,0,4,4,9.017049414490294e-08
248,12,260,6,65,0.09230769230769231,-0.9076923076923077,0,0,0,0,4,4,9.017049414490294e-08
248,16,264,4,33,0.12121212121212122,-0.8787878787878788,0,0,0,0,2,2,4.508524707245147e-08
248,18,266,18,133,0.13533834586466165,-0.8646616541353384,0,0,0,0,4,4,9.017049414490294e-08
248,22,270,22,135,0.16296296296296298,-0.837037037037037,0,0,0,0,1,1,2.2542623536225736e-08
248,24,272,3,17,0.17647058823529413,-0.8235294117647058,0,0,0,1,1,2,4.508524707245147e-08
248,28,276,14,69,0.2028985507246377,-0.7971014492753623,0,0,0,1,1,2,4.508524707245147e-08
248,36,284,18,71,0.2535211267605634,-0.7464788732394366,0,0,0,0,1,1,2.2542623536225736e-08
248,42,290,42,145,0.2896551724137931,-0.7103448275862069,0,0,0,0,1,1,2.2542623536225736e-08
248,52,300,26,75,0.3466666666666667,-0.6533333333333333,0,0,0,0,2,2,4.508524707245147e-08
248,58,306,58,153,0.3790849673202614,-0.6209150326797386,0,0,0,0,1,1,2.2542623536225736e-08
248,64,312,16,39,0.41025641025641024,-0.5897435897435898,0,0,0,0,1,1,2.2542623536225736e-08
248,76,324,38,81,0.4691358024691358,-0.5308641975308642,0,0,0,0,1,1,2.2542623536225736e-08
248,112,360,28,45,0.6222222222222222,-0.37777777777777777,0,0,0,0,1,1,2.2542623536225736e-08
250,2,252,1,63,0.015873015873015872,-0.9841269841269842,0,0,0,1,4,5,1.1271311768112868e-07
250,6,256,3,64,0.046875,-0.953125,0,0,0,0,1,1,2.2542623536225736e-08
250,8,258,8,129,0.06201550387596899,-0.937984496124031,0,0,0,0,1,1,2.2542623536225736e-08
250,12,262,12,131,0.0916030534351145,-0.9083969465648855,0,0,0,0,2,2,4.508524707245147e-08
250,14,264,7,66,0.10606060606060606,-0.8939393939393939,0,0,0,0,6,6,1.3525574121735442e-07
250,18,268,9,67,0.13432835820895522,-0.8656716417910448,0,0,0,0,4,4,9.017049414490294e-08
250,20,270,4,27,0.14814814814814814,-0.8518518518518519,0,0,0,0,2,2,4.508524707245147e-08
250,24,274,24,137,0.17518248175182483,-0.8248175182481752,0,0,0,0,2,2,4.508524707245147e-08
250,26,276,13,69,0.18840579710144928,-0.8115942028985508,0,0,0,0,1,1,2.2542623536225736e-08
250,30,280,3,14,0.21428571428571427,-0.7857142857142857,0,0,0,0,5,5,1.1271311768112868e-07
250,36,286,36,143,0.2517482517482518,-0.7482517482517482,0,0,0,0,6,6,1.3525574121735442e-07
250,38,288,19,72,0.2638888888888889,-0.7361111111111112,0,0,0,0,1,1,2.2542623536225736e-08
250,42,292,21,73,0.2876712328767123,-0.7123287671232876,0,0,0,0,1,1,2.2542623536225736e-08
250,44,294,44,147,0.29931972789115646,-0.7006802721088435,0,0,0,0,1,1,2.2542623536225736e-08
250,54,304,27,76,0.35526315789473684,-0.6447368421052632,0,0,0,0,1,1,2.2542623536225736e-08
250,60,310,12,31,0.3870967741935484,-0.6129032258064516,0,0,0,0,1,1,2.2542623536225736e-08
250,74,324,37,81,0.4567901234567901,-0.5432098765432098,0,0,0,0,1,1,2.2542623536225736e-08
252,2,254,2,127,0.015748031496062992,-0.984251968503937,0,0,0,1,1,2,4.508524707245147e-08
252,4,256,1,32,0.03125,-0.96875,0,0,0,0,3,3,6.762787060867721e-08
252,6,258,2,43,0.046511627906976744,-0.9534883720930233,0,0,0,0,5,5,1.1271311768112868e-07
252,8,260,4,65,0.06153846153846154,-0.9384615384615385,0,0,0,0,3,3,6.762787060867721e-08
252,10,262,10,131,0.07633587786259542,-0.9236641221374046,0,0,0,0,4,4,9.017049414490294e-08
252,12,264,1,11,0.09090909090909091,-0.9090909090909091,0,0,0,0,4,4,9.017049414490294e-08
252,14,266,2,19,0.10526315789473684,-0.8947368421052632,0,0,0,0,3,3,6.762787060867721e-08
252,16,268,8,67,0.11940298507462686,-0.8805970149253731,0,0,0,0,1,1,2.2542623536225736e-08
252,18,270,2,15,0.13333333333333333,-0.8666666666666667,0,0,0,1,7,8,1.803409882898059e-07
252,20,272,5,34,0.14705882352941177,-0.8529411764705882,0,0,0,1,1,2,4.508524707245147e-08
252,22,274,22,137,0.16058394160583941,-0.8394160583941606,0,0,0,0,2,2,4.508524707245147e-08
252,24,276,4,23,0.17391304347826086,-0.8260869565217391,0,0,0,0,1,1,2.2542623536225736e-08
252,26,278,26,139,0.18705035971223022,-0.8129496402877698,0,0,0,0,1,1,2.2542623536225736e-08
252,30,282,10,47,0.2127659574468085,-0.7872340425531915,0,0,0,0,3,3,6.762787060867721e-08
252,36,288,1,4,0.25,-0.75,0,0,0,0,1,1,2.2542623536225736e-08
252,38,290,38,145,0.2620689655172414,-0.7379310344827585,0,0,0,0,2,2,4.508524707245147e-08
252,42,294,2,7,0.2857142857142857,-0.7142857142857143,0,0,0,0,1,1,2.2542623536225736e-08
