split,target,bounded_target,model,row_id,cell_key,prefix_g1_count,actual,prediction
external,clock,False,relational,1084,Experiment_6|cell_1.102,19,2.421052631578943,0.44210526315789433
external,clock,False,relational,1085,Experiment_6|cell_1.102,20,2.2315789473684164,0.2526315789473681
external,clock,False,relational,1086,Experiment_6|cell_1.102,21,2.0,0.02105263157895143
external,clock,False,relational,1087,Experiment_6|cell_1.102,22,1.6631578947368382,0.0
external,clock,False,relational,1088,Experiment_6|cell_1.102,23,1.347368421052628,0.0
external,clock,False,relational,1089,Experiment_6|cell_1.102,24,1.1368421052631568,0.0
external,clock,False,relational,1090,Experiment_6|cell_1.102,25,0.9894736842105274,0.0
external,clock,False,relational,1091,Experiment_6|cell_1.102,26,0.7368421052631592,0.0
external,clock,False,relational,1092,Experiment_6|cell_1.102,27,0.29473684210526496,0.0
external,clock,False,relational,1093,Experiment_6|cell_1.103,5,1.263157894736839,1.7263157894736847
external,clock,False,relational,1094,Experiment_6|cell_1.103,6,1.1999999999999968,1.6631578947368426
external,clock,False,relational,1095,Experiment_6|cell_1.103,7,1.115789473684207,1.5789473684210529
external,clock,False,relational,1096,Experiment_6|cell_1.103,8,1.052631578947365,1.5157894736842108
external,clock,False,relational,1097,Experiment_6|cell_1.103,9,0.989473684210523,1.452631578947369
external,clock,False,relational,1098,Experiment_6|cell_1.103,10,0.926315789473681,1.3894736842105266
external,clock,False,relational,1099,Experiment_6|cell_1.103,11,0.8421052631578918,1.3052631578947378
external,clock,False,relational,1100,Experiment_6|cell_1.103,12,0.7578947368421045,1.2210526315789505
external,clock,False,relational,1101,Experiment_6|cell_1.103,13,0.6526315789473657,1.115789473684211
external,clock,False,relational,1102,Experiment_6|cell_1.103,14,0.5473684210526268,1.0105263157894726
external,clock,False,relational,1103,Experiment_6|cell_1.103,15,0.39999999999999747,0.8631578947368432
external,clock,False,relational,1104,Experiment_6|cell_1.103,16,0.23157894736841658,0.6947368421052624
external,clock,False,relational,1105,Experiment_6|cell_1.104,5,1.0315789473684223,1.7263157894736847
external,clock,False,relational,1106,Experiment_6|cell_1.104,6,0.9684210526315802,1.6631578947368426
external,clock,False,relational,1107,Experiment_6|cell_1.104,7,0.9052631578947382,1.6000000000000005
external,clock,False,relational,1108,Experiment_6|cell_1.104,8,0.8421052631578961,1.5368421052631587
external,clock,False,relational,1109,Experiment_6|cell_1.104,9,0.778947368421054,1.4736842105263166
external,clock,False,relational,1110,Experiment_6|cell_1.104,10,0.7157894736842121,1.4105263157894745
external,clock,False,relational,1111,Experiment_6|cell_1.104,11,0.6526315789473719,1.3473684210526344
external,clock,False,relational,1112,Experiment_6|cell_1.104,12,0.5684210526315784,1.2631578947368407
external,clock,False,relational,1113,Experiment_6|cell_1.104,13,0.5052631578947363,1.1999999999999988
external,clock,False,relational,1114,Experiment_6|cell_1.104,14,0.4000000000000038,1.094736842105266
external,clock,False,relational,1115,Experiment_6|cell_1.104,15,0.21052631578947767,0.9052631578947401
external,clock,False,relational,1116,Experiment_6|cell_1.105,5,1.0315789473684223,1.7263157894736847
external,clock,False,relational,1117,Experiment_6|cell_1.105,6,0.9684210526315802,1.6631578947368426
external,clock,False,relational,1118,Experiment_6|cell_1.105,7,0.9052631578947382,1.6000000000000005
external,clock,False,relational,1119,Experiment_6|cell_1.105,8,0.8421052631578961,1.5368421052631587
external,clock,False,relational,1120,Experiment_6|cell_1.105,9,0.778947368421054,1.4736842105263166
external,clock,False,relational,1121,Experiment_6|cell_1.105,10,0.7157894736842121,1.4105263157894745
external,clock,False,relational,1122,Experiment_6|cell_1.105,11,0.6315789473684204,1.326315789473683
external,clock,False,relational,1123,Experiment_6|cell_1.105,12,0.5684210526315784,1.2631578947368407
external,clock,False,relational,1124,Experiment_6|cell_1.105,13,0.48421052631579103,1.1789473684210536
external,clock,False,relational,1125,Experiment_6|cell_1.105,14,0.357894736842107,1.0526315789473697
external,clock,False,relational,1126,Experiment_6|cell_1.106,5,0.8421052631578918,1.7473684210526317
external,clock,False,relational,1127,Experiment_6|cell_1.106,6,0.7789473684210497,1.6842105263157898
external,clock,False,relational,1128,Experiment_6|cell_1.106,7,0.6947368421052605,1.6000000000000005
external,clock,False,relational,1129,Experiment_6|cell_1.106,8,0.6315789473684185,1.5368421052631587
external,clock,False,relational,1130,Experiment_6|cell_1.106,9,0.5684210526315765,1.4736842105263166
external,clock,False,relational,1131,Experiment_6|cell_1.106,10,0.5052631578947344,1.4105263157894745
external,clock,False,relational,1132,Experiment_6|cell_1.106,11,0.33684210526315544,1.2421052631578957
external,clock,False,relational,1133,Experiment_6|cell_1.106,12,0.25263157894736815,1.1578947368421082
external,clock,False,relational,1134,Experiment_6|cell_1.107,5,0.9473684210526325,1.7684210526315791
external,clock,False,relational,1135,Experiment_6|cell_1.107,6,0.9052631578947382,1.7263157894736847
external,clock,False,relational,1136,Experiment_6|cell_1.107,7,0.8210526315789484,1.642105263157895
external,clock,False,relational,1137,Experiment_6|cell_1.107,8,0.7578947368421064,1.5789473684210529
external,clock,False,relational,1138,Experiment_6|cell_1.107,9,0.6947368421052643,1.5157894736842108
external,clock,False,relational,1139,Experiment_6|cell_1.107,10,0.6105263157894751,1.4315789473684217
external,clock,False,relational,1140,Experiment_6|cell_1.107,11,0.4631578947368458,1.2842105263157926
external,clock,False,relational,1141,Experiment_6|cell_1.107,12,0.357894736842107,1.1789473684210536
external,clock,False,relational,1142,Experiment_6|cell_1.107,13,0.18947368421052613,1.0105263157894726
external,clock,False,relational,1143,Experiment_6|cell_1.108,5,1.5999999999999963,1.7473684210526317
external,clock,False,relational,1144,Experiment_6|cell_1.108,6,1.5368421052631542,1.6842105263157898
external,clock,False,relational,1145,Experiment_6|cell_1.108,7,1.4736842105263122,1.6210526315789477
external,clock,False,relational,1146,Experiment_6|cell_1.108,8,1.41052631578947,1.5578947368421057
external,clock,False,relational,1147,Experiment_6|cell_1.108,9,1.347368421052628,1.4947368421052638
external,clock,False,relational,1148,Experiment_6|cell_1.108,10,1.2842105263157861,1.4315789473684217
external,clock,False,relational,1149,Experiment_6|cell_1.108,11,1.221052631578944,1.3684210526315799
external,clock,False,relational,1150,Experiment_6|cell_1.108,12,1.157894736842102,1.3052631578947376
external,clock,False,relational,1151,Experiment_6|cell_1.108,13,1.0736842105263147,1.2210526315789505
external,clock,False,relational,1152,Experiment_6|cell_1.108,14,1.0105263157894726,1.1578947368421082
external,clock,False,relational,1153,Experiment_6|cell_1.108,15,0.9473684210526306,1.094736842105266
external,clock,False,relational,1154,Experiment_6|cell_1.108,16,0.863157894736837,1.0105263157894726
external,clock,False,relational,1155,Experiment_6|cell_1.108,17,0.7789473684210497,0.9263157894736853
external,clock,False,relational,1156,Experiment_6|cell_1.108,18,0.6526315789473657,0.8000000000000012
external,clock,False,relational,1157,Experiment_6|cell_1.108,19,0.5263157894736815,0.6736842105263172
external,clock,False,relational,1158,Experiment_6|cell_1.108,20,0.37894736842105226,0.5263157894736878
external,clock,False,relational,1159,Experiment_6|cell_1.108,21,0.14736842105262932,0.29473684210526496
external,clock,False,relational,1160,Experiment_6|cell_1.109,5,3.3052631578947356,1.6000000000000005
external,clock,False,relational,1161,Experiment_6|cell_1.109,6,3.2421052631578937,1.5368421052631585
external,clock,False,relational,1162,Experiment_6|cell_1.109,7,3.178947368421052,1.4736842105263164
external,clock,False,relational,1163,Experiment_6|cell_1.109,8,3.1157894736842096,1.4105263157894745
external,clock,False,relational,1164,Experiment_6|cell_1.109,9,3.031578947368418,1.3263157894736828
external,clock,False,relational,1165,Experiment_6|cell_1.109,10,2.9473684210526305,1.2421052631578955
external,clock,False,relational,1166,Experiment_6|cell_1.109,11,2.8631578947368435,1.1578947368421084
external,clock,False,relational,1167,Experiment_6|cell_1.109,12,2.715789473684208,1.0105263157894726
external,clock,False,relational,1168,Experiment_6|cell_1.109,13,2.5894736842105237,0.8842105263157884
external,clock,False,relational,1169,Experiment_6|cell_1.109,14,2.4421052631578943,0.7368421052631593
external,clock,False,relational,1170,Experiment_6|cell_1.109,15,2.126315789473684,0.4210526315789491
external,clock,False,relational,1171,Experiment_6|cell_1.109,16,1.9789473684210548,0.27368421052631975
external,clock,False,relational,1172,Experiment_6|cell_1.109,17,1.642105263157893,0.0
external,clock,False,relational,1173,Experiment_6|cell_1.109,18,1.1999999999999988,0.0
external,clock,False,relational,1174,Experiment_6|cell_1.110,5,3.9999999999999956,1.705263157894737
external,clock,False,relational,1175,Experiment_6|cell_1.110,6,3.9157894736842063,1.6210526315789475
external,clock,False,relational,1176,Experiment_6|cell_1.110,7,3.8526315789473644,1.5578947368421057
external,clock,False,relational,1177,Experiment_6|cell_1.110,8,3.7894736842105226,1.4947368421052638
external,clock,False,relational,1178,Experiment_6|cell_1.110,9,3.7263157894736803,1.4315789473684215
external,clock,False,relational,1179,Experiment_6|cell_1.110,10,3.6210526315789413,1.3263157894736828
external,clock,False,relational,1180,Experiment_6|cell_1.110,11,3.5578947368420994,1.2631578947368411
external,clock,False,relational,1181,Experiment_6|cell_1.110,12,3.4947368421052576,1.1999999999999988
external,clock,False,relational,1182,Experiment_6|cell_1.110,13,3.389473684210525,1.094736842105266
external,clock,False,relational,1183,Experiment_6|cell_1.110,14,3.284210526315786,0.9894736842105274
external,clock,False,relational,1184,Experiment_6|cell_1.110,15,3.1789473684210474,0.8842105263157884
external,clock,False,relational,1185,Experiment_6|cell_1.110,16,3.031578947368418,0.7368421052631593
external,clock,False,relational,1186,Experiment_6|cell_1.110,17,2.926315789473679,0.6315789473684204
external,clock,False,relational,1187,Experiment_6|cell_1.110,18,2.863157894736837,0.5684210526315783
external,clock,False,relational,1188,Experiment_6|cell_1.110,19,2.6315789473684204,0.33684210526316183
external,clock,False,relational,1189,Experiment_6|cell_1.110,20,2.3999999999999977,0.10526315789473872
external,clock,False,relational,1190,Experiment_6|cell_1.110,21,2.063157894736842,0.0
external,clock,False,relational,1191,Experiment_6|cell_1.110,22,1.5368421052631542,0.0
external,clock,False,relational,1192,Experiment_6|cell_1.110,23,1.221052631578944,0.0
external,clock,False,relational,1193,Experiment_6|cell_1.110,24,0.9684210526315759,0.0
external,clock,False,relational,1194,Experiment_6|cell_1.110,25,0.6526315789473657,0.0
external,clock,False,relational,1195,Experiment_6|cell_1.110,26,0.37894736842105226,0.0
external,clock,False,relational,1196,Experiment_6|cell_1.111,5,0.7999999999999969,1.7684210526315791
external,clock,False,relational,1197,Experiment_6|cell_1.111,6,0.7368421052631549,1.7052631578947368
external,clock,False,relational,1198,Experiment_6|cell_1.111,7,0.6736842105263128,1.642105263157895
external,clock,False,relational,1199,Experiment_6|cell_1.111,8,0.6105263157894708,1.5789473684210529
external,clock,False,relational,1200,Experiment_6|cell_1.111,9,0.5473684210526287,1.5157894736842108
external,clock,False,relational,1201,Experiment_6|cell_1.111,10,0.4842105263157867,1.4526315789473687
external,clock,False,relational,1202,Experiment_6|cell_1.111,11,0.39999999999999747,1.3684210526315799
external,clock,False,relational,1203,Experiment_6|cell_1.111,12,0.33684210526315544,1.3052631578947376
external,clock,False,relational,1204,Experiment_6|cell_1.111,13,0.2736842105263134,1.2421052631578955
external,clock,False,relational,1205,Experiment_6|cell_1.111,14,0.18947368421052613,1.1578947368421082
external,clock,False,relational,1206,Experiment_6|cell_1.111,15,0.10526315789473255,1.073684210526315
external,clock,False,relational,1207,Experiment_6|cell_1.112,5,1.578947368421049,1.7263157894736847
external,clock,False,relational,1208,Experiment_6|cell_1.112,6,1.5157894736842072,1.6631578947368426
external,clock,False,relational,1209,Experiment_6|cell_1.112,7,1.4526315789473652,1.6000000000000005
external,clock,False,relational,1210,Experiment_6|cell_1.112,8,1.3684210526315752,1.5157894736842108
external,clock,False,relational,1211,Experiment_6|cell_1.112,9,1.3052631578947331,1.452631578947369
external,clock,False,relational,1212,Experiment_6|cell_1.112,10,1.221052631578944,1.3684210526315794
external,clock,False,relational,1213,Experiment_6|cell_1.112,11,1.052631578947363,1.1999999999999988
external,clock,False,relational,1214,Experiment_6|cell_1.112,12,0.9473684210526306,1.094736842105266
external,clock,False,relational,1215,Experiment_6|cell_1.112,13,0.7999999999999949,0.9473684210526305
external,clock,False,relational,1216,Experiment_6|cell_1.112,14,0.7157894736842076,0.8631578947368432
external,clock,False,relational,1217,Experiment_6|cell_1.112,15,0.5684210526315784,0.7157894736842139
external,clock,False,relational,1218,Experiment_6|cell_1.112,16,0.3157894736842102,0.46315789473684577
external,clock,False,relational,1219,Experiment_6|cell_1.113,5,0.9473684210526286,1.7263157894736847
external,clock,False,relational,1220,Experiment_6|cell_1.113,6,0.8842105263157867,1.6631578947368426
external,clock,False,relational,1221,Experiment_6|cell_1.113,7,0.8210526315789446,1.6000000000000005
external,clock,False,relational,1222,Experiment_6|cell_1.113,8,0.7578947368421025,1.5368421052631587
external,clock,False,relational,1223,Experiment_6|cell_1.113,9,0.6947368421052605,1.4736842105263166
external,clock,False,relational,1224,Experiment_6|cell_1.113,10,0.6315789473684185,1.4105263157894745
external,clock,False,relational,1225,Experiment_6|cell_1.113,11,0.5473684210526268,1.326315789473683
external,clock,False,relational,1226,Experiment_6|cell_1.113,12,0.46315789473683955,1.2421052631578955
external,clock,False,relational,1227,Experiment_6|cell_1.113,13,0.37894736842105226,1.1578947368421082
external,clock,False,relational,1228,Experiment_6|cell_1.113,14,0.2736842105263134,1.0526315789473697
external,clock,False,relational,1229,Experiment_6|cell_1.113,15,0.16842105263157459,0.9473684210526305
external,clock,False,relational,1230,Experiment_6|cell_1.114,5,1.9368421052631561,1.7263157894736847
external,clock,False,relational,1231,Experiment_6|cell_1.114,6,1.873684210526314,1.6631578947368426
external,clock,False,relational,1232,Experiment_6|cell_1.114,7,1.810526315789472,1.6000000000000005
external,clock,False,relational,1233,Experiment_6|cell_1.114,8,1.726315789473682,1.5157894736842108
